date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,3.21963,0.03216,0.14382,7e-5,0.09717,0.03796,0.00365,0.34561,0.39468,0.00167,0.00766,3.61934,0.00239,0.96004,0.03284,0.28094,0.09287,0.65883,0.56472,0.44024,6.76522,0.13469,0.00444,0.03579,0.90089,0.14329,0.37348,0.00106,0.16731,0.68172,10.32585,5.76679,0.00519,0.00152,3e-5,1.05136
2016-01-02,3.31611,0.05828,0.07831,0.18288,0.52347,0.30428,0.00308,0.96063,0.3942,0.00239,0.00557,3.71545,0.01289,2.3478,0.04326,0.07047,0.15786,0.189,0.76977,0.44873,11.2901,0.21853,0.06084,0.03407,1.2605,0.21345,2.20304,0.00109,0.19117,0.6594,3.34488,6.08215,0.00989,0.00158,8e-5,2.8121
2016-01-03,3.095,0.03398,0.06149,0.01785,0.12163,0.18507,0.00261,0.3544,0.39281,0.00166,0.00616,3.49595,0.00764,0.66954,0.03624,0.04683,0.09485,0.08405,0.53029,0.43952,6.93556,0.13865,0.01806,0.03826,0.89675,0.1492,0.48562,0.00144,0.22221,0.65911,1.8691,6.93447,0.00584,0.00155,3e-5,0.78484
2016-01-04,3.07227,0.03213,0.01264,0.00362,0.11261,0.03189,0.00256,0.47266,0.41657,0.00166,9.9e-4,3.48248,0.00178,0.31442,0.03221,0.04456,0.09286,0.01799,0.45075,0.4386,5.95723,0.13392,0.00745,0.03072,0.77584,0.12255,0.39525,0.00106,0.16883,0.85771,1.03944,5.62895,0.00535,0.00202,5.5e-4,0.4089
2016-01-05,3.14853,0.05871,0.01685,0.17734,0.81558,0.03087,0.13328,1.21199,0.7005,0.00188,9e-4,3.59042,0.00218,0.79282,0.04029,7.96704,0.15243,0.04865,0.6686,0.5402,23.59897,0.20748,0.04955,0.03092,1.12146,0.12936,2.4022,0.00437,0.47484,2.46686,1.10215,13.84385,0.01196,0.00669,0.00852,1.22838
2016-01-06,3.05617,0.03537,0.0282,0.00367,0.21501,0.06992,0.00899,0.5338,0.436,0.00172,9e-4,3.47594,0.0047,0.44221,0.03228,0.15231,0.09702,0.03307,0.46001,0.43997000000000003,6.39212,0.13958,0.01343,0.03037,0.78673,0.12333,0.41068,0.00111,0.18234,0.66896,1.08354,5.87758,0.00514,0.00155,5.6e-4,0.58669
2016-01-07,3.00785,0.03116,0.01612,0.00192,0.10048,0.01247,0.00245,0.377,0.39378,0.00166,9e-4,3.43164,0.00188,0.28202,0.03196,0.03804,0.09149,0.01893,0.45182,0.43685,5.75712,0.13116,0.00539,0.03019,0.77107,0.12014,0.36943,0.0011,0.16271,0.68911,1.33365,5.39978,0.00508,0.00152,1.7e-4,0.37202
2016-01-08,3.00334,0.0306,0.01252,0,0.08985,0.00561,0.00241,0.33984,0.3876,0.00166,8.9e-4,3.40698,0.00173,0.26495,0.0315,0.03789,0.08946,0.01784,0.44172,0.43615,5.67854,0.12828,0.00412,0.03001,0.75594,0.11756,0.35186,0.00106,0.16226,0.65575,1.00684,5.36993,0.00507,0.00151,3e-5,0.3517
2016-01-09,3.14542,0.03042,0.01249,0,0.09741,0.00559,0.00239,0.34682,0.3866,0.00166,8.9e-4,3.57597,0.00172,0.62929,0.03135,0.03761,0.08902,0.03192,0.44059,0.4356,5.65594,0.12746,0.00431,0.02984,0.75228,0.11743,0.34943,0.00106,0.16182,0.65545,1.22038,5.34391,0.00506,0.00151,3e-5,0.71544
2016-01-10,3.14594,0.03024,0.01246,0,0.088,0.00555,0.00236,0.33874,0.38662,0.00166,8.9e-4,4.30365,0.00171,0.26409,0.0312,0.36802,0.08856,0.01773,0.43948,0.43505,5.63687,0.12664,0.00405,0.02966,0.74866,0.11729,0.34671,0.01105,0.1614,1.80944,1.36649,5.31797,0.00505,0.00233,3e-5,0.34965
2016-01-11,3.03502,0.03835,0.01606,0.09771,0.28855,0.04597,0.11391,0.38715,0.44604,0.00166,0.00305,3.54297,0.00208,0.30937,0.04575,40.71208,0.10633,0.01793,0.78498,0.63743,33.47476,0.15181,0.01024,0.03488,1.25496,0.14392,1.76716,0.06327,0.88099,8.73656,1.39773,15.7922,0.01294,0.00349,0.0032,0.48296
2016-01-12,3.23653,0.03064,0.01805,0.07844,0.09,0.01401,0.19635,0.34159,0.38377,0.00166,0.00927,3.63743,0.00195,0.28082,0.03868,152.18361,0.09007,0.0189,0.59088,1.43646,93.70808,0.12987,0.00477,0.0412,0.97357,0.13856,2.04715,0.2719,2.20828,18.83891,1.32415,70.40022,0.02855,0.00151,3.2e-4,0.37017
2016-01-13,3.08334,0.02974,0.01237,0,0.08537,0.00547,0.00229,0.33712,0.38269,0.00166,0.0017,3.47292,0.00168,0.26226,0.03083,8.18476,0.08738,0.01761,0.43864,0.4347,5.99387,0.12446,0.00396,0.03072,0.74084,0.12137,0.34869,0.00108,0.1768,0.66159,1.08577,6.38519,0.00504,0.0015,3e-5,0.3461
2016-01-14,2.97578,0.02958,0.01233,0,0.08451,0.00544,0.00227,0.33656,0.38173,0.00166,8.9e-4,3.36218,0.00167,0.26175,0.03066,6.99806,0.08701,0.01756,0.43512,0.43327,5.58182,0.12377,0.00393,0.02899,0.73468,0.11675,0.33918,0.00144,0.18012,0.65423,0.99196,5.48239,0.00503,0.0015,3e-5,0.34504
