date,reservoir,flow
2011-01-01,Eufaula,1.5575
2011-01-02,Eufaula,1.5772
2011-01-03,Eufaula,1.555
2011-01-04,Eufaula,1.5538
2011-01-05,Eufaula,1.6375
2011-01-06,Eufaula,2.3014
2011-01-07,Eufaula,1.5836
2011-01-08,Eufaula,1.6227
2011-01-09,Eufaula,1.645
2011-01-10,Eufaula,1.6172
2011-01-11,Eufaula,2.9415
2011-01-12,Eufaula,2.3997
2011-01-13,Eufaula,1.71
2011-01-14,Eufaula,1.5954
2011-01-15,Eufaula,1.5758
2011-01-16,Eufaula,1.5728
2011-01-17,Eufaula,1.5628
2011-01-18,Eufaula,1.5413
2011-01-19,Eufaula,1.5314
2011-01-20,Eufaula,1.5397
2011-01-21,Eufaula,1.5142
2011-01-22,Eufaula,1.5914
2011-01-23,Eufaula,6.4656
2011-01-24,Eufaula,5.5725
2011-01-25,Eufaula,1.6619
2011-01-26,Eufaula,1.4921
2011-01-27,Eufaula,1.5611
2011-01-28,Eufaula,1.5994
2011-01-29,Eufaula,1.5251
2011-01-30,Eufaula,1.5094
2011-01-31,Eufaula,1.5295
2011-02-01,Eufaula,1.6328
2011-02-02,Eufaula,8.7114
2011-02-03,Eufaula,2.3234
2011-02-04,Eufaula,2.6719
2011-02-05,Eufaula,2.2701
2011-02-06,Eufaula,1.5536
2011-02-07,Eufaula,1.4906
2011-02-08,Eufaula,5.0604
2011-02-09,Eufaula,1.9083
2011-02-10,Eufaula,2.1484
2011-02-11,Eufaula,1.522
2011-02-12,Eufaula,1.4918
2011-02-13,Eufaula,1.4708
2011-02-14,Eufaula,1.5225
2011-02-15,Eufaula,1.4633
2011-02-16,Eufaula,3.7136
2011-02-17,Eufaula,1.5232
2011-02-18,Eufaula,3.4092
2011-02-19,Eufaula,1.4549
2011-02-20,Eufaula,1.8526
2011-02-21,Eufaula,4.4026
2011-02-22,Eufaula,2.7972
2011-02-23,Eufaula,1.5613
2011-02-24,Eufaula,1.4697
2011-02-25,Eufaula,1.4604
2011-02-26,Eufaula,1.4701
2011-02-27,Eufaula,1.4691
2011-02-28,Eufaula,1.4455
2011-03-01,Eufaula,9.5874
2011-03-02,Eufaula,21.2705
2011-03-03,Eufaula,1.5215
2011-03-04,Eufaula,8.4344
2011-03-05,Eufaula,1.7822
2011-03-06,Eufaula,1.46
2011-03-07,Eufaula,6.9497
2011-03-08,Eufaula,3.6618
2011-03-09,Eufaula,4.058
2011-03-10,Eufaula,2.3993
2011-03-11,Eufaula,2.248
2011-03-12,Eufaula,1.5336
2011-03-13,Eufaula,1.6101
2011-03-14,Eufaula,1.4434
2011-03-15,Eufaula,1.5822
2011-03-16,Eufaula,1.9117
2011-03-17,Eufaula,1.6418
2011-03-18,Eufaula,2.6103
2011-03-19,Eufaula,1.83
2011-03-20,Eufaula,46.2633
2011-03-21,Eufaula,1.7042
2011-03-22,Eufaula,6.8324
2011-03-23,Eufaula,37.5545
2011-03-24,Eufaula,9.599
2011-03-25,Eufaula,1.8551
2011-03-26,Eufaula,1.8782
2011-03-27,Eufaula,1.6209
2011-03-28,Eufaula,1.6089
2011-03-29,Eufaula,1.5937
2011-03-30,Eufaula,1.6513
2011-03-31,Eufaula,1.754
2011-04-01,Eufaula,4.2812
2011-04-02,Eufaula,6.3399
2011-04-03,Eufaula,1.544
2011-04-04,Eufaula,3.2014
2011-04-05,Eufaula,2.05
2011-04-06,Eufaula,1.9727
2011-04-07,Eufaula,2.8721
2011-04-08,Eufaula,2.2367
2011-04-09,Eufaula,1.6075
2011-04-10,Eufaula,1.6084
2011-04-11,Eufaula,1.6419
2011-04-12,Eufaula,1.6917
2011-04-13,Eufaula,1.7078
2011-04-14,Eufaula,2.1047
2011-04-15,Eufaula,2.471
2011-04-16,Eufaula,9.2996
2011-04-17,Eufaula,10.3851
2011-04-18,Eufaula,2.0135
2011-04-19,Eufaula,1.7714
2011-04-20,Eufaula,1.7316
2011-04-21,Eufaula,1.8377
2011-04-22,Eufaula,2.4492
2011-04-23,Eufaula,7.9983
2011-04-24,Eufaula,2.9745
2011-04-25,Eufaula,6.0053
2011-04-26,Eufaula,8.2145
2011-04-27,Eufaula,2.5702
2011-04-28,Eufaula,1.9148
2011-04-29,Eufaula,2.6662
2011-04-30,Eufaula,3.6394
2011-05-01,Eufaula,2.1298
2011-05-02,Eufaula,2.0989
2011-05-03,Eufaula,2.0994
2011-05-04,Eufaula,2.0978
2011-05-05,Eufaula,2.0998
2011-05-06,Eufaula,2.13
2011-05-07,Eufaula,2.1617
2011-05-08,Eufaula,2.1503
2011-05-09,Eufaula,2.1095
2011-05-10,Eufaula,2.1316
2011-05-11,Eufaula,2.1126
2011-05-12,Eufaula,20.183
2011-05-13,Eufaula,5.3638
2011-05-14,Eufaula,3.8106
2011-05-15,Eufaula,2.9032
2011-05-16,Eufaula,2.2081
2011-05-17,Eufaula,2.0562
2011-05-18,Eufaula,3.2031
2011-05-19,Eufaula,1.8425
2011-05-20,Eufaula,1.698
2011-05-21,Eufaula,1.6278
2011-05-22,Eufaula,1.8075
2011-05-23,Eufaula,4.4529
2011-05-24,Eufaula,1.6427
2011-05-25,Eufaula,1.5396
2011-05-26,Eufaula,1.8353
2011-05-27,Eufaula,23.2746
2011-05-28,Eufaula,1.5772
2011-05-29,Eufaula,1.4833
2011-05-30,Eufaula,1.4723
2011-05-31,Eufaula,1.4638
2011-06-01,Eufaula,1.4819
2011-06-02,Eufaula,1.4916
2011-06-03,Eufaula,1.9395
2011-06-04,Eufaula,3.3799
2011-06-05,Eufaula,29.8994
2011-06-06,Eufaula,6.0469
2011-06-07,Eufaula,1.8247
2011-06-08,Eufaula,1.5419
2011-06-09,Eufaula,1.9159
2011-06-10,Eufaula,11.4433
2011-06-11,Eufaula,1.7122
2011-06-12,Eufaula,1.4083
2011-06-13,Eufaula,1.4032
2011-06-14,Eufaula,1.3977
2011-06-15,Eufaula,1.3918
2011-06-16,Eufaula,1.3866
