date,reservoir,flow
2011-01-01,Ray_Roberts,0.16172
2011-01-02,Ray_Roberts,0.16151
2011-01-03,Ray_Roberts,0.16133
2011-01-04,Ray_Roberts,0.16114
2011-01-05,Ray_Roberts,0.16094
2011-01-06,Ray_Roberts,0.4945
2011-01-07,Ray_Roberts,0.16176
2011-01-08,Ray_Roberts,0.16035
2011-01-09,Ray_Roberts,0.16017
2011-01-10,Ray_Roberts,0.15997
2011-01-11,Ray_Roberts,0.29402
2011-01-12,Ray_Roberts,0.18908
2011-01-13,Ray_Roberts,0.1604
2011-01-14,Ray_Roberts,0.1592
2011-01-15,Ray_Roberts,0.15901
2011-01-16,Ray_Roberts,0.15882
2011-01-17,Ray_Roberts,0.15863
2011-01-18,Ray_Roberts,0.15843
2011-01-19,Ray_Roberts,0.15825
2011-01-20,Ray_Roberts,0.15806
2011-01-21,Ray_Roberts,0.15787
2011-01-22,Ray_Roberts,0.15769
2011-01-23,Ray_Roberts,0.15753
2011-01-24,Ray_Roberts,0.15773
2011-01-25,Ray_Roberts,0.17091
2011-01-26,Ray_Roberts,0.15943
2011-01-27,Ray_Roberts,0.15674
2011-01-28,Ray_Roberts,0.15655
2011-01-29,Ray_Roberts,0.15636
2011-01-30,Ray_Roberts,0.1562
2011-01-31,Ray_Roberts,0.15599
2011-02-01,Ray_Roberts,0.1558
2011-02-02,Ray_Roberts,0.80932
2011-02-03,Ray_Roberts,0.45007
2011-02-04,Ray_Roberts,0.30847
2011-02-05,Ray_Roberts,0.1566
2011-02-06,Ray_Roberts,0.15489
2011-02-07,Ray_Roberts,0.1547
2011-02-08,Ray_Roberts,0.51974
2011-02-09,Ray_Roberts,0.16857
2011-02-10,Ray_Roberts,0.16289
2011-02-11,Ray_Roberts,0.15398
2011-02-12,Ray_Roberts,0.1548
2011-02-13,Ray_Roberts,0.15836
2011-02-14,Ray_Roberts,0.28345
2011-02-15,Ray_Roberts,0.16985
2011-02-16,Ray_Roberts,0.50432
2011-02-17,Ray_Roberts,0.15292
2011-02-18,Ray_Roberts,0.96677
2011-02-19,Ray_Roberts,0.15279
2011-02-20,Ray_Roberts,0.19049
2011-02-21,Ray_Roberts,0.20347
2011-02-22,Ray_Roberts,0.32578
2011-02-23,Ray_Roberts,0.17384
2011-02-24,Ray_Roberts,0.15176
2011-02-25,Ray_Roberts,0.15159
2011-02-26,Ray_Roberts,0.15143
