date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,3.18244,0.06288,0.1933,8e-5,1.12595,0.02213,0.00584,1.48795,0.2902,0.00625,0.00892,3.48863,0.02368,1.39497,0.02443,3.4116,0.11682,0.05648,0.39616,0.41935,5.895,0.16499,0.04851,0.0329,0.60783,0.15768,0.38592,0.00116,0.09659,0.82696,1.64496,5.3852,0.00276,0.00241,5e-5,1.70252
2042-01-02,4.16762,0.06232,0.18196,0,1.07493,0.0205,0.00522,1.35344,0.28957,0.00625,0.00892,4.47285,0.0223,1.34213,0.02452,3.52004,0.11826,0.05612,0.39741,0.42035,5.87185,0.16758,0.04473,0.03357,0.6129,0.15783,0.38671,0.00106,0.09707,0.8212,1.6235,5.49239,0.00278,0.00241,5e-5,1.63872
2042-01-03,2.9802399999999998,0.06163,0.17153,0,1.03512,0.0216,0.00511,1.24468,0.28893,0.00624,0.00892,3.28479,0.02106,1.28399,0.02463,3.18368,0.11933,0.05572,0.39944,0.42123,5.89572,0.16958,0.0417,0.03428,0.61864,0.15811,0.38986,0.00106,0.09764,0.82102,1.61189,5.57397,0.00281,0.00241,5e-5,1.56908
2042-01-04,2.91859,0.06082,0.16276,0,1.01981,0.0226,0.00499,1.18901,0.29176,0.00623,0.00892,3.22315,0.01994,1.22661,0.02472,2.82009,0.12012,0.05536,0.40138,0.42194,5.90943,0.17108,0.03903,0.03483,0.62389,0.15824,0.39179,0.00106,0.09783,0.83833,1.59719,5.61276,0.00285,0.00242,5e-5,1.50058
2042-01-05,2.88525,0.06482,0.15551,0.01827,1.01165,0.0272,0.00493,1.16389,0.28881,0.00622,0.00892,3.19264,0.01895,1.18713,0.0248,2.51644,0.12717,0.05508,0.40389,0.42333,6.26066,0.18059,0.03714,0.03543,0.6336,0.15829,0.57905,0.00107,0.09775,0.95723,1.58627,5.62178,0.003,0.00371,5e-5,1.49245
2042-01-06,2.96723,0.05917,0.14912,8e-5,1.02971,0.02708,0.0065,1.16411,0.41597,0.0062,0.00892,3.30083,0.01803,1.15492,0.02488,8.02605,0.12118,0.05481,0.40503,0.42313,6.88788,0.17308,0.03772,0.03554,0.633,0.1582,0.39387,0.01263,0.0975,6.42329,1.56614,5.84013,0.00291,0.00337,5e-5,1.42544
2042-01-07,2.92645,0.05807,0.14334,0,0.97818,0.02472,0.00466,1.09614,0.32185,0.00619,0.00891,3.30386,0.0172,1.08704,0.02493,2.07498,0.12126,0.0545,0.40671,0.42338,5.91459,0.17334,0.0327,0.03573,0.63689,0.15803,0.39292,0.01746,0.09713,8.00689,1.55032,5.57937,0.00293,0.0039,5e-5,1.33698
2042-01-08,2.95288,0.05712,0.13833,0,0.95012,0.02447,0.00456,1.03708,0.28577,0.00618,0.00891,3.25385,0.01646,1.04584,0.02497,1.84791,0.12115,0.05414,0.40828,0.42367,5.90668,0.17333,0.03102,0.03584,0.64033,0.15773,0.39143,0.00106,0.09669,0.82004,1.5346,5.53848,0.00296,0.0024,5e-5,1.2892
2042-01-09,2.90612,0.05616,0.13405,0,0.92866,0.02412,0.00446,0.99018,0.28512,0.00617,0.00891,3.20559,0.01578,1.00653,0.025,1.64821,0.12088,0.05373,0.40973,0.42387,5.8982,0.17306,0.02948,0.03588,0.64336,0.15737,0.3894,0.00106,0.09622,0.81987,1.51949,5.50742,0.00298,0.0024,5e-5,1.24397
2042-01-10,3.04369,0.05521,0.13017,0,0.91389,0.02376,0.00436,0.96084,0.28449,0.00615,0.00891,3.34217,0.01515,0.97106,0.02502,1.48705,0.1205,0.05329,0.41105,0.42401,5.88204,0.1726,0.02808,0.03581,0.646,0.157,0.38712,0.00106,0.09573,0.81968,1.50479,5.43577,0.00301,0.0024,5e-5,1.20242
