date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,1.9233,0.02831,0.02474,0,0.05428,0.00908,0.00133,0.37422,0.36917,0.00355,0.01363,2.21941,0.00309,0.29458,0.02641,0.00785,0.07991,0.02793,0.44982,0.45959,5.08496,0.11129,0.0042,0.02887,0.62653,0.15152,0.25775,0.001,0.16128,0.83655,1.29584,5.22457,0.00258,0.00219,1e-5,0.36685
2031-01-02,2.03475,0.02827,0.02458,0,0.05434,0.00902,0.00132,0.37523,0.37247,0.00354,0.01362,2.32936,0.00306,0.29415,0.0264,0.00726,0.0798,0.0278,0.44925,0.45877,5.07536,0.1111,0.00416,0.02884,0.62552,0.15136,0.25751,9.9e-4,0.16115,0.83642,1.29584,5.20374,0.00257,0.00246,1e-5,0.36596
2031-01-03,1.93202,0.02991,0.02452,0.03908,0.05871,0.00959,0.00942,0.3753,0.36859,0.00353,0.0472,2.22589,0.00304,0.29444,0.03228,2.42453,0.08342,0.02832,0.54806,0.46432,9.05584,0.11673,0.00416,0.03781,0.74377,0.16047,0.626,0.00653,0.28191,1.42416,1.52125,8.76666,0.00516,0.00262,1e-5,0.37968
2031-01-04,2.17017,0.02827,0.02452,4.4e-4,0.05289,0.00934,0.00137,0.37289,0.36646,0.00352,0.01389,2.46186,0.00302,0.29329,0.02645,0.9686,0.07962,0.02759,0.45028,0.4572,6.44234,0.11087,0.00412,0.03065,0.62835,0.15104,0.26295,0.00101,0.26014,0.83592,1.30363,7.04883,0.00265,0.0022,1e-5,0.36458
2031-01-05,2.02795,0.02813,0.02412,0,0.05228,0.00885,0.00129,0.37209,0.36544,0.00351,0.01361,2.31888,0.00298,0.29209,0.02634,0.00631,0.07944,0.02744,0.4475,0.45635,5.0472,0.11053,0.00407,0.02871,0.62236,0.15083,0.25679,9.9e-4,0.16076,0.83445,1.28221,5.20838,0.00254,0.00218,1e-5,0.36257
2031-01-06,2.05717,0.02809,0.02396,0,0.05327,0.00879,0.00172,0.37491,0.37462,0.0035,0.01361,2.35013,0.00295,0.29759,0.02632,1.74292,0.07933,0.02738,0.44692,0.45555,5.23893,0.11034,0.00403,0.02867,0.62129,0.15064,0.25656,0.05182,0.16064,3.32349,1.46743,5.15029,0.00253,0.00366,1e-5,0.36765
2031-01-07,1.88582,0.02909,0.02646,0.04448,0.07192,0.01242,0.00782,0.38021,0.36637,0.00349,0.02208,2.17456,0.00307,0.29618,0.0268,6.24546,0.08084,0.02835,0.53971,0.45943,8.87742,0.11304,0.00416,0.03197,0.74831,0.15314,0.65099,0.0041,0.41884,1.13211,1.72318,19.01668,0.00418,0.00235,1.8e-4,0.38903
2031-01-08,1.86574,0.03008,0.39842,0.06663,0.05882,0.48565,0.00129,0.39408,0.36331,0.00348,0.06304,2.15298,0.0189,0.98743,0.03419,0.03117,0.08606,0.77406,0.70826,0.45402,7.05966,0.12004,0.00597,0.03697,0.95895,0.22773,0.50641,0.00101,0.18907,0.83381,17.55234,5.76658,0.00268,0.00242,1e-5,1.06666
2031-01-09,1.90232,0.028,0.02351,2.7e-4,0.05056,0.00867,0.00125,0.37015,0.36178,0.00347,0.01633,2.18778,0.00287,0.28988,0.02626,0.00988,0.07902,0.02697,0.44538,0.45318,5.0205,0.10984,0.00397,0.03069,0.61856,0.15036,0.25693,0.001,0.16076,0.83244,1.30181,5.22847,0.00253,0.00217,1e-5,0.35893
2031-01-10,2.03842,0.02793,0.02337,0,0.04992,0.00857,0.00124,0.36945,0.36087,0.00347,0.0136,2.32237,0.00284,0.28912,0.0262,0.00924,0.07888,0.02687,0.44458,0.45239,5.00024,0.10962,0.00391,0.02846,0.61694,0.14994,0.2556,0.001,0.16042,0.83195,1.26592,5.12161,0.0025,0.00217,1e-5,0.35747
