date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,2.86691,0.04804,0.02375,3e-5,0.13927,0.07629,0.00323,0.51191,0.60882,0.00362,9.6e-4,3.78482,0.00297,0.45197,0.17375,0.3251,0.23564,0.04052,0.93901,0.45096,9.27807,0.30201,0.00616,0.04782,1.5238,0.17147,0.43217,0.00107,0.13166,0.681,1.87458,10.19542,0.0054,0.00157,9e-5,0.6732
2015-01-02,2.92505,0.0477,0.02523,4e-5,0.13861,0.01343,0.00319,0.51073,0.60717,0.00364,0.00103,6.47967,0.00298,0.4581,0.18406,0.31029,0.23999,0.06631,1.11945,0.4513,9.57635,0.30926,0.00615,0.04608,1.72974,0.18036,0.43597,0.00106,0.13208,0.68068,2.24578,10.34332,0.00563,0.00157,9e-5,0.67246
2015-01-03,3.12945,0.04856,0.21079,0,0.13796,0.29662,0.00315,0.50962,0.60555,0.00367,0.00905,5.29912,0.00503,0.57786,0.1989,0.29212,0.24601,0.09317,1.34905,0.45155,10.51856,0.31748,0.00611,0.04593,1.96447,0.25227,0.44435,0.00106,0.13274,0.68035,15.17599,10.52717,0.00585,0.00157,9e-5,0.78612
2015-01-04,6.05005,0.05142,0.1812,0,0.99838,0.97309,0.00322,4.8557,1.32993,0.00411,0.03515,9.9575,0.03006,3.98622,0.1778,0.27157,0.24979,0.25174,1.02387,0.45176,11.49626,0.32334,0.14453,0.0445,1.65044,0.19436,0.45284,0.00106,0.13214,0.68014,15.81124,10.5454,0.00605,0.00203,9e-5,4.27311
2015-01-05,5.71772,0.22259,0.57793,1.00384,3.9956,5.6886,0.816,6.27136,2.33807,0.00451,0.15967,9.38624,0.10266,7.84904,0.40785,38.15379,0.56161,0.77199,5.47595,7.45029,102.40916,0.75512,0.33449,0.29955,7.69049,1.92276,12.48108,0.22797,0.99636,12.22142,55.35505,56.688,0.0435,0.02696,0.01842,9.52403
2015-01-06,3.19332,0.05032,0.04191,8e-5,0.14067,0.10225,0.00381,0.50763,0.60097,0.0037200000000000002,0.00586,4.0539,0.00449,0.6471,0.19537,0.42142,0.25354,0.07162,1.07459,0.45301,10.18498,0.32899,0.01495,0.04163,1.72845,0.17346,0.46656,0.00106,0.14846,0.67943,7.5825,11.99443,0.00649,0.00157,9e-5,0.86665
2015-01-07,2.85469,0.05136,0.02408,0,0.14005,0.01311,0.00411,0.50843,0.5997,0.00374,0.00112,3.70212,0.00309,0.45738,0.21414,0.49404,0.25673,0.04011,1.11818,0.45438,10.15478,0.33373,0.00852,0.04036,1.78872,0.16949,0.47672,0.00106,0.13323,0.67922,2.57653,11.67311,0.00676,0.00157,1e-4,0.66875
2015-01-08,3.07108,0.05215,0.0244,0,0.14206,0.01337,0.00418,0.5088,0.59844,0.00376,9.6e-4,3.9072,0.00317,0.46564,0.22336,0.48703,0.25826,0.04019,1.15699,0.45552,10.32862,0.33642,0.00878,0.04128,1.843,0.17094,0.4861,0.00106,0.13375,0.67902,2.05335,12.07264,0.00702,0.00157,1.1e-4,0.67533
2015-01-09,2.90062,0.05267,0.02473,0.00596,0.15182,0.0144,0.12522,0.51068,0.60092,0.00377,0.00227,3.7298,0.00321,0.45528,0.23468,14.0848,0.25857,0.04024,1.32972,0.63693,24.32302,0.33804,0.00881,0.0596,2.07627,0.17302,0.84166,0.14959,0.50352,5.30771,1.72146,26.33386,0.01134,0.00281,5.4e-4,0.66381
2015-01-10,2.97993,0.0528,0.02496,0,0.14458,0.01382,0.0042,0.50878,0.59587,0.00378,9.6e-4,3.79379,0.00322,0.45477,0.22269,0.47294,0.2563,0.04028,1.21555,0.45732,10.52865,0.33532,0.00873,0.04339,1.92424,0.17272,0.49596,0.00106,0.13483,0.67859,1.66829,12.49201,0.00748,0.00157,1.1e-4,0.65457
