date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,4.7875,0.12851,0.21639,0.01101,2.06276,0.0377,0.01257,2.76169,0.94652,0.01474,0.00115,6.16656,0.01909,1.29055,0.30018,2.17894,0.64565,0.18916,2.0979,0.71604,25.40003,0.88774,0.03458,0.21505,3.05552,0.28761,5.01657,0.00106,0.38131,0.72083,3.04752,31.31349,0.04015,0.00233,8.1e-4,2.98182
2019-01-02,4.96572,0.12444,0.22427,0,2.01066,0.07817,0.01333,2.81776,1.07931,0.01473,0.0014,6.45637,0.02002,1.36904,0.28742,2.0203700000000002,0.63706,0.18896,2.08855,0.55761,25.35055,0.87506,0.03745,0.20927,3.04959,0.28993,4.66684,0.00268,0.39177,0.72742,2.81289,30.85725,0.04037,0.0038,8.3e-4,2.8476
2019-01-03,4.78354,0.21028,0.20123,1.70229,4.913,0.05859,0.53317,3.59907,3.53756,0.0147,0.01012,6.34221,0.01759,1.39709,0.34814,5.20701,0.83448,0.19192,3.32079,10.26276,72.19193,1.12703,0.04728,0.25179,5.05608,0.33478,20.54574,0.19821,0.53087,4.84335,4.26451,40.27634,0.06587,0.04489,0.01247,3.72704
2019-01-04,4.67416,0.14221,0.19671,1.06389,2.36834,0.02809,0.42535,2.51612,0.94754,0.01465,0.00416,6.04327,0.01669,1.18954,0.29991,8.73369,0.71854,0.1869,2.67364,10.44966,58.55376,0.98124,0.02903,0.21976,4.0183,0.29884,13.15644,0.10861,0.54441,5.72946,2.90376,37.00248,0.05804,0.00287,0.00156,2.83294
2019-01-05,4.67767,0.12752,0.20409,0.02925,2.42135,0.04055,0.01724,2.49592,1.047,0.01461,0.00235,6.05402,0.0179,1.19696,0.26002,1.44013,0.62675,0.18369,2.08793,0.61037,25.75912,0.85671,0.0296,0.19558,3.07626,0.30533,4.9887,0.00703,0.40369,0.72787,3.93755,29.99376,0.04209,0.00355,0.00137,2.77429
2019-01-06,9.02589,0.11202,0.18734,0,2.40045,0.02327,0.0166,4.61401,2.12736,0.0192,7.5e-4,12.37291,0.01546,9.96439,0.25568,1.40011,0.60661,2.27595,2.04823,0.5683,24.60378,0.82846,0.02661,0.18945,3.02373,0.28463,4.45731,0.04596,0.40562,3.36372,10.81778,29.78204,0.04124,0.01523,9.5e-4,11.41503
2019-01-07,6.81483,1.05088,2.77141,5.3005,18.77691,7.04351,0.62358,11.34567,8.52175,0.01536,0.09385,9.22828,0.17443,15.32215,0.44654,39.45074,2.04854,3.77638,8.46022,20.04536,167.30639,2.69571,0.43669,0.25979,12.26892,3.88163,45.83642,0.27157,0.4124,18.37952,197.81088,37.7761,0.09124,0.11794,0.03788,24.40056
2019-01-08,5.07448,0.14685,0.19781,1.06119,12.26155,0.05674,0.11719,2.84385,1.31953,0.01475,0.05088,6.53198,0.0166,1.2189,0.33502,87.2232,0.74913,0.18378,3.19294,6.37504,108.78039,1.02214,0.029,0.29508,4.60302,0.40241,11.78251,0.22186,0.9045,15.29446,4.36672,76.26188,0.07964,0.00972,0.00117,5.47511
2019-01-09,8.08245,0.15539,0.20471,0,9.01259,0.02386,0.02005,2.92171,1.44621,0.0149,0.00144,9.76364,0.01554,1.29343,0.2908,4.98888,0.82117,0.18766,2.15546,0.57982,28.79394,1.11073,0.0306,0.17793,3.2144,0.31167,5.05153,0.00108,0.40551,0.73563,2.63029,31.71195,0.04385,0.00268,0.00135,5.27613
2019-01-10,10.40215,0.16488,0.21255,0.0588,7.50996,0.02423,0.50487,6.08528,4.48011,0.01567,7.5e-4,17.39044,0.01568,2.712,0.30851,39.97928,0.86572,0.19212,2.21657,1.17251,52.71616,1.17088,0.03784,0.17581,3.31396,0.32256,6.69261,0.03427,0.4095,17.68688,2.69866,34.1897,0.04533,0.03716,0.01216,6.6528
