date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,7.79608,0.09301,0.20313,0,1.79723,0.04521,0.01857,4.07676,1.64585,0.00537,7.9e-4,8.78087,0.01085,1.14184,0.16927,6.23724,0.22768,0.06428,1.42953,0.58946,13.97389,0.30393,0.02046,0.02803,2.21062,0.38792,1.0996,0.00106,0.4584,0.61355,3.19877,21.1618,0.0059,0.00317,0.00564,1.93233
2018-01-02,9.67473,0.10034,0.3006,0.00596,2.31484,0.24214,0.0234,4.20645,2.0114,0.00544,7.9e-4,10.65666,0.02577,1.38792,0.17516,5.81914,0.23528,0.07451,1.47542,0.59006,14.78572,0.31412,0.02763,0.02838,2.26982,0.40215,1.33758,0.00106,0.46775,0.61418,10.66939,21.37601,0.00598,0.00345,0.00671,2.32137
2018-01-03,9.82357,0.72302,2.03822,7.99839,10.83407,8.78425,3.39744,13.08035,3.76278,0.00742,0.07314,11.92769,0.19625,14.88796,0.60871,172.32188,1.3808,2.29928,11.18822,70.99312,432.86098,1.82713,0.71165,0.30326,15.50308,3.04264,75.5711,0.08474,4.10162,74.49176,81.27345,100.33564,0.1075,0.02304,0.05407,20.41394
2018-01-04,6.09135,0.11294,0.21448,1.37024,3.27881,0.16426,1.53903,4.69689,2.49809,0.00557,7.9e-4,16.27317,0.01121,1.22399,0.25089,240.26068,0.35156,0.07012,1.66617,24.70108,271.55436,0.46275,0.03184,0.04182,2.56493,0.48344,15.094,0.38903,2.386,42.32101,2.43257,121.03034,0.03976,0.01248,0.02755,2.58988
2018-01-05,5.52897,0.11649,0.23932,0.01348,3.24606,0.04458,0.18033,4.6512,1.70146,0.00559,7.9e-4,12.47292,0.0119,1.03472,0.31205,59.73084,0.32937,0.06975,1.79865,1.06441,51.20845,0.43433,0.02521,0.03193,2.70506,0.48099,3.44405,0.07984,1.64543,3.67638,2.46579,83.91143,0.01688,0.00338,0.00874,2.46922
2018-01-06,6.51688,0.28837,0.47276,2.003,4.90187,2.35975,0.37823,7.53651,2.58079,0.00638,0.0301,10.99297,0.0533,4.50118,0.38728,61.96012,0.65926,0.17413,3.1637,6.44181,95.08317,0.86662,0.19343,0.07452,4.66137,1.02148,15.19988,0.02049,2.22158,6.35587,14.23601,99.18744,0.02191,0.00984,0.0164,7.12242
2018-01-07,6.94923,0.29968,0.70165,1.42698,8.14917,2.77898,0.63813,10.23035,3.05473,0.00673,8.3e-4,8.14313,0.07042,5.09385,0.3944,39.6013,0.6989,0.32982,3.1172,11.70508,99.47404,0.92226,0.25038,0.03709,4.75413,0.86084,18.94109,0.00106,2.23921,2.9003,10.03617,95.25495,0.026950000000000002,0.00645,0.014,8.10041
2018-01-08,5.8616,0.14523,0.26845,0.0494,4.84961,0.07662,0.18657,5.18348,1.87555,0.00582,7.9e-4,8.11397,0.01365,1.25669,0.36193,23.4226,0.44472,0.07591,2.12848,2.54575,48.34564,0.58973,0.03784,0.03243,3.21116,0.57224,4.69187,0.00108,2.0541,0.69242,3.4304,91.65338,0.01291,0.00484,0.01127,3.11143
2018-01-09,7.5312,0.15838,0.27051,9.8e-4,4.87954,0.07332,0.12836,5.29487,1.97716,0.00613,7.9e-4,13.48273,0.0141,1.50598,0.36185,18.9434,0.48278,0.07292,2.21465,0.73663,28.16034,0.64245,0.03979,0.03304,3.29524,0.57857,3.476,0.08828,1.95077,14.03637,2.6286,82.67086,0.01045,0.00469,0.01296,3.42847
2018-01-10,8.90584,0.16271,0.26563,0,4.72008,0.04746,0.16532,4.88373,1.9363,0.00587,7.9e-4,11.84703,0.01343,1.11478,0.35448,22.80365,0.50284,0.07231,2.28101,0.68127,32.43173,0.67184,0.0312,0.03355,3.39654,0.59334,3.64005,0.00302,1.82787,4.55388,2.63585,77.05837,0.01147,0.003,0.01188,2.9502100000000002
2018-01-11,8.22422,0.21489,0.26581,1.21541,4.92798,0.74619,0.67624,5.10823,2.59672,0.00592,7.9e-4,10.92274,0.0154,1.43032,0.37911,29.0928,0.64543,0.07279,3.03911,8.2608,100.45518,0.87002,0.05696,0.04241,4.58823,0.75929,11.19252,0.01173,2.22589,3.88551,5.53732,93.81014,0.02667,0.00906,0.01919,3.47919
2018-01-12,10.91444,0.28144,0.5531,2.2646,6.21238,2.04538,0.64518,6.44204,2.71468,0.00621,0.01152,12.77653,0.06251,4.28204,0.36012,14.80087,0.75236,0.30149,3.21144,20.9714,107.28237,1.00836,0.15744,0.07794,4.845,0.95593,21.07966,0.10222,2.25082,4.81596,16.0598,93.39607,0.04526,0.00298,0.01202,7.01797
2018-01-13,8.55789,0.68095,1.27684,3.52248,12.55429,3.06083,0.17177,11.65809,2.37845,0.00652,0.07962,10.44683,0.1194,10.03163,0.55592,19.90431,1.25367,0.70324,6.47266,25.07625,149.5296,1.64715,0.57253,0.19873,9.20616,1.90294,45.85302,0.26641,2.72578,12.77471,53.15124,108.24256,0.03929,0.00358,0.01212,16.2545
2018-01-14,6.3196,0.2083,0.27813,0.06297,8.28651,0.18681,0.16848,6.00547,2.03836,0.00605,0.00402,14.26507,0.0171,1.75917,0.3958,8.1232,0.62592,0.09483,2.66572,4.6386,49.54987,0.84864,0.10597,0.08778,3.91946,0.67521,7.55088,0.00109,2.40888,0.66725,3.4802399999999998,88.75259,0.01495,0.00296,0.012070000000000001,5.3226
