date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,4.4515,0.09418,0.15064,0,1.31768,0.40332,0.00893,1.15092,0.85931,0.01069,0.00817,4.97475,0.00704,1.61301,0.36893,5.73295,0.34762,0.13409,2.65249,0.50311,22.63202,0.46256,0.01474,0.05177,3.66561,1.83392,0.78902,0.00106,0.25983,0.94294,4.02336,17.09713,0.01648,0.00348,0.00366,2.32748
2043-01-02,7.13491,0.09608,0.15044,0,1.3043,0.39413,0.0091,1.54208,1.08867,0.01068,0.00817,15.0735,0.00691,1.61024,0.37765,5.13121,0.36361,0.13275,2.78188,0.50509,23.21439,0.48436,0.01479,0.056,3.82233,1.9038,0.80748,0.00106,0.27509,0.94342,4.01449,17.63742,0.0168,0.00536,0.00368,2.32818
2043-01-03,4.70996,0.09845,0.15018,0,1.31162,0.39438,0.00923,1.69266,1.47391,0.01068,0.00817,8.86071,0.00686,1.69172,0.37076,4.56259,0.37371,0.13178,2.87591,0.50663,23.58039,0.49825,0.01996,0.05867,3.93732,1.92943,0.82053,0.01366,0.2849,1.9795,4.01834,17.75552,0.01708,0.0111,0.00369,2.41156
2043-01-04,4.65082,0.10433,0.56528,1.2e-4,1.72404,1.33923,0.00933,2.2829,1.21671,0.01077,0.0085,6.04362,0.04731,4.35009,0.35607,4.01824,0.38123,0.29605,2.94095,0.50783,25.80786,0.5094,0.12743,0.0602,4.01912,2.01114,0.83564,0.01981,0.29038,2.67385,18.93344,17.60684,0.0173,0.00365,0.00368,5.14449
2043-01-05,3.96193,0.32376,1.25248,0.52925,3.41863,5.8594,0.12256,2.95985,1.34787,0.01072,0.08716,4.52635,0.08728,7.92826,0.51173,93.16606,0.5882,0.70192,7.00397,3.79501,114.3968,0.79352,0.36203,0.20696,9.24898,3.83964,9.42625,0.12023,0.63959,21.96458,74.35094,36.29402,0.05334,0.00404,0.00648,10.27292
2043-01-06,3.56207,0.13041,0.37288,0.17738,1.41797,1.01445,0.01019,1.28744,0.87107,0.01067,0.07807,4.08354,0.02588,2.6364,0.37674,7.76574,0.41869,0.28534,4.69302,0.71191,40.17382,0.5721,0.07091,0.16344,6.56331,2.42976,2.37281,0.00701,0.46657,1.00571,23.84735,38.51307,0.02091,0.00335,0.00363,3.49095
2043-01-07,3.49031,0.10575,0.20378,0.02263,1.24414,0.57924,0.00953,1.14235,0.84642,0.01064,0.01101,4.00009,0.00945,1.83305,0.35089,6.97739,0.39115,0.15113,3.17535,0.51081,25.96799,0.52512,0.02541,0.06631,4.31291,2.24109,1.02931,0.00106,0.29755,0.94473,5.55831,18.0071,0.01822,0.00324,0.00361,2.61421
2043-01-08,3.50982,0.10738,0.15677,0,1.20745,0.37988,0.00956,1.1117,0.83879,0.01062,0.00878,4.0088800000000004,0.0064,1.67092,0.35028,6.24656,0.39002,0.12746,3.24378,0.51154,25.69505,0.52223,0.01707,0.06337,4.39589,2.33768,0.86334,0.00106,0.29983,0.945,4.34861,18.43463,0.01846,0.00321,0.00357,2.45162
2043-01-09,3.4952,0.10883,0.15862,1.6e-4,1.19351,0.37768,0.00958,1.10721,0.83861,0.01059,0.00894,5.87242,0.00636,1.67752,0.34232,5.39459,0.38802,0.12674,3.31421,0.51217,26.02389,0.52014,0.0173,0.0648,4.48457,2.39584,0.86658,0.00106,0.30059,0.94618,4.36095,18.52804,0.01874,0.00455,0.00352,2.44954
2043-01-10,6.03416,0.10975,0.15966,0,1.2521,0.3752,0.0096,2.33182,2.87679,0.01056,0.00816,21.63754,0.0063,1.67775,0.32848,4.7732,0.38443,0.12615,3.33801,0.51262,26.07189,0.5158,0.01729,0.06341,4.51688,2.40007,0.86455,0.03008,0.29962,12.90816,4.27865,18.30635,0.01895,0.02689,0.00358,2.43655
