date,reservoir,flow
2011-01-01,Kemp,0.0291
2011-01-02,Kemp,0.0289
2011-01-03,Kemp,0.0288
2011-01-04,Kemp,0.0286
2011-01-05,Kemp,0.0284
2011-01-06,Kemp,2.4394
2011-01-07,Kemp,0.089
2011-01-08,Kemp,0.028
2011-01-09,Kemp,0.0278
2011-01-10,Kemp,0.0276
2011-01-11,Kemp,0.5364
2011-01-12,Kemp,0.122
2011-01-13,Kemp,0.0463
2011-01-14,Kemp,0.027
2011-01-15,Kemp,0.0269
2011-01-16,Kemp,0.0268
2011-01-17,Kemp,0.0266
2011-01-18,Kemp,0.0265
2011-01-19,Kemp,0.0263
2011-01-20,Kemp,0.0262
2011-01-21,Kemp,0.026
2011-01-22,Kemp,0.0259
2011-01-23,Kemp,0.0998
2011-01-24,Kemp,0.0658
2011-01-25,Kemp,0.044
2011-01-26,Kemp,0.0486
2011-01-27,Kemp,0.0252
2011-01-28,Kemp,0.025
2011-01-29,Kemp,0.0249
2011-01-30,Kemp,0.0248
2011-01-31,Kemp,0.0246
2011-02-01,Kemp,0.0488
2011-02-02,Kemp,0.3291
2011-02-03,Kemp,0.0243
2011-02-04,Kemp,0.3942
2011-02-05,Kemp,1.0057
2011-02-06,Kemp,0.0239
2011-02-07,Kemp,0.0292
2011-02-08,Kemp,0.039
2011-02-09,Kemp,0.0263
2011-02-10,Kemp,0.0256
2011-02-11,Kemp,0.1395
2011-02-12,Kemp,0.0483
2011-02-13,Kemp,0.0287
2011-02-14,Kemp,0.026
2011-02-15,Kemp,0.0265
2011-02-16,Kemp,0.9938
2011-02-17,Kemp,0.0385
2011-02-18,Kemp,0.0659
2011-02-19,Kemp,0.0587
2011-02-20,Kemp,0.0225
2011-02-21,Kemp,0.0234
2011-02-22,Kemp,0.0229
2011-02-23,Kemp,0.0218
2011-02-24,Kemp,0.0217
2011-02-25,Kemp,0.0216
2011-02-26,Kemp,0.0215
2011-02-27,Kemp,0.0214
2011-02-28,Kemp,0.0213
2011-03-01,Kemp,0.1524
2011-03-02,Kemp,0.0846
2011-03-03,Kemp,0.021
2011-03-04,Kemp,0.0264
2011-03-05,Kemp,0.0208
2011-03-06,Kemp,0.0207
2011-03-07,Kemp,0.0306
2011-03-08,Kemp,0.0252
2011-03-09,Kemp,0.0275
2011-03-10,Kemp,0.0202
2011-03-11,Kemp,0.0262
2011-03-12,Kemp,0.0348
2011-03-13,Kemp,0.0335
2011-03-14,Kemp,0.0241
2011-03-15,Kemp,0.0197
2011-03-16,Kemp,0.0196
2011-03-17,Kemp,0.0202
2011-03-18,Kemp,0.0196
2011-03-19,Kemp,0.0362
2011-03-20,Kemp,1.0012
2011-03-21,Kemp,0.0191
2011-03-22,Kemp,0.3771
2011-03-23,Kemp,0.1027
2011-03-24,Kemp,0.0191
2011-03-25,Kemp,0.0188
2011-03-26,Kemp,0.0187
2011-03-27,Kemp,0.0186
2011-03-28,Kemp,0.0185
2011-03-29,Kemp,0.0184
2011-03-30,Kemp,0.0183
2011-03-31,Kemp,0.0182
2011-04-01,Kemp,0.2013
2011-04-02,Kemp,0.0186
2011-04-03,Kemp,0.0179
2011-04-04,Kemp,0.0179
2011-04-05,Kemp,0.0177
2011-04-06,Kemp,0.0177
2011-04-07,Kemp,0.0275
2011-04-08,Kemp,0.0175
2011-04-09,Kemp,0.0174
2011-04-10,Kemp,0.0173
2011-04-11,Kemp,0.0172
2011-04-12,Kemp,0.0172
2011-04-13,Kemp,0.017
2011-04-14,Kemp,0.024
2011-04-15,Kemp,0.0368
2011-04-16,Kemp,0.0232
2011-04-17,Kemp,0.3469
2011-04-18,Kemp,0.0166
2011-04-19,Kemp,0.0167
2011-04-20,Kemp,0.0165
2011-04-21,Kemp,0.0194
2011-04-22,Kemp,0.2214
2011-04-23,Kemp,0.0178
2011-04-24,Kemp,0.711
2011-04-25,Kemp,0.8764
2011-04-26,Kemp,0.0476
2011-04-27,Kemp,0.0162
2011-04-28,Kemp,0.0158
2011-04-29,Kemp,0.0194
2011-04-30,Kemp,0.0229
2011-05-01,Kemp,0.0203
2011-05-02,Kemp,0.0159
2011-05-03,Kemp,0.0155
2011-05-04,Kemp,0.0154
2011-05-05,Kemp,0.0153
2011-05-06,Kemp,0.0152
2011-05-07,Kemp,0.0152
2011-05-08,Kemp,0.0151
2011-05-09,Kemp,0.015
2011-05-10,Kemp,0.0149
2011-05-11,Kemp,0.109
2011-05-12,Kemp,0.245
2011-05-13,Kemp,0.0147
2011-05-14,Kemp,0.0147
2011-05-15,Kemp,0.0146
2011-05-16,Kemp,0.0161
2011-05-17,Kemp,0.0145
2011-05-18,Kemp,0.0144
2011-05-19,Kemp,0.0143
2011-05-20,Kemp,0.0142
2011-05-21,Kemp,0.0142
2011-05-22,Kemp,0.0141
2011-05-23,Kemp,0.014
2011-05-24,Kemp,0.014
2011-05-25,Kemp,0.0139
2011-05-26,Kemp,0.014
2011-05-27,Kemp,1.2442
2011-05-28,Kemp,0.014
2011-05-29,Kemp,0.0136
2011-05-30,Kemp,0.0136
2011-05-31,Kemp,0.0135
2011-06-01,Kemp,0.0134
2011-06-02,Kemp,0.0134
2011-06-03,Kemp,0.0133
2011-06-04,Kemp,0.0146
2011-06-05,Kemp,2.1726
2011-06-06,Kemp,0.0131
2011-06-07,Kemp,0.0131
2011-06-08,Kemp,0.013
2011-06-09,Kemp,0.0139
2011-06-10,Kemp,0.3634
2011-06-11,Kemp,0.015
2011-06-12,Kemp,0.0128
2011-06-13,Kemp,0.0127
2011-06-14,Kemp,0.0127
2011-06-15,Kemp,0.0126
2011-06-16,Kemp,0.0125
