date,reservoir,flow
2011-01-01,Kemp,0.0291
2011-01-02,Kemp,0.02893
2011-01-03,Kemp,0.02876
2011-01-04,Kemp,0.02861
2011-01-05,Kemp,0.02845
2011-01-06,Kemp,2.43945
2011-01-07,Kemp,0.08898
2011-01-08,Kemp,0.02797
2011-01-09,Kemp,0.02781
2011-01-10,Kemp,0.02765
2011-01-11,Kemp,0.53645
2011-01-12,Kemp,0.12203
2011-01-13,Kemp,0.04626
2011-01-14,Kemp,0.02705
2011-01-15,Kemp,0.0269
2011-01-16,Kemp,0.02675
2011-01-17,Kemp,0.0266
2011-01-18,Kemp,0.02646
2011-01-19,Kemp,0.02631
2011-01-20,Kemp,0.02617
2011-01-21,Kemp,0.02603
2011-01-22,Kemp,0.02589
2011-01-23,Kemp,0.09981
2011-01-24,Kemp,0.06576
2011-01-25,Kemp,0.04395
2011-01-26,Kemp,0.04861
2011-01-27,Kemp,0.0252
2011-01-28,Kemp,0.02504
2011-01-29,Kemp,0.02491
2011-01-30,Kemp,0.02479
2011-01-31,Kemp,0.02465
2011-02-01,Kemp,0.04879
2011-02-02,Kemp,0.32908
2011-02-03,Kemp,0.02432
2011-02-04,Kemp,0.39418
2011-02-05,Kemp,1.00573
2011-02-06,Kemp,0.02386
2011-02-07,Kemp,0.02919
2011-02-08,Kemp,0.03901
2011-02-09,Kemp,0.02631
2011-02-10,Kemp,0.02564
2011-02-11,Kemp,0.13952
2011-02-12,Kemp,0.04831
2011-02-13,Kemp,0.02872
2011-02-14,Kemp,0.02598
2011-02-15,Kemp,0.02652
2011-02-16,Kemp,0.99382
2011-02-17,Kemp,0.03846
2011-02-18,Kemp,0.06589
2011-02-19,Kemp,0.05866
2011-02-20,Kemp,0.02252
2011-02-21,Kemp,0.02337
2011-02-22,Kemp,0.02294
2011-02-23,Kemp,0.02184
2011-02-24,Kemp,0.02173
2011-02-25,Kemp,0.02162
2011-02-26,Kemp,0.02151
2011-02-27,Kemp,0.02139
2011-02-28,Kemp,0.02128
2011-03-01,Kemp,0.15244
2011-03-02,Kemp,0.08455
2011-03-03,Kemp,0.02096
2011-03-04,Kemp,0.02639
2011-03-05,Kemp,0.02075
2011-03-06,Kemp,0.02066
2011-03-07,Kemp,0.03061
2011-03-08,Kemp,0.0252
2011-03-09,Kemp,0.02751
2011-03-10,Kemp,0.02023
2011-03-11,Kemp,0.02616
2011-03-12,Kemp,0.03482
2011-03-13,Kemp,0.03351
2011-03-14,Kemp,0.024140000000000002
2011-03-15,Kemp,0.01972
2011-03-16,Kemp,0.01961
2011-03-17,Kemp,0.02023
2011-03-18,Kemp,0.01964
2011-03-19,Kemp,0.03624
2011-03-20,Kemp,1.00117
2011-03-21,Kemp,0.01913
2011-03-22,Kemp,0.37712
2011-03-23,Kemp,0.10271
2011-03-24,Kemp,0.01912
2011-03-25,Kemp,0.01875
2011-03-26,Kemp,0.01866
2011-03-27,Kemp,0.01856
2011-03-28,Kemp,0.01846
2011-03-29,Kemp,0.0184
2011-03-30,Kemp,0.01828
2011-03-31,Kemp,0.0182
2011-04-01,Kemp,0.20129
2011-04-02,Kemp,0.01859
2011-04-03,Kemp,0.01794
2011-04-04,Kemp,0.01794
2011-04-05,Kemp,0.01775
2011-04-06,Kemp,0.01768
2011-04-07,Kemp,0.02749
2011-04-08,Kemp,0.01749
2011-04-09,Kemp,0.0174
2011-04-10,Kemp,0.01732
2011-04-11,Kemp,0.01722
2011-04-12,Kemp,0.01715
2011-04-13,Kemp,0.01705
2011-04-14,Kemp,0.02399
2011-04-15,Kemp,0.03675
2011-04-16,Kemp,0.02315
2011-04-17,Kemp,0.34689
2011-04-18,Kemp,0.01664
2011-04-19,Kemp,0.01669
2011-04-20,Kemp,0.01649
2011-04-21,Kemp,0.01943
2011-04-22,Kemp,0.22142
2011-04-23,Kemp,0.01782
2011-04-24,Kemp,0.71105
2011-04-25,Kemp,0.87643
2011-04-26,Kemp,0.04758
2011-04-27,Kemp,0.01619
2011-04-28,Kemp,0.01585
2011-04-29,Kemp,0.01935
2011-04-30,Kemp,0.02287
2011-05-01,Kemp,0.02034
2011-05-02,Kemp,0.0159
2011-05-03,Kemp,0.0155
2011-05-04,Kemp,0.0154
2011-05-05,Kemp,0.01533
2011-05-06,Kemp,0.01524
2011-05-07,Kemp,0.01517
2011-05-08,Kemp,0.01509
2011-05-09,Kemp,0.01502
2011-05-10,Kemp,0.01494
2011-05-11,Kemp,0.10897
2011-05-12,Kemp,0.24498
2011-05-13,Kemp,0.01473
2011-05-14,Kemp,0.01466
2011-05-15,Kemp,0.01461
2011-05-16,Kemp,0.01611
2011-05-17,Kemp,0.01446
2011-05-18,Kemp,0.01439
2011-05-19,Kemp,0.01431
2011-05-20,Kemp,0.01425
2011-05-21,Kemp,0.01417
2011-05-22,Kemp,0.0141
