date,reservoir,flow
2011-01-01,Whitney,0.2582
2011-01-02,Whitney,0.2547
2011-01-03,Whitney,0.254
2011-01-04,Whitney,0.2534
2011-01-05,Whitney,0.2532
2011-01-06,Whitney,10.4195
2011-01-07,Whitney,0.328
2011-01-08,Whitney,0.251
2011-01-09,Whitney,0.2504
2011-01-10,Whitney,0.2498
2011-01-11,Whitney,1.4573
2011-01-12,Whitney,0.857
2011-01-13,Whitney,0.9259
2011-01-14,Whitney,0.2862
2011-01-15,Whitney,0.2469
2011-01-16,Whitney,0.2463
2011-01-17,Whitney,0.2457
2011-01-18,Whitney,0.2452
2011-01-19,Whitney,0.2446
2011-01-20,Whitney,0.244
2011-01-21,Whitney,0.2435
2011-01-22,Whitney,0.2429
2011-01-23,Whitney,0.2511
2011-01-24,Whitney,0.2769
2011-01-25,Whitney,0.3402
2011-01-26,Whitney,0.3342
2011-01-27,Whitney,0.9162
2011-01-28,Whitney,0.5751
2011-01-29,Whitney,0.2392
2011-01-30,Whitney,0.2418
2011-01-31,Whitney,0.24
2011-02-01,Whitney,0.8772
2011-02-02,Whitney,4.5118
2011-02-03,Whitney,1.3073
2011-02-04,Whitney,1.5129
2011-02-05,Whitney,7.1438
2011-02-06,Whitney,1.4812
2011-02-07,Whitney,0.2751
2011-02-08,Whitney,0.8009
2011-02-09,Whitney,0.3335
2011-02-10,Whitney,0.2917
2011-02-11,Whitney,1.0142
2011-02-12,Whitney,0.9732
2011-02-13,Whitney,0.8541
2011-02-14,Whitney,0.5309
2011-02-15,Whitney,0.3814
2011-02-16,Whitney,6.0183
2011-02-17,Whitney,2.2114
2011-02-18,Whitney,2.353
2011-02-19,Whitney,0.545
2011-02-20,Whitney,0.2318
2011-02-21,Whitney,1.4135
2011-02-22,Whitney,0.4608
2011-02-23,Whitney,0.2272
2011-02-24,Whitney,0.2268
2011-02-25,Whitney,0.2264
2011-02-26,Whitney,0.2259
2011-02-27,Whitney,0.2255
2011-02-28,Whitney,0.2251
2011-03-01,Whitney,0.7759
2011-03-02,Whitney,3.5211
2011-03-03,Whitney,0.2238
2011-03-04,Whitney,0.2474
2011-03-05,Whitney,0.2229
2011-03-06,Whitney,0.4328
2011-03-07,Whitney,0.2312
2011-03-08,Whitney,0.2702
2011-03-09,Whitney,0.3913
2011-03-10,Whitney,0.2209
2011-03-11,Whitney,0.2392
2011-03-12,Whitney,0.2497
2011-03-13,Whitney,0.3881
2011-03-14,Whitney,0.2984
2011-03-15,Whitney,0.2188
2011-03-16,Whitney,0.2184
2011-03-17,Whitney,0.2809
2011-03-18,Whitney,2.2016
2011-03-19,Whitney,3.7671
2011-03-20,Whitney,7.9574
2011-03-21,Whitney,0.2177
2011-03-22,Whitney,0.3606
2011-03-23,Whitney,2.774
2011-03-24,Whitney,0.22
2011-03-25,Whitney,0.2172
2011-03-26,Whitney,0.2187
2011-03-27,Whitney,0.3014
2011-03-28,Whitney,0.2203
2011-03-29,Whitney,0.2216
2011-03-30,Whitney,0.2217
2011-03-31,Whitney,0.2222
2011-04-01,Whitney,3.4259
2011-04-02,Whitney,0.7071
2011-04-03,Whitney,0.2222
2011-04-04,Whitney,0.2747
2011-04-05,Whitney,0.2385
2011-04-06,Whitney,0.3104
2011-04-07,Whitney,1.7213
2011-04-08,Whitney,0.2213
2011-04-09,Whitney,0.2202
2011-04-10,Whitney,0.2199
2011-04-11,Whitney,0.2195
2011-04-12,Whitney,0.2192
2011-04-13,Whitney,0.2188
2011-04-14,Whitney,3.3262
2011-04-15,Whitney,1.0352
2011-04-16,Whitney,0.9648
2011-04-17,Whitney,6.4778
2011-04-18,Whitney,0.2191
2011-04-19,Whitney,0.2178
2011-04-20,Whitney,0.2215
2011-04-21,Whitney,0.3593
2011-04-22,Whitney,1.5716
2011-04-23,Whitney,3.9337
2011-04-24,Whitney,3.2056
2011-04-25,Whitney,4.5433
2011-04-26,Whitney,0.9306
2011-04-27,Whitney,0.2515
2011-04-28,Whitney,0.2197
2011-04-29,Whitney,0.4191
2011-04-30,Whitney,0.3466
2011-05-01,Whitney,0.2409
2011-05-02,Whitney,0.2278
2011-05-03,Whitney,0.2138
2011-05-04,Whitney,0.2125
2011-05-05,Whitney,0.2123
2011-05-06,Whitney,0.2373
2011-05-07,Whitney,0.2112
2011-05-08,Whitney,0.2107
2011-05-09,Whitney,0.2111
2011-05-10,Whitney,0.2793
2011-05-11,Whitney,0.7031
2011-05-12,Whitney,5.6951
2011-05-13,Whitney,0.9072
2011-05-14,Whitney,1.0754
2011-05-15,Whitney,0.2191
2011-05-16,Whitney,0.541
2011-05-17,Whitney,0.3372
2011-05-18,Whitney,0.2089
2011-05-19,Whitney,0.2058
2011-05-20,Whitney,0.2054
2011-05-21,Whitney,0.205
2011-05-22,Whitney,0.2046
2011-05-23,Whitney,0.2254
2011-05-24,Whitney,0.2144
2011-05-25,Whitney,0.2035
2011-05-26,Whitney,5.0481
2011-05-27,Whitney,11.2766
2011-05-28,Whitney,1.132
2011-05-29,Whitney,0.4142
2011-05-30,Whitney,0.4343
2011-05-31,Whitney,0.4029
2011-06-01,Whitney,0.3693
2011-06-02,Whitney,0.3473
2011-06-03,Whitney,0.3267
2011-06-04,Whitney,0.3206
2011-06-05,Whitney,2.0868
2011-06-06,Whitney,1.184
2011-06-07,Whitney,0.2965
2011-06-08,Whitney,0.4939
2011-06-09,Whitney,2.4187
2011-06-10,Whitney,3.9124
2011-06-11,Whitney,1.6201
2011-06-12,Whitney,0.2618
2011-06-13,Whitney,0.2579
2011-06-14,Whitney,0.2543
2011-06-15,Whitney,0.251
2011-06-16,Whitney,0.2479
2011-06-17,Whitney,0.2452
2011-06-18,Whitney,0.2428
2011-06-19,Whitney,0.2402
2011-06-20,Whitney,0.2422
2011-06-21,Whitney,0.2361
2011-06-22,Whitney,0.2341
2011-06-23,Whitney,0.2322
2011-06-24,Whitney,0.2304
2011-06-25,Whitney,0.2396
2011-06-26,Whitney,0.236
2011-06-27,Whitney,2.8422
2011-06-28,Whitney,0.2334
2011-06-29,Whitney,0.2228
2011-06-30,Whitney,0.2215
2011-07-01,Whitney,0.2205
2011-07-02,Whitney,0.2192
2011-07-03,Whitney,0.2241
2011-07-04,Whitney,0.2176
2011-07-05,Whitney,0.2972
2011-07-06,Whitney,0.2823
2011-07-07,Whitney,0.23
2011-07-08,Whitney,0.2172
2011-07-09,Whitney,0.2138
2011-07-10,Whitney,0.2129
2011-07-11,Whitney,0.2125
2011-07-12,Whitney,0.2122
2011-07-13,Whitney,0.2108
2011-07-14,Whitney,0.2176
2011-07-15,Whitney,0.2095
2011-07-16,Whitney,0.2095
2011-07-17,Whitney,0.2083
2011-07-18,Whitney,7.7666
2011-07-19,Whitney,0.2321
2011-07-20,Whitney,0.2067
2011-07-21,Whitney,0.2105
2011-07-22,Whitney,0.2072
2011-07-23,Whitney,0.7892
2011-07-24,Whitney,2.5614
2011-07-25,Whitney,0.2439
2011-07-26,Whitney,1.2186
2011-07-27,Whitney,2.2918
2011-07-28,Whitney,2.1188
2011-07-29,Whitney,0.332
2011-07-30,Whitney,0.2428
2011-07-31,Whitney,0.2398
2011-08-01,Whitney,0.2425
2011-08-02,Whitney,0.2324
2011-08-03,Whitney,0.2365
2011-08-04,Whitney,0.2291
2011-08-05,Whitney,0.2245
2011-08-06,Whitney,0.2224
2011-08-07,Whitney,0.2205
2011-08-08,Whitney,0.2185
2011-08-09,Whitney,0.2167
2011-08-10,Whitney,0.2257
2011-08-11,Whitney,0.2502
2011-08-12,Whitney,0.2121
2011-08-13,Whitney,0.2107
2011-08-14,Whitney,0.2177
2011-08-15,Whitney,0.2414
2011-08-16,Whitney,0.2078
2011-08-17,Whitney,1.273
2011-08-18,Whitney,0.2049
2011-08-19,Whitney,0.205
2011-08-20,Whitney,0.2118
2011-08-21,Whitney,0.2126
2011-08-22,Whitney,2.9348
2011-08-23,Whitney,0.2362
2011-08-24,Whitney,0.2006
2011-08-25,Whitney,19.3814
2011-08-26,Whitney,1.7127
2011-08-27,Whitney,0.2514
2011-08-28,Whitney,0.2001
2011-08-29,Whitney,0.2238
2011-08-30,Whitney,0.2515
2011-08-31,Whitney,25.1047
2011-09-01,Whitney,0.3368
2011-09-02,Whitney,1.5663
2011-09-03,Whitney,1.3337
2011-09-04,Whitney,0.6917
2011-09-05,Whitney,0.5817
2011-09-06,Whitney,0.2303
2011-09-07,Whitney,0.2319
2011-09-08,Whitney,0.1945
2011-09-09,Whitney,0.5594
2011-09-10,Whitney,18.3439
2011-09-11,Whitney,0.1928
2011-09-12,Whitney,0.1937
2011-09-13,Whitney,0.194
2011-09-14,Whitney,0.194
2011-09-15,Whitney,0.1938
2011-09-16,Whitney,0.1934
2011-09-17,Whitney,0.2066
2011-09-18,Whitney,0.7744
2011-09-19,Whitney,0.3128
2011-09-20,Whitney,0.1939
2011-09-21,Whitney,0.2559
2011-09-22,Whitney,7.6302
2011-09-23,Whitney,0.286
2011-09-24,Whitney,0.1918
2011-09-25,Whitney,0.6424
2011-09-26,Whitney,2.0578
2011-09-27,Whitney,0.1886
2011-09-28,Whitney,0.1879
2011-09-29,Whitney,14.4288
2011-09-30,Whitney,1.5244
2011-10-01,Whitney,0.2305
2011-10-02,Whitney,0.1862
2011-10-03,Whitney,0.1859
2011-10-04,Whitney,0.1855
2011-10-05,Whitney,0.1852
2011-10-06,Whitney,0.1848
2011-10-07,Whitney,0.1844
2011-10-08,Whitney,0.184
2011-10-09,Whitney,0.1836
2011-10-10,Whitney,0.1832
2011-10-11,Whitney,0.1828
2011-10-12,Whitney,0.1824
2011-10-13,Whitney,0.1821
2011-10-14,Whitney,0.2042
2011-10-15,Whitney,0.9499
2011-10-16,Whitney,1.124
2011-10-17,Whitney,0.2982
2011-10-18,Whitney,4.3042
2011-10-19,Whitney,2.6457
2011-10-20,Whitney,0.2126
2011-10-21,Whitney,0.2595
2011-10-22,Whitney,0.5914
2011-10-23,Whitney,3.8592
2011-10-24,Whitney,0.2331
2011-10-25,Whitney,0.1779
2011-10-26,Whitney,0.3556
2011-10-27,Whitney,0.1872
2011-10-28,Whitney,0.268
2011-10-29,Whitney,2.405
2011-10-30,Whitney,0.3608
2011-10-31,Whitney,0.5155
2011-11-01,Whitney,0.1797
2011-11-02,Whitney,0.1752
2011-11-03,Whitney,0.1749
2011-11-04,Whitney,0.1758
2011-11-05,Whitney,0.1799
2011-11-06,Whitney,0.1968
2011-11-07,Whitney,0.2451
2011-11-08,Whitney,0.1758
2011-11-09,Whitney,0.1838
2011-11-10,Whitney,0.1813
2011-11-11,Whitney,1.1055
2011-11-12,Whitney,0.173
2011-11-13,Whitney,0.1719
2011-11-14,Whitney,0.1716
2011-11-15,Whitney,0.1714
2011-11-16,Whitney,0.171
2011-11-17,Whitney,0.1707
2011-11-18,Whitney,0.1795
2011-11-19,Whitney,6.2783
2011-11-20,Whitney,0.1909
2011-11-21,Whitney,0.1696
2011-11-22,Whitney,0.1838
2011-11-23,Whitney,0.1797
2011-11-24,Whitney,0.1692
2011-11-25,Whitney,0.1685
2011-11-26,Whitney,0.1695
2011-11-27,Whitney,0.168
2011-11-28,Whitney,0.1677
2011-11-29,Whitney,0.1766
2011-11-30,Whitney,0.1733
2011-12-01,Whitney,0.167
2011-12-02,Whitney,0.1667
2011-12-03,Whitney,0.1672
2011-12-04,Whitney,0.1662
2011-12-05,Whitney,0.166
2011-12-06,Whitney,0.1778
