date,reservoir,flow
2011-01-01,Travis,0.5414
2011-01-02,Travis,0.5388
2011-01-03,Travis,0.5491
2011-01-04,Travis,0.5359
2011-01-05,Travis,0.5355
2011-01-06,Travis,2.6029
2011-01-07,Travis,0.5481
2011-01-08,Travis,0.5298
2011-01-09,Travis,0.5284
2011-01-10,Travis,0.527
2011-01-11,Travis,0.5317
2011-01-12,Travis,0.7119
2011-01-13,Travis,0.8937
2011-01-14,Travis,0.5213
2011-01-15,Travis,0.5199
2011-01-16,Travis,0.5185
2011-01-17,Travis,0.5171
2011-01-18,Travis,0.5157
2011-01-19,Travis,0.5143
2011-01-20,Travis,0.5129
2011-01-21,Travis,0.5115
2011-01-22,Travis,0.5101
2011-01-23,Travis,0.513
2011-01-24,Travis,0.5078
2011-01-25,Travis,0.5423
2011-01-26,Travis,0.8292
2011-01-27,Travis,0.5572
2011-01-28,Travis,0.5142
2011-01-29,Travis,0.504
2011-01-30,Travis,0.5057
2011-01-31,Travis,1.301
2011-02-01,Travis,2.7303
2011-02-02,Travis,9.2128
2011-02-03,Travis,4.1754
2011-02-04,Travis,2.3917
2011-02-05,Travis,2.5814
2011-02-06,Travis,1.0452
2011-02-07,Travis,0.5063
2011-02-08,Travis,1.4519
2011-02-09,Travis,0.5186
2011-02-10,Travis,1.4082
2011-02-11,Travis,4.0943
2011-02-12,Travis,2.7931
2011-02-13,Travis,0.6033
2011-02-14,Travis,0.5914
2011-02-15,Travis,0.5934
2011-02-16,Travis,7.1506
2011-02-17,Travis,23.8766
2011-02-18,Travis,0.7521
2011-02-19,Travis,0.5852
2011-02-20,Travis,0.5115
2011-02-21,Travis,10.5762
2011-02-22,Travis,3.5568
2011-02-23,Travis,0.8862
2011-02-24,Travis,0.5065
2011-02-25,Travis,0.5069
2011-02-26,Travis,0.507
2011-02-27,Travis,0.5069
2011-02-28,Travis,0.5069
2011-03-01,Travis,0.5172
2011-03-02,Travis,3.1144
2011-03-03,Travis,0.507
2011-03-04,Travis,0.5118
2011-03-05,Travis,0.5051
2011-03-06,Travis,0.5127
2011-03-07,Travis,0.5078
2011-03-08,Travis,0.5044
2011-03-09,Travis,0.506
2011-03-10,Travis,0.5034
2011-03-11,Travis,0.5104
2011-03-12,Travis,0.7617
2011-03-13,Travis,1.4806
2011-03-14,Travis,1.1534
2011-03-15,Travis,0.5023
2011-03-16,Travis,0.5022
2011-03-17,Travis,0.6087
2011-03-18,Travis,6.4116
2011-03-19,Travis,5.2933
2011-03-20,Travis,2.1444
2011-03-21,Travis,0.5082
2011-03-22,Travis,0.5536
2011-03-23,Travis,1.5936
2011-03-24,Travis,0.5387
2011-03-25,Travis,1.8049
2011-03-26,Travis,0.7091
2011-03-27,Travis,3.0553
2011-03-28,Travis,0.5152
2011-03-29,Travis,0.5166
2011-03-30,Travis,0.5171
2011-03-31,Travis,0.5171
2011-04-01,Travis,2.964
2011-04-02,Travis,1.0584
2011-04-03,Travis,0.6227
2011-04-04,Travis,0.6055
2011-04-05,Travis,1.0493
2011-04-06,Travis,0.7777
2011-04-07,Travis,0.8775
2011-04-08,Travis,0.872
2011-04-09,Travis,0.5144
2011-04-10,Travis,0.5136
2011-04-11,Travis,0.5126
2011-04-12,Travis,0.5117
2011-04-13,Travis,0.5118
2011-04-14,Travis,4.0161
2011-04-15,Travis,4.893
2011-04-16,Travis,2.2085
2011-04-17,Travis,1.4217
2011-04-18,Travis,0.629
2011-04-19,Travis,0.5089
2011-04-20,Travis,0.5088
2011-04-21,Travis,0.697
2011-04-22,Travis,1.4259
2011-04-23,Travis,1.5718
2011-04-24,Travis,3.5469
2011-04-25,Travis,2.846
2011-04-26,Travis,1.0826
2011-04-27,Travis,0.5235
2011-04-28,Travis,0.5072
2011-04-29,Travis,0.5279
2011-04-30,Travis,0.5357
2011-05-01,Travis,0.5052
2011-05-02,Travis,0.508
2011-05-03,Travis,0.4989
2011-05-04,Travis,0.4976
2011-05-05,Travis,0.6442
2011-05-06,Travis,0.4958
2011-05-07,Travis,0.4931
2011-05-08,Travis,0.4916
2011-05-09,Travis,0.4901
2011-05-10,Travis,0.4916
2011-05-11,Travis,1.2941
2011-05-12,Travis,2.372
2011-05-13,Travis,2.6134
2011-05-14,Travis,0.4931
2011-05-15,Travis,0.4845
2011-05-16,Travis,0.4815
