date,reservoir,flow
2011-01-01,Livingston,3.6049
2011-01-02,Livingston,3.5972
2011-01-03,Livingston,3.5941
2011-01-04,Livingston,3.68
2011-01-05,Livingston,3.5851
2011-01-06,Livingston,36.6809
2011-01-07,Livingston,3.6356
2011-01-08,Livingston,3.5827
2011-01-09,Livingston,3.5821
2011-01-10,Livingston,3.6509
2011-01-11,Livingston,5.869
2011-01-12,Livingston,4.441
2011-01-13,Livingston,10.3399
2011-01-14,Livingston,3.5719
2011-01-15,Livingston,3.5684
2011-01-16,Livingston,3.5636
2011-01-17,Livingston,3.5587
2011-01-18,Livingston,3.554
2011-01-19,Livingston,3.5494
2011-01-20,Livingston,3.5445
2011-01-21,Livingston,3.5391
2011-01-22,Livingston,3.5338
2011-01-23,Livingston,6.862
2011-01-24,Livingston,4.5247
2011-01-25,Livingston,5.0673
2011-01-26,Livingston,12.4769
2011-01-27,Livingston,4.4095
2011-01-28,Livingston,5.6475
2011-01-29,Livingston,3.6858
2011-01-30,Livingston,6.3666
2011-01-31,Livingston,10.0874
2011-02-01,Livingston,3.506
2011-02-02,Livingston,51.625
2011-02-03,Livingston,22.6152
2011-02-04,Livingston,10.4764
2011-02-05,Livingston,4.1838
2011-02-06,Livingston,3.5306
2011-02-07,Livingston,3.5391
2011-02-08,Livingston,30.1205
2011-02-09,Livingston,6.2459
2011-02-10,Livingston,3.6521
2011-02-11,Livingston,3.6545
2011-02-12,Livingston,13.5217
2011-02-13,Livingston,7.852
2011-02-14,Livingston,6.7332
2011-02-15,Livingston,6.4444
2011-02-16,Livingston,12.5409
2011-02-17,Livingston,17.4467
2011-02-18,Livingston,38.0063
2011-02-19,Livingston,4.2484
2011-02-20,Livingston,3.8135
2011-02-21,Livingston,4.0396
2011-02-22,Livingston,4.4236
2011-02-23,Livingston,3.6051
2011-02-24,Livingston,3.577
2011-02-25,Livingston,3.5703
2011-02-26,Livingston,3.5644
2011-02-27,Livingston,3.5588
2011-02-28,Livingston,3.5527
2011-03-01,Livingston,6.2767
2011-03-02,Livingston,62.5678
2011-03-03,Livingston,4.4337
2011-03-04,Livingston,3.6244
2011-03-05,Livingston,3.5678
2011-03-06,Livingston,8.3275
2011-03-07,Livingston,14.2346
2011-03-08,Livingston,3.9856
2011-03-09,Livingston,6.1028
2011-03-10,Livingston,3.5699
2011-03-11,Livingston,3.5679
2011-03-12,Livingston,3.7228
2011-03-13,Livingston,3.5983
2011-03-14,Livingston,4.3632
2011-03-15,Livingston,3.5489
2011-03-16,Livingston,3.5412
2011-03-17,Livingston,3.5332
2011-03-18,Livingston,40.2402
2011-03-19,Livingston,120.6654
2011-03-20,Livingston,129.3904
2011-03-21,Livingston,3.8975
2011-03-22,Livingston,4.0695
2011-03-23,Livingston,96.4974
2011-03-24,Livingston,21.0003
2011-03-25,Livingston,4.6104
2011-03-26,Livingston,15.5967
2011-03-27,Livingston,23.0545
2011-03-28,Livingston,4.4949
2011-03-29,Livingston,4.4939
2011-03-30,Livingston,4.4389
2011-03-31,Livingston,4.3916
2011-04-01,Livingston,12.6011
2011-04-02,Livingston,33.1262
2011-04-03,Livingston,4.5569
2011-04-04,Livingston,6.002
2011-04-05,Livingston,12.8894
2011-04-06,Livingston,16.5059
2011-04-07,Livingston,48.3918
2011-04-08,Livingston,25.8145
2011-04-09,Livingston,4.3191
2011-04-10,Livingston,4.2938
2011-04-11,Livingston,4.2586
2011-04-12,Livingston,4.2241
2011-04-13,Livingston,4.1933
2011-04-14,Livingston,5.3489
2011-04-15,Livingston,8.0863
2011-04-16,Livingston,33.729
2011-04-17,Livingston,27.7286
2011-04-18,Livingston,4.2073
2011-04-19,Livingston,4.2634
2011-04-20,Livingston,4.1557
2011-04-21,Livingston,4.2087
2011-04-22,Livingston,7.1965
2011-04-23,Livingston,33.791
2011-04-24,Livingston,6.0937
2011-04-25,Livingston,6.3502
2011-04-26,Livingston,11.4092
2011-04-27,Livingston,6.8813
2011-04-28,Livingston,4.0807
2011-04-29,Livingston,5.2615
2011-04-30,Livingston,4.3515
2011-05-01,Livingston,4.2031
2011-05-02,Livingston,3.9611
2011-05-03,Livingston,3.9414
2011-05-04,Livingston,3.9228
2011-05-05,Livingston,3.9058
2011-05-06,Livingston,4.2401
2011-05-07,Livingston,3.8739
2011-05-08,Livingston,3.8503
2011-05-09,Livingston,3.8343
2011-05-10,Livingston,4.0536
2011-05-11,Livingston,3.9727
2011-05-12,Livingston,7.2061
2011-05-13,Livingston,31.5978
2011-05-14,Livingston,14.4157
2011-05-15,Livingston,5.2713
2011-05-16,Livingston,22.3803
2011-05-17,Livingston,33.7268
2011-05-18,Livingston,6.5115
2011-05-19,Livingston,3.7192
2011-05-20,Livingston,3.7104
2011-05-21,Livingston,3.7015
2011-05-22,Livingston,3.694
2011-05-23,Livingston,4.2077
2011-05-24,Livingston,3.812
2011-05-25,Livingston,3.6902
2011-05-26,Livingston,229.6969
2011-05-27,Livingston,297.8914
2011-05-28,Livingston,41.8128
2011-05-29,Livingston,7.5634
2011-05-30,Livingston,6.4679
2011-05-31,Livingston,6.3714
2011-06-01,Livingston,6.2212
2011-06-02,Livingston,6.013
2011-06-03,Livingston,5.8049
2011-06-04,Livingston,5.7584
2011-06-05,Livingston,8.3301
2011-06-06,Livingston,33.8314
2011-06-07,Livingston,15.4432
2011-06-08,Livingston,39.2723
2011-06-09,Livingston,15.0904
2011-06-10,Livingston,5.676
2011-06-11,Livingston,10.5629
2011-06-12,Livingston,12.4214
2011-06-13,Livingston,4.7909
2011-06-14,Livingston,4.6993
2011-06-15,Livingston,4.6227
2011-06-16,Livingston,4.572
2011-06-17,Livingston,4.497
2011-06-18,Livingston,4.4386
2011-06-19,Livingston,4.386
2011-06-20,Livingston,4.3598
2011-06-21,Livingston,4.2909
2011-06-22,Livingston,4.248
2011-06-23,Livingston,4.2088
