date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,1.5219800000000001,0.0263,0.02249,0,0.09091,0.00766,0.00115,0.45686,0.67254,0.00413,0.0069,1.83157,0.00134,0.3246,0.02928,0.07033,0.06908,0.01712,0.46146,0.34575,4.07226,0.09753,0.0024,0.01621,0.69147,0.12999,0.23546,0.001,0.10824,0.73334,0.91591,4.22496,0.00291,0.0027,1e-5,0.37986
2045-01-02,1.5158,0.02626,0.0224,0,0.09021,0.00761,0.00114,0.45573,0.67069,0.00412,0.00706,1.82237,0.00133,0.324,0.02904,0.07388,0.069,0.01707,0.45947,0.34536,4.0631,0.09738,0.00239,0.01615,0.68826,0.12984,0.23523,0.001,0.10804,0.73276,0.91926,4.22566,0.0029,0.0027,1e-5,0.37897
2045-01-03,1.46146,0.02622,0.02231,0,0.08951,0.00757,0.00113,0.45463,0.6689,0.00411,0.00746,1.76502,0.00132,0.32321,0.0288,0.07535,0.06893,0.01703,0.45727,0.34498,4.05495,0.09724,0.00238,0.01598,0.68455,0.1297,0.23501,0.001,0.10785,0.73217,0.91228,4.24027,0.00288,0.0027,1e-5,0.37789
2045-01-04,1.46474,0.02617,0.02222,0,0.08884,0.00752,0.00113,0.45353,0.66708,0.0041,0.0069,1.76561,0.00132,0.32253,0.02857,0.07343,0.06885,0.01698,0.45517,0.34459,4.04358,0.09709,0.00237,0.01586,0.68108,0.12956,0.23479,0.001,0.10764,0.73157,0.90782,4.21548,0.00287,0.0027,1e-5,0.37692
2045-01-05,1.49206,0.02614,0.02213,0,0.08815,0.00748,0.00112,0.45242,0.66529,0.00409,0.0069,1.79047,0.00131,0.32187,0.02833,0.0719,0.06877,0.01694,0.45308,0.3442,4.034,0.09695,0.00236,0.01575,0.67764,0.12942,0.23456,0.001,0.10744,0.73098,0.90515,4.20594,0.00285,0.0027,1e-5,0.37595
2045-01-06,1.48835,0.02698,0.02204,0.04056,0.13273,0.00743,0.06145,0.45832,0.67002,0.00408,0.0069,1.79011,0.00131,0.32191,0.02817,0.27111,0.07134,0.0169,0.45338,0.36651,6.83317,0.10113,0.00238,0.01592,0.68723,0.12933,0.7872,0.0331,0.11328,1.92158,0.9039,4.24485,0.00584,0.00523,0.00268,0.38873
2045-01-07,1.46005,0.04594,0.02323,0.45279,0.13062000000000001,0.01431,0.24909,0.45407,0.66596,0.00407,0.0347,1.81719,0.00141,0.33083,0.09434,17.50485,0.1782,0.01753,2.03429,0.57501,46.6878,0.25505,0.0027,0.05659,2.98728,0.17613,3.6126,0.07972,1.32688,1.68027,1.22513,40.23331,0.01891,0.00746,0.00155,0.48519
2045-01-08,1.44533,0.02603,0.02187,9e-5,0.08615,0.00734,0.00117,0.44917,0.65998,0.00406,0.00689,1.73878,0.0013,0.31989,0.02777,0.71524,0.06854,0.01681,0.44699,0.34336,4.15548,0.09651,0.00232,0.01544,0.6676,0.12898,0.2349,0.01101,0.10902,0.73051,0.89728,8.95299,0.00284,0.00269,1e-5,0.3731
2045-01-09,1.50151,0.02599,0.02177,0,0.0855,0.0073,0.00109,0.44827,0.65866,0.00405,0.00689,1.79381,0.00129,0.31923,0.02774,0.10363,0.06847,0.01676,0.44527,0.34323,4.00033,0.09637,0.00232,0.01532,0.66476,0.12885,0.2337,0.00103,0.1069,0.73748,0.89469,4.24905,0.0028,0.00282,1e-5,0.37216
2045-01-10,1.92343,0.08773,0.07851,0.56157,1.04032,0.17832,0.40406,1.0293,1.40647,0.00407,0.04359,2.2907,0.0039,0.73788,0.07127,104.88634,0.25274,0.04021,1.60888,1.06222,53.20915,0.34386,0.02868,0.0378,2.4314,0.28365,5.0845,0.21975,0.90833,16.32906,3.71439,39.78859,0.0234,0.04068,0.00512,1.38467
