date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,5.42688,0.06171,0.18993,0,2.89307,0.02575,0.00604,4.41326,2.16931,0.02845,0.02767,7.90287,0.00699,1.74421,0.21678,0.44073,0.36637,0.25907,1.7953,0.55344,20.81399,0.51,0.02132,0.04215,3.09843,0.49276,1.91221,0.00106,0.11781,0.91554,15.9878,12.89219,0.02867,0.00346,0.00165,2.33566
2033-01-02,5.51366,0.06059,0.18565,0,2.83746,0.02562,0.00593,4.26108,2.14319,0.02827,0.02208,7.94218,0.00687,1.71383,0.20579,0.40106,0.35556,0.25687,1.73487,0.55342,20.42627,0.49472,0.02082,0.03923,3.02449,0.48296,1.84676,0.00106,0.11798,0.91535,5.877,12.70133,0.02853,0.00341,0.00162,2.27491
2033-01-03,5.39069,0.05948,0.18093,0,2.77902,0.02548,0.00583,4.09634,2.11632,0.02808,0.01145,7.77294,0.00674,1.69173,0.20124,0.35212,0.34463,0.25529,1.72158,0.55329,20.06747,0.47933,0.02029,0.03959,2.99628,0.47878,1.77764,0.00107,0.11806,0.91516,3.0792,12.47884,0.02835,0.00336,0.00159,2.22221
2033-01-04,5.433,0.05841,0.17647,0,2.73299,0.02534,0.00572,3.99273,2.09509,0.02787,0.0111,7.79005,0.00662,1.65913,0.19567,0.62308,0.33462,0.2524,1.70659,0.55304,19.73298,0.4652,0.01978,0.03831,2.9651,0.47516,1.7169,0.00647,0.11805,1.12462,3.09087,12.23175,0.02813,0.00333,0.00156,2.17776
2033-01-05,5.49739,0.09005,0.1849,0.47574,2.99767,0.14292,0.11396,4.3001,2.1168,0.02775,0.01954,7.81272,0.00849,1.86161,0.20813,4.57921,0.38676,0.25573,2.08839,1.21088,39.85804,0.5335,0.03679,0.06172,3.53838,0.55056,5.69741,0.01548,0.3777,1.93086,4.27391,32.60764,0.03843,0.00477,0.00519,2.56267
2033-01-06,5.41927,0.0684,0.21269,0.07656,2.70495,0.1615,0.0078,3.91068,2.04975,0.02758,0.02077,7.68468,0.00933,1.92663,0.19071,2.05939,0.33842,0.31445,1.81656,0.55519,22.02138,0.47093,0.02909,0.04972,3.10198,0.51958,2.32844,0.00239,0.14487,1.02299,4.58241,16.18656,0.02908,0.00331,0.00172,2.48954
2033-01-07,5.23709,0.05541,0.16523,0.00294,2.59929,0.02492,0.00544,3.71964,2.02804,0.02734,0.01279,7.46014,0.00628,1.57969,0.17762,0.29415,0.30812,0.24618,1.65536,0.55203,18.936889999999998,0.42767,0.01847,0.03839,2.86126,0.46514,1.62446,0.00639,0.1182,0.92161,2.92125,11.74646,0.02734,0.00319,0.00149,2.06835
2033-01-08,5.28387,0.05448,0.16142,0,2.55379,0.02477,0.00535,3.62287,2.00775,0.02714,0.01108,7.46877,0.00617,1.55338,0.17189,0.27248,0.29957,0.2441,1.63716,0.55152,18.47496,0.41562,0.01804,0.03627,2.82497,0.46109,1.51189,0.00106,0.11833,0.91409,2.88123,11.48544,0.02707,0.00314,0.00147,2.02859
2033-01-09,5.41784,0.05358,0.15803,0,2.51016,0.02463,0.00527,3.54441,1.9884,0.02696,0.01108,7.56558,0.00607,1.52969,0.16616,0.25712,0.29145,0.24206,1.61835,0.55103,18.1662,0.40419,0.01763,0.03576,2.78778,0.4572,1.46378,0.00106,0.1184,0.91388,2.8424,11.33177,0.02678,0.00311,0.00145,1.9952
2033-01-10,5.46375,0.05272,0.15451,0,2.46654,0.02448,0.00519,3.47829,1.971,0.02677,0.01108,7.60358,0.00597,1.50596,0.1604,0.23875,0.28343,0.24004,1.59891,0.55047,17.85044,0.39293,0.01722,0.03524,2.74966,0.45291,1.41591,0.00106,0.1184,0.91365,2.79731,11.16427,0.02647,0.00307,0.00143,1.96082
