date,reservoir,flow
2011-01-01,Lavon,0.33247
2011-01-02,Lavon,0.33206
2011-01-03,Lavon,0.33164
2011-01-04,Lavon,0.33123
2011-01-05,Lavon,0.33081
2011-01-06,Lavon,1.52062
2011-01-07,Lavon,0.33201
2011-01-08,Lavon,0.32959
2011-01-09,Lavon,0.32919
2011-01-10,Lavon,0.32879
2011-01-11,Lavon,0.54226
2011-01-12,Lavon,0.45418
2011-01-13,Lavon,0.46226
2011-01-14,Lavon,0.32715
2011-01-15,Lavon,0.32675
2011-01-16,Lavon,0.32635
2011-01-17,Lavon,0.32596
2011-01-18,Lavon,0.32555
2011-01-19,Lavon,0.32515
2011-01-20,Lavon,0.32474
2011-01-21,Lavon,0.32434
2011-01-22,Lavon,0.32394
2011-01-23,Lavon,0.35792
2011-01-24,Lavon,0.58128
2011-01-25,Lavon,0.34355
2011-01-26,Lavon,0.33549
2011-01-27,Lavon,0.32797
2011-01-28,Lavon,0.45932
2011-01-29,Lavon,0.32158
2011-01-30,Lavon,0.32103
2011-01-31,Lavon,0.32038
2011-02-01,Lavon,0.31997
2011-02-02,Lavon,2.40345
2011-02-03,Lavon,1.37855
2011-02-04,Lavon,0.93223
2011-02-05,Lavon,0.31845
2011-02-06,Lavon,0.318
2011-02-07,Lavon,0.31763
2011-02-08,Lavon,1.51976
2011-02-09,Lavon,0.47373
2011-02-10,Lavon,0.31765
2011-02-11,Lavon,0.31605
2011-02-12,Lavon,0.31568
2011-02-13,Lavon,0.32485
2011-02-14,Lavon,0.54696
2011-02-15,Lavon,0.31459
2011-02-16,Lavon,0.9996
2011-02-17,Lavon,0.31388
2011-02-18,Lavon,2.40402
2011-02-19,Lavon,0.31407
2011-02-20,Lavon,0.45895
2011-02-21,Lavon,0.36928
2011-02-22,Lavon,0.32281
2011-02-23,Lavon,0.31144
2011-02-24,Lavon,0.31105
2011-02-25,Lavon,0.31068
2011-02-26,Lavon,0.31029
2011-02-27,Lavon,0.30992
2011-02-28,Lavon,0.30953
2011-03-01,Lavon,0.32293
2011-03-02,Lavon,2.07369
2011-03-03,Lavon,0.30839
2011-03-04,Lavon,0.30813
2011-03-05,Lavon,0.30765
2011-03-06,Lavon,0.39742
2011-03-07,Lavon,0.5482
2011-03-08,Lavon,0.30652
2011-03-09,Lavon,0.56643
2011-03-10,Lavon,0.30576
2011-03-11,Lavon,0.30539
2011-03-12,Lavon,0.3073
2011-03-13,Lavon,0.30465
2011-03-14,Lavon,0.30428
2011-03-15,Lavon,0.30389
2011-03-16,Lavon,0.30353
2011-03-17,Lavon,0.30316
2011-03-18,Lavon,0.82639
2011-03-19,Lavon,2.05995
2011-03-20,Lavon,7.68209
2011-03-21,Lavon,0.30172
2011-03-22,Lavon,0.30138
2011-03-23,Lavon,3.30925
2011-03-24,Lavon,0.33931
2011-03-25,Lavon,0.30032
2011-03-26,Lavon,0.29997
2011-03-27,Lavon,0.30536
2011-03-28,Lavon,0.2993
2011-03-29,Lavon,0.29899
2011-03-30,Lavon,0.29862
2011-03-31,Lavon,0.29827
2011-04-01,Lavon,0.55706
2011-04-02,Lavon,1.4849
2011-04-03,Lavon,0.29727
2011-04-04,Lavon,0.31266
2011-04-05,Lavon,0.30698
2011-04-06,Lavon,0.32708
2011-04-07,Lavon,1.38813
2011-04-08,Lavon,0.29587
2011-04-09,Lavon,0.29523
2011-04-10,Lavon,0.29487
2011-04-11,Lavon,0.29453
2011-04-12,Lavon,0.29419
2011-04-13,Lavon,0.29384
2011-04-14,Lavon,0.30674
2011-04-15,Lavon,0.44462
2011-04-16,Lavon,0.50042
2011-04-17,Lavon,0.36798
2011-04-18,Lavon,0.29266
2011-04-19,Lavon,0.29715
2011-04-20,Lavon,0.29146
2011-04-21,Lavon,0.29429
2011-04-22,Lavon,0.50515
2011-04-23,Lavon,1.81381
2011-04-24,Lavon,0.3876
2011-04-25,Lavon,0.62129
2011-04-26,Lavon,1.52047
2011-04-27,Lavon,0.65467
2011-04-28,Lavon,0.28872
2011-04-29,Lavon,0.292
2011-04-30,Lavon,0.28897
2011-05-01,Lavon,0.28856
2011-05-02,Lavon,0.28735
2011-05-03,Lavon,0.287
2011-05-04,Lavon,0.28666
2011-05-05,Lavon,0.28633
2011-05-06,Lavon,0.32064
2011-05-07,Lavon,0.28621
2011-05-08,Lavon,0.2853
2011-05-09,Lavon,0.28496
2011-05-10,Lavon,0.28563
2011-05-11,Lavon,0.28451
2011-05-12,Lavon,0.94889
2011-05-13,Lavon,1.33681
2011-05-14,Lavon,1.6696
2011-05-15,Lavon,0.39649
2011-05-16,Lavon,1.25275
2011-05-17,Lavon,1.19013
2011-05-18,Lavon,0.285
2011-05-19,Lavon,0.28156
2011-05-20,Lavon,0.28122
2011-05-21,Lavon,0.2809
2011-05-22,Lavon,0.28056
2011-05-23,Lavon,0.2813
2011-05-24,Lavon,0.28075
2011-05-25,Lavon,0.27998
2011-05-26,Lavon,1.02967
2011-05-27,Lavon,3.73014
2011-05-28,Lavon,0.36202
2011-05-29,Lavon,0.27823
2011-05-30,Lavon,0.2779
2011-05-31,Lavon,0.27757
2011-06-01,Lavon,0.27725
2011-06-02,Lavon,0.27692
2011-06-03,Lavon,0.2766
2011-06-04,Lavon,0.27626
2011-06-05,Lavon,0.6161
2011-06-06,Lavon,0.36232
2011-06-07,Lavon,0.28036
2011-06-08,Lavon,0.30174
2011-06-09,Lavon,0.85684
2011-06-10,Lavon,0.30364
2011-06-11,Lavon,0.274
2011-06-12,Lavon,0.27363
2011-06-13,Lavon,0.2733
2011-06-14,Lavon,0.27297
2011-06-15,Lavon,0.27265
2011-06-16,Lavon,0.27231
2011-06-17,Lavon,0.272
2011-06-18,Lavon,0.27168
2011-06-19,Lavon,0.27142
2011-06-20,Lavon,0.27101
2011-06-21,Lavon,0.27069
2011-06-22,Lavon,0.27036
2011-06-23,Lavon,0.27003
2011-06-24,Lavon,0.26971
2011-06-25,Lavon,0.26941
2011-06-26,Lavon,0.92988
2011-06-27,Lavon,0.26881
2011-06-28,Lavon,0.26841
2011-06-29,Lavon,0.26808
2011-06-30,Lavon,0.27457
2011-07-01,Lavon,0.2675
2011-07-02,Lavon,0.26718
2011-07-03,Lavon,0.26679
2011-07-04,Lavon,0.26648
2011-07-05,Lavon,0.42588
2011-07-06,Lavon,0.30593
2011-07-07,Lavon,0.26556
2011-07-08,Lavon,0.2652
2011-07-09,Lavon,0.26499
2011-07-10,Lavon,0.26465
2011-07-11,Lavon,0.26426
2011-07-12,Lavon,0.26399
2011-07-13,Lavon,0.26359
2011-07-14,Lavon,0.26327
2011-07-15,Lavon,0.26295
2011-07-16,Lavon,0.26264
2011-07-17,Lavon,0.26232
2011-07-18,Lavon,2.83752
2011-07-19,Lavon,0.26302
2011-07-20,Lavon,0.26137
2011-07-21,Lavon,0.26108
2011-07-22,Lavon,0.2608
2011-07-23,Lavon,1.33263
2011-07-24,Lavon,1.47727
2011-07-25,Lavon,0.4883
2011-07-26,Lavon,0.57539
2011-07-27,Lavon,0.38143
2011-07-28,Lavon,1.01851
2011-07-29,Lavon,0.48948
2011-07-30,Lavon,0.26079
2011-07-31,Lavon,0.26184
2011-08-01,Lavon,0.25804
2011-08-02,Lavon,0.25731
2011-08-03,Lavon,0.25703
2011-08-04,Lavon,0.25671
2011-08-05,Lavon,0.25639
2011-08-06,Lavon,0.25607
2011-08-07,Lavon,0.25617
2011-08-08,Lavon,0.25546
2011-08-09,Lavon,0.25516
2011-08-10,Lavon,0.25485
2011-08-11,Lavon,0.25454
2011-08-12,Lavon,0.25425
2011-08-13,Lavon,0.25393
2011-08-14,Lavon,0.25363
2011-08-15,Lavon,0.25335
2011-08-16,Lavon,0.25302
2011-08-17,Lavon,0.25272
2011-08-18,Lavon,0.25241
2011-08-19,Lavon,0.25211
2011-08-20,Lavon,0.25182
2011-08-21,Lavon,0.25873
2011-08-22,Lavon,0.35803
2011-08-23,Lavon,0.25107
2011-08-24,Lavon,0.25065
2011-08-25,Lavon,4.00871
