date,reservoir,flow
2011-01-01,Lavon,0.3325
2011-01-02,Lavon,0.3321
2011-01-03,Lavon,0.3316
2011-01-04,Lavon,0.3312
2011-01-05,Lavon,0.3308
2011-01-06,Lavon,1.5206
2011-01-07,Lavon,0.332
2011-01-08,Lavon,0.3296
2011-01-09,Lavon,0.3292
2011-01-10,Lavon,0.3288
2011-01-11,Lavon,0.5423
2011-01-12,Lavon,0.4542
2011-01-13,Lavon,0.4623
2011-01-14,Lavon,0.3272
2011-01-15,Lavon,0.3268
2011-01-16,Lavon,0.3263
2011-01-17,Lavon,0.326
2011-01-18,Lavon,0.3256
2011-01-19,Lavon,0.3252
2011-01-20,Lavon,0.3247
2011-01-21,Lavon,0.3243
2011-01-22,Lavon,0.3239
2011-01-23,Lavon,0.3579
2011-01-24,Lavon,0.5813
2011-01-25,Lavon,0.3436
2011-01-26,Lavon,0.3355
2011-01-27,Lavon,0.328
2011-01-28,Lavon,0.4593
2011-01-29,Lavon,0.3216
2011-01-30,Lavon,0.321
2011-01-31,Lavon,0.3204
2011-02-01,Lavon,0.32
2011-02-02,Lavon,2.4034
2011-02-03,Lavon,1.3785
2011-02-04,Lavon,0.9322
2011-02-05,Lavon,0.3184
2011-02-06,Lavon,0.318
2011-02-07,Lavon,0.3176
2011-02-08,Lavon,1.5198
2011-02-09,Lavon,0.4737
2011-02-10,Lavon,0.3176
2011-02-11,Lavon,0.316
2011-02-12,Lavon,0.3157
2011-02-13,Lavon,0.3249
2011-02-14,Lavon,0.547
2011-02-15,Lavon,0.3146
2011-02-16,Lavon,0.9996
2011-02-17,Lavon,0.3139
2011-02-18,Lavon,2.404
2011-02-19,Lavon,0.3141
2011-02-20,Lavon,0.459
2011-02-21,Lavon,0.3693
2011-02-22,Lavon,0.3228
2011-02-23,Lavon,0.3114
2011-02-24,Lavon,0.311
2011-02-25,Lavon,0.3107
2011-02-26,Lavon,0.3103
2011-02-27,Lavon,0.3099
2011-02-28,Lavon,0.3095
2011-03-01,Lavon,0.3229
2011-03-02,Lavon,2.0737
2011-03-03,Lavon,0.3084
2011-03-04,Lavon,0.3081
2011-03-05,Lavon,0.3076
2011-03-06,Lavon,0.3974
2011-03-07,Lavon,0.5482
2011-03-08,Lavon,0.3065
2011-03-09,Lavon,0.5664
2011-03-10,Lavon,0.3058
2011-03-11,Lavon,0.3054
2011-03-12,Lavon,0.3073
2011-03-13,Lavon,0.3046
2011-03-14,Lavon,0.3043
2011-03-15,Lavon,0.3039
2011-03-16,Lavon,0.3035
2011-03-17,Lavon,0.3032
2011-03-18,Lavon,0.8264
2011-03-19,Lavon,2.06
2011-03-20,Lavon,7.6821
2011-03-21,Lavon,0.3017
2011-03-22,Lavon,0.3014
2011-03-23,Lavon,3.3093
2011-03-24,Lavon,0.3393
2011-03-25,Lavon,0.3003
2011-03-26,Lavon,0.3
2011-03-27,Lavon,0.3054
2011-03-28,Lavon,0.2993
2011-03-29,Lavon,0.299
2011-03-30,Lavon,0.2986
2011-03-31,Lavon,0.2983
2011-04-01,Lavon,0.5571
2011-04-02,Lavon,1.4849
2011-04-03,Lavon,0.2973
2011-04-04,Lavon,0.3127
2011-04-05,Lavon,0.307
2011-04-06,Lavon,0.3271
2011-04-07,Lavon,1.3881
2011-04-08,Lavon,0.2959
2011-04-09,Lavon,0.2952
2011-04-10,Lavon,0.2949
2011-04-11,Lavon,0.2945
2011-04-12,Lavon,0.2942
2011-04-13,Lavon,0.2938
2011-04-14,Lavon,0.3067
2011-04-15,Lavon,0.4446
2011-04-16,Lavon,0.5004
2011-04-17,Lavon,0.368
2011-04-18,Lavon,0.2927
2011-04-19,Lavon,0.2972
2011-04-20,Lavon,0.2915
2011-04-21,Lavon,0.2943
2011-04-22,Lavon,0.5052
2011-04-23,Lavon,1.8138
2011-04-24,Lavon,0.3876
2011-04-25,Lavon,0.6213
2011-04-26,Lavon,1.5205
2011-04-27,Lavon,0.6547
2011-04-28,Lavon,0.2887
2011-04-29,Lavon,0.292
2011-04-30,Lavon,0.289
2011-05-01,Lavon,0.2886
2011-05-02,Lavon,0.2874
2011-05-03,Lavon,0.287
