date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,1.84615,0.07646,0.01564,0.0102,0.28181,0.00654,0.00218,0.36461,0.18963,0.00465,0.00903,2.03051,0.00139,0.31748,0.08092,0.03979,0.19331,0.03595,0.69274,0.32459,7.7298,0.31105,0.00134,0.05516,1.16144,0.16686,0.45534,0.00104,0.10441,0.52185,1.51584,6.501,0.00311,0.00154,1e-5,0.69213
2027-01-02,1.92424,0.07428,0.01561,0,0.27568,0.00632,0.00135,0.3592,0.19007,0.00463,0.00932,2.10796,0.00138,0.31785,0.08263,0.03149,0.19101,0.03582,0.7062,0.32317,7.48897,0.30667,0.00134,0.05528,1.18462,0.16955,0.33475,0.00104,0.10422,0.52159,1.74832,6.43684,0.00304,0.00154,1e-5,0.68097
2027-01-03,2.52425,0.07207,0.01552,0,0.27424,0.00513,0.00134,0.35736,0.18905,0.00462,0.00969,2.70734,0.00138,0.31535,0.08345,0.02848,0.1885,0.03564,0.71638,0.32313,7.49129,0.30193,0.00134,0.05514,1.20245,0.16648,0.3331,0.00104,0.10405,0.52086,1.50479,6.36111,0.00309,0.00154,1e-5,0.66151
2027-01-04,2.64193,0.06991,0.01547,0,0.272,0.0051,0.00133,0.35691,0.18876,0.0046,0.00902,2.82449,0.00137,0.31434,0.08342,0.02693,0.18559,0.03548,0.72555,0.32308,7.48954,0.2966,0.00133,0.05482,1.21753,0.1663,0.33116,0.00104,0.10388,0.52043,1.49901,6.27694,0.00314,0.00154,1e-5,0.63988
2027-01-05,2.26643,0.06782,0.01541,0,0.26945,0.00507,0.00133,0.35641,0.18845,0.00459,0.00902,2.44905,0.00136,0.31335,0.08269,0.02578,0.1825,0.03533,0.7331,0.32301,7.47736,0.29097,0.00133,0.05434,1.2294,0.16607,0.32905,0.00104,0.10371,0.52009,1.49312,6.18835,0.00318,0.00154,1e-5,0.62097
2027-01-06,1.97443,0.06608,0.01536,9.7e-4,0.26812,0.00535,0.04036,0.3581,0.19023,0.00458,0.00902,2.15826,0.00136,0.31303,0.0816,21.68995,0.17977,0.03519,0.74627,0.32473,10.89661,0.28623,0.00135,0.05514,1.25693,0.16587,0.35704,0.01541,0.21574,1.37237,1.48925,9.78458,0.00413,0.00223,7e-5,0.60687
2027-01-07,1.9095,0.06392,0.01571,5.7e-4,0.26411,0.00502,0.02419,0.35607,0.1883,0.00455,0.00902,2.10022,0.0014,0.32055,0.08025,4.56675,0.17632,0.04044,0.74753,0.32381,8.17576,0.27972,0.00132,0.05393,1.25445,0.16561,0.33048,0.01066,0.10431,0.54894,1.49243,7.56134,0.0034,0.00159,1e-5,0.60018
2027-01-08,2.54808,0.14775,1.50196,0.44842,0.73009,3.16099,0.13496,2.41613,0.34202,0.01312,0.04887,2.7462,0.10738,14.39901,0.21102,26.35112,0.38899,4.40628,2.46833,0.39151,40.63482,0.54523,0.05389,0.11124,3.64131,0.45931,3.92912,0.0446,0.54373,1.56039,39.15897,58.02608,0.01742,0.00457,0.00117,15.19365
2027-01-09,2.13777,0.17058,0.51605,0.67152,0.31892,1.42555,0.00252,0.40737,0.18758,0.00471,0.31243,2.31822,0.03615,2.09094,0.27332,0.27523,0.51855,1.06964,5.40217,0.38184,35.06692,0.68376,0.0122,0.26337,7.90657,1.77026,3.98583,0.00105,0.22775,0.52794,48.58926,15.71612,0.01326,0.00153,1e-5,2.51532
2027-01-10,1.92956,0.05923,0.01516,0.00109,0.2549,0.00872,0.00127,0.35475,0.18688,0.00469,0.00901,2.1097,0.00134,0.32029,0.09955,0.10438,0.17061,0.04674,1.00995,0.32269,8.09084,0.26747,0.0021,0.0616,1.60656,0.19757,0.32749,0.00104,0.1038,0.51785,3.26915,7.01723,0.00348,0.00153,1e-5,0.57916
