date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,6.75328,0.04331,0.06123,0.06077,0.22173,0.19463,0.01148,0.79491,0.73065,0.03998,0.01021,7.68112,0.00632,1.11303,0.1501,1.43284,0.12008,0.29072,1.10629,1.26379,13.01459,0.17162,0.01534,0.10499,1.56403,0.2299,0.78972,0.00117,0.24633,0.77552,3.00151,11.96125,0.00648,0.00338,1.7e-4,1.26526
2025-01-02,6.52747,0.03158,0.04636,0,0.10227,0.00881,0.00329,0.67076,0.71045,0.03968,0.01018,7.38225,0.0036,0.88229,0.13961,1.01011,0.1005,0.28003,1.02049,0.4945,7.60647,0.14502,0.00399,0.10017,1.42338,0.20024,0.33401,0.00108,0.20814,0.74838,2.79511,10.1132,0.00412,0.00282,7e-5,0.95991
2025-01-03,6.51856,0.03152,0.04611,0,0.10138,0.00784,0.00325,0.6686,0.7083,0.03945,0.01017,7.35165,0.00356,0.87633,0.13446,0.99432,0.10078,0.28724,1.02518,0.4946,7.63089,0.14543,0.00396,0.09991,1.432,0.20018,0.3347,0.00106,0.20793,0.74822,2.80015,10.0133,0.00418,0.0028,7e-5,0.9535
2025-01-04,6.46192,0.03147,0.04587,0,0.10054,0.00779,0.00322,0.6663,0.70618,0.03923,0.01017,7.28577,0.00352,0.86888,0.12964,0.95303,0.10096,0.27556,1.02626,0.49464,7.61685,0.14569,0.00393,0.09932,1.43169,0.20004,0.335,0.00106,0.20667,0.74805,2.77142,9.91752,0.00423,0.00278,7e-5,0.94561
2025-01-05,6.53255,0.03141,0.04563,0,0.10042,0.00775,0.05134,0.67135,1.11346,0.03901,0.01017,7.99113,0.00349,0.8623,0.12506,11.21446,0.10108,0.27335,1.02696,0.49464,8.75753,0.14583,0.0039,0.09852,1.433,0.19984,0.33493,0.02948,0.20571,4.27593,2.76192,9.59787,0.00428,0.01378,0.00347,0.93858
2025-01-06,6.43377,0.03135,0.0454,0,0.09949,0.0077,0.00803,0.66204,0.7838,0.03878,0.01052,7.27666,0.00345,0.8556,0.12085,15.19466,0.10113,0.27117,1.02965,0.49458,8.40779,0.1459,0.00387,0.09761,1.4371,0.20108,0.33525,0.04095,0.2246,2.31875,2.75489,9.57596,0.00433,0.00397,5.1e-4,0.93145
2025-01-07,6.49033,0.03129,0.04516,0,0.09801,0.00765,0.00312,0.65899,0.69989,0.03852,0.01036,7.28709,0.00341,0.8488,0.11653,0.99425,0.10109,0.26901,1.02566,0.49435,7.58724,0.14576,0.00384,0.09662,1.43175,0.19933,0.334,0.00106,0.20343,0.74763,2.74025,9.27384,0.00437,0.00273,7e-5,0.92422
2025-01-08,6.38667,0.03123,0.04501,0,0.09717,0.00761,0.00309,0.65624,0.69782,0.03823,0.01016,7.16439,0.00337,0.84305,0.11256,1.04913,0.10099,0.2669,1.02349,0.49413,7.56366,0.14556,0.00382,0.09545,1.42905,0.19899,0.33302,0.00106,0.20214,0.74754,2.7615,9.13435,0.00442,0.00272,7e-5,0.91802
2025-01-09,6.43228,0.03119,0.04474,0,0.09644,0.00775,0.00306,0.65446,0.69581,0.03792,0.01016,7.19801,0.00336,0.83919,0.10875,1.05166,0.10087,0.26489,1.0205,0.49386,7.54169,0.14534,0.0038,0.09415,1.42534,0.19863,0.33189,0.00106,0.20076,0.74743,2.71377,8.9623,0.00445,0.0027,7e-5,0.91383
2025-01-10,6.35535,0.03111,0.04447,0,0.0955,0.00752,0.00303,0.65083,0.69373,0.03762,0.01026,7.10565,0.0033,0.8286,0.10513,1.03295,0.10067,0.26263,1.0165,0.49353,7.51766,0.14496,0.00376,0.09291,1.41999,0.19829,0.33066,0.00106,0.19933,0.74732,2.70062,8.81293,0.00449,0.00269,7e-5,0.90271
