date,reservoir,flow
2011-01-01,Joe_Pool,0.0777
2011-01-02,Joe_Pool,0.0776
2011-01-03,Joe_Pool,0.0775
2011-01-04,Joe_Pool,0.0775
2011-01-05,Joe_Pool,0.0774
2011-01-06,Joe_Pool,0.2321
2011-01-07,Joe_Pool,0.0774
2011-01-08,Joe_Pool,0.0772
2011-01-09,Joe_Pool,0.0771
2011-01-10,Joe_Pool,0.077
2011-01-11,Joe_Pool,0.077
2011-01-12,Joe_Pool,0.0845
2011-01-13,Joe_Pool,0.0949
2011-01-14,Joe_Pool,0.0767
2011-01-15,Joe_Pool,0.0766
2011-01-16,Joe_Pool,0.0766
2011-01-17,Joe_Pool,0.0765
2011-01-18,Joe_Pool,0.0764
2011-01-19,Joe_Pool,0.0764
2011-01-20,Joe_Pool,0.0763
2011-01-21,Joe_Pool,0.0762
2011-01-22,Joe_Pool,0.0761
2011-01-23,Joe_Pool,0.0768
2011-01-24,Joe_Pool,0.0769
2011-01-25,Joe_Pool,0.0782
2011-01-26,Joe_Pool,0.0794
2011-01-27,Joe_Pool,0.0778
2011-01-28,Joe_Pool,0.084
2011-01-29,Joe_Pool,0.0756
2011-01-30,Joe_Pool,0.0758
2011-01-31,Joe_Pool,0.0755
2011-02-01,Joe_Pool,0.0754
2011-02-02,Joe_Pool,0.3421
2011-02-03,Joe_Pool,0.2177
2011-02-04,Joe_Pool,0.1276
2011-02-05,Joe_Pool,0.0751
2011-02-06,Joe_Pool,0.0751
2011-02-07,Joe_Pool,0.075
2011-02-08,Joe_Pool,0.1776
2011-02-09,Joe_Pool,0.0893
2011-02-10,Joe_Pool,0.0752
2011-02-11,Joe_Pool,0.0747
2011-02-12,Joe_Pool,0.0896
2011-02-13,Joe_Pool,0.1014
2011-02-14,Joe_Pool,0.0985
2011-02-15,Joe_Pool,0.0751
2011-02-16,Joe_Pool,0.075
2011-02-17,Joe_Pool,0.0743
2011-02-18,Joe_Pool,0.2191
2011-02-19,Joe_Pool,0.0837
2011-02-20,Joe_Pool,0.0741
2011-02-21,Joe_Pool,0.0851
2011-02-22,Joe_Pool,0.0773
2011-02-23,Joe_Pool,0.0739
