date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,5.8218,0.04061,0.081,0,0.46858,0.03279,0.00423,2.01352,1.10471,0.00547,0.00102,7.40984,0.00559,1.32789,0.07699,0.27225,0.11636,0.09112,0.9865,0.47463,8.39211,0.16094,0.00954,0.03192,1.37337,0.21332,0.53579,0.00242,0.11577,0.77151,3.48476,6.65005,0.00648,0.00123,1.6e-4,1.53019
2014-01-02,5.63392,0.04039,0.08783,0,0.35554,0.03396,0.00338,1.28542,1.10333,0.00536,0.00107,6.38019,0.00614,0.83448,0.075,0.24912,0.11598,0.06391,0.9842,0.47434,8.35588,0.16022,0.01257,0.03188,1.37026,0.21302,0.53024,0.00388,0.11561,0.77804,2.61549,6.55397,0.00649,0.00423,2.4e-4,1.03704
2014-01-03,5.52939,0.09965,0.12017,0.61316,0.95129,0.15051,0.25906,1.21694,1.24621,0.00536,0.00407,6.10802,0.00673,1.09529,0.13127,11.57671,0.21818,0.09257,2.28588,1.43594,32.35757,0.30072,0.04786,0.05387,3.25442,0.3692,4.69811,0.02401,0.57895,5.94897,9.54961,17.48783,0.01395,0.01194,0.00487,1.74916
2014-01-04,5.63319,0.04018,0.08806,0.00205,0.31777,0.04874,0.00326,0.91681,0.96639,0.00537,0.00102,6.00456,0.00619,0.79877,0.07294,3.0699,0.11574,0.06315,0.99279,0.47379,8.86943,0.16003,0.01546,0.03674,1.38697,0.21248,0.52823,0.00125,0.30796,0.77193,2.63006,9.33864,0.00661,0.00126,8e-5,0.99689
2014-01-05,5.57027,0.03977,0.07502,0,0.28721,0.02569,0.00321,0.88068,0.9442,0.00537,0.00102,5.94159,0.00501,0.7132,0.07065,0.24124,0.11473,0.06263,0.97406,0.4736,8.2257,0.158,0.00816,0.03161,1.35692,0.21207,0.51514,0.00108,0.11693,1.40694,2.2543,6.42264,0.00653,0.00165,8e-5,0.90902
2014-01-06,5.42634,0.0396,0.07478,4e-5,0.28951,0.0349,0.00321,0.91372,0.94676,0.00536,0.0013,5.80971,0.00559,0.75281,0.06972,2.23829,0.11421,0.062330000000000003,0.97059,0.4734,8.22545,0.15717,0.00845,0.03157,1.3527,0.2137,0.5096,0.01749,0.11507,3.71124,2.33504,6.26069,0.00654,0.0016,8e-5,0.94744
2014-01-07,5.41705,0.03943,0.0739,7e-5,0.28233,0.02526,0.00321,0.87356,0.97989,0.00537,0.00102,5.8782,0.00486,0.70578,0.06876,0.25673,0.11373,0.06202,0.96647,0.4732,8.16018,0.15635,0.00792,0.03135,1.3471,0.21136,0.50801,0.00112,0.11508,0.77935,2.23848,6.21815,0.0066,0.00321,9e-5,0.9002
2014-01-08,5.39241,0.04273,0.09029,0.07492,0.33613,0.10256,0.01769,0.93281,1.03057,0.00536,0.00227,5.80099,0.00659,0.78589,0.06827,5.11313,0.11956,0.06615,1.01213,0.4777,9.93873,0.16548,0.01628,0.03566,1.43178,0.2291,0.94428,0.02246,0.17544,8.28965,3.5781,6.35735,0.00774,0.00311,0.00136,1.00853
2014-01-09,5.37747,0.03974,0.08413,3.3e-4,0.2841,0.05774,0.0031,0.87291,0.9382,0.00536,0.00102,5.78683,0.00548,0.7204,0.06668,2.18794,0.11337,0.07441,0.95675,0.47262,8.38228,0.15604,0.00835,0.03104,1.33474,0.21564,0.49802,0.00904,0.11472,1.25961,3.64437,6.07853,0.00655,0.00339,2e-4,0.92035
2014-01-10,5.43143,0.29173,0.1938,2.5617,3.06193,1.65128,0.25242,1.96902,1.20239,0.0054,0.00499,5.82451,0.02279,2.92244,0.20293,62.84709,0.59364,0.08446,3.46736,5.381,93.78387,0.80511,0.25387,0.22049,5.15615,0.92003,20.24956,0.35134,1.97724,16.00634,5.57895,75.79668,0.03337,0.00689,0.00494,5.10891
2014-01-11,5.3992000000000004,0.04925,0.07944,0.33171,0.29194,0.06373,0.0197,0.8801,0.92998,0.00535,0.01151,5.76482,0.0059,0.73974,0.10169,4.72146,0.16094,0.06133,1.40596,1.2739,17.62319,0.22343,0.00868,0.18801,1.96621,0.26252,2.20879,0.0011,0.73856,0.77091,2.57485,53.80112,0.01038,0.00119,9e-5,0.95271
2014-01-12,5.70299,0.0386,0.07139,6.2e-4,0.26666,0.02421,0.08909,0.85189,0.92533,0.00533,0.00162,6.06849,0.00453,0.68722,0.06968,6.9638,0.11495,0.06052,0.95112,1.35653,14.39722,0.15789,0.00739,0.03415,1.32856,0.21107,0.61056,0.00665,0.11972,1.74088,2.2074,7.13962,0.00871,0.00117,1.1e-4,0.88492
