date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,2.11586,0.02159,0.02029,0,0.0804,0.00388,0.00165,0.44359,0.64664,0.00382,0.01233,2.57427,0.00206,0.28074,0.02038,0.79154,0.05827,0.029,0.29826,0.33054,3.66381,0.08261,0.00231,0.01686,0.44021,0.1016,0.21049,0.00106,0.10205,0.86777,1.22995,3.25895,0.00183,0.00271,3e-5,0.31638
2032-01-02,2.23305,0.02156,0.02014,0,0.07983,0.00386,0.00163,0.38105,0.64289,0.00377,0.01252,2.68131,0.00204,0.2576,0.0204,0.75257,0.05822,0.02884,0.29871,0.33028,3.66174,0.08253,0.0023,0.01693,0.44058,0.10153,0.21032,0.00106,0.10187,0.8677,1.23579,3.24303,0.00182,0.00271,3e-5,0.29309
2032-01-03,2.34958,0.02154,0.02,0,0.07927,0.00385,0.00162,0.38029,0.64111,0.00377,0.01232,2.79437,0.00203,0.25699,0.02036,0.69403,0.05816,0.02866,0.29756,0.33001,3.65634,0.08244,0.00229,0.0168,0.43876,0.10138,0.21016,0.00106,0.10169,0.8676,1.2217,3.231,0.00182,0.0027,3e-5,0.2923
2032-01-04,1.99207,0.02152,0.01985,0,0.07871,0.00383,0.00161,0.37957,0.6393,0.00376,0.01232,2.43377,0.00202,0.25661,0.02034,0.62885,0.0581,0.0285,0.2972,0.32977,3.65256,0.08236,0.00227,0.01678,0.43804,0.10127,0.21,0.00106,0.10152,0.8675,1.21781,3.21954,0.00182,0.00269,3e-5,0.29177
2032-01-05,1.96223,0.0215,0.01971,0,0.07815,0.00381,0.0016,0.37886,0.63752,0.00375,0.01232,2.4009,0.00201,0.2562,0.02033,0.5679,0.05804,0.02835,0.29685,0.3295,3.64876,0.08227,0.00227,0.01675,0.4373,0.10117,0.20984,0.00106,0.10134,0.86738,1.214,3.20808,0.00182,0.00269,3e-5,0.2912
2032-01-06,1.85678,0.02147,0.01956,0,0.0776,0.00379,0.00158,0.37812,0.63575,0.00373,0.01231,2.29256,0.00199,0.2558,0.02032,0.50883,0.05798,0.02819,0.2965,0.32922,3.64488,0.08219,0.00226,0.01672,0.43656,0.10106,0.20969,0.00106,0.10116,0.86726,1.21156,3.19665,0.00182,0.00268,3e-5,0.29063
2032-01-07,1.65156,0.02164,0.01973,4.2e-4,0.07802,0.00576,0.00157,0.38034,0.63397,0.00373,0.01336,2.08459,0.00205,0.26676,0.02034,0.45568,0.05831,0.02942,0.29744,0.32895,3.66708,0.08274,0.00231,0.0168,0.43963,0.10115,0.21071,0.00106,0.10099,0.86712,1.26112,3.19822,0.00182,0.00268,3e-5,0.30267
2032-01-08,3.00476,0.02221,0.10017,0,0.07927,0.23004,0.00155,0.38708,0.63221,0.00373,0.01431,3.43536,0.00983,0.73574,0.03407,0.4232,0.05822,0.17107,0.66531,0.32868000000000003,4.81315,0.0833,0.00695,0.028,0.90928,0.12788,0.20938,0.00106,0.10085,0.86699,2.22355,3.28945,0.00181,0.00267,3e-5,0.77169
2032-01-09,1.68531,0.02171,0.02041,0.00258,0.07898,0.01847,0.00155,0.37805,0.63048,0.00371,0.01276,2.1145,0.00204,0.36887,0.02391,0.40875,0.05851,0.03266,0.33102,0.32844,3.79532,0.08309,0.00438,0.02154,0.47249,0.10238,0.22836,0.00107,0.10531,0.86703,1.46787,3.85003,0.00193,0.00266,3e-5,0.40512
2032-01-10,1.83543,0.02138,0.06695,0,0.0755,0.01957,0.00152,0.37527,0.6287,0.0037,0.01432,2.26049,0.00195,0.25463,0.02048,0.37482,0.05775,0.03661,0.44503,0.32812,3.95993,0.08185,0.00221,0.02457,0.5835,0.18695,0.20905,0.00106,0.10045,0.86668,5.76768,3.15218,0.00181,0.00266,3e-5,0.28885
2032-01-11,1.67879,0.02136,0.0189,0,0.07495,0.00371,0.00151,0.37457,0.62696,0.00369,0.01298,2.10113,0.00193,0.2539,0.02024,0.33801,0.0577,0.02745,0.29475,0.32785,3.62533,0.08177,0.0022,0.01678,0.43284,0.10053,0.20889,0.00106,0.10081,0.86652,2.88836,3.14373,0.00181,0.00265,3e-5,0.28797
2032-01-12,1.5967,0.02139,0.01893,4e-4,0.0826,0.00472,0.00202,0.37537,0.62883,0.00368,0.04129,2.05336,0.00193,0.26177,0.02058,0.31906,0.05777,0.02766,0.29614,0.32766,3.65071,0.08184,0.00261,0.01721,0.43395,0.10043,0.21496,0.00106,0.10062,0.91486,4.51396,3.17263,0.00181,0.00389,1.7e-4,0.301
