date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,8.28981,0.07075,0.34949,0.06258,5.94648,0.41026,0.24654,4.85067,16.34731,0.09118,0.01151,10.91236,0.01932,9.44415,0.3845,53.87478,0.56913,3.0321,1.9586,4.74463,71.96183,0.73609,0.02009,0.06427,2.98696,0.27807,6.64479,0.08439,0.79896,9.6526,22.95784,45.31829,0.01999,0.06594,0.04773,11.00247
2034-01-02,7.75626,0.06893,0.12568,0.00433,5.32888,0.07796,0.0817,4.69092,15.00197,0.08955,0.01543,10.34938,0.00966,8.14022,0.38377,10.31174,0.56298,4.257,2.03106,0.83852,28.83735,0.7252,0.02001,0.07344,3.0309,0.27409,5.22184,0.00108,0.36978,1.02552,14.54223,25.74816,0.02206,0.05451,0.0454,9.59434
2034-01-03,9.76758,0.06675,0.08077,0,4.64794,0.01052,0.07583,4.49771,13.79971,0.09006,0.01014,12.35473,0.00648,6.18215,0.36115,9.62599,0.55989,4.91497,2.00256,0.50054,25.63924,0.72124,0.01294,0.06483,3.0021,0.27038,4.81036,0.00106,0.2937,1.02683,33.14218,22.21839,0.01496,0.04708,0.04393,7.48543
2034-01-04,11.62567,0.07241,0.08342,0.18768,4.32649,0.02214,0.11701,4.42005,12.72594,0.09049,0.01052,14.20196,0.00657,4.1849,0.34456,8.42062,0.56758,2.1362,2.11397,1.16948,29.69466,0.73375,0.01299,0.06471,3.17341,0.27637,6.07112,0.0834,0.30353,6.437,19.85292,21.4135,0.01832,0.0416,0.04276,5.42475
2034-01-05,8.35784,0.07026,0.08298,0.27877999999999997,4.01857,0.01178,0.18347,4.25328,11.698,0.09049,0.0253,10.90156,0.00661,4.29773,0.34865,58.64624,0.55723,2.19834,2.47669,2.38049,54.97329,0.72141,0.01263,0.1115,3.63806,0.28829,6.91288,0.11107,0.44056,16.80026,5.89324,37.69589,0.02418,0.03648,0.03987,5.44304
2034-01-06,7.71766,0.06787,0.0829,0,3.69676,0.01056,0.07782,4.12196,10.77742,0.09021,0.01231,10.22478,0.00653,4.19378,0.30605,8.11596,0.53795,2.2447,2.06984,0.5072,24.52404,0.69597,0.01226,0.06453,3.08856,0.27472,4.23167,0.00106,0.31011,1.03019,5.46742,19.92648,0.01685,0.03245,0.0376,5.24576
2034-01-07,8.62332,0.06793,0.08401,0,3.64053,0.01055,0.07918,4.0623,9.98076,0.0898,0.01014,11.21602,0.00645,4.14381,0.28888,7.90297,0.527,2.22042,2.07759,0.50896,24.08851,0.68273,0.01201,0.06192,3.09727,0.27542,4.0395200000000004,0.00106,0.31041,1.031,5.21983,19.41206,0.01734,0.02926,0.03542,5.14973
2034-01-08,8.16304,0.178,0.15811,2.22295,4.26907,0.24146,0.32411,4.3836,9.44927,0.08944,0.02147,10.78558,0.00905,4.44911,0.30965,21.9133,0.7213,2.22896,3.10872,5.56633,70.08356,0.93369,0.02765,0.11708,4.54992,0.41638,18.71199,0.06796,0.62237,10.3046,9.50465,30.81174,0.04021,0.02817,0.03486,6.10427
2034-01-09,7.67334,0.08521,0.14206,0.45416,3.86715,0.16769,0.10061,4.20468,8.72539,0.08942,0.0207,10.12453,0.00943,4.98647,0.28365,31.56486,0.54074,2.56469,2.62248,0.96341,40.61331,0.70371,0.02239,0.10326,3.7594,0.40465,7.49159,0.04456,0.59094,6.62129,8.72705,35.28027,0.02319,0.0244,0.03244,6.11029
2034-01-10,7.55135,0.06899,0.09224,0.01261,3.57117,0.022,0.08531,3.95213,8.13523,0.08863,0.01383,9.96203,0.00619,3.98741,0.24941,7.01208,0.5032,2.06197,2.1066,0.51479,24.03944,0.654,0.01174,0.06774,3.12811,0.28107,3.68405,0.00107,0.33509,1.08408,5.3045,19.19687,0.01896,0.02252,0.0302,4.93265
