date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,2.66217,0.0286,0.0244,5e-5,0.02564,0.01158,0.00161,0.35777,0.2094,0.00425,0.00127,2.85034,0.00139,0.2881,0.04542,5.00725,0.07619,0.03762,0.62496,0.40667,5.49981,0.10337,0.00272,0.03108,0.91904,0.13856,0.23583,9.2e-4,0.246,1.8412,1.35126,6.71393,0.00367,0.00262,1e-5,0.34375
2022-01-02,2.61421,0.02863,0.02413,2.5e-4,0.02496,0.01148,0.00284,0.35637,0.20847,0.00424,0.00127,2.78352,0.00139,0.28562,0.04462,8.83449,0.07611,0.03696,0.62041,0.40633,7.13412,0.10338,0.0027,0.03092,0.91293,0.13769,0.23603,0.0018,0.30296,1.58705,1.34267,8.25297,0.00367,0.00226,1e-5,0.34097
2022-01-03,2.66782,0.02851,0.024,0,0.02469,0.01138,0.00158,0.35783,0.26867,0.00422,0.00127,2.87702,0.00138,0.29818,0.04377,0.17837,0.07583,0.03677,0.61638,0.40592,5.3259,0.10287,0.00269,0.03021,0.90521,0.13753,0.23477,0.00156,0.24141,0.75108,1.3481,6.58617,0.00365,0.00505,1e-5,0.35295
2022-01-04,2.89246,0.09726,0.06883,0.31252,0.76804,0.11229,0.133,0.54467,0.5585,0.00422,0.06617,3.08976,0.00736,0.53929,0.07192,16.89131,0.20236,0.04291,2.15924,0.50265,16.21719,0.26596,0.00994,0.06336,2.84834,0.3347,2.67876,0.01622,0.23939,3.68707,6.83252,9.68466,0.00645,0.01267,0.0147,1.29607
2022-01-05,3.11979,0.02945,0.02384,0.05275,0.02604,0.01175,0.01006,0.35443,0.20734,0.00421,0.03571,3.29128,0.00136,0.28416,0.06335,2.28834,0.08031,0.03642,1.13795,0.44265,10.96128,0.11179,0.00266,0.0589,1.60628,0.15623,0.62294,0.0067,0.47012,0.92461,1.58372,11.21681,0.00914,0.00202,1e-5,0.34366
2022-01-06,4.27521,0.0284,0.02378,0,0.02489,0.01148,0.00155,0.35385,0.20706,0.0042,0.00203,4.44589,0.0014,0.29281,0.04168,1.81653,0.0754,0.04416,0.60867,0.40485,5.29141,0.10228,0.00266,0.02907,0.89125,0.13706,0.23338,0.00528,0.23441,0.92836,1.70327,6.47317,0.00362,0.00203,1e-5,0.34667
2022-01-07,2.65834,0.08674,0.16796,0.69094,0.45097,0.24648,0.04666,0.37299,0.209,0.00422,0.26698,2.83244,0.00836,1.15686,0.14099,10.23223,0.20364,0.18213,3.20933,2.77953,37.8345,0.2794,0.02599,0.17466,4.30516,0.50306,6.45898,0.05198,1.18332,1.6202,16.59058,34.99333,0.02778,0.00247,7.8e-4,1.90142
2022-01-08,2.61227,0.02834,0.02335,0,0.02398,0.01091,0.00151,0.35251,0.20625,0.00417,0.00391,2.77677,0.00135,0.28249,0.04186,0.59559,0.07511,0.03587,0.61444,0.40426,5.28876,0.10189,0.00262,0.02944,0.89727,0.13674,0.234,7.8e-4,0.23565,0.74762,1.39737,6.49209,0.00361,0.00201,2e-5,0.33569
2022-01-09,2.61499,0.02831,0.02322,0,0.02382,0.01082,0.0015,0.35187,0.20591,0.00416,0.00127,2.77998,0.00134,0.282,0.04201,0.66684,0.07498,0.03569,0.60769,0.40404,5.25578,0.10171,0.0026,0.02795,0.88579,0.13657,0.23212,7.9e-4,0.24026,0.74697,1.31531,6.4955,0.00361,0.00201,2e-5,0.33492
2022-01-10,2.6849,0.02829,0.0231,3e-5,0.03135,0.01225,0.00151,0.36621,0.22547,0.00415,0.00134,2.87788,0.00133,0.28192,0.04252,0.67857,0.07484,0.03552,0.60862,0.40384,5.26067,0.10152,0.00259,0.02761,0.88569,0.13657,0.23291,0.00715,0.2445,0.74934,1.31418,6.53195,0.00361,0.005,2e-5,0.3387
