date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,4.77296,0.08128,0.1088,1.00023,0.09328,0.81987,0.07748,0.56399,0.27187,0.01458,0.17322,5.29357,0.01492,0.96639,0.1351,5.64786,0.26383,0.12059,3.13623,0.52357,41.32956,0.38836,0.01667,0.20013,4.65377,0.89052,5.4537,0.01815,0.93287,2.41309,18.85469,28.89877,0.03283,0.0021,1e-4,1.09756
2039-01-02,3.39514,0.0448,0.07231,0.03318,0.12378,0.0183,0.0097,0.55515,0.27066,0.01445,0.09561,3.90441,0.00483,0.64873,0.1287,1.9988,0.15583,0.11921,2.42784,0.67228,26.01572,0.21861,0.00544,0.09693,3.50253,0.35201,2.29582,0.00103,1.26216,0.72165,3.48368,79.70267,0.0265,0.00202,2.1e-4,0.77565
2039-01-03,3.33601,0.04223,0.07676,0.01249,0.08707,0.03322,0.00451,0.55216,0.26977,0.01436,0.03814,3.83211,0.00511,0.65125,0.05352,0.34896,0.14643,0.11884,1.19069,0.50566,10.73964,0.19699,0.0054,0.04894,1.77127,0.22471,0.66692,9.8e-4,0.30876,0.71956,3.1135100000000002,10.09054,0.0126,0.00201,1e-4,0.7638
2039-01-04,5.99521,0.04189,0.07479,6.9e-4,0.09088,0.04332,0.00447,0.55453,0.2723,0.01427,0.01347,6.47956,0.00496,0.6523,0.05065,0.35651,0.14445,0.11873,1.12436,0.50506,10.21528,0.19427,0.00591,0.03258,1.68654,0.22853,0.55025,9.8e-4,0.30037,0.7193,2.24182,8.52342,0.01154,0.00201,1e-4,0.76673
2039-01-05,6.17403,0.04127,0.06988,0,0.09819,0.01778,0.00478,0.87481,0.85414,0.01424,0.008,13.1716,0.00462,0.64619,0.05106,6.43294,0.14253,0.11626,1.10442,0.50448,10.42988,0.19133,0.00528,0.02882,1.65471,0.22284,0.53978,0.001,0.30991,9.55935,1.88564,8.87352,0.01152,0.01458,0.00283,0.75654
2039-01-06,6.06765,0.08911,0.07007,0.60257,3.47158,0.02743,1.40736,4.9774,2.51155,0.01481,0.00743,16.34487,0.00499,1.97719,0.0578,207.02259,0.22381,0.2036,1.45859,9.12748,66.35577,0.28825,0.0257,0.02845,2.44386,0.23007,7.7485,0.09033,0.52147,68.33133,2.23341,14.83255,0.02964,0.03824,0.02577,2.72375
2039-01-07,4.52037,0.31506,1.03387,5.3366,3.65488,5.70121,1.17032,5.5517,1.95159,0.01408,0.10616,8.08788,0.1247,6.45389,0.28375,189.32156,0.75941,0.38503,6.50939,28.92192,248.78337,1.03216,0.29888,0.23555,9.44046,1.804,40.78633,0.01184,3.19555,15.17375,65.39184,111.47213,0.08074,0.01166,0.01933,8.40259
2039-01-08,3.94419,0.10029,0.07147,0.68282,0.28388,0.55964,0.01633,1.1852,0.59564,0.01403,0.08394,4.48416,0.00668,0.86953,0.16983,19.81742,0.25255,0.1136,3.22505,1.23935,26.14789,0.34101,0.02218,0.15838,4.29542,0.45,4.38306,0.00128,0.59792,0.7438,12.32752,24.12771,0.01863,0.00218,5.4e-4,1.14973
2039-01-09,4.03297,0.04081,0.07065,0.01433,0.18424,0.13964,0.01007,1.33038,0.44321,0.01415,0.00723,4.53126,0.00833,0.88452,0.07283,14.52746,0.1511,0.1128,1.14589,0.5388,12.14595,0.2013,0.04281,0.03047,1.71898,0.22878,0.73141,0.001,0.58009,0.72323,3.33236,15.97285,0.01255,0.00201,2e-4,1.02227
2039-01-10,4.35517,0.04038,0.11185,0,0.17422,0.10534,0.00861,1.87213,0.32631,0.01667,0.00724,4.84952,0.01206,1.39304,0.08909,11.14266,0.14808,0.11214,1.19901,0.51577,12.0361,0.1983,0.02224,0.03472,1.78459,0.241,0.68051,0.001,0.66382,0.7248,3.75201,17.59054,0.01281,0.00201,1.9e-4,1.5098800000000001
