date,reservoir,flow
2011-01-01,Coleto Creek,0.0084
2011-01-02,Coleto Creek,0.0111
2011-01-03,Coleto Creek,0.3414
2011-01-04,Coleto Creek,0.3362
2011-01-05,Coleto Creek,0.0154
2011-01-06,Coleto Creek,0.3767
2011-01-07,Coleto Creek,0.0086
2011-01-08,Coleto Creek,0.0081
2011-01-09,Coleto Creek,0.0081
2011-01-10,Coleto Creek,0.0131
2011-01-11,Coleto Creek,0.0248
2011-01-12,Coleto Creek,0.0103
2011-01-13,Coleto Creek,0.0926
2011-01-14,Coleto Creek,0.0079
2011-01-15,Coleto Creek,0.0078
2011-01-16,Coleto Creek,0.0078
2011-01-17,Coleto Creek,0.0077
2011-01-18,Coleto Creek,0.0077
2011-01-19,Coleto Creek,0.0076
2011-01-20,Coleto Creek,0.0076
2011-01-21,Coleto Creek,0.0076
2011-01-22,Coleto Creek,0.0075
2011-01-23,Coleto Creek,0.0129
2011-01-24,Coleto Creek,0.0078
2011-01-25,Coleto Creek,0.008
2011-01-26,Coleto Creek,0.0087
2011-01-27,Coleto Creek,0.0073
2011-01-28,Coleto Creek,0.0072
2011-01-29,Coleto Creek,0.0146
2011-01-30,Coleto Creek,0.0175
2011-01-31,Coleto Creek,0.4292
2011-02-01,Coleto Creek,0.0097
2011-02-02,Coleto Creek,1.7314
2011-02-03,Coleto Creek,0.0237
2011-02-04,Coleto Creek,0.0787
2011-02-05,Coleto Creek,0.0068
2011-02-06,Coleto Creek,0.0068
2011-02-07,Coleto Creek,0.0067
2011-02-08,Coleto Creek,0.3288
2011-02-09,Coleto Creek,0.0067
2011-02-10,Coleto Creek,0.0066
2011-02-11,Coleto Creek,1.3075
2011-02-12,Coleto Creek,3.0228
2011-02-13,Coleto Creek,0.4873
2011-02-14,Coleto Creek,0.3854
2011-02-15,Coleto Creek,0.2145
2011-02-16,Coleto Creek,0.2846
2011-02-17,Coleto Creek,0.1556
2011-02-18,Coleto Creek,0.0091
2011-02-19,Coleto Creek,0.0094
2011-02-20,Coleto Creek,0.0097
2011-02-21,Coleto Creek,0.8687
2011-02-22,Coleto Creek,1.5565
2011-02-23,Coleto Creek,0.0537
2011-02-24,Coleto Creek,0.0109
2011-02-25,Coleto Creek,0.0113
2011-02-26,Coleto Creek,0.0116
2011-02-27,Coleto Creek,0.0118
2011-02-28,Coleto Creek,0.0121
2011-03-01,Coleto Creek,0.0123
2011-03-02,Coleto Creek,2.2597
2011-03-03,Coleto Creek,0.0136
2011-03-04,Coleto Creek,0.0167
2011-03-05,Coleto Creek,0.0135
2011-03-06,Coleto Creek,0.0707
2011-03-07,Coleto Creek,0.2242
2011-03-08,Coleto Creek,0.0141
2011-03-09,Coleto Creek,0.0142
2011-03-10,Coleto Creek,0.0142
2011-03-11,Coleto Creek,0.0143
2011-03-12,Coleto Creek,0.0662
2011-03-13,Coleto Creek,0.3036
2011-03-14,Coleto Creek,0.1167
2011-03-15,Coleto Creek,0.0145
2011-03-16,Coleto Creek,0.0145
2011-03-17,Coleto Creek,0.0145
2011-03-18,Coleto Creek,2.0073
2011-03-19,Coleto Creek,2.3376
2011-03-20,Coleto Creek,0.633
2011-03-21,Coleto Creek,0.0166
2011-03-22,Coleto Creek,1.3679
2011-03-23,Coleto Creek,3.6856
2011-03-24,Coleto Creek,0.7566
2011-03-25,Coleto Creek,0.0556
2011-03-26,Coleto Creek,1.5146
2011-03-27,Coleto Creek,0.0438
2011-03-28,Coleto Creek,0.0351
2011-03-29,Coleto Creek,0.036
2011-03-30,Coleto Creek,0.0367
2011-03-31,Coleto Creek,0.0373
2011-04-01,Coleto Creek,0.0377
2011-04-02,Coleto Creek,1.0152
2011-04-03,Coleto Creek,0.2333
2011-04-04,Coleto Creek,0.1945
2011-04-05,Coleto Creek,0.3496
2011-04-06,Coleto Creek,0.0891
2011-04-07,Coleto Creek,0.2518
2011-04-08,Coleto Creek,1.0074
2011-04-09,Coleto Creek,0.0378
2011-04-10,Coleto Creek,0.0373
2011-04-11,Coleto Creek,0.0369
2011-04-12,Coleto Creek,0.0366
2011-04-13,Coleto Creek,0.0362
2011-04-14,Coleto Creek,0.036
2011-04-15,Coleto Creek,3.3468
2011-04-16,Coleto Creek,6.3135
2011-04-17,Coleto Creek,0.4078
2011-04-18,Coleto Creek,0.0621
2011-04-19,Coleto Creek,0.0599
2011-04-20,Coleto Creek,0.0579
2011-04-21,Coleto Creek,0.0572
2011-04-22,Coleto Creek,0.2562
2011-04-23,Coleto Creek,0.1046
2011-04-24,Coleto Creek,0.097
2011-04-25,Coleto Creek,0.0844
2011-04-26,Coleto Creek,0.0548
2011-04-27,Coleto Creek,0.0621
2011-04-28,Coleto Creek,0.0441
2011-04-29,Coleto Creek,0.0476
2011-04-30,Coleto Creek,0.0599
2011-05-01,Coleto Creek,0.0532
2011-05-02,Coleto Creek,0.0534
2011-05-03,Coleto Creek,0.0411
2011-05-04,Coleto Creek,0.0399
2011-05-05,Coleto Creek,0.0538
2011-05-06,Coleto Creek,0.0407
2011-05-07,Coleto Creek,0.0389
2011-05-08,Coleto Creek,0.0379
2011-05-09,Coleto Creek,0.0373
2011-05-10,Coleto Creek,0.0368
2011-05-11,Coleto Creek,0.0364
2011-05-12,Coleto Creek,1.4073
2011-05-13,Coleto Creek,1.8461
2011-05-14,Coleto Creek,0.0354
2011-05-15,Coleto Creek,0.0341
2011-05-16,Coleto Creek,0.0335
2011-05-17,Coleto Creek,0.1173
2011-05-18,Coleto Creek,0.0497
2011-05-19,Coleto Creek,0.0334
2011-05-20,Coleto Creek,0.0313
2011-05-21,Coleto Creek,0.0308
2011-05-22,Coleto Creek,0.0571
2011-05-23,Coleto Creek,0.0353
2011-05-24,Coleto Creek,0.0295
2011-05-25,Coleto Creek,0.0332
2011-05-26,Coleto Creek,0.2129
2011-05-27,Coleto Creek,5.5245
2011-05-28,Coleto Creek,0.1012
2011-05-29,Coleto Creek,0.0351
2011-05-30,Coleto Creek,0.0296
2011-05-31,Coleto Creek,0.0296
2011-06-01,Coleto Creek,0.0295
2011-06-02,Coleto Creek,0.0294
2011-06-03,Coleto Creek,0.0401
2011-06-04,Coleto Creek,0.0291
2011-06-05,Coleto Creek,0.0289
2011-06-06,Coleto Creek,0.0298
2011-06-07,Coleto Creek,0.0421
2011-06-08,Coleto Creek,0.1039
2011-06-09,Coleto Creek,0.0544
2011-06-10,Coleto Creek,0.1492
2011-06-11,Coleto Creek,0.0273
2011-06-12,Coleto Creek,0.027
2011-06-13,Coleto Creek,0.0267
2011-06-14,Coleto Creek,0.0264
2011-06-15,Coleto Creek,0.0261
2011-06-16,Coleto Creek,0.0257
2011-06-17,Coleto Creek,0.0254
2011-06-18,Coleto Creek,0.0251
2011-06-19,Coleto Creek,0.0248
2011-06-20,Coleto Creek,0.0244
2011-06-21,Coleto Creek,0.0241
2011-06-22,Coleto Creek,0.0238
2011-06-23,Coleto Creek,0.0234
2011-06-24,Coleto Creek,0.0231
2011-06-25,Coleto Creek,0.0228
2011-06-26,Coleto Creek,0.0225
2011-06-27,Coleto Creek,0.0221
2011-06-28,Coleto Creek,0.0218
2011-06-29,Coleto Creek,0.0215
2011-06-30,Coleto Creek,0.0212
2011-07-01,Coleto Creek,0.0209
2011-07-02,Coleto Creek,0.0206
2011-07-03,Coleto Creek,0.0203
2011-07-04,Coleto Creek,0.02
2011-07-05,Coleto Creek,0.0206
2011-07-06,Coleto Creek,0.0205
2011-07-07,Coleto Creek,0.0203
2011-07-08,Coleto Creek,0.0196
2011-07-09,Coleto Creek,0.0195
2011-07-10,Coleto Creek,0.0192
2011-07-11,Coleto Creek,0.018
2011-07-12,Coleto Creek,0.0177
2011-07-13,Coleto Creek,0.0175
2011-07-14,Coleto Creek,0.0172
2011-07-15,Coleto Creek,0.017
2011-07-16,Coleto Creek,0.0168
2011-07-17,Coleto Creek,0.0165
2011-07-18,Coleto Creek,0.0163
2011-07-19,Coleto Creek,0.0324
2011-07-20,Coleto Creek,0.018
2011-07-21,Coleto Creek,0.0195
2011-07-22,Coleto Creek,0.0231
2011-07-23,Coleto Creek,0.0155
2011-07-24,Coleto Creek,0.0172
2011-07-25,Coleto Creek,0.0284
2011-07-26,Coleto Creek,0.0241
2011-07-27,Coleto Creek,0.0183
2011-07-28,Coleto Creek,0.0169
2011-07-29,Coleto Creek,0.0156
2011-07-30,Coleto Creek,0.0157
2011-07-31,Coleto Creek,0.0154
2011-08-01,Coleto Creek,0.0268
2011-08-02,Coleto Creek,0.0154
2011-08-03,Coleto Creek,0.0181
2011-08-04,Coleto Creek,0.0219
2011-08-05,Coleto Creek,0.02
2011-08-06,Coleto Creek,0.0172
2011-08-07,Coleto Creek,0.0141
2011-08-08,Coleto Creek,0.0564
2011-08-09,Coleto Creek,0.0171
2011-08-10,Coleto Creek,0.012
2011-08-11,Coleto Creek,0.0117
2011-08-12,Coleto Creek,0.0115
2011-08-13,Coleto Creek,0.0115
2011-08-14,Coleto Creek,0.0203
2011-08-15,Coleto Creek,0.0168
2011-08-16,Coleto Creek,0.0292
2011-08-17,Coleto Creek,0.0109
2011-08-18,Coleto Creek,0.0107
2011-08-19,Coleto Creek,0.0136
2011-08-20,Coleto Creek,1.6505
2011-08-21,Coleto Creek,3.5328
2011-08-22,Coleto Creek,0.0842
2011-08-23,Coleto Creek,0.017
2011-08-24,Coleto Creek,0.0455
2011-08-25,Coleto Creek,0.0275
2011-08-26,Coleto Creek,2.7957
2011-08-27,Coleto Creek,0.0262
2011-08-28,Coleto Creek,0.0168
2011-08-29,Coleto Creek,0.0191
2011-08-30,Coleto Creek,0.1298
2011-08-31,Coleto Creek,5.2851
2011-09-01,Coleto Creek,0.9553
2011-09-02,Coleto Creek,0.0422
2011-09-03,Coleto Creek,0.0644
2011-09-04,Coleto Creek,0.4909
2011-09-05,Coleto Creek,0.0677
2011-09-06,Coleto Creek,0.0399
2011-09-07,Coleto Creek,0.0488
2011-09-08,Coleto Creek,0.0469
2011-09-09,Coleto Creek,0.1207
2011-09-10,Coleto Creek,0.4713
2011-09-11,Coleto Creek,0.0474
2011-09-12,Coleto Creek,0.0463
2011-09-13,Coleto Creek,0.0451
2011-09-14,Coleto Creek,0.044
2011-09-15,Coleto Creek,0.0429
2011-09-16,Coleto Creek,0.0419
2011-09-17,Coleto Creek,0.0418
2011-09-18,Coleto Creek,0.041
2011-09-19,Coleto Creek,0.0393
2011-09-20,Coleto Creek,0.0429
2011-09-21,Coleto Creek,0.0848
2011-09-22,Coleto Creek,0.1363
2011-09-23,Coleto Creek,0.0415
2011-09-24,Coleto Creek,0.0388
2011-09-25,Coleto Creek,0.037
2011-09-26,Coleto Creek,0.041
2011-09-27,Coleto Creek,0.0357
2011-09-28,Coleto Creek,0.0353
2011-09-29,Coleto Creek,0.0351
2011-09-30,Coleto Creek,0.2307
2011-10-01,Coleto Creek,0.8076
2011-10-02,Coleto Creek,0.2205
2011-10-03,Coleto Creek,0.0344
2011-10-04,Coleto Creek,0.0327
2011-10-05,Coleto Creek,0.0318
2011-10-06,Coleto Creek,0.0313
2011-10-07,Coleto Creek,0.0308
2011-10-08,Coleto Creek,0.0303
2011-10-09,Coleto Creek,0.0315
2011-10-10,Coleto Creek,0.0293
2011-10-11,Coleto Creek,0.0289
2011-10-12,Coleto Creek,0.0286
2011-10-13,Coleto Creek,0.028
2011-10-14,Coleto Creek,0.0275
2011-10-15,Coleto Creek,0.4031
2011-10-16,Coleto Creek,0.0296
2011-10-17,Coleto Creek,0.0272
2011-10-18,Coleto Creek,0.3145
2011-10-19,Coleto Creek,0.8446
2011-10-20,Coleto Creek,1.0653
2011-10-21,Coleto Creek,0.0429
2011-10-22,Coleto Creek,0.0243
2011-10-23,Coleto Creek,0.0439
2011-10-24,Coleto Creek,0.0247
2011-10-25,Coleto Creek,0.0229
2011-10-26,Coleto Creek,0.08
2011-10-27,Coleto Creek,0.0242
2011-10-28,Coleto Creek,0.948
2011-10-29,Coleto Creek,0.5746
2011-10-30,Coleto Creek,0.0224
2011-10-31,Coleto Creek,0.0213
2011-11-01,Coleto Creek,0.0463
2011-11-02,Coleto Creek,0.0203
2011-11-03,Coleto Creek,0.0207
2011-11-04,Coleto Creek,0.0725
2011-11-05,Coleto Creek,0.0468
2011-11-06,Coleto Creek,0.0286
2011-11-07,Coleto Creek,0.021
2011-11-08,Coleto Creek,0.0195
2011-11-09,Coleto Creek,0.0269
2011-11-10,Coleto Creek,0.0355
2011-11-11,Coleto Creek,3.0642
2011-11-12,Coleto Creek,0.0183
2011-11-13,Coleto Creek,0.0172
2011-11-14,Coleto Creek,0.024
2011-11-15,Coleto Creek,0.0171
2011-11-16,Coleto Creek,0.0168
2011-11-17,Coleto Creek,0.0167
2011-11-18,Coleto Creek,0.037
2011-11-19,Coleto Creek,1.434
2011-11-20,Coleto Creek,2.4064
2011-11-21,Coleto Creek,0.0332
2011-11-22,Coleto Creek,0.0165
2011-11-23,Coleto Creek,0.0166
2011-11-24,Coleto Creek,0.0167
2011-11-25,Coleto Creek,0.0167
2011-11-26,Coleto Creek,0.0167
2011-11-27,Coleto Creek,0.0167
2011-11-28,Coleto Creek,0.0166
2011-11-29,Coleto Creek,0.0166
2011-11-30,Coleto Creek,0.076
2011-12-01,Coleto Creek,0.0165
2011-12-02,Coleto Creek,0.0164
2011-12-03,Coleto Creek,0.0163
2011-12-04,Coleto Creek,0.0162
2011-12-05,Coleto Creek,0.019
2011-12-06,Coleto Creek,0.4032
2011-12-07,Coleto Creek,0.0167
2011-12-08,Coleto Creek,0.0159
2011-12-09,Coleto Creek,0.0158
2011-12-10,Coleto Creek,0.0156
2011-12-11,Coleto Creek,0.0154
2011-12-12,Coleto Creek,0.0153
2011-12-13,Coleto Creek,0.0161
2011-12-14,Coleto Creek,0.278
2011-12-15,Coleto Creek,0.0536
2011-12-16,Coleto Creek,0.5526
2011-12-17,Coleto Creek,0.0146
2011-12-18,Coleto Creek,0.0145
2011-12-19,Coleto Creek,0.0164
2011-12-20,Coleto Creek,0.0199
2011-12-21,Coleto Creek,0.0146
2011-12-22,Coleto Creek,0.018
2011-12-23,Coleto Creek,0.0195
2011-12-24,Coleto Creek,0.0172
2011-12-25,Coleto Creek,0.0135
2011-12-26,Coleto Creek,0.0798
2011-12-27,Coleto Creek,1.6235
2011-12-28,Coleto Creek,0.0134
2011-12-29,Coleto Creek,0.0585
2011-12-30,Coleto Creek,0.0129
2011-12-31,Coleto Creek,0.0134
2012-01-01,Coleto Creek,0.0126
2012-01-02,Coleto Creek,0.0126
2012-01-03,Coleto Creek,2.5197
2012-01-04,Coleto Creek,0.6253
2012-01-05,Coleto Creek,0.013
2012-01-06,Coleto Creek,0.0124
2012-01-07,Coleto Creek,0.0124
2012-01-08,Coleto Creek,0.0124
2012-01-09,Coleto Creek,0.0124
2012-01-10,Coleto Creek,0.0124
2012-01-11,Coleto Creek,0.0144
2012-01-12,Coleto Creek,0.0186
2012-01-13,Coleto Creek,0.0122
2012-01-14,Coleto Creek,0.0148
2012-01-15,Coleto Creek,0.469
2012-01-16,Coleto Creek,0.2791
2012-01-17,Coleto Creek,0.0154
2012-01-18,Coleto Creek,0.7217
2012-01-19,Coleto Creek,0.042
2012-01-20,Coleto Creek,0.0118
2012-01-21,Coleto Creek,0.0117
2012-01-22,Coleto Creek,0.0117
2012-01-23,Coleto Creek,0.1427
2012-01-24,Coleto Creek,0.5991
2012-01-25,Coleto Creek,0.0115
2012-01-26,Coleto Creek,0.0116
2012-01-27,Coleto Creek,0.0116
2012-01-28,Coleto Creek,0.2538
2012-01-29,Coleto Creek,0.0125
2012-01-30,Coleto Creek,0.0118
2012-01-31,Coleto Creek,0.0116
2012-02-01,Coleto Creek,0.0116
2012-02-02,Coleto Creek,0.0116
