date,reservoir,flow
2011-01-01,Houston,2.29322
2011-01-02,Houston,2.07294
2011-01-03,Houston,1.86185
2011-01-04,Houston,3.42435
2011-01-05,Houston,1.57958
2011-01-06,Houston,7.13656
2011-01-07,Houston,1.78295
2011-01-08,Houston,1.99826
2011-01-09,Houston,1.96772
2011-01-10,Houston,1.91963
2011-01-11,Houston,1.73248
2011-01-12,Houston,1.61908
2011-01-13,Houston,3.86621
2011-01-14,Houston,1.46283
2011-01-15,Houston,1.39076
2011-01-16,Houston,1.28872
2011-01-17,Houston,1.17502
2011-01-18,Houston,1.07053
2011-01-19,Houston,0.96738
2011-01-20,Houston,0.87273
2011-01-21,Houston,0.76585
2011-01-22,Houston,0.67079
2011-01-23,Houston,1.08336
2011-01-24,Houston,0.75346
2011-01-25,Houston,0.50034
2011-01-26,Houston,2.37389
2011-01-27,Houston,0.45395
2011-01-28,Houston,0.41049
2011-01-29,Houston,0.5886
2011-01-30,Houston,3.47305
2011-01-31,Houston,7.5231
2011-02-01,Houston,1.05491
2011-02-02,Houston,9.66846
2011-02-03,Houston,5.62389
2011-02-04,Houston,4.43888
2011-02-05,Houston,3.75318
2011-02-06,Houston,3.4334
2011-02-07,Houston,3.06774
2011-02-08,Houston,7.11427
2011-02-09,Houston,2.84079
2011-02-10,Houston,2.61318
2011-02-11,Houston,2.66618
2011-02-12,Houston,9.70812
2011-02-13,Houston,2.97419
2011-02-14,Houston,3.09959
2011-02-15,Houston,3.3523
2011-02-16,Houston,4.07602
2011-02-17,Houston,13.066
2011-02-18,Houston,4.35343
2011-02-19,Houston,4.39909
2011-02-20,Houston,4.0215
2011-02-21,Houston,3.69285
2011-02-22,Houston,7.36431
2011-02-23,Houston,3.45275
2011-02-24,Houston,2.79411
2011-02-25,Houston,2.43873
2011-02-26,Houston,2.11338
2011-02-27,Houston,1.83373
2011-02-28,Houston,1.56741
2011-03-01,Houston,1.30979
2011-03-02,Houston,20.82413
2011-03-03,Houston,4.34103
2011-03-04,Houston,3.83277
2011-03-05,Houston,3.51406
2011-03-06,Houston,3.94027
2011-03-07,Houston,7.00045
2011-03-08,Houston,2.74788
2011-03-09,Houston,2.61633
2011-03-10,Houston,2.42106
2011-03-11,Houston,2.20797
2011-03-12,Houston,2.01599
2011-03-13,Houston,2.25488
2011-03-14,Houston,2.5388
2011-03-15,Houston,1.56867
2011-03-16,Houston,1.31816
2011-03-17,Houston,1.08227
2011-03-18,Houston,7.75437
2011-03-19,Houston,13.45227
2011-03-20,Houston,15.19427
2011-03-21,Houston,5.92652
2011-03-22,Houston,5.51152
2011-03-23,Houston,27.9843
2011-03-24,Houston,33.36528
2011-03-25,Houston,17.87592
2011-03-26,Houston,29.27092
2011-03-27,Houston,16.02543
2011-03-28,Houston,12.82352
2011-03-29,Houston,9.91553
2011-03-30,Houston,7.72207
2011-03-31,Houston,6.02402
2011-04-01,Houston,4.81919
2011-04-02,Houston,15.31306
2011-04-03,Houston,4.1928
2011-04-04,Houston,4.6252
2011-04-05,Houston,5.30627
2011-04-06,Houston,7.84569
2011-04-07,Houston,5.07802
2011-04-08,Houston,15.22022
2011-04-09,Houston,4.46882
2011-04-10,Houston,4.15135
2011-04-11,Houston,3.29208
2011-04-12,Houston,2.48126
2011-04-13,Houston,1.84355
2011-04-14,Houston,1.38027
2011-04-15,Houston,3.78547
2011-04-16,Houston,24.1237
2011-04-17,Houston,10.10363
2011-04-18,Houston,4.46776
2011-04-19,Houston,4.31696
2011-04-20,Houston,3.59464
2011-04-21,Houston,2.74108
2011-04-22,Houston,2.15615
2011-04-23,Houston,3.82631
2011-04-24,Houston,2.4604
2011-04-25,Houston,1.63893
2011-04-26,Houston,1.06019
2011-04-27,Houston,1.72032
2011-04-28,Houston,0.8258
2011-04-29,Houston,0.89576
2011-04-30,Houston,0.56455
2011-05-01,Houston,0.77528
2011-05-02,Houston,0.36303
2011-05-03,Houston,0.26054
2011-05-04,Houston,0.18219
2011-05-05,Houston,0.15489
2011-05-06,Houston,0.09867
2011-05-07,Houston,0.07054
2011-05-08,Houston,0.05294
2011-05-09,Houston,0.0409
2011-05-10,Houston,0.03182
2011-05-11,Houston,0.02537
2011-05-12,Houston,0.03678
2011-05-13,Houston,7.26336
2011-05-14,Houston,4.22521
2011-05-15,Houston,0.11909
2011-05-16,Houston,5.06622
2011-05-17,Houston,8.74394
2011-05-18,Houston,3.32622
2011-05-19,Houston,0.06351
2011-05-20,Houston,0.06543
2011-05-21,Houston,0.05712
2011-05-22,Houston,0.04758
2011-05-23,Houston,0.71757
2011-05-24,Houston,0.04222
2011-05-25,Houston,0.17295
2011-05-26,Houston,3.97568
2011-05-27,Houston,136.7753
2011-05-28,Houston,39.86382
2011-05-29,Houston,21.19129
2011-05-30,Houston,12.99792
2011-05-31,Houston,9.20619
2011-06-01,Houston,6.5612
2011-06-02,Houston,4.74699
2011-06-03,Houston,3.47609
2011-06-04,Houston,2.57894
2011-06-05,Houston,1.94319
2011-06-06,Houston,1.53774
2011-06-07,Houston,9.70408
2011-06-08,Houston,9.52014
2011-06-09,Houston,2.46918
2011-06-10,Houston,1.67163
2011-06-11,Houston,1.70341
2011-06-12,Houston,5.53985
2011-06-13,Houston,1.29218
2011-06-14,Houston,1.07575
2011-06-15,Houston,0.87684
2011-06-16,Houston,0.70601
2011-06-17,Houston,0.56421
2011-06-18,Houston,0.44054
2011-06-19,Houston,0.34028
2011-06-20,Houston,0.25911
2011-06-21,Houston,0.18958
2011-06-22,Houston,0.1371
2011-06-23,Houston,0.09958
2011-06-24,Houston,0.07465
2011-06-25,Houston,0.06359
2011-06-26,Houston,0.47825
2011-06-27,Houston,0.03786
2011-06-28,Houston,0.02813
2011-06-29,Houston,0.02143
2011-06-30,Houston,0.01665
2011-07-01,Houston,0.01324
2011-07-02,Houston,0.05199
2011-07-03,Houston,0.01149
2011-07-04,Houston,0.00809
2011-07-05,Houston,0.01659
2011-07-06,Houston,0.02743
2011-07-07,Houston,2.50151
2011-07-08,Houston,3.08162
2011-07-09,Houston,0.56104
2011-07-10,Houston,0.21502
2011-07-11,Houston,0.00499
2011-07-12,Houston,0.00455
2011-07-13,Houston,0.00431
2011-07-14,Houston,0.01673
2011-07-15,Houston,0.00381
2011-07-16,Houston,0.00358
2011-07-17,Houston,0.00336
2011-07-18,Houston,0.00316
2011-07-19,Houston,6.8421
2011-07-20,Houston,0.09363
2011-07-21,Houston,0.00597
2011-07-22,Houston,0.69543
2011-07-23,Houston,0.40313
2011-07-24,Houston,0.34384
2011-07-25,Houston,1.83708
2011-07-26,Houston,1.46497
2011-07-27,Houston,0.29801
2011-07-28,Houston,0.80563
2011-07-29,Houston,0.62658
2011-07-30,Houston,0.08622
2011-07-31,Houston,0.54506
2011-08-01,Houston,0.23174
2011-08-02,Houston,0.04896
2011-08-03,Houston,0.00356
2011-08-04,Houston,0.00392
2011-08-05,Houston,0.00359
2011-08-06,Houston,0.00322
2011-08-07,Houston,0.00307
2011-08-08,Houston,0.00288
2011-08-09,Houston,0.00272
2011-08-10,Houston,0.00258
2011-08-11,Houston,0.12679
2011-08-12,Houston,0.00231
2011-08-13,Houston,0.00219
2011-08-14,Houston,0.00944
2011-08-15,Houston,0.00247
2011-08-16,Houston,0.00198
2011-08-17,Houston,0.00169
2011-08-18,Houston,0.00157
2011-08-19,Houston,0.00381
2011-08-20,Houston,0.46936
2011-08-21,Houston,4.18674
2011-08-22,Houston,3.21161
2011-08-23,Houston,16.97022
2011-08-24,Houston,0.02195
2011-08-25,Houston,4.53483
2011-08-26,Houston,10.90004
2011-08-27,Houston,0.01329
2011-08-28,Houston,0.01346
2011-08-29,Houston,0.01392
2011-08-30,Houston,0.01371
2011-08-31,Houston,17.0286
2011-09-01,Houston,27.53792
2011-09-02,Houston,3.03813
2011-09-03,Houston,5.70825
2011-09-04,Houston,6.82211
2011-09-05,Houston,3.9627
2011-09-06,Houston,0.51114
2011-09-07,Houston,0.12084
2011-09-08,Houston,0.10439
2011-09-09,Houston,0.2579
2011-09-10,Houston,5.43613
2011-09-11,Houston,0.07929
2011-09-12,Houston,0.07497
2011-09-13,Houston,0.06917
2011-09-14,Houston,0.06304
2011-09-15,Houston,0.05708
2011-09-16,Houston,0.05159
2011-09-17,Houston,0.81121
2011-09-18,Houston,0.0412
2011-09-19,Houston,0.03672
2011-09-20,Houston,0.03208
2011-09-21,Houston,2.35
2011-09-22,Houston,0.28049
2011-09-23,Houston,0.02341
2011-09-24,Houston,0.08376
2011-09-25,Houston,0.19164
2011-09-26,Houston,3.11684
2011-09-27,Houston,0.02903
2011-09-28,Houston,0.01926
2011-09-29,Houston,0.01836
2011-09-30,Houston,1.36816
2011-10-01,Houston,0.06319
2011-10-02,Houston,0.01384
2011-10-03,Houston,0.01261
2011-10-04,Houston,0.08588
2011-10-05,Houston,0.01056
2011-10-06,Houston,0.00958
2011-10-07,Houston,0.00867
2011-10-08,Houston,0.0078
2011-10-09,Houston,0.00699
2011-10-10,Houston,0.00632
2011-10-11,Houston,0.00574
2011-10-12,Houston,0.00549
2011-10-13,Houston,0.01477
2011-10-14,Houston,0.00679
2011-10-15,Houston,1.48919
2011-10-16,Houston,0.13727
2011-10-17,Houston,0.00832
2011-10-18,Houston,0.02502
2011-10-19,Houston,70.29555
2011-10-20,Houston,1.08808
2011-10-21,Houston,0.62128
2011-10-22,Houston,0.37317
2011-10-23,Houston,0.32637
2011-10-24,Houston,0.3399
2011-10-25,Houston,0.25035
2011-10-26,Houston,141.86225
2011-10-27,Houston,110.91008
2011-10-28,Houston,22.63286
2011-10-29,Houston,41.89412
2011-10-30,Houston,17.77457
2011-10-31,Houston,14.13724
2011-11-01,Houston,11.34558
2011-11-02,Houston,8.75718
2011-11-03,Houston,7.04893
2011-11-04,Houston,6.49541
2011-11-05,Houston,8.87383
2011-11-06,Houston,5.61343
2011-11-07,Houston,9.42021
2011-11-08,Houston,3.59347
2011-11-09,Houston,3.41571
2011-11-10,Houston,3.08652
2011-11-11,Houston,20.83632
2011-11-12,Houston,3.43436
2011-11-13,Houston,3.42887
2011-11-14,Houston,3.04555
2011-11-15,Houston,2.66482
2011-11-16,Houston,2.3677
2011-11-17,Houston,2.09402
2011-11-18,Houston,1.91086
2011-11-19,Houston,12.2914
2011-11-20,Houston,67.69552
2011-11-21,Houston,13.71181
2011-11-22,Houston,10.30989
2011-11-23,Houston,8.36378
2011-11-24,Houston,6.87525
2011-11-25,Houston,5.70593
2011-11-26,Houston,4.77534
2011-11-27,Houston,4.03662
2011-11-28,Houston,3.44056
2011-11-29,Houston,2.95777
2011-11-30,Houston,3.06822
2011-12-01,Houston,2.26177
2011-12-02,Houston,1.96757
2011-12-03,Houston,1.74458
2011-12-04,Houston,1.54213
2011-12-05,Houston,1.35037
2011-12-06,Houston,17.80102
2011-12-07,Houston,8.62317
2011-12-08,Houston,1.52358
2011-12-09,Houston,1.5139
2011-12-10,Houston,1.50387
2011-12-11,Houston,1.44391
2011-12-12,Houston,1.3731
2011-12-13,Houston,1.27974
2011-12-14,Houston,5.43668
2011-12-15,Houston,1.46646
2011-12-16,Houston,1.30682
2011-12-17,Houston,1.06093
2011-12-18,Houston,3.28365
2011-12-19,Houston,3.35385
2011-12-20,Houston,1.17834
2011-12-21,Houston,1.57572
2011-12-22,Houston,1.67019
2011-12-23,Houston,1.33348
2011-12-24,Houston,0.9178
2011-12-25,Houston,0.86427
2011-12-26,Houston,0.82772
2011-12-27,Houston,23.26527
2011-12-28,Houston,5.85039
2011-12-29,Houston,3.46602
2011-12-30,Houston,3.43705
2011-12-31,Houston,2.97028
2012-01-01,Houston,2.65881
2012-01-02,Houston,2.3508
2012-01-03,Houston,2.74424
2012-01-04,Houston,7.26264
2012-01-05,Houston,1.82067
2012-01-06,Houston,1.67981
2012-01-07,Houston,1.5598
2012-01-08,Houston,1.44745
2012-01-09,Houston,1.3135
2012-01-10,Houston,1.16546
