date,reservoir,flow
2011-01-01,Limestone,0.4277
2011-01-02,Limestone,0.4278
2011-01-03,Limestone,0.4278
2011-01-04,Limestone,0.4277
2011-01-05,Limestone,0.4277
2011-01-06,Limestone,1.5728
2011-01-07,Limestone,0.4275
2011-01-08,Limestone,0.4275
2011-01-09,Limestone,0.4275
2011-01-10,Limestone,0.4275
2011-01-11,Limestone,0.4275
2011-01-12,Limestone,0.4276
2011-01-13,Limestone,0.5359
2011-01-14,Limestone,0.4271
2011-01-15,Limestone,0.427
2011-01-16,Limestone,0.4269
2011-01-17,Limestone,0.4267
2011-01-18,Limestone,0.4265
2011-01-19,Limestone,0.4262
2011-01-20,Limestone,0.426
2011-01-21,Limestone,0.4257
2011-01-22,Limestone,0.4254
2011-01-23,Limestone,0.4277
2011-01-24,Limestone,0.425
2011-01-25,Limestone,0.425
2011-01-26,Limestone,0.445
2011-01-27,Limestone,0.4286
2011-01-28,Limestone,0.4997
2011-01-29,Limestone,0.423
2011-01-30,Limestone,0.428
2011-01-31,Limestone,0.4672
2011-02-01,Limestone,0.4221
2011-02-02,Limestone,4.2049
2011-02-03,Limestone,1.8184
2011-02-04,Limestone,0.7294
2011-02-05,Limestone,0.4225
2011-02-06,Limestone,0.4228
2011-02-07,Limestone,0.4231
2011-02-08,Limestone,2.9303
2011-02-09,Limestone,0.6046
2011-02-10,Limestone,0.424
2011-02-11,Limestone,0.4243
2011-02-12,Limestone,2.0436
2011-02-13,Limestone,1.002
2011-02-14,Limestone,0.4594
2011-02-15,Limestone,0.5546
2011-02-16,Limestone,1.8974
2011-02-17,Limestone,1.2554
2011-02-18,Limestone,4.9526
2011-02-19,Limestone,0.4382
2011-02-20,Limestone,0.4298
2011-02-21,Limestone,0.431
2011-02-22,Limestone,0.4323
2011-02-23,Limestone,0.4328
2011-02-24,Limestone,0.4335
2011-02-25,Limestone,0.4341
2011-02-26,Limestone,0.4345
2011-02-27,Limestone,0.4348
2011-02-28,Limestone,0.4351
2011-03-01,Limestone,0.4445
2011-03-02,Limestone,6.9592
2011-03-03,Limestone,0.5266
2011-03-04,Limestone,0.4368
2011-03-05,Limestone,0.4373
2011-03-06,Limestone,0.4462
2011-03-07,Limestone,0.4396
2011-03-08,Limestone,0.4387
2011-03-09,Limestone,0.4393
2011-03-10,Limestone,0.4392
2011-03-11,Limestone,0.4394
2011-03-12,Limestone,0.4399
2011-03-13,Limestone,0.4396
2011-03-14,Limestone,0.4397
2011-03-15,Limestone,0.4395
2011-03-16,Limestone,0.4393
2011-03-17,Limestone,0.4391
2011-03-18,Limestone,2.3604
2011-03-19,Limestone,23.0435
2011-03-20,Limestone,15.3052
2011-03-21,Limestone,0.4539
2011-03-22,Limestone,0.4619
2011-03-23,Limestone,4.5526
2011-03-24,Limestone,1.3533
2011-03-25,Limestone,0.4788
2011-03-26,Limestone,0.4832
2011-03-27,Limestone,1.5784
2011-03-28,Limestone,0.4897
2011-03-29,Limestone,0.4922
2011-03-30,Limestone,0.4943
2011-03-31,Limestone,0.4958
2011-04-01,Limestone,0.4977
2011-04-02,Limestone,0.5054
2011-04-03,Limestone,0.4986
2011-04-04,Limestone,0.4992
2011-04-05,Limestone,0.5004
2011-04-06,Limestone,0.5032
2011-04-07,Limestone,0.7752
2011-04-08,Limestone,0.4996
2011-04-09,Limestone,0.4992
2011-04-10,Limestone,0.499
2011-04-11,Limestone,0.4986
2011-04-12,Limestone,0.4982
2011-04-13,Limestone,0.4976
2011-04-14,Limestone,0.497
2011-04-15,Limestone,0.4984
2011-04-16,Limestone,0.5056
2011-04-17,Limestone,1.3785
2011-04-18,Limestone,0.4938
2011-04-19,Limestone,0.493
2011-04-20,Limestone,0.4921
2011-04-21,Limestone,0.4912
2011-04-22,Limestone,0.4908
2011-04-23,Limestone,0.4922
2011-04-24,Limestone,0.4885
2011-04-25,Limestone,0.4883
2011-04-26,Limestone,0.4874
2011-04-27,Limestone,0.4855
2011-04-28,Limestone,0.4839
2011-04-29,Limestone,0.4834
2011-04-30,Limestone,0.482
2011-05-01,Limestone,0.4806
2011-05-02,Limestone,0.4794
2011-05-03,Limestone,0.4783
2011-05-04,Limestone,0.4771
2011-05-05,Limestone,0.476
2011-05-06,Limestone,0.4748
2011-05-07,Limestone,0.4736
2011-05-08,Limestone,0.4724
2011-05-09,Limestone,0.4712
2011-05-10,Limestone,0.4705
2011-05-11,Limestone,0.4708
2011-05-12,Limestone,0.4684
2011-05-13,Limestone,0.4978
2011-05-14,Limestone,0.4801
2011-05-15,Limestone,0.4642
2011-05-16,Limestone,0.4847
2011-05-17,Limestone,0.5732
2011-05-18,Limestone,0.4642
2011-05-19,Limestone,0.4596
2011-05-20,Limestone,0.4585
2011-05-21,Limestone,0.4574
2011-05-22,Limestone,0.4562
2011-05-23,Limestone,0.4552
2011-05-24,Limestone,0.454
2011-05-25,Limestone,0.4529
2011-05-26,Limestone,46.2714
2011-05-27,Limestone,52.0453
2011-05-28,Limestone,4.0469
2011-05-29,Limestone,0.5548
2011-05-30,Limestone,0.5679
2011-05-31,Limestone,0.5758
2011-06-01,Limestone,0.5807
2011-06-02,Limestone,0.5839
2011-06-03,Limestone,0.586
2011-06-04,Limestone,0.5872
2011-06-05,Limestone,0.5886
2011-06-06,Limestone,0.6116
2011-06-07,Limestone,0.5915
2011-06-08,Limestone,0.6244
2011-06-09,Limestone,0.6005
2011-06-10,Limestone,0.5897
2011-06-11,Limestone,0.5973
2011-06-12,Limestone,0.5901
2011-06-13,Limestone,0.5899
2011-06-14,Limestone,0.5896
2011-06-15,Limestone,0.589
2011-06-16,Limestone,0.5883
