date,reservoir,flow
2011-01-01,Striker,0.1394
2011-01-02,Striker,0.142
2011-01-03,Striker,0.1441
2011-01-04,Striker,0.1457
2011-01-05,Striker,0.147
2011-01-06,Striker,0.5789
2011-01-07,Striker,0.1494
2011-01-08,Striker,0.1502
2011-01-09,Striker,0.1513
2011-01-10,Striker,0.1522
2011-01-11,Striker,0.1528
2011-01-12,Striker,0.1538
2011-01-13,Striker,0.3958
2011-01-14,Striker,0.1552
2011-01-15,Striker,0.1543
2011-01-16,Striker,0.1547
2011-01-17,Striker,0.1549
2011-01-18,Striker,0.1551
2011-01-19,Striker,0.1552
2011-01-20,Striker,0.1551
2011-01-21,Striker,0.155
2011-01-22,Striker,0.1549
2011-01-23,Striker,0.2976
2011-01-24,Striker,0.2693
2011-01-25,Striker,0.413
2011-01-26,Striker,0.3777
2011-01-27,Striker,0.175
2011-01-28,Striker,0.252
2011-01-29,Striker,0.1562
2011-01-30,Striker,0.2332
2011-01-31,Striker,0.1575
2011-02-01,Striker,0.1579
2011-02-02,Striker,1.0996
2011-02-03,Striker,0.6584
2011-02-04,Striker,0.3115
2011-02-05,Striker,0.1698
2011-02-06,Striker,0.175
2011-02-07,Striker,0.1795
2011-02-08,Striker,0.7147
2011-02-09,Striker,0.3504
2011-02-10,Striker,0.1964
2011-02-11,Striker,0.2003
2011-02-12,Striker,0.2058
2011-02-13,Striker,0.2109
2011-02-14,Striker,0.2625
2011-02-15,Striker,0.2937
2011-02-16,Striker,0.4129
2011-02-17,Striker,0.2552
2011-02-18,Striker,0.9852
2011-02-19,Striker,0.2658
2011-02-20,Striker,0.2395
2011-02-21,Striker,0.2462
2011-02-22,Striker,0.2514
2011-02-23,Striker,0.255
2011-02-24,Striker,0.257
2011-02-25,Striker,0.2576
2011-02-26,Striker,0.2573
2011-02-27,Striker,0.2563
2011-02-28,Striker,0.2546
2011-03-01,Striker,0.2528
2011-03-02,Striker,1.9229
2011-03-03,Striker,0.4731
2011-03-04,Striker,0.278
2011-03-05,Striker,0.2927
2011-03-06,Striker,0.3346
2011-03-07,Striker,0.524
2011-03-08,Striker,0.3224
2011-03-09,Striker,0.4472
2011-03-10,Striker,0.3316
2011-03-11,Striker,0.3349
2011-03-12,Striker,0.3363
2011-03-13,Striker,0.3359
2011-03-14,Striker,0.3339
2011-03-15,Striker,0.3307
2011-03-16,Striker,0.3265
2011-03-17,Striker,0.3213
2011-03-18,Striker,0.3318
2011-03-19,Striker,1.7398
2011-03-20,Striker,1.9906
2011-03-21,Striker,0.3796
2011-03-22,Striker,0.4421
2011-03-23,Striker,2.4463
2011-03-24,Striker,1.5456
2011-03-25,Striker,0.8712
2011-03-26,Striker,1.1226
2011-03-27,Striker,1.7747
2011-03-28,Striker,1.1078
2011-03-29,Striker,1.1176
2011-03-30,Striker,1.0814
2011-03-31,Striker,1.0229
2011-04-01,Striker,0.9581
2011-04-02,Striker,1.5021
2011-04-03,Striker,0.8459
2011-04-04,Striker,0.8487
2011-04-05,Striker,0.8018
2011-04-06,Striker,1.4036
2011-04-07,Striker,1.6719
2011-04-08,Striker,1.0744
2011-04-09,Striker,0.812
2011-04-10,Striker,0.8258
2011-04-11,Striker,0.8101
2011-04-12,Striker,0.7763
2011-04-13,Striker,0.7339
2011-04-14,Striker,0.689
2011-04-15,Striker,0.648
2011-04-16,Striker,1.3318
2011-04-17,Striker,1.3679
2011-04-18,Striker,0.5866
2011-04-19,Striker,0.5872
2011-04-20,Striker,0.5804
2011-04-21,Striker,0.5661
2011-04-22,Striker,0.5476
2011-04-23,Striker,0.643
2011-04-24,Striker,0.5234
2011-04-25,Striker,0.4869
2011-04-26,Striker,0.4659
2011-04-27,Striker,0.5477
2011-04-28,Striker,0.4246
2011-04-29,Striker,0.4109
2011-04-30,Striker,0.3908
2011-05-01,Striker,0.3751
2011-05-02,Striker,0.3601
2011-05-03,Striker,0.3458
2011-05-04,Striker,0.3324
2011-05-05,Striker,0.32
2011-05-06,Striker,0.3085
2011-05-07,Striker,0.2979
2011-05-08,Striker,0.2881
2011-05-09,Striker,0.2791
2011-05-10,Striker,0.271
2011-05-11,Striker,0.2636
2011-05-12,Striker,0.3703
2011-05-13,Striker,0.5872
2011-05-14,Striker,0.2464
2011-05-15,Striker,0.2496
2011-05-16,Striker,0.5631
2011-05-17,Striker,0.3382
2011-05-18,Striker,0.2321
2011-05-19,Striker,0.2273
2011-05-20,Striker,0.2244
2011-05-21,Striker,0.2217
2011-05-22,Striker,0.2192
2011-05-23,Striker,0.3212
2011-05-24,Striker,0.2148
2011-05-25,Striker,0.2127
2011-05-26,Striker,3.4216
2011-05-27,Striker,2.5594
2011-05-28,Striker,0.9749
2011-05-29,Striker,0.3138
2011-05-30,Striker,0.2914
2011-05-31,Striker,0.3134
2011-06-01,Striker,0.3283
2011-06-02,Striker,0.3367
2011-06-03,Striker,0.3395
2011-06-04,Striker,0.3382
2011-06-05,Striker,0.3338
2011-06-06,Striker,0.9082
2011-06-07,Striker,0.3464
2011-06-08,Striker,1.0416
2011-06-09,Striker,0.8154
2011-06-10,Striker,0.3541
2011-06-11,Striker,0.3724
2011-06-12,Striker,0.3762
2011-06-13,Striker,0.3552
2011-06-14,Striker,0.3514
2011-06-15,Striker,0.3447
2011-06-16,Striker,0.3363
2011-06-17,Striker,0.3271
2011-06-18,Striker,0.3172
2011-06-19,Striker,0.3072
2011-06-20,Striker,0.2971
2011-06-21,Striker,0.2874
2011-06-22,Striker,0.2781
2011-06-23,Striker,0.2693
2011-06-24,Striker,0.2612
2011-06-25,Striker,0.2537
2011-06-26,Striker,0.2472
2011-06-27,Striker,0.2405
2011-06-28,Striker,0.2348
2011-06-29,Striker,0.2296
2011-06-30,Striker,0.2248
2011-07-01,Striker,0.2206
2011-07-02,Striker,0.2167
2011-07-03,Striker,0.2131
2011-07-04,Striker,0.2099
2011-07-05,Striker,0.2069
2011-07-06,Striker,0.2042
2011-07-07,Striker,0.2023
2011-07-08,Striker,0.2037
2011-07-09,Striker,0.1988
2011-07-10,Striker,0.1958
2011-07-11,Striker,0.1939
2011-07-12,Striker,0.1922
2011-07-13,Striker,0.1907
2011-07-14,Striker,0.1892
2011-07-15,Striker,0.1878
2011-07-16,Striker,0.1865
2011-07-17,Striker,0.1852
2011-07-18,Striker,0.8692
2011-07-19,Striker,0.1839
2011-07-20,Striker,0.1816
2011-07-21,Striker,0.1805
2011-07-22,Striker,0.1803
2011-07-23,Striker,0.4754
2011-07-24,Striker,0.6378
2011-07-25,Striker,0.3013
2011-07-26,Striker,0.1768
2011-07-27,Striker,0.1749
2011-07-28,Striker,0.177
2011-07-29,Striker,0.1731
2011-07-30,Striker,0.1719
2011-07-31,Striker,0.1707
2011-08-01,Striker,0.1698
2011-08-02,Striker,0.1689
2011-08-03,Striker,0.168
2011-08-04,Striker,0.1672
2011-08-05,Striker,0.1664
2011-08-06,Striker,0.1656
2011-08-07,Striker,0.1648
2011-08-08,Striker,0.164
2011-08-09,Striker,0.1632
2011-08-10,Striker,0.1624
2011-08-11,Striker,0.1617
2011-08-12,Striker,0.161
2011-08-13,Striker,0.1603
2011-08-14,Striker,0.1596
2011-08-15,Striker,0.1589
2011-08-16,Striker,0.1582
2011-08-17,Striker,0.1575
2011-08-18,Striker,0.1568
2011-08-19,Striker,0.1562
2011-08-20,Striker,0.1556
2011-08-21,Striker,0.2467
2011-08-22,Striker,0.2521
2011-08-23,Striker,0.208
2011-08-24,Striker,0.1533
2011-08-25,Striker,0.3514
2011-08-26,Striker,0.1521
2011-08-27,Striker,0.1515
2011-08-28,Striker,0.1509
2011-08-29,Striker,0.1504
2011-08-30,Striker,0.1498
2011-08-31,Striker,0.1605
2011-09-01,Striker,0.1768
2011-09-02,Striker,0.739
2011-09-03,Striker,0.7166
2011-09-04,Striker,0.5183
2011-09-05,Striker,0.542
2011-09-06,Striker,0.2181
2011-09-07,Striker,0.1461
2011-09-08,Striker,0.1454
2011-09-09,Striker,0.1458
2011-09-10,Striker,0.8068
2011-09-11,Striker,0.144
2011-09-12,Striker,0.1436
2011-09-13,Striker,0.1431
2011-09-14,Striker,0.1427
2011-09-15,Striker,0.1424
2011-09-16,Striker,0.142
2011-09-17,Striker,0.1416
2011-09-18,Striker,0.1445
2011-09-19,Striker,0.1411
2011-09-20,Striker,0.1405
2011-09-21,Striker,0.1401
2011-09-22,Striker,0.1399
2011-09-23,Striker,0.1394
2011-09-24,Striker,0.1401
2011-09-25,Striker,0.1386
2011-09-26,Striker,0.1383
2011-09-27,Striker,0.1379
2011-09-28,Striker,0.1377
2011-09-29,Striker,0.1381
2011-09-30,Striker,0.1373
2011-10-01,Striker,0.1363
2011-10-02,Striker,0.1359
2011-10-03,Striker,0.1355
2011-10-04,Striker,0.1351
2011-10-05,Striker,0.1347
2011-10-06,Striker,0.1343
2011-10-07,Striker,0.1339
2011-10-08,Striker,0.1335
2011-10-09,Striker,0.1331
2011-10-10,Striker,0.1328
2011-10-11,Striker,0.1324
2011-10-12,Striker,0.1325
2011-10-13,Striker,0.1317
2011-10-14,Striker,0.1312
2011-10-15,Striker,0.4147
2011-10-16,Striker,0.131
2011-10-17,Striker,0.1303
2011-10-18,Striker,0.1324
2011-10-19,Striker,0.7623
2011-10-20,Striker,0.6741
2011-10-21,Striker,0.3761
2011-10-22,Striker,0.1284
2011-10-23,Striker,0.1501
2011-10-24,Striker,0.5059
2011-10-25,Striker,0.1276
2011-10-26,Striker,2.5434
2011-10-27,Striker,0.3822
2011-10-28,Striker,0.1318
2011-10-29,Striker,0.3128
2011-10-30,Striker,0.1369
2011-10-31,Striker,0.1389
2011-11-01,Striker,0.1401
2011-11-02,Striker,0.1402
2011-11-03,Striker,0.14
2011-11-04,Striker,0.1394
2011-11-05,Striker,0.1401
2011-11-06,Striker,0.1378
2011-11-07,Striker,0.1597
2011-11-08,Striker,0.1367
2011-11-09,Striker,0.1352
2011-11-10,Striker,0.1344
2011-11-11,Striker,0.6539
2011-11-12,Striker,0.1332
2011-11-13,Striker,0.1322
2011-11-14,Striker,0.1316
2011-11-15,Striker,0.131
2011-11-16,Striker,0.1304
2011-11-17,Striker,0.1299
2011-11-18,Striker,0.1297
2011-11-19,Striker,0.3254
2011-11-20,Striker,2.5853
