date,reservoir,flow
2011-01-01,Granbury,0.23659
2011-01-02,Granbury,0.2332
2011-01-03,Granbury,0.23266
2011-01-04,Granbury,0.23211
2011-01-05,Granbury,0.23192
2011-01-06,Granbury,9.45811
2011-01-07,Granbury,0.30325
2011-01-08,Granbury,0.23001
2011-01-09,Granbury,0.22952
2011-01-10,Granbury,0.22899
2011-01-11,Granbury,1.43591
2011-01-12,Granbury,0.7974
2011-01-13,Granbury,0.8311
2011-01-14,Granbury,0.26576
2011-01-15,Granbury,0.2265
2011-01-16,Granbury,0.22599
2011-01-17,Granbury,0.22551
2011-01-18,Granbury,0.22499
2011-01-19,Granbury,0.22449
2011-01-20,Granbury,0.22402
2011-01-21,Granbury,0.22353
2011-01-22,Granbury,0.22304
2011-01-23,Granbury,0.22744
2011-01-24,Granbury,0.25481
2011-01-25,Granbury,0.3152
2011-01-26,Granbury,0.30224
2011-01-27,Granbury,0.85938
2011-01-28,Granbury,0.33236
2011-01-29,Granbury,0.21968
2011-01-30,Granbury,0.22068
2011-01-31,Granbury,0.21877
2011-02-01,Granbury,0.85774
2011-02-02,Granbury,3.39834
2011-02-03,Granbury,0.88322
2011-02-04,Granbury,1.29563
2011-02-05,Granbury,7.11627
2011-02-06,Granbury,1.46241
2011-02-07,Granbury,0.24606
2011-02-08,Granbury,0.48578
2011-02-09,Granbury,0.29161
2011-02-10,Granbury,0.27116
2011-02-11,Granbury,0.99394
2011-02-12,Granbury,0.79184
2011-02-13,Granbury,0.51892
2011-02-14,Granbury,0.41389
2011-02-15,Granbury,0.33152
2011-02-16,Granbury,5.89676
2011-02-17,Granbury,2.191
2011-02-18,Granbury,1.99633
2011-02-19,Granbury,0.5017
2011-02-20,Granbury,0.21379
2011-02-21,Granbury,1.32437
2011-02-22,Granbury,0.41456
2011-02-23,Granbury,0.20927
2011-02-24,Granbury,0.20888
2011-02-25,Granbury,0.20852
2011-02-26,Granbury,0.20812
2011-02-27,Granbury,0.20775
2011-02-28,Granbury,0.2074
2011-03-01,Granbury,0.7092
2011-03-02,Granbury,2.49996
2011-03-03,Granbury,0.20621
2011-03-04,Granbury,0.22961
2011-03-05,Granbury,0.20546
2011-03-06,Granbury,0.31867
2011-03-07,Granbury,0.21107
2011-03-08,Granbury,0.25264
2011-03-09,Granbury,0.29689
2011-03-10,Granbury,0.20358
2011-03-11,Granbury,0.22198
2011-03-12,Granbury,0.23183
2011-03-13,Granbury,0.36886
2011-03-14,Granbury,0.27921
2011-03-15,Granbury,0.20172
2011-03-16,Granbury,0.20138
2011-03-17,Granbury,0.26392
2011-03-18,Granbury,1.26575
2011-03-19,Granbury,2.50016
2011-03-20,Granbury,6.06081
2011-03-21,Granbury,0.20061
2011-03-22,Granbury,0.34323
2011-03-23,Granbury,1.67526
2011-03-24,Granbury,0.20154
2011-03-25,Granbury,0.19833
2011-03-26,Granbury,0.19801
2011-03-27,Granbury,0.19768
2011-03-28,Granbury,0.19731
2011-03-29,Granbury,0.1974
2011-03-30,Granbury,0.19665
2011-03-31,Granbury,0.19631
2011-04-01,Granbury,2.86863
2011-04-02,Granbury,0.55494
2011-04-03,Granbury,0.1953
2011-04-04,Granbury,0.20855
2011-04-05,Granbury,0.19984
2011-04-06,Granbury,0.24673
2011-04-07,Granbury,1.0541
2011-04-08,Granbury,0.1939
2011-04-09,Granbury,0.1932
2011-04-10,Granbury,0.19286
2011-04-11,Granbury,0.19252
2011-04-12,Granbury,0.19216
2011-04-13,Granbury,0.19185
2011-04-14,Granbury,3.1147
2011-04-15,Granbury,0.74621
2011-04-16,Granbury,0.77316
2011-04-17,Granbury,6.33055
2011-04-18,Granbury,0.19171
2011-04-19,Granbury,0.19075
2011-04-20,Granbury,0.19182
2011-04-21,Granbury,0.29655
2011-04-22,Granbury,1.32025
2011-04-23,Granbury,2.46795
2011-04-24,Granbury,3.11611
2011-04-25,Granbury,4.5014
2011-04-26,Granbury,0.74233
2011-04-27,Granbury,0.21479
2011-04-28,Granbury,0.19192
2011-04-29,Granbury,0.38035
2011-04-30,Granbury,0.30237000000000003
2011-05-01,Granbury,0.20814
2011-05-02,Granbury,0.20072
2011-05-03,Granbury,0.18714
2011-05-04,Granbury,0.18596
2011-05-05,Granbury,0.18579
2011-05-06,Granbury,0.2062
2011-05-07,Granbury,0.18493
2011-05-08,Granbury,0.18459
2011-05-09,Granbury,0.18454
2011-05-10,Granbury,0.20073
2011-05-11,Granbury,0.66594
2011-05-12,Granbury,5.66147
2011-05-13,Granbury,0.30956
2011-05-14,Granbury,0.39775
2011-05-15,Granbury,0.18374
2011-05-16,Granbury,0.34556
2011-05-17,Granbury,0.21551
2011-05-18,Granbury,0.18193
2011-05-19,Granbury,0.18092
2011-05-20,Granbury,0.18062
2011-05-21,Granbury,0.18032
2011-05-22,Granbury,0.18001
2011-05-23,Granbury,0.19818
2011-05-24,Granbury,0.17992
2011-05-25,Granbury,0.17908
2011-05-26,Granbury,1.29336
2011-05-27,Granbury,9.82449
2011-05-28,Granbury,0.66019
2011-05-29,Granbury,0.17789
2011-05-30,Granbury,0.17757
2011-05-31,Granbury,0.1773
2011-06-01,Granbury,0.17705
2011-06-02,Granbury,0.17907
2011-06-03,Granbury,0.17644
2011-06-04,Granbury,0.18157
2011-06-05,Granbury,1.89697
2011-06-06,Granbury,0.67004
2011-06-07,Granbury,0.17544
2011-06-08,Granbury,0.22168
2011-06-09,Granbury,0.30575
2011-06-10,Granbury,3.56431
2011-06-11,Granbury,1.26783
2011-06-12,Granbury,0.17389
2011-06-13,Granbury,0.17358
2011-06-14,Granbury,0.17332
2011-06-15,Granbury,0.17304
2011-06-16,Granbury,0.17275
2011-06-17,Granbury,0.17262
2011-06-18,Granbury,0.17254
2011-06-19,Granbury,0.17199
2011-06-20,Granbury,0.17314
2011-06-21,Granbury,0.1714
2011-06-22,Granbury,0.17116
2011-06-23,Granbury,0.17088
2011-06-24,Granbury,0.17061
2011-06-25,Granbury,0.18125
2011-06-26,Granbury,0.17008
2011-06-27,Granbury,2.78572
2011-06-28,Granbury,0.17878
2011-06-29,Granbury,0.16929
2011-06-30,Granbury,0.16903
2011-07-01,Granbury,0.169
2011-07-02,Granbury,0.16849
2011-07-03,Granbury,0.1741
2011-07-04,Granbury,0.16829
2011-07-05,Granbury,0.2485
2011-07-06,Granbury,0.23289
2011-07-07,Granbury,0.1818
2011-07-08,Granbury,0.16919
2011-07-09,Granbury,0.16672
2011-07-10,Granbury,0.16645
2011-07-11,Granbury,0.16621
2011-07-12,Granbury,0.16624
2011-07-13,Granbury,0.16572
