date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,5.55219,0.14066,0.14196,0.17,4.24195,0.2381,0.09547,4.99958,1.69276,0.01332,0.00869,6.53468,0.01846,3.2731,0.36893,0.65934,0.76959,0.11199,4.44723,0.59222,35.94769,1.02864,0.09726,0.10183,6.85151,0.8019,3.41353,0.00319,0.53848,1.06952,3.13172,25.75237,0.04162,0.00258,0.00459,4.78497
2013-01-02,5.214,0.1475,0.10312,0.22293,3.08732,0.00544,0.43965,1.6193,1.36752,0.01321,0.0106,6.09521,0.00624,1.60868,0.345,21.31499,0.74918,0.11193,4.39072,8.74564,88.26885,0.99742,0.01249,0.11068,6.68743,0.66307,4.30761,0.05493,1.67645,5.79082,2.16412,61.20351,0.04993,0.00171,0.00404,2.98434
2013-01-03,5.09611,0.12362,0.09843,0,2.87056,0.00468,0.00589,1.53523,1.29863,0.01316,0.00109,5.95576,0.0061,1.53288,0.28619,0.68495,0.67226,0.1117,3.62021,0.57064,25.40621,0.89193,0.0119,0.06563,5.57938,0.61936,2.35135,0.00106,0.51471,0.59421,1.8599,22.35122,0.03384,6.9e-4,3.3e-4,2.69508
2013-01-04,5.24798,0.12082,0.09445,0,2.82053,0.0048,0.00603,1.52627,1.28931,0.01309,0.00109,6.08484,0.00596,1.48876,0.27245,0.77757,0.64096,0.11137,3.52044,0.572,24.68712,0.85086,0.01159,0.06339,5.42769,0.60909,2.24728,0.00106,0.52895,0.59421,1.7989,22.12725,0.03329,6.9e-4,3.3e-4,2.58456
2013-01-05,5.07699,0.11808,0.09073,0,2.77557,0.00492,0.00603,1.50029,1.28017,0.01303,0.00109,5.90621,0.00584,1.4497,0.25926,0.7925,0.61157,0.11324,3.42237,0.57307,23.97555,0.81226,0.01131,0.06126,5.27805,0.59881,2.14737,0.00702,0.53242,0.59689,1.82427,21.7723,0.03272,6.9e-4,3.3e-4,2.48081
2013-01-06,5.12429,0.11536,0.08713,0,2.72502,0.00502,0.00601,1.44883,1.27098,0.01297,0.0011,5.9205,0.00571,1.40681,0.24628,0.76716,0.58303,0.1106,3.32622,0.57385,23.26661,0.77482,0.01103,0.05969,5.1305,0.58807,2.04821,0.00106,0.53147,0.5946,1.77175,21.3367,0.03213,6.9e-4,3.3e-4,2.37021
2013-01-07,5.16531,0.11406,0.08988,0.00189,2.69143,0.039,0.006,1.41795,1.2622,0.01291,0.00201,5.94973,0.00654,1.40509,0.23424,0.73458,0.55757,0.11203,3.25074,0.57484,22.97022,0.74191,0.013,0.05774,5.01687,0.58918,1.9823,0.00106,0.53235,0.59475,1.97015,21.06592,0.03156,6.9e-4,3.3e-4,2.33502
2013-01-08,5.10362,0.11101,0.09584,0.00138,2.65008,0.04441,0.00604,1.40652,1.2541,0.01283,0.00136,5.8891,0.00657,1.34847,0.22266,0.74047,0.5342,0.11384,3.15774,0.57487,22.27146,0.71091,0.01096,0.05584,4.8697,0.57961,1.89377,0.00106,0.51878,0.59551,2.09221,20.5384,0.03096,7e-4,3.3e-4,2.24339
2013-01-09,8.88801,0.3759,1.24582,1.89117,7.61507,4.06352,0.36068,13.77325,3.09056,0.01833,0.00382,10.17874,0.14655,21.36284,0.28664,19.98261,0.96277,1.73524,5.03568,12.07952,88.2978,1.27545,0.49224,0.09126,7.66981,1.30404,16.40504,0.14514,0.70561,3.20215,35.67019,26.4881,0.06047,0.0157,0.00867,24.34227
2013-01-10,5.29901,0.28036,0.88066,2.41542,3.88861,2.92658,0.88671,3.28031,1.28748,0.01363,0.18119,6.14026,0.08173,7.29546,0.51783,272.13852,0.94577,1.17018,7.9041,20.1734,210.47553,1.26958,0.241,0.41162,11.43616,2.06186,23.38064,0.61063,2.43401,34.39365,70.3631,109.76009,0.06664,8.6e-4,0.00109,9.1012
