date,reservoir,flow
2011-01-01,Arlington,0.02832
2011-01-02,Arlington,0.02829
2011-01-03,Arlington,0.02827
2011-01-04,Arlington,0.02824
2011-01-05,Arlington,0.0282
2011-01-06,Arlington,0.08738
2011-01-07,Arlington,0.02821
2011-01-08,Arlington,0.02812
2011-01-09,Arlington,0.02809
2011-01-10,Arlington,0.02806
2011-01-11,Arlington,0.02866
2011-01-12,Arlington,0.03124
2011-01-13,Arlington,0.03486
2011-01-14,Arlington,0.02795
2011-01-15,Arlington,0.02792
2011-01-16,Arlington,0.02788
2011-01-17,Arlington,0.02785
2011-01-18,Arlington,0.02782
2011-01-19,Arlington,0.0278
2011-01-20,Arlington,0.02777
2011-01-21,Arlington,0.02774
2011-01-22,Arlington,0.02771
2011-01-23,Arlington,0.02802
2011-01-24,Arlington,0.02804
2011-01-25,Arlington,0.02856
2011-01-26,Arlington,0.02836
2011-01-27,Arlington,0.02827
2011-01-28,Arlington,0.03224
2011-01-29,Arlington,0.02751
2011-01-30,Arlington,0.02758
2011-01-31,Arlington,0.02746
2011-02-01,Arlington,0.02742
2011-02-02,Arlington,0.12465
2011-02-03,Arlington,0.082170000000000007
2011-02-04,Arlington,0.04761
2011-02-05,Arlington,0.02731
2011-02-06,Arlington,0.02728
2011-02-07,Arlington,0.02732
2011-02-08,Arlington,0.06562
2011-02-09,Arlington,0.03206
2011-02-10,Arlington,0.0275
2011-02-11,Arlington,0.02717
2011-02-12,Arlington,0.03004
2011-02-13,Arlington,0.04387
2011-02-14,Arlington,0.0394
2011-02-15,Arlington,0.02718
2011-02-16,Arlington,0.02709
2011-02-17,Arlington,0.02697
2011-02-18,Arlington,0.07846
2011-02-19,Arlington,0.03049
2011-02-20,Arlington,0.02689
2011-02-21,Arlington,0.03446
2011-02-22,Arlington,0.02885
2011-02-23,Arlington,0.0268
2011-02-24,Arlington,0.02677
2011-02-25,Arlington,0.02674
2011-02-26,Arlington,0.02672
2011-02-27,Arlington,0.02669
2011-02-28,Arlington,0.02666
2011-03-01,Arlington,0.03602
2011-03-02,Arlington,0.14804
2011-03-03,Arlington,0.02658
2011-03-04,Arlington,0.02656
2011-03-05,Arlington,0.02652
2011-03-06,Arlington,0.05709
2011-03-07,Arlington,0.02729
2011-03-08,Arlington,0.02645
2011-03-09,Arlington,0.03994
2011-03-10,Arlington,0.02638
2011-03-11,Arlington,0.02636
2011-03-12,Arlington,0.02634
2011-03-13,Arlington,0.0263
2011-03-14,Arlington,0.02628
2011-03-15,Arlington,0.02625
2011-03-16,Arlington,0.02622
2011-03-17,Arlington,0.0262
2011-03-18,Arlington,0.09793
2011-03-19,Arlington,0.13771
2011-03-20,Arlington,0.37304
2011-03-21,Arlington,0.02609
2011-03-22,Arlington,0.02607
2011-03-23,Arlington,0.16356
2011-03-24,Arlington,0.02607
2011-03-25,Arlington,0.02599
2011-03-26,Arlington,0.02595
2011-03-27,Arlington,0.02593
2011-03-28,Arlington,0.0259
2011-03-29,Arlington,0.02597
2011-03-30,Arlington,0.02585
2011-03-31,Arlington,0.02582
2011-04-01,Arlington,0.0971
2011-04-02,Arlington,0.04891
2011-04-03,Arlington,0.02575
2011-04-04,Arlington,0.02749
2011-04-05,Arlington,0.02749
2011-04-06,Arlington,0.02975
2011-04-07,Arlington,0.11986
2011-04-08,Arlington,0.02561
2011-04-09,Arlington,0.02559
2011-04-10,Arlington,0.02556
2011-04-11,Arlington,0.02554
2011-04-12,Arlington,0.02551
2011-04-13,Arlington,0.02548
2011-04-14,Arlington,0.03962
2011-04-15,Arlington,0.04211
2011-04-16,Arlington,0.04398
