date,reservoir,flow
2011-01-01,Arlington,0.0283
2011-01-02,Arlington,0.0283
2011-01-03,Arlington,0.0283
2011-01-04,Arlington,0.0282
2011-01-05,Arlington,0.0282
2011-01-06,Arlington,0.0874
2011-01-07,Arlington,0.0282
2011-01-08,Arlington,0.0281
2011-01-09,Arlington,0.0281
2011-01-10,Arlington,0.0281
2011-01-11,Arlington,0.0287
2011-01-12,Arlington,0.0312
2011-01-13,Arlington,0.0349
2011-01-14,Arlington,0.028
2011-01-15,Arlington,0.0279
2011-01-16,Arlington,0.0279
2011-01-17,Arlington,0.0278
2011-01-18,Arlington,0.0278
2011-01-19,Arlington,0.0278
2011-01-20,Arlington,0.0278
2011-01-21,Arlington,0.0277
2011-01-22,Arlington,0.0277
2011-01-23,Arlington,0.028
2011-01-24,Arlington,0.028
2011-01-25,Arlington,0.0286
2011-01-26,Arlington,0.0284
2011-01-27,Arlington,0.0283
2011-01-28,Arlington,0.0322
2011-01-29,Arlington,0.0275
2011-01-30,Arlington,0.0276
2011-01-31,Arlington,0.0275
2011-02-01,Arlington,0.0274
2011-02-02,Arlington,0.1246
2011-02-03,Arlington,0.0822
2011-02-04,Arlington,0.0476
2011-02-05,Arlington,0.0273
2011-02-06,Arlington,0.0273
2011-02-07,Arlington,0.0273
2011-02-08,Arlington,0.0656
2011-02-09,Arlington,0.0321
2011-02-10,Arlington,0.0275
2011-02-11,Arlington,0.0272
2011-02-12,Arlington,0.03
2011-02-13,Arlington,0.0439
2011-02-14,Arlington,0.0394
2011-02-15,Arlington,0.0272
2011-02-16,Arlington,0.0271
2011-02-17,Arlington,0.027
2011-02-18,Arlington,0.0785
2011-02-19,Arlington,0.0305
2011-02-20,Arlington,0.0269
2011-02-21,Arlington,0.0345
2011-02-22,Arlington,0.0288
2011-02-23,Arlington,0.0268
2011-02-24,Arlington,0.0268
2011-02-25,Arlington,0.0267
2011-02-26,Arlington,0.0267
2011-02-27,Arlington,0.0267
2011-02-28,Arlington,0.0267
2011-03-01,Arlington,0.036
2011-03-02,Arlington,0.148
2011-03-03,Arlington,0.0266
2011-03-04,Arlington,0.0266
2011-03-05,Arlington,0.0265
2011-03-06,Arlington,0.0571
2011-03-07,Arlington,0.0273
2011-03-08,Arlington,0.0264
2011-03-09,Arlington,0.0399
2011-03-10,Arlington,0.0264
2011-03-11,Arlington,0.0264
2011-03-12,Arlington,0.0263
2011-03-13,Arlington,0.0263
2011-03-14,Arlington,0.0263
2011-03-15,Arlington,0.0262
2011-03-16,Arlington,0.0262
2011-03-17,Arlington,0.0262
2011-03-18,Arlington,0.0979
2011-03-19,Arlington,0.1377
2011-03-20,Arlington,0.373
2011-03-21,Arlington,0.0261
2011-03-22,Arlington,0.0261
2011-03-23,Arlington,0.1636
2011-03-24,Arlington,0.0261
2011-03-25,Arlington,0.026
2011-03-26,Arlington,0.026
2011-03-27,Arlington,0.0259
2011-03-28,Arlington,0.0259
2011-03-29,Arlington,0.026
2011-03-30,Arlington,0.0258
2011-03-31,Arlington,0.0258
2011-04-01,Arlington,0.0971
2011-04-02,Arlington,0.0489
2011-04-03,Arlington,0.0258
2011-04-04,Arlington,0.0275
2011-04-05,Arlington,0.0275
2011-04-06,Arlington,0.0298
2011-04-07,Arlington,0.1199
2011-04-08,Arlington,0.0256
2011-04-09,Arlington,0.0256
2011-04-10,Arlington,0.0256
2011-04-11,Arlington,0.0255
2011-04-12,Arlington,0.0255
2011-04-13,Arlington,0.0255
2011-04-14,Arlington,0.0396
2011-04-15,Arlington,0.0421
2011-04-16,Arlington,0.044
2011-04-17,Arlington,0.0568
2011-04-18,Arlington,0.0255
2011-04-19,Arlington,0.0256
2011-04-20,Arlington,0.0253
2011-04-21,Arlington,0.0267
2011-04-22,Arlington,0.0352
2011-04-23,Arlington,0.2105
2011-04-24,Arlington,0.0326
2011-04-25,Arlington,0.0311
2011-04-26,Arlington,0.0512
2011-04-27,Arlington,0.0256
2011-04-28,Arlington,0.0251
2011-04-29,Arlington,0.0283
2011-04-30,Arlington,0.0268
2011-05-01,Arlington,0.0251
2011-05-02,Arlington,0.025
2011-05-03,Arlington,0.025
2011-05-04,Arlington,0.025
2011-05-05,Arlington,0.0249
2011-05-06,Arlington,0.0285
2011-05-07,Arlington,0.0249
2011-05-08,Arlington,0.0248
2011-05-09,Arlington,0.0248
2011-05-10,Arlington,0.0393
2011-05-11,Arlington,0.0272
2011-05-12,Arlington,0.0251
2011-05-13,Arlington,0.1244
2011-05-14,Arlington,0.0593
2011-05-15,Arlington,0.0254
2011-05-16,Arlington,0.0578
2011-05-17,Arlington,0.0632
2011-05-18,Arlington,0.026
2011-05-19,Arlington,0.0246
