date,reservoir,flow
2011-01-01,Martin,0.1112
2011-01-02,Martin,0.1141
2011-01-03,Martin,0.1167
2011-01-04,Martin,0.1189
2011-01-05,Martin,0.1209
2011-01-06,Martin,0.5357
2011-01-07,Martin,0.1268
2011-01-08,Martin,0.1266
2011-01-09,Martin,0.1285
2011-01-10,Martin,0.1303
2011-01-11,Martin,0.132
2011-01-12,Martin,0.1337
2011-01-13,Martin,0.3694
2011-01-14,Martin,0.1365
2011-01-15,Martin,0.1358
2011-01-16,Martin,0.1367
2011-01-17,Martin,0.1375
2011-01-18,Martin,0.1381
2011-01-19,Martin,0.1386
2011-01-20,Martin,0.1388
2011-01-21,Martin,0.139
2011-01-22,Martin,0.139
2011-01-23,Martin,0.261
2011-01-24,Martin,0.2062
2011-01-25,Martin,0.4244
2011-01-26,Martin,0.3412
2011-01-27,Martin,0.1606
2011-01-28,Martin,0.2189
2011-01-29,Martin,0.142
2011-01-30,Martin,0.2376
2011-01-31,Martin,0.144
2011-02-01,Martin,0.1447
2011-02-02,Martin,0.8908
2011-02-03,Martin,0.6407
2011-02-04,Martin,0.2911
2011-02-05,Martin,0.1623
2011-02-06,Martin,0.1693
2011-02-07,Martin,0.1753
2011-02-08,Martin,0.7122
2011-02-09,Martin,0.4054
2011-02-10,Martin,0.2003
2011-02-11,Martin,0.2054
2011-02-12,Martin,0.2124
2011-02-13,Martin,0.2178
2011-02-14,Martin,0.2541
2011-02-15,Martin,0.2955
2011-02-16,Martin,0.4183
2011-02-17,Martin,0.2764
2011-02-18,Martin,0.8121
2011-02-19,Martin,0.2884
2011-02-20,Martin,0.244
2011-02-21,Martin,0.2492
2011-02-22,Martin,0.253
2011-02-23,Martin,0.2554
2011-02-24,Martin,0.2564
2011-02-25,Martin,0.2564
2011-02-26,Martin,0.2556
2011-02-27,Martin,0.254
2011-02-28,Martin,0.252
2011-03-01,Martin,0.2503
2011-03-02,Martin,1.4684
2011-03-03,Martin,0.3935
2011-03-04,Martin,0.2599
2011-03-05,Martin,0.2639
2011-03-06,Martin,0.2738
2011-03-07,Martin,0.4536
2011-03-08,Martin,0.2732
2011-03-09,Martin,0.3855
2011-03-10,Martin,0.2748
2011-03-11,Martin,0.2753
2011-03-12,Martin,0.2751
2011-03-13,Martin,0.2741
2011-03-14,Martin,0.2726
2011-03-15,Martin,0.2706
2011-03-16,Martin,0.2682
2011-03-17,Martin,0.2653
2011-03-18,Martin,0.2625
2011-03-19,Martin,1.1071
2011-03-20,Martin,1.1844
2011-03-21,Martin,0.2687
2011-03-22,Martin,0.279
2011-03-23,Martin,1.383
2011-03-24,Martin,1.2173
2011-03-25,Martin,0.3534
2011-03-26,Martin,0.5091
2011-03-27,Martin,0.8908
2011-03-28,Martin,0.4525
2011-03-29,Martin,0.476
2011-03-30,Martin,0.489
2011-03-31,Martin,0.4941
2011-04-01,Martin,0.49370000000000003
2011-04-02,Martin,1.0945
2011-04-03,Martin,0.4885
2011-04-04,Martin,0.534
2011-04-05,Martin,0.5006
2011-04-06,Martin,0.9824
2011-04-07,Martin,1.5791
2011-04-08,Martin,0.8266
2011-04-09,Martin,0.5397
2011-04-10,Martin,0.5608
2011-04-11,Martin,0.5689
2011-04-12,Martin,0.5672
2011-04-13,Martin,0.5591
2011-04-14,Martin,0.547
2011-04-15,Martin,0.5331
2011-04-16,Martin,1.0082
2011-04-17,Martin,1.291
2011-04-18,Martin,0.5131
2011-04-19,Martin,0.511
2011-04-20,Martin,0.5085
2011-04-21,Martin,0.5031
2011-04-22,Martin,0.4958
2011-04-23,Martin,0.6313
2011-04-24,Martin,0.5297
2011-04-25,Martin,0.4791
2011-04-26,Martin,0.4568
2011-04-27,Martin,0.5407
2011-04-28,Martin,0.4301
2011-04-29,Martin,0.4222
2011-04-30,Martin,0.4094
2011-05-01,Martin,0.3971
2011-05-02,Martin,0.3861
2011-05-03,Martin,0.3756
2011-05-04,Martin,0.3652
2011-05-05,Martin,0.355
2011-05-06,Martin,0.3451
2011-05-07,Martin,0.3355
2011-05-08,Martin,0.3263
2011-05-09,Martin,0.3175
2011-05-10,Martin,0.3092
2011-05-11,Martin,0.3011
2011-05-12,Martin,0.4147
2011-05-13,Martin,0.6905
2011-05-14,Martin,0.284
2011-05-15,Martin,0.2778
2011-05-16,Martin,0.47
2011-05-17,Martin,0.263
2011-05-18,Martin,0.2645
2011-05-19,Martin,0.2523
2011-05-20,Martin,0.2475
2011-05-21,Martin,0.2429
2011-05-22,Martin,0.2384
2011-05-23,Martin,0.3959
2011-05-24,Martin,0.2302
2011-05-25,Martin,0.2263
2011-05-26,Martin,1.9185
2011-05-27,Martin,2.4731
2011-05-28,Martin,1.4831
2011-05-29,Martin,0.4344
2011-05-30,Martin,0.3246
2011-05-31,Martin,0.3562
2011-06-01,Martin,0.3761
2011-06-02,Martin,0.3872
2011-06-03,Martin,0.3919
2011-06-04,Martin,0.392
2011-06-05,Martin,0.3889
2011-06-06,Martin,0.809
2011-06-07,Martin,0.4415
2011-06-08,Martin,0.7912
2011-06-09,Martin,0.4155
2011-06-10,Martin,0.3762
2011-06-11,Martin,0.3982
2011-06-12,Martin,0.4588
2011-06-13,Martin,0.3717
2011-06-14,Martin,0.36
2011-06-15,Martin,0.3535
2011-06-16,Martin,0.3465
2011-06-17,Martin,0.3393
2011-06-18,Martin,0.3319
2011-06-19,Martin,0.3243
2011-06-20,Martin,0.3167
2011-06-21,Martin,0.3092
2011-06-22,Martin,0.3017
2011-06-23,Martin,0.2945
2011-06-24,Martin,0.2875
2011-06-25,Martin,0.2833
2011-06-26,Martin,0.2744
