date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,3.53176,0.03642,0.17373,0,0.07066,0.02602,0.00113,0.48286,0.27844,0.00757,0.00752,3.7166,0.00633,0.57695,0.1153,0.01485,0.10306,0.13265,1.62248,0.42982,10.00268,0.1488,0.00787,0.0486,2.38148,0.45628,0.25666,8.6e-4,0.16141,0.68467,4.42428,8.39091,0.00225,0.00203,1e-5,0.69066
2040-01-02,5.63581,0.03618,0.17177,0,0.0698,0.02582,0.00112,0.48139,0.27766,0.00752,0.00753,5.82021,0.00621,0.57159,0.11179,0.01526,0.10251,0.13128,1.59964,0.4293,9.89995,0.14773,0.00775,0.04752,2.3482,0.45017,0.25645,8.6e-4,0.16101,0.68412,4.35893,8.28829,0.00224,0.00203,1e-5,0.68427
2040-01-03,3.89052,0.38772,1.19044,1.69505,2.31271,3.82394,0.09531,1.6433,0.31427,0.00756,0.01295,4.07864,0.07658,3.12881,0.16921,1.48864,0.71247,0.53956,3.6095,0.44611,48.53404,0.95783,0.10556,0.0571,5.36203,1.11086,12.56304,8.8e-4,0.23725,1.46545,55.16412,10.52112,0.00547,0.00349,0.00311,5.79088
2040-01-04,2.94322,0.18795,0.16912,2.208,0.11167,0.40112,1.44013,0.4788,0.27789,0.0074400000000000004,0.15187,3.14605,0.00599,0.60273,0.27858,22.80029,0.42585,0.13281,4.76432,11.1147,123.31506,0.58145,0.00754,0.38711,6.79622,1.20172,19.12419,0.06301,1.45525,18.86622,29.49553,40.9312,0.05831,0.00284,3.6e-4,1.08526
2040-01-05,2.84644,0.03571,0.16702,1.2e-4,0.0674,0.02542,0.00205,0.47734,0.27542,0.0074,0.00796,3.02999,0.00588,0.5584,0.11064,5.83066,0.10228,0.12748,1.55435,0.42954,15.16489,0.14696,0.00743,0.04517,2.28227,0.43756,0.25649,0.00166,0.57813,0.89631,4.3966,26.95575,0.00224,0.00202,1e-5,0.67793
2040-01-06,3.13506,0.03565,0.16968,5e-5,0.06662,0.02509,0.00234,0.47607,0.27468,0.00738,0.01197,3.31823,0.00578,0.55316,0.11677,0.04499,0.10304,0.12654,1.55466,0.43046,9.78189,0.148,0.00732,0.04557,2.2812,0.43538,0.25618,8.8e-4,0.16325,0.68259,4.831,8.686,0.00224,0.00202,1e-5,0.67842
2040-01-07,3.09282,0.03576,0.16563,3e-4,0.06606,0.02704,0.0024,0.4775,0.27396,0.00735,0.00853,3.2754,0.00577,0.55613,0.12581,0.0537,0.10391,0.13025,1.57628,0.43154,9.86649,0.14928,0.00725,0.04666,2.30426,0.43355,0.2573,8.8e-4,0.16783,0.68252,4.39644,9.11003,0.00228,0.00202,1e-5,0.68512
2040-01-08,2.8363,0.03558,0.16381,5e-5,0.06559,0.02484,0.00258,0.47419,0.27338,0.00731,0.00759,3.0185,0.00561,0.54611,0.12489,0.05609,0.1045,0.1241,1.55299,0.43249,9.85575,0.14989,0.00718,0.04418,2.2768,0.43124,0.2568,8.9e-4,0.16818,0.68418,4.3042299999999996,9.18056,0.00225,0.00206,1e-5,0.67488
2040-01-09,3.14398,0.0355,0.16268,0,0.06449,0.02439,0.00241,0.47226,0.27245,0.00727,0.00759,3.32657,0.0055,0.54169,0.12681,0.05501,0.10504,0.12299,1.54941,0.43311,9.85639,0.15048,0.00703,0.04383,2.27052,0.42885,0.25608,8.9e-4,0.17041,0.68207,4.27074,9.31604,0.00224,0.00202,1e-5,0.66967
2040-01-10,2.86652,0.03544,0.16163,0,0.0638,0.02419,0.0024,0.471,0.27172,0.00724,0.0076,3.04841,0.0054,0.53807,0.12752,0.05297,0.10549,0.12192,1.54418,0.43367,9.85199,0.15092,0.00694,0.04338,2.26214,0.4264,0.25606,8.9e-4,0.17237,0.68172,4.24326,9.37891,0.00224,0.00202,1e-5,0.66482
2040-01-11,2.73732,0.0354,0.18122,7e-5,0.06328,0.02489,0.00239,0.4711,0.27098,0.00722,0.00761,2.92006,0.00549,0.61851,0.12725,0.05133,0.1059,0.22733,1.53769,0.4341,9.84732,0.15134,0.00689,0.04333,2.25258,0.42415,0.2562,9e-4,0.17409,0.68146,7.27936,9.40548,0.00224,0.00201,1e-5,0.74396
2040-01-12,2.7952,0.03528,0.18125,0,0.06256,0.03426,0.00237,0.47745,0.27029,0.00718,0.00762,2.97642,0.00743,0.96767,0.12624,0.0494,0.10613,0.13702,1.52919,0.43443,9.82899,0.15141,0.00715,0.04244,2.23903,0.4219,0.25595,9e-4,0.17556,0.68118,4.21008,9.40004,0.00224,0.00201,1e-5,1.09188
2040-01-13,2.69647,0.27432,1.78806,3.43232,1.30818,5.06637,0.83977,0.88807,0.27054,0.00745,0.00769,2.87781,0.13292,7.22545,0.23189,21.13597,0.61421,1.72081,4.16664,13.0936,133.11206,0.83159,0.27263,0.06624,6.16557,1.19947,28.15925,0.02482,1.47856,6.4124,82.0059,53.63431,0.03562,0.00237,0.00308,9.11701
2040-01-14,3.19889,0.03514,0.15823,0,0.078,0.0234,0.00351,0.50004,0.26922,0.00719,0.00764,3.3791,0.00507,0.66941,0.12544,0.10946,0.10758,0.13458,1.51554,0.43706,9.81991,0.15305,0.00994,0.04142,2.21864,0.41851,0.25626,8.9e-4,0.18174,0.68067,4.35696,9.5541,0.00225,0.00201,1e-5,0.80588
2040-01-15,5.5239,0.03739,0.38619,0.07819,0.76399,0.53396,0.08289,2.31334,0.74064,0.00937,0.00764,6.15533,0.02543,3.03054,0.13101,0.69599,0.11236,0.68952,1.75936,0.63701,12.92915,0.15916,0.02809,0.04089,2.47671,0.54663,1.62791,0.00537,0.18791,2.2169,9.61933,9.87529,0.00235,0.00805,0.00104,3.33791
2040-01-16,4.18022,0.32201,0.75805,3.96116,4.21133,2.45483,1.49947,5.28645,0.95187,0.00786,0.04537,4.90892,0.05863,4.54609,0.24806,69.2243,0.67085,0.33969,4.47253,21.74982,191.9566,0.89552,0.20502,0.14643,6.41039,1.0431,33.27729,0.04591,1.50821,7.33644,30.2558,61.73179,0.0508,0.0159,0.01514,7.28841
2040-01-17,3.41148,0.04035,0.1998,0.01928,0.23731,0.21611,0.0164,0.86075,0.36091,0.00711,0.0109,3.60712,0.00853,1.04106,0.13568,1.39529,0.12751,0.19981,1.54659,0.49544,14.05451,0.17927,0.01895,0.05035,2.26145,0.44779,0.59142,9.2e-4,0.3061,0.68497,6.50529,23.29834,0.00463,0.00213,1.6e-4,1.26351
2040-01-18,3.32717,0.03671,0.21843,0.00365,0.26408,0.04198,0.01285,2.17606,0.4439,0.00709,0.00826,3.5058,0.00479,1.59704,0.14189,0.94857,0.12677,0.80328,1.5455,0.45809,10.93158,0.17824,0.01033,0.04175,2.26131,0.42437,0.3089,9.2e-4,0.23383,0.68319,13.75442,12.11067,0.00247,0.00202,2e-5,1.80772
2040-01-19,2.72494,0.03819,0.1614,0.0018,0.08613,0.02255,0.01147,0.84106,0.37709,0.00709,0.00816,2.90322,0.00471,0.52681,0.14669,0.71313,0.13577,0.11441,1.56578,0.46299,10.71982,0.18971,0.00626,0.03894,2.29067,0.43107,0.2842,9.2e-4,0.24179,0.68048,4.12546,12.40936,0.00233,0.002,1e-5,0.74959
2040-01-20,2.63609,0.03773,0.16213,0,0.05963,0.02239,0.01108,0.4616,0.26458,0.00708,0.00768,2.81664,0.00465,0.52624,0.14949,1.83669,0.13874,0.11384,1.56885,0.46682,10.83258,0.19332,0.00619,0.03849,2.29234,0.42585,0.28008,0.04401,0.25475,3.61621,4.0692,12.92526,0.00236,0.00224,1e-5,0.74843
2040-01-21,2.82296,0.03818,0.16259,0,0.05955,0.02223,0.01066,0.46573,0.26388,0.00706,0.00784,3.01176,0.00458,0.52513,0.15067,0.53657,0.14285,0.11328,1.57846,0.46973,10.96083,0.1984,0.00612,0.03813,2.30479,0.42639,0.28368,9.2e-4,0.26495,0.6806,4.04697,13.26886,0.00239,0.002,1e-5,0.74202
2040-01-22,5.11667,0.26547,0.23397,2.13677,3.96465,1.31011,0.97319,6.51643,1.2524,0.00736,0.00801,8.58585,0.03797,5.90717,0.21181,25.09071,0.52259,0.11565,3.2855,12.19165,114.52334,0.71,0.26955,0.09026,4.77104,0.83587,18.74248,0.00289,0.966,5.49526,5.7452,42.61822,0.02744,0.00929,0.00651,8.51662
2040-01-23,2.90691,0.291,0.28714,3.99195,1.27537,1.17277,1.44843,0.8075,0.47842,0.00738,0.10602,3.65231,0.01968,1.47633,0.39938,63.98666,0.69521,0.13204,6.93058,23.19484,223.34043,0.97489,0.06499,0.37212,9.91199,1.19465,32.77718,0.02908,3.09477,14.5264,23.61952,140.8634,0.07471,0.00883,0.01252,3.09919
2040-01-24,3.0427399999999998,0.08932,0.19404,0.52443,0.39456,0.32852,0.08646,0.9139,0.40808,0.00713,0.03326,3.22049,0.01105,0.8118,0.203,2.29933,0.28361,0.11311,2.40375,2.56061,25.48229,0.39096,0.01977,0.07658,3.49247,0.50137,3.70798,0.00114,0.77543,1.19126,7.30014,26.88245,0.00275,0.002,1e-5,1.51494
2040-01-25,3.17908,0.08598,0.47146,0.00727,0.90655,1.79967,0.03248,1.88404,0.4819,0.00786,0.0128,3.35578,0.03364,2.01037,0.21098,1.58006,0.21994,0.12364,1.80407,1.29834,17.94099,0.2952,0.07696,0.05116,2.59056,0.54093,0.49356,9.4e-4,0.60612,0.68472,12.86269,27.93491,0.00269,0.002,2e-5,2.85778
2040-01-26,3.02233,0.05115,0.16341,5.4e-4,0.99073,0.27365,0.0294,2.54655,0.37367,0.00706,0.00847,3.19866,0.00698,3.09511,0.24853,1.35971,0.21443,0.11031,1.87162,1.26309,18.4022,0.29502,0.10007,0.0662,2.68045,1.3669,0.45475,9.5e-4,0.65996,0.68609,12.77992,31.59493,0.00284,0.00199,2e-5,3.71493
2040-01-27,2.89688,0.05269,0.1634,0,0.29881,0.021329999999999998,0.02698,0.82971,0.27931,0.00705,0.00775,3.0739,0.00423,0.52921,0.24265,1.19627,0.22598,0.10968,1.82972,0.79471,14.70548,0.31078,0.0064,0.04044,2.66041,0.45761,0.44596,9.5e-4,0.71448,0.68505,4.1027,33.24261,0.00299,0.00199,1e-5,0.9634
2040-01-28,2.61195,0.05435,0.16316,0,0.0847,0.0212,0.02458,0.46525,0.2591,0.00704,0.00776,2.78774,0.00418,0.52883,0.24626,0.99247,0.23322,0.10899,1.86963,0.52158,14.97004,0.32072,0.00657,0.04071,2.71868,0.46768,0.46188,9.5e-4,0.73158,0.68515,4.09993,33.10003,0.0031,0.00199,1e-5,0.93647
2040-01-29,2.57044,0.05536,0.16274,5e-4,0.08991,0.02106,0.02292,0.46395,0.25856,0.00704,0.00776,2.74593,0.00413,0.5279,0.24879,0.85353,0.23741,0.10829,1.90458,0.52475,15.22412,0.32644,0.0066,0.0412,2.76751,0.47627,0.47782,9.5e-4,0.72886,0.68623,4.08439,32.75783,0.00323,0.002,1e-5,0.9142
2040-01-30,2.57238,0.05597,0.16222,0,0.09352,0.02092,0.02132,0.46334,0.25776,0.00703,0.00777,2.74779,0.00408,0.52549,0.24646,0.74313,0.23965,0.10757,1.93113,0.52712,15.36812,0.32948,0.00657,0.04157,2.80461,0.4834,0.48493000000000003,9.5e-4,0.71296,0.68623,4.06025,32.03176,0.00334,0.00199,1e-5,0.89853
2040-01-31,2.61438,0.05625,0.16163,0,0.09619,0.02077,0.02004,0.46288,0.25709,0.00701,0.00778,2.78938,0.00403,0.52335,0.241,0.65241,0.24019,0.10685,1.95037,0.52897,15.45802,0.33023,0.00651,0.0418,2.83136,0.48883,0.49103,9.5e-4,0.69081,0.68665,4.03636,31.15578,0.00346,0.00199,1e-5,0.88355
2040-02-01,2.6676,0.05629,0.16093,0,0.09797,0.02064,0.01892,0.46211,0.25643,0.00699,0.00779,2.84253,0.00398,0.52079,0.23341,0.57298,0.23891,0.10612,1.96265,0.5304,15.4887,0.32862,0.00645,0.04256,2.84833,0.49143,0.49373,9.5e-4,0.66568,0.68702,4.00537,30.14586,0.00356,0.00198,1e-5,0.86529
2040-02-02,2.73492,0.05615,0.16011,0,0.09907,0.02051,0.01793,0.46119,0.25578,0.00697,0.00781,2.90921,0.00394,0.51791,0.22453,0.50211,0.23655,0.10537,1.96868,0.53147,15.4442,0.32557,0.00638,0.04192,2.8565,0.49226,0.494,9.5e-4,0.63952,0.6873,3.9701,29.07708,0.00367,0.00198,1e-5,0.84636
2040-02-03,2.64304,0.05587,0.15916,0,0.09961,0.02036,0.01706,0.4604,0.25512,0.00695,0.00782,2.82886,0.00389,0.51478,0.21496,0.43928,0.23317,0.10461,1.96899,0.53227,15.34076,0.32121,0.0063,0.04185,2.85669,0.49093,0.49208,9.5e-4,0.6133,0.68753,3.92971,27.97556,0.00376,0.00198,1e-5,0.82785
2040-02-04,2.65739,0.06259,0.22954,0.7482,0.15616,0.44013,0.25114,0.48506,0.31547,0.00692,0.17784,3.21393,0.00397,0.56688,0.35511,18.26922,0.25995,0.10384,5.42881,6.68437,81.09458,0.36305,0.00811,0.33183,7.24926,0.90732,9.84787,0.01984,1.63968,4.90624,14.27214,63.16233,0.05427,0.01687,0.00144,0.89235
2040-02-05,2.53532,0.06011,0.15868,0.00632,0.09993,0.02226,0.01604,0.4581,0.2538,0.00689,0.20108,2.70876,0.00385,0.50943,0.24702,0.37396,0.22761,0.10409,2.57754,0.53459,17.51699,0.31521,0.00618,0.13935,3.63703,0.53472,0.56948,9.5e-4,0.73903,0.68792,10.8487,47.35947,0.00549,0.00198,1e-5,0.80102
2040-02-06,2.73007,0.05456,0.15611,6e-5,0.09922,0.0233,0.01501,0.45698,0.25316,0.00686,0.01026,2.9032,0.00375,0.50569,0.2089,0.33974,0.2226,0.10229,1.98591,0.53604,15.51417,0.30721,0.00608,0.04277,2.87145,0.49048,0.49185,9.5e-4,0.59823,0.6882,4.1338,28.22877,0.00422,0.00198,1e-5,0.78556
2040-02-07,2.56343,0.05399,0.15505,0,0.09863,0.01978,0.01447,0.45581,0.2525,0.00683,0.00791,2.73624,0.00371,0.50154,0.21241,0.31524,0.21827,0.10153,1.99878,0.5374,15.53756,0.30147,0.00601,0.04344,2.88357,0.48891,0.49131,9.5e-4,0.60358,0.68902,3.89265,28.61121,0.00431,0.00198,1e-5,0.76986
2040-02-08,2.56276,0.05364,0.15395,6e-5,0.09788,0.01964,0.01398,0.45464,0.25186,0.00679,0.00875,2.73528,0.00367,0.4982,0.21359,0.2886,0.21368,0.10077,2.02819,0.53845,15.55629,0.29544,0.00594,0.04443,2.91597,0.48898,0.48979,9.5e-4,0.60173,0.68845,3.88486,28.6109,0.00447,0.00197,1e-5,0.75735
2040-02-09,6.47256,0.05283,0.15288,0,0.09787,0.0195,0.01353,0.88655,0.36586,0.00703,0.00797,6.81372,0.00363,0.6228,0.21032,0.26788,0.20958,0.10013,2.00953,0.53923,15.45594,0.28992,0.00587,0.04442,2.88965,0.48531,0.48774,9.5e-4,0.59424,0.68859,3.84814,28.2488,0.0046,0.00197,1e-5,0.87368
2040-02-10,5.36755,0.05224,0.21596,4e-5,1.26738,0.36109,0.13279,3.63491,1.38196,0.00746,0.008,8.05456,0.02448,2.77585,0.20625,4.7181,0.2059,0.47949,2.00823,0.54758,18.04381,0.28491,0.06659,0.04466,2.88424,0.4852,0.50211,0.00184,0.58318,4.14797,4.43551,27.70675,0.00474,0.01362,0.00616,3.30836
2040-02-11,6.06237,0.09516,0.1587,0.63707,2.01676,0.07903,0.64,3.77888,2.22283,0.00731,0.00804,13.47213,0.0064,1.58237,0.20097,34.91311,0.26817,0.14836,2.00496,5.92239,64.53949,0.35241,0.05313,0.04476,2.88484,0.48251,7.04744,0.03195,0.67311,19.69145,3.87405,28.01112,0.01849,0.02467,0.01328,2.65423
2040-02-12,3.73507,0.17748,0.56523,1.99668,1.53023,1.45515,0.43727,3.88776,1.22776,0.00783,0.00807,4.10083,0.04067,2.96974,0.24273,47.38274,0.457,0.23783,3.44409,7.48795,110.08834,0.59969,0.06358,0.05179,4.85845,0.84334,14.84139,0.05184,1.38118,9.76953,8.30641,60.97867,0.02646,0.00412,0.00326,4.23186
2040-02-13,3.52501,0.05244,0.16557,0.00366,0.23238,0.09762,0.01494,3.62325,0.72885,0.0067,0.00811,3.8722,0.00608,0.56497,0.19196,1.20271,0.19906,0.09718,2.04658,0.54347,15.75195,0.2763,0.00975,0.04688,2.91052,0.51579,0.50493,9.6e-4,0.56061,0.69122,3.8127,26.60182,0.00525,0.00198,2e-5,0.80417
2040-02-14,3.20601,0.04994,0.14847,0,0.0944,0.01879,0.0152,0.47367,0.31308,0.0067,0.00814,3.43939,0.00343,0.48196,0.18463,1.19443,0.19391,0.09649,1.9787,0.54548,15.28155,0.26784,0.00556,0.04448,2.83153,0.47506,0.49458,9.6e-4,0.56713,0.69092,3.68466,26.47037,0.00533,0.00196,2e-5,0.71819
