date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,7.56749,0.02832,0.04193,0,0.12441,0.01334,3.6e-4,0.408,0.8084,0.00214,0.00124,8.60536,1e-5,0.23659,0.01126,2.29322,0.06635,0.0291,0.33247,0.40659,3.60492,0.088,6e-5,0.00885,0.42814,0.16172,0.23205,0.00115,0.13941,0.3529,0.84288,3.69457,0.0011,0.0012,1e-5,0.25815
2011-01-02,7.57188,0.02829,0.04165,0,0.12323,0.0108,3.6e-4,0.40699,0.80648,0.00214,0.00124,8.48828,0,0.2332,0.01125,2.07294,0.06629,0.02893,0.33206,0.40658,3.59724,0.08792,0,0.00885,0.42765,0.16151,0.2316,0.0011,0.14201,0.35386,0.84291,3.77858,0.0011,0.00123,1e-5,0.25466
2011-01-03,7.55569,0.02827,0.04144,0,0.12207,0.0107,3.7e-4,0.40616,0.81595,0.00213,0.00124,9.90387,0,0.23266,0.01124,1.86185,0.06623,0.02876,0.33164,0.40653,3.59407,0.08784,0,0.00884,0.42716,0.16133,0.23116,0.06439,0.1441,2.60092,0.83914,3.84178,0.0011,0.00188,1e-5,0.25404
2011-01-04,7.53498,0.02824,0.04125,0,0.12092,0.01062,3.7e-4,0.40539,0.80424,0.00213,0.00124,8.36025,0,0.23211,0.01124,3.42435,0.06617,0.02861,0.33123,0.40646,3.68004,0.08776,0,0.00884,0.42668,0.16114,0.2307,0.11565,0.14573,8.84976,0.83739,3.88831,0.0011,0.0016,1e-5,0.25339
2011-01-05,7.86072,0.0282,0.04104,0,0.12005,0.01054,3.7e-4,0.40519,0.80045,0.00212,0.00124,8.65016,0,0.23192,0.01123,1.57958,0.0661,0.02845,0.33081,0.40634,3.58506,0.08767,0,0.00884,0.42618,0.16094,0.23025,0.00125,0.14697,0.78588,0.8356,3.91799,0.0011,0.00121,1e-5,0.25318
2011-01-06,7.8807,0.08738,1.06783,0.17039,1.61748,3.61945,0.20263,1.72583,0.9497,0.00535,0.00138,8.68038,0.10696,9.45811,0.05263,7.13656,0.20224,2.43945,1.52062,1.55095,36.68088,0.25556,0.14802,0.04664,1.96671,0.4945,2.10241,0.0531,0.5789,17.13134,28.63965,19.47339,0.01467,0.00243,8.6e-4,10.41949
2011-01-07,7.39672,0.02821,0.05019,5e-5,0.12887,0.01498,4.1e-4,0.41179,0.79749,0.00212,0.00124,8.18452,1.1e-4,0.30325,0.01126,1.78295,0.06609,0.08898,0.33201,0.40615,3.63556,0.08772,0.00127,0.00988,0.42832,0.16176,0.2318,0.00108,0.14936,0.35804,1.29536,4.06485,0.00114,0.00121,1e-5,0.32796
2011-01-08,7.35866,0.02812,0.04044,0,0.11644,0.01029,3.8e-4,0.40213,0.79409,0.00212,0.00124,8.14552,0,0.23001,0.01122,1.99826,0.06591,0.02797,0.32959,0.40608,3.58274,0.08744,0,0.00882,0.42475,0.16035,0.22896,0.00106,0.15025,0.35629,0.83039,3.98794,0.0011,0.00119,1e-5,0.25095
2011-01-09,7.38206,0.02809,0.04024,0,0.11533,0.01021,3.8e-4,0.40135,0.7921,0.00213,0.00124,8.16815,0,0.22952,0.01121,1.96772,0.06585,0.02781,0.32919,0.40604,3.5821,0.08736,0,0.00882,0.42427,0.16017,0.22856,0.00106,0.15132,0.35685,0.82863,4.00603,0.0011,0.00119,1e-5,0.25038
2011-01-10,7.51959,0.02806,0.04003,0,0.11428,0.01014,4e-4,0.40057,0.7902,0.00213,0.00124,8.30638,0,0.22899,0.0112,1.91963,0.06579,0.02765,0.32879,0.40599,3.65087,0.08728,0,0.00881,0.42379,0.15997,0.22817,0.00398,0.15219,0.37569,0.82693,4.15954,0.0011,0.0012,1e-5,0.24976
2011-01-11,7.5229,0.02866,0.32393,0,0.11414,0.84656,3.9e-4,0.40613,0.78813,0.00244,0.00254,8.30915,0.02278,1.43591,0.01252,1.73248,0.06574,0.53645,0.54226,0.40587,5.86902,0.08723,0.00114,0.01201,0.64933,0.29402,0.22779,0.0106,0.15281,0.48202,6.99211,4.18518,0.0011,0.00118,1e-5,1.45733
2011-01-12,7.32108,0.03124,0.06632,0.01011,0.17434,0.18637,3.9e-4,0.57774,0.78666,0.00233,0.00242,8.10707,0.00285,0.7974,0.01675,1.61908,0.07242,0.12203,0.45418,0.40595,4.44104,0.09556,0.02156,0.0111,0.60704,0.18908,0.28135,0.00651,0.15382,0.51644,2.11526,4.29317,0.00111,0.00118,1e-5,0.85698
2011-01-13,7.19804,0.03486,0.03949,0.01634,0.23903,0.04779,0.06186,0.44659,0.93879,0.00214,0.00124,8.01402,0.00108,0.8311,0.01683,3.86621,0.0811,0.04626,0.46226,0.51401,10.33987,0.10724,0.00973,0.0088,0.62284,0.1604,0.40337,0.07581,0.39579,3.39481,1.03611,11.54507,0.00332,0.0018,1.9e-4,0.92587
2011-01-14,7.18269,0.02795,0.03926,0,0.11009,0.00982,3.9e-4,0.39758,0.78219,0.00215,0.00124,7.96381,0,0.26576,0.01118,1.46283,0.06554,0.02705,0.32715,0.40545,3.57194,0.08696,0,0.00879,0.42187,0.1592,0.22655,0.00106,0.15516,0.35919,0.97574,4.16576,0.0011,0.00118,1e-5,0.28623
