date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,5.2049,0.07227,0.17642,0.17197,6.38561,0.26215,0.09371,6.90034,4.1018,0.00705,0.02789,6.23568,0.01311,1.71655,0.15499,2.21862,0.21002,0.21911,2.38008,0.60417,22.15552,0.28201,0.10078,0.08858,3.44432,0.63032,2.57132,0.02081,0.69999,8.65872,12.38124,20.07843,0.02256,0.03176,0.0086,2.87024
2029-01-02,5.89063,0.72753,0.61549,20.44272,60.65154,6.58281,2.19963,35.41283,5.42331,0.0074400000000000004,0.02787,8.94204,0.10986,19.24745,0.1997,344.26379,1.7408,0.56882,4.08545,70.35618,726.1027,2.29794,1.90202,0.08715,7.12659,1.32628,130.00016,0.18197,2.02315,43.03897,30.41569,50.21999,0.17888,0.01433,0.03714,33.71176
2029-01-03,4.15329,0.49405,0.13376,11.764709999999999,50.12133,0.06073,1.06006,12.83803,1.2086,0.00694,0.02784,5.11081,0.01077,3.59882,0.2239,128.79473,1.22287,0.18561,3.84682,34.42255,283.29419,1.61751,0.51983,0.11815,6.21365,0.62248,77.77681,0.00155,3.43981,6.00573,5.71205,98.99131,0.13362,0.00611,0.00637,14.92284
2029-01-04,4.2649,0.06783,0.11363,0,32.07474,0.03154,0.02593,6.77763,0.76581,0.00691,0.0278,4.78039,0.00855,0.99156,0.14737,35.71849,0.3596,0.13468,2.3092800000000002,0.94515,43.37368,0.46434,0.04379,0.08436,3.36007,0.60583,3.29296,0.00111,1.23688,1.05159,4.42229,29.02318,0.03143,0.00475,0.00111,9.98812
2029-01-05,3.81256,0.07602,0.11238,0,25.17899,0.03118,0.01685,5.15546,0.77227,0.00689,0.02774,4.32196,0.00835,1.05099,0.14863,22.99901,0.43845,0.1341,2.29903,0.62898,36.89931,0.56523,0.04955,0.08292,3.36208,0.59916,3.90601,0.00106,1.45395,1.00854,4.21511,30.24587,0.03534,0.00465,0.00125,9.39842
2029-01-06,8.58015,0.08068,0.11075,0,19.27277,0.03086,0.01714,4.1148,0.77998,0.00688,0.02767,9.13088,0.00815,1.11515,0.14889,16.76659,0.47509,0.13349,2.28636,0.63784,37.9451,0.61295,0.05136,0.08151,3.35823,0.59251,4.09366,0.00111,1.55746,1.01168,4.17539,32.9448,0.03878,0.00462,0.00134,8.28284
2029-01-07,5.93459,0.42136,0.58977,5.34285,27.35488,1.91324,1.10008,9.81574,3.1925,0.00748,0.02759,7.06491,0.02768,9.50766,0.14911,114.86678,1.08276,2.20102,2.56338,21.34376,222.17066,1.38843,0.40349,0.09167,4.03071,1.33477,42.41521,0.36702,2.39498,58.74262,103.31793,37.63236,0.08099,0.04341,0.01902,20.50424
2029-01-08,3.58656,0.11081,0.12071,0.91656,21.07007,0.08612,0.33272,4.52264,0.79287,0.00682,0.38314,4.08602,0.00816,1.18867,0.31524,19.19821,0.57177,0.1351,4.61058,12.94021,86.29535,0.74366,0.05845,0.37816,6.44884,1.03536,11.68544,0.00108,2.50702,1.01229,27.75259,72.22354,0.07263,0.00438,0.0015,10.69811
2029-01-09,18.78221,0.09547,0.10896,1.9e-4,17.24861,0.03024,0.02473,4.8369,0.85974,0.00704,0.02773,19.28824,0.00764,1.73464,0.15328,15.60867,0.56547,0.20175,2.24648,0.66273,40.66985,0.72572,0.05467,0.07891,3.3348,0.59136,4.61639,0.00106,1.72009,1.01159,5.0498,36.1912,0.04644,0.00432,0.00161,10.59175
2029-01-10,6.05181,0.16297,1.0446,1.32495,15.53025,0.95877,0.49401,4.48287,1.01839,0.00778,0.33629,6.56564,0.04837,4.72732,0.24953,105.4149,0.64858,1.21861,5.85133,8.28916,180.43211,0.85048,0.23374,0.39277,7.72264,1.72752,18.06202,0.00108,3.02286,20.36684,159.7487,75.74635,0.08238,0.01739,0.00603,13.75175
2029-01-11,4.12536,0.10155,0.10504,0,11.99869,0.02975,0.02747,3.40683,0.81507,0.00677,0.02865,4.60717,0.00728,1.14006,0.1743,15.77725,0.58643,0.13135,2.27027,0.67746,42.57012,0.75382,0.05512,0.08072,3.37741,0.61542,4.71062,0.00106,1.91361,1.0136,4.85987,41.00052,0.05097,0.0042,0.00174,8.58948
2029-01-12,3.5498,0.10293,0.1058,0,10.83976,0.02959,0.02802,3.04943,0.81932,0.00676,0.0302,4.02668,0.00713,1.14877,0.1856,13.6767,0.58302,0.13128,2.30268,0.68249,42.5711,0.75089,0.05518,0.08323,3.42025,0.63837,4.64809,0.00106,1.95257,1.01464,4.84544,43.03746,0.05275,0.00414,0.00177,7.92811
2029-01-13,9.5597,0.26681,1.43791,2.8143,17.09148,4.10052,0.13855,9.48907,1.13837,0.00826,0.09176,10.09289,0.09775,13.27475,0.28279,11.14674,0.86396,2.31772,4.84685,3.71888,91.03105,1.13032,0.53236000000000006,0.14378,6.91433,1.5666,19.8186,0.00107,2.14816,1.36297,103.65411,53.97417,0.06953,0.00736,0.00495,21.96606
2029-01-14,4.20132,0.12502,0.1585,0.87106,11.61338,0.24813,0.20121,3.66228,0.82499,0.0068,0.06015,4.75828,0.01044,1.5738,0.23593,16.28212,0.62305,0.22947,2.9351,2.6213,99.14478,0.81068,0.07471,0.12674,4.34181,0.81503,9.99752,0.00624,2.40756,2.50991,11.16638,69.31287,0.0659,0.00423,0.00254,8.6478
2029-01-15,7.00392,0.18629,0.43534,3.82999,21.13973,3.60049,0.44973,12.57696,5.19087,0.0076,0.03657,10.05093,0.04614,6.68305,0.25248,97.32893,0.79116,0.14922,3.29664,13.04626,198.12338,1.05999,0.69609,0.18698,5.00279,1.03955,23.73383,0.19491,2.39778,66.76753,15.43407,77.59078,0.07516,0.02288,0.01246,16.47136
2029-01-16,3.93196,0.12077,0.27136,0.32949,15.78487,0.869,0.03067,5.66908,0.88304,0.00681,0.07463,4.39773,0.02488,2.44431,0.27042,10.95228,0.60928,0.14646,3.17895,0.86672,51.34011,0.7922,0.16507,0.14071,4.53772,0.91289,5.96595,0.00107,1.90541,1.01831,14.45679,53.34757,0.05927,0.00394,0.0019,11.33601
2029-01-17,3.42086,0.1104,0.80009,0.01136,14.68906,0.66944,0.03056,6.18966,0.85389,0.00907,0.0398,3.88457,0.04594,8.03162,0.24311,10.31118,0.59116,0.70993,2.54449,0.69775,45.86039,0.76884,0.12969,0.10186,3.73443,0.83469,4.403,0.03683,1.77786,1.14868,23.62871,52.16196,0.0564,0.00388,0.00199,16.30755
2029-01-18,3.51872,0.10805,0.21604,0,12.57299,0.04056,0.03075,4.3111,0.86452,0.00727,0.03724,3.97492,0.00682,3.17784,0.25184,8.67371,0.58335,1.23962,2.56667,0.69993,43.89654,0.76047,0.0899,0.10108,3.76087,0.841,4.22183,0.00107,1.71005,1.01996,49.28902,52.47225,0.05657,0.00382,0.00204,10.34142
2029-01-19,3.43174,0.1077,0.13372,0,11.27235,0.02915,0.03079,3.63676,0.87282,0.00689,0.0341,3.88429,0.00699,1.55029,0.2551,7.1832,0.57356,0.15392,2.59255,0.70139,42.8413,0.75,0.09124,0.10109,3.79493,0.85447,4.06551,0.00106,1.60909,1.02071,44.6287,51.46591,0.05639,0.00378,0.00206,7.76709
