date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,3.04956,0.02546,0.06602,0,0.21115,0.01366,0.00769,1.15299,1.88259,0.046,0.00485,3.71044,0.00238,0.88881,0.02455,2.11065,0.07371,0.10735,0.44298,0.45173,5.97489,0.09932,0.00327,0.0378,0.64414,0.14325,0.50485,0.00106,0.2378,0.85346,1.71847,8.75717,0.00658,0.00516,0.00237,1.04952
2049-01-02,3.07215,0.02543,0.06568,1.7e-4,0.20868,0.01353,0.00746,1.14268,1.86079,0.04555,0.00526,3.72298,0.00236,0.87911,0.02456,1.89659,0.07363,0.1064,0.44284,0.45204,5.99894,0.09922,0.00324,0.0392,0.64402,0.14331,0.50246,0.00106,0.23973,0.85373,1.72653,8.76592,0.00671,0.00506,0.00233,1.03868
2049-01-03,3.0273,0.02541,0.06533,5e-5,0.20621,0.0135,0.00723,1.13242,1.83942,0.04509,0.00509,3.66846,0.00235,0.86981,0.02455,1.67338,0.07355,0.10546,0.44208,0.45225,5.97908,0.09909,0.00323,0.03862,0.64265,0.1429,0.49588,0.00106,0.2409,0.85397,1.71478,8.70746,0.00681,0.00496,0.00228,1.02825
2049-01-04,3.0894,0.02537,0.065,0,0.20373,0.01327,0.00702,1.12251,1.8193,0.04464,0.00497,3.72527,0.00233,0.86099,0.02455,1.49259,0.07343,0.10454,0.44157,0.45236,5.97599,0.09891,0.0032,0.03843,0.64167,0.14277,0.49013,0.00106,0.24141,0.85416,1.70852,8.66247,0.0069,0.00486,0.00223,1.01831
2049-01-05,3.0735,0.02534,0.06466,0,0.20126,0.01315,0.00682,1.11304,1.8005,0.04421,0.00485,3.71144,0.00231,0.85271,0.02454,1.35862,0.07334,0.10367,0.44091,0.45239,5.965,0.09878,0.00318,0.03823,0.64042,0.14255,0.48458,0.00106,0.24136,0.85432,1.69842,8.59567,0.00698,0.00477,0.00218,1.00892
2049-01-06,3.64881,0.02531,0.06433,0,0.19885,0.01301,0.00663,1.10375,1.78261,0.0438,0.00485,4.34878,0.0023,0.84484,0.02453,1.21857,0.07325,0.10279,0.44037,0.45235,5.95393,0.09864,0.00316,0.03824,0.63941,0.14238,0.47858,0.00106,0.24084,0.85444,1.69329,8.52809,0.00705,0.00468,0.00213,0.99994
2049-01-07,4.31498,0.02596,0.071,0.00402,0.21427,0.01762,0.0803,1.25895,2.06386,0.04347,0.00485,6.40998,0.00252,0.92472,0.02452,1.11958,0.07405,0.10852,0.43986,0.45449,6.1182,0.10015,0.00361,0.03824,0.63875,0.14221,0.52468,0.00568,0.23994,1.82852,3.26974,8.45447,0.00712,0.01579,0.00294,1.08871
2049-01-08,4.59985,0.12315,0.06527,1.03964,2.10349,0.03983,0.48768,2.88168,3.86888,0.04304,0.00607,6.05301,0.00247,1.16496,0.0908,8.67837,0.30212,0.10115,2.12556,10.87899,52.30837,0.41418,0.02669,0.08754,3.33129,0.23194,10.46036,0.01648,0.32894,6.0159,1.98073,13.55454,0.03453,0.01601,0.01609,2.28924
2049-01-09,6.21302,0.07333,0.0638,0.71152,0.35324,0.01452,0.23909,1.27568,2.14533,0.04296,0.03222,6.95143,0.00234,0.93298,0.10579,7.62212,0.20717,0.11378,1.65448,7.09854,51.52852,0.27626,0.00329,0.17137,2.45942,0.28164,9.48227,0.02118,0.97932,3.23541,2.72642,24.11735,0.04955,0.00688,0.0035,1.21307
2049-01-10,3.20932,0.15588,0.25277,3.18,4.65101,0.87468,1.32543,4.13528,2.93591,0.0424,0.09876,4.63468,0.03821,2.95877,0.2322,85.47492,0.4074,0.10502,4.5998,39.84468,209.78149,0.54893,0.19283,0.53986,6.70055,0.63551,34.01339,0.28227,3.43042,41.21073,16.437,82.48799,0.1289,0.0388,0.03989,4.95395
