date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,5.04586,0.04545,0.10582,0.05043,0.31086,0.05441,0.05834,0.99272,0.8211,0.00902,0.02226,5.6281,0.00485,0.62674,0.11016,2.57974,0.1597,0.12746,2.05726,0.60261,19.98359,0.21434,0.00614,0.11116,2.89698,0.56142,1.07078,0.00312,0.27808,2.04669,5.92772,17.8318,0.01711,0.00398,1.2e-4,0.83149
2024-01-02,4.42283,0.04446,0.10632,0.0037200000000000002,0.31422,0.0471,0.02284,1.01488,0.8189,0.00898,0.01301,4.97709,0.00511,0.62761,0.10192,10.18493,0.15948,0.12634,1.69591,0.61443,22.50344,0.21291,0.00781,0.06669,2.43926,0.41271,0.68293,0.00796,0.54218,2.48251,4.40101,21.25756,0.01698,0.00305,1.2e-4,0.82674
2024-01-03,4.43104,0.0439,0.10532,0,0.30083,0.02557,0.01008,0.97626,0.81131,0.00894,0.00827,4.97686,0.00471,0.60848,0.10093,1.98514,0.15866,0.12574,1.66358,0.59352,14.8489,0.21099,0.00588,0.06514,2.38552,0.38693,0.65458,0.00106,0.27683,0.75872,4.01953,17.25404,0.01687,0.00301,1.2e-4,0.80448
2024-01-04,4.66177,0.04373,0.10494,0,0.29649,0.02537,0.01007,0.97849,0.83557,0.0089,0.00828,5.32645,0.00464,0.60582,0.09991,1.78126,0.1582,0.12511,1.64805,0.5932,14.78352,0.2102,0.00581,0.06516,2.36333,0.38714,0.64804,0.00106,0.27977,0.75848,4.00514,17.13215,0.01684,0.00298,1.2e-4,0.80035
2024-01-05,4.91793,0.04356,0.10518,0,0.36528,0.03276,0.01003,1.30064,1.00846,0.00886,0.00829,5.65604,0.0047,0.629,0.09861,1.5925,0.15749,0.12447,1.63194,0.59281,14.71584,0.20912,0.00908,0.06511,2.3403,0.38697,0.64081,0.00106,0.28192,0.75824,3.99365,16.93409,0.0168,0.00525,0.00176,0.82256
2024-01-06,10.01412,0.04339,0.15582,0,0.33361,0.03858,0.00998,3.31896,3.23063,0.00948,0.0083,14.58332,0.00826,1.30329,0.09709,1.42723,0.15676,0.21993,1.61549,0.59235,14.69177,0.20803,0.00765,0.06501,2.3167,0.40457,0.63388,0.00176,0.28324,7.68309,9.37385,16.69442,0.01674,0.04301,2.5e-4,1.49511
2024-01-07,5.25704,0.04324,0.10332,0,0.43048,0.02479,0.00992,3.70928,1.47593,0.00935,0.00831,6.0519,0.00446,0.91656,0.09543,1.29771,0.15597,0.1887,1.5983,0.59183,14.51261,0.20686,0.01386,0.06488,2.2922,0.38702,0.62696,0.00199,0.28385,1.58174,4.70632,16.43713,0.01666,0.01414,1.1e-4,1.10685
2024-01-08,4.54385,0.04307,0.10271,0,0.28006,0.02459,0.00986,0.98222,0.79785,0.00884,0.00832,5.08617,0.0044,0.61247,0.09366,1.17812,0.15502,0.1224,1.58095,0.59125,14.40487,0.20552,0.00557,0.0647,2.26739,0.38652,0.61986,0.00106,0.28385,0.7575,3.93587,16.16304,0.01658,0.00288,1.1e-4,0.80126
2024-01-09,6.25916,0.04308,0.13498,0.0012,1.01204,0.03022,0.29057,4.10733,1.60149,0.00886,0.00833,8.02926,0.00578,1.52189,0.09181,2.82191,0.15415,0.17581,1.5633,0.61752,16.41685,0.20429,0.01418,0.06448,2.24216,0.38587,0.71481,0.02148,0.28329,2.21697,4.18762,15.86516,0.01648,0.01261,0.00494,1.78234
2024-01-10,5.19248,0.04276,0.30279,0,1.29313,0.33872,0.25984,3.34455,1.75448,0.00916,0.00835,5.96334,0.02254,3.1842800000000002,0.08993,17.87863,0.15308,0.49168,1.54544,0.60061,20.77548,0.20279,0.13237,0.06424,2.21662,0.3856,0.60949,0.04728,0.28228,11.31762,7.76216,15.5597,0.01637,0.0139,0.00139,3.4375
2024-01-11,4.38498,0.09638,0.37694,0.56633,0.8724,0.56515,0.02923,1.82672,1.0334700000000001,0.0088,0.04534,4.92858,0.02441,1.8702,0.16723,2.28295,0.24004,0.45473,2.99922,0.64556,25.05499,0.31472,0.07025,0.10753,4.21964,0.69978,3.55482,0.00695,0.46891,0.95249,39.84753,17.15175,0.01866,0.00908,0.00173,2.45706
