date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,3.52953,0.03548,0.05604,0,0.23999,0.00635,0.00273,0.49918,0.95952,0.00355,0.02312,3.82799,0.00333,0.3798,0.10828,2.03848,0.09179,0.05061,0.88072,0.42808,7.55319,0.13006,0.00268,0.05007,1.2523,0.20208,0.51318,0.00104,0.42226,0.93971,2.56809,15.2276,0.00502,0.00314,3e-5,0.53397
2030-01-02,3.46172,0.03533,0.05676,0,0.2386,0.01479,0.00274,0.49861,0.95618,0.00354,0.02442,3.75685,0.00336,0.38539,0.11412,2.16203,0.09165,0.05184,0.88484,0.42915,7.66569,0.12966,0.00266,0.05094,1.25908,0.20325,0.54157,0.00101,0.44961,0.93884,2.66933,16.00316,0.00522,0.00311,3e-5,0.53859
2030-01-03,3.43818,0.03643,0.09076,1.1e-4,0.245,0.07388,0.00273,0.50841,0.95287,0.00358,0.02361,3.73753,0.00558,1.00705,0.11763,2.0968,0.09229,0.5405,0.88805,0.43005,7.83562,0.13026,0.00447,0.05153,1.26444,0.20263,0.56524,0.00101,0.46842,0.93844,4.52313,16.5029,0.00541,0.00307,3e-5,1.17134
2030-01-04,4.0381,0.03505,0.06679,0,0.23567,0.0119,0.00271,0.67149,0.98071,0.00366,0.02384,4.73018,0.00415,0.55134,0.11938,1.98547,0.09136,0.06852,0.89041,0.43079,7.79897,0.12889,0.00263,0.05197,1.26848,0.20282,0.57535,0.00101,0.48076,0.95186,2.76134,16.78369,0.0056,0.00338,7.3e-4,0.70265
2030-01-05,3.67034,0.03491,0.05494,0,0.23352,0.00626,0.00388,0.6081,1.07998,0.00353,0.02405,5.31436,0.0032,0.37624,0.11985,10.07285,0.09122,0.04972,0.892,0.43142,7.8495,0.12851,0.00262,0.05224,1.27134,0.20297,0.58526,0.00756,0.48787,2.77142,2.5618,16.9026,0.00577,0.00657,0.00231,0.52662
2030-01-06,3.62827,0.03478,0.05465,0,0.23144,0.00624,0.00266,0.49437,0.94737,0.00352,0.02426,4.16878,0.00317,0.38003,0.11938,1.96636,0.09108,0.05132,0.89284,0.43194,7.88247,0.12813,0.0026,0.05239,1.27304,0.20305,0.59139,0.00101,0.49061,0.93868,2.63735,16.89937,0.00593,0.00298,4e-5,0.52948
2030-01-07,3.61414,0.03464,0.055,8e-5,0.22951,0.00631,0.00264,0.49336,0.93991,0.00352,0.02478,4.03042,0.00315,0.37542,0.11824,1.61814,0.09093,0.05052,0.8937,0.43241,7.95224,0.12775,0.00259,0.05275,1.27535,0.20351,0.59801,0.00101,0.48963,0.93685,2.60316,16.81345,0.0061,0.00295,4e-5,0.52393
2030-01-08,3.77654,0.03451,0.05412,0,0.22755,0.00619,0.0026,0.49239,0.93674,0.00351,0.02463,4.06712,0.00311,0.37308,0.11652,1.49658,0.09077,0.04907,0.89242,0.43271,7.95007,0.12737,0.00258,0.05259,1.27327,0.203,0.59483,0.00101,0.48712,0.93644,2.54009,16.70489,0.00621,0.00293,4e-5,0.52068
2030-01-09,3.87044,0.03438,0.05385,0,0.22555,0.00616,0.00258,0.49145,0.93359,0.00351,0.02479,4.15934,0.00308,0.37218,0.11449,1.35118,0.09062,0.04886,0.89128,0.43298,7.93156,0.127,0.00257,0.05219,1.27196,0.20287,0.59282,0.00101,0.47966,0.93604,2.53069,16.41791,0.00634,0.0029,4e-5,0.51888
2030-01-10,3.85846,0.03426,0.05357,0,0.22358,0.00613,0.00255,0.51092,0.93702,0.00355,0.02495,4.1515,0.00305,0.37481,0.11215,1.19736,0.09045,0.04864,0.8895,0.43317,7.92475,0.1266,0.00255,0.05197,1.2697,0.20265,0.58863,0.00101,0.47168,0.93563,2.53601,16.15711,0.00645,0.0029,4e-5,0.52062
2030-01-11,3.70022,0.04699,0.05646,0.25984,0.25856,0.02551,0.04015,0.49969,0.92841,0.00351,0.02508,3.98925,0.00378,0.42378,0.14928,6.7776,0.13349,0.04962,1.62546,0.44912,22.13968,0.18345,0.00495,0.07554,2.34303,0.27142,2.69164,0.00526,0.81339,2.86391,2.96154,24.98303,0.01634,0.00288,4e-5,0.63253
2030-01-12,3.48,0.03435,0.05406,0.01581,0.22349,0.00766,0.00399,0.49074,0.92468,0.0035,0.02596,3.78157,0.00307,0.37357,0.10794,4.96843,0.09084,0.04893,0.90496,0.45275,11.08943,0.12734,0.0028,0.05141,1.31064,0.20237,0.81204,0.00633,0.54732,1.33157,2.60527,20.45463,0.00868,0.00305,9e-5,0.52046
2030-01-13,3.45259,0.03473,0.05361,0.0016,0.2216,0.01287,0.00248,0.49085,0.92364,0.0035,0.0271,3.74201,0.00304,0.37424,0.10589,0.94533,0.09136,0.04837,0.9064,0.43352,8.00297,0.12755,0.00292,0.05202,1.29355,0.20796,0.58541,0.00101,0.44957,0.93441,2.67431,15.4685,0.00675,0.00281,4e-5,0.52023
2030-01-14,3.44188,0.03382,0.05707,0,0.21579,0.01371,0.00243,0.48708,0.91835,0.00349,0.02636,3.73255,0.0031,0.37534,0.10366,0.87139,0.08982,0.04886,0.88868,0.43356,7.92051,0.12517,0.00268,0.05119,1.26751,0.2067,0.56885,0.00101,0.44446,0.934,2.68457,15.274,0.00683,0.00309,4e-5,0.5185
2030-01-15,3.53306,0.03374,0.05231,0.00933,0.21504,0.00715,0.02476,0.48687,0.91646,0.00348,0.02636,3.81874,0.00292,0.36702,0.10138,2.93423,0.08997,0.04764,0.87657,0.4577,11.51434,0.12534,0.0025,0.05195,1.25556,0.20157,0.78443,0.01057,0.60874,1.04899,2.6473,16.98559,0.00911,0.00377,7e-5,0.50948
2030-01-16,3.40104,0.03364,0.05196,1.1e-4,0.21125,0.00601,0.00239,0.48493000000000003,0.91216,0.00348,0.02633,3.68378,0.00288,0.3658,0.09942,0.81964,0.08963,0.04744,0.87784,0.43359,8.05755,0.12479,0.00248,0.05149,1.25606,0.2012,0.55613,0.00104,0.49355,1.00094,2.46416,16.8584,0.00703,0.00277,4e-5,0.50676
2030-01-17,4.15223,0.03351,0.05707,0,0.21465,0.00684,0.00236,0.48989,0.90954,0.0035,0.02565,4.43624,0.00308,0.56885,0.09724,0.70492,0.08933,0.12622,0.86826,0.43357,7.82191,0.12413,0.00336,0.0494,1.24117,0.20091,0.54716,0.00105,0.42734,0.9346,8.47249,14.67641,0.00706,0.00281,4e-5,0.70856
2030-01-18,3.39037,0.0473,0.07663,0.38096,0.21624,0.02192,0.23594,0.48584,0.9093,0.00346,0.07771,3.67384,0.00447,0.41278,0.13344,34.4917,0.14886,0.04846,1.44824,1.39601,45.43777,0.19987,0.01487,0.09227,2.10078,0.24329,2.9598,0.02095,0.99717,5.24747,13.32282,38.48406,0.02159,0.00332,4.4e-4,0.58655
2030-01-19,3.46697,0.03323,0.05114,0,0.20501,0.00591,0.0023,0.48211,0.90327,0.00345,0.02576,3.74446,0.00281,0.3631,0.09311,0.71842,0.08892,0.04683,0.85993,0.43358,7.74896,0.12327,0.00244,0.04844,1.22927,0.20002,0.53045,0.00101,0.42297,0.93192,2.42073,14.44631,0.00718,0.0027,3e-5,0.50111000000000006
2030-01-20,3.47099,0.03313,0.05088,0,0.20295,0.00589,0.00228,0.4821,0.90162,0.00344,0.02581,3.76146,0.00278,0.36225,0.09144,0.81018,0.08873,0.04663,0.85565,0.4337,7.73013,0.1229,0.00243,0.04797,1.22328,0.1996,0.52187,0.00101,0.42607,0.93151,2.40932,14.48985,0.00725,0.00269,3e-5,0.4994
2030-01-21,3.4571,0.03303,0.05061,1.1e-4,0.20118,0.00587,0.00267,0.48346,0.89858,0.00344,0.02586,3.73941,0.00276,0.36145,0.0898,0.8284,0.08857,0.04644,0.85124,0.43393,7.71081,0.12257,0.00242,0.04751,1.2171,0.19914,0.51386,0.00101,0.4277,1.0206,2.39775,14.56173,0.00731,0.00289,3e-5,0.49858
2030-01-22,3.38165,0.03293,0.05035,0,0.1988,0.00584,0.00223,0.47932,0.89453,0.00343,0.02589,3.65568,0.00274,0.36052,0.08814,0.81725,0.08836,0.04624,0.84667,0.43383,7.68265,0.12217,0.0024,0.04705,1.21067,0.19871,0.50532,0.00101,0.4255,0.9307,2.38638,14.42635,0.00737,0.00266,3e-5,0.496
2030-01-23,3.33684,0.03284,0.05008,0,0.19673,0.00582,0.00221,0.47842,0.89165,0.00343,0.02592,3.6089,0.00271,0.35967,0.08645,0.76812,0.08819,0.04603,0.84196,0.43382,7.65447,0.12182,0.00239,0.04659,1.20402,0.19828,0.4973,0.00101,0.42211,0.93028,2.4235,14.32745,0.00742,0.00265,3e-5,0.49432
2030-01-24,3.33258,0.03275,0.04981,0,0.19469,0.00579,0.00219,0.47748,0.88879,0.00342,0.02594,3.60328,0.00269,0.35881,0.08473,0.69052,0.08799,0.04585,0.83708,0.43378,7.62208,0.12145,0.00238,0.04617,1.19711,0.1978,0.48892,0.00101,0.41706,0.92988,2.36348,14.18906,0.00746,0.00264,3e-5,0.49261
2030-01-25,5.11356,0.03265,0.04954,0,0.19264,0.00576,0.00216,0.47685,0.88595,0.00341,0.02595,5.38276,0.00267,0.38152,0.08297,0.61572,0.0878,0.04565,0.83204,0.4337,7.58719,0.1211,0.00237,0.04568,1.18996,0.19734,0.48074,0.00101,0.41072,0.92946,2.41483,14.02135,0.00749,0.00264,3e-5,0.5145
2030-01-26,4.32267,0.10258,0.46591,1.03256,0.66192,0.96273,0.16115,0.60374,0.89255,0.00384,0.1046,4.62007,0.03549,1.90338,0.23119,46.32256,0.29627,0.08485,3.94706,3.41852,59.50555,0.40078,0.0751,0.14396,5.70191,0.72397,7.49187,0.00778,1.11092,3.13837,29.15653,36.49378,0.02846,0.00333,7.5e-4,2.64029
2030-01-27,3.43293,0.03247,0.04904,5e-5,0.18863,0.00572,0.00212,0.47472,0.88033,0.0034,0.0261,3.70512,0.00263,0.35634,0.0821,5.05633,0.08745,0.04525,0.82466,0.43358,9.33057,0.12042,0.00235,0.04756,1.17986,0.19653,0.46833,0.0078,0.5584,1.51644,2.33328,21.79815,0.00761,0.00277,3e-5,0.4877
2030-01-28,3.28931,0.03239,0.04877,0,0.18665,0.00569,0.0021,0.47383,0.87752,0.00339,0.02599,3.55648,0.0026,0.35553,0.08388,1.18212,0.08728,0.04507,0.82293,0.43365,7.54204,0.12009,0.00234,0.04436,1.17759,0.19616,0.46066,0.00101,0.40835,0.92821,2.32536,13.88605,0.00761,0.00262,3e-5,0.48609
2030-01-29,3.85182,0.03231,0.04852,0,0.18492,0.00567,0.00208,0.47658,0.87486,0.0034,0.02601,4.22398,0.00258,0.37227,0.0853,1.19439,0.08711,0.04565,0.82174,0.43369,7.53751,0.11977,0.00234,0.04394,1.17618,0.1958,0.45439,0.00178,0.41188,1.00244,2.41567,13.9223,0.00765,0.00294,3e-5,0.50204
2030-01-30,4.59416,0.06114,0.05457,0.53652,1.08443,0.02068,0.46264,1.76591,1.72219,0.00348,0.02612,6.32944,0.00565,1.61226,0.08692,97.69256,0.17344,0.4958,0.86443,3.95698,54.17302,0.22279,0.01972,0.04353,1.36246,0.22369,5.70607,0.08389,0.79348,31.6461,5.64092,18.49712,0.01973,0.0198,0.01083,2.30769
2030-01-31,5.84305,0.35758,1.85731,3.8358,3.77273,5.17537,0.78854,5.69033,1.5441,0.00685,0.25857,8.60463,0.16352,14.20492,0.4092,296.20179,0.97518,2.88397,7.30763,23.53847,312.39895,1.29687,0.41881,0.39819,10.58241,1.88902,31.34475,0.05069,4.41614,34.07189,119.68433,175.55271,0.09265,0.00684,0.01172,16.41084
2030-02-01,3.44515,0.03813,0.07788,0.06704,0.22436,0.14238,0.00585,0.566,0.86797,0.00337,0.02968,3.71103,0.00532,0.64073,0.10465,30.30972,0.10085,0.06387,0.88772,0.5524,10.24788,0.14039,0.01055,0.04932,1.29191,0.21416,1.09491,0.00104,0.75804,0.92714,3.75346,21.10558,0.01014,0.00261,5e-5,0.81706
2030-02-02,3.34828,0.03205,0.04764,0,0.17797,0.00558,0.00345,0.46982,0.86374,0.00338,0.0263,3.60926,0.0025,0.35557,0.12033,19.76053,0.08771,0.04525,0.84525,0.44356,8.37401,0.12015,0.00229,0.04311,1.21489,0.19651,0.4849,0.00103,1.07337,0.92698,2.37434,26.8838,0.00851,0.00261,4e-5,0.48394
2030-02-03,3.5586,0.03202,0.0475,0,0.17692,0.00556,0.00355,0.48075,0.86199,0.00345,0.02644,3.83284,0.00248,0.44356,0.13495,13.94556,0.08832,0.07576,0.86,0.44724,8.65045,0.1209,0.00228,0.04316,1.2382,0.19724,0.50257,0.00278,1.24004,0.93229,2.79644,30.45244,0.0089,0.00274,4e-5,0.57224
2030-02-04,3.27164,0.03636,0.16018,0.13835,0.22796,0.11071,0.04912,0.55463,0.86146,0.00345,0.03624,3.53357,0.00623,0.6611,0.15498,18.8518,0.09686,0.1511,1.03501,0.66298,24.78448,0.13382,0.008,0.05764,1.46693,0.25693,1.4411,0.01497,1.46093,1.05648,14.8748,42.25888,0.01242,0.00286,2.4e-4,0.81639
2030-02-05,3.2421,0.03308,0.05176,0.06965,0.17697,0.01384,0.00388,0.46908,0.85587,0.0034,0.03748,3.50087,0.00261,0.36152,0.15318,8.81684,0.0921,0.07431,0.9189,0.51081,10.72645,0.12745,0.00253,0.04863,1.33835,0.21714,1.0324,0.00104,1.36212,0.92765,9.77908,37.41084,0.0118,0.00262,4e-5,0.49346
2030-02-06,3.27795,0.0319,0.04703,0,0.17265,0.00549,0.0036,0.46709,0.85302,0.00341,0.02682,3.53558,0.00243,0.34942,0.15569,7.13958,0.09005,0.04354,0.89593,0.45444,9.12021,0.12301,0.00225,0.0431,1.29451,0.19882,0.53441,0.00104,1.2415,0.92658,2.35563,33.28534,0.00987,0.0026,4e-5,0.47773
2030-02-07,3.3302,0.03186,0.04687,0,0.17129,0.00546,0.0037,0.46636,0.85041,0.00341,0.02693,3.58699,0.00241,0.34876,0.15708,5.93728,0.09051,0.0434,0.90506,0.45612,9.2229,0.12357,0.00224,0.04301,1.30873,0.1991,0.53842,0.00106,1.18899,0.92802,2.3522,33.12973,0.01012,0.00263,4e-5,0.47665
2030-02-08,3.83902,0.05775,0.72492,0.15194,0.31317,1.01782,0.00493,0.60029,0.90257,0.00473,0.02703,4.12513,0.03776,3.19885,0.15981,7.10754,0.12445,0.95536,1.22984,0.47606,15.37189,0.17289,0.06783,0.0429,1.79752,0.35605,1.69687,0.00148,1.13895,0.94613,27.08544,37.65659,0.0125,0.00293,4e-5,3.42668
2030-02-09,3.2477,0.08662,0.24668,0.97665,1.04111,1.04563,0.07556,1.29698,0.89805,0.00343,0.0789,3.51138,0.03161,1.60447,0.20499,16.95738,0.20227,0.18651,1.82609,2.54949,42.37534,0.2771,0.09642,0.10353,2.64243,0.44584,10.21838,0.00921,1.3984,4.38502,13.99907,42.1917,0.02857,0.00465,0.00174,2.39746
2030-02-10,3.24661,0.03513,0.05144,0.01113,0.21774,0.10067,0.00479,0.52771,0.84319,0.00342,0.03004,3.50095,0.0067,0.49507,0.15436,4.57999,0.09984,0.07448,0.94223,0.45964,9.92051,0.13584,0.00626,0.04648,1.36311,0.20607,0.64793,0.00104,1.01807,0.93166,3.15316,31.85149,0.01079,0.0026,4e-5,0.66445
2030-02-11,3.29819,0.03169,0.46565,0,0.16582,0.56412,0.00345,0.46344,0.83991,0.00343,0.02763,3.55147,0.00996,0.67652,0.15252,4.32177,0.09227,0.18745,0.93191,0.46061,10.37126,0.12563,0.0022,0.04243,1.35065,0.32214,0.5551,0.00104,0.97049,0.92559,31.63773,30.88621,0.01098,0.0026,4e-5,0.80236
2030-02-12,3.42758,0.03166,0.09175,0,0.1645,0.03061,0.00341,0.46271,0.83733,0.00344,0.02737,3.67996,0.00232,0.34572,0.15097,3.97094,0.09267,0.0427,0.93764,0.46146,9.42193,0.12609,0.00219,0.04225,1.35954,0.20204,0.55873,0.00104,0.92682,0.92535,14.50955,30.1897,0.01118,0.0026,4e-5,0.47107
2030-02-13,3.66284,0.03161,0.04646,0,0.16746,0.00532,0.00337,0.46794,0.84257,0.00344,0.02745,3.91894,0.0023,0.34514,0.1486,3.51661,0.09297,0.04255,0.9423,0.46214,9.37903,0.12644,0.00218,0.04205,1.36681,0.2004,0.55959,0.00104,0.88247,0.92514,2.33761,29.35765,0.01135,0.00262,4e-5,0.46998
2030-02-14,3.42399,0.03163,0.04659,0.01776,0.16445,0.00571,0.00398,0.46423,0.833,0.00344,0.02751,3.6754,0.0023,0.34499,0.14553,4.54122,0.0936,0.04243,0.94797,0.46281,10.34537,0.12748,0.00221,0.04202,1.37956,0.20048,0.64939,0.0023,0.84018,1.34108,2.34319,30.58171,0.01176,0.00269,4e-5,0.47261
