date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,2.86311,0.04804,0.65792,0.16915,0.2909,2.04249,0.12854,0.56053,0.30182,0.00696,0.04183,3.09571,0.07189,2.61818,0.07374,30.43104,0.15614,0.11852,1.37863,0.59575,34.08007,0.22363,0.10718,0.0443,2.18341,0.35295,2.62935,0.11455,0.56206,23.81536,19.95915,28.48728,0.02533,0.00583,0.00113,2.89335
2026-01-02,2.65229,0.04798,0.10667,0.07434,0.17358,0.5765,0.00325,0.54944,0.29734,0.0069,0.0705,2.88365,0.01204,0.79469,0.11661,0.16036,0.13292,0.11376,3.09019,0.47705,16.25505,0.18711,0.00929,0.07053,4.03105,0.61797,0.66853,0.00105,0.14351,0.6543,8.09061,9.32072,0.00972,0.00208,1e-5,1.01319
2026-01-03,2.86203,0.03619,0.05595,0,0.15352,0.05891,0.00268,0.53284,0.29636,0.00688,0.01205,3.09266,0.00479,0.5781,0.06496,0.20857,0.1161,0.08101,1.17475,0.4612,10.00702,0.16429,0.00783,0.04021,1.78019,0.3147,0.36024,0.00105,0.13247,0.65378,2.90296,7.47104,0.00887,0.00208,1e-5,0.78503
2026-01-04,2.93246,0.03597,0.04755,0,0.15136,0.01874,0.00266,0.53097,0.29573,0.00685,0.00967,3.16236,0.00472,0.57347,0.06366,0.23695,0.11493,0.08046,1.16014,0.46061,9.83219,0.16254,0.00771,0.03995,1.75644,0.31117,0.35682,0.00106,0.13286,0.65338,17.39541,7.4765,0.00881,0.00207,1e-5,0.77889
2026-01-05,2.69426,0.03576,0.04722,0,0.14927,0.01858,0.00264,0.52899,0.29511,0.00682,0.00967,2.92361,0.00465,0.57,0.06244,0.24297,0.11365,0.07993,1.14614,0.46003,9.73195,0.16066,0.0076,0.03969,1.73357,0.3094,0.35286,0.00106,0.13316,0.65298,2.11189,7.47173,0.00875,0.00207,1e-5,0.7739
2026-01-06,2.68415,0.03556,0.04691,0,0.18603,0.01871,0.00261,0.52818,0.2945,0.00679,0.00967,2.91407,0.00458,0.71639,0.06129,0.24126,0.11251,0.09855,1.13253,0.45942,9.6372,0.15897,0.00958,0.03944,1.7113,0.3079,0.34936,0.00106,0.13341,0.65258,2.17692,7.45752,0.00869,0.00207,1e-5,0.91932
2026-01-07,2.7398,0.03554,0.05055,0,0.14637,0.02993,0.00258,0.52618,0.29388,0.00676,0.00967,2.97054,0.00484,0.59454,0.06018,0.23683,0.1115,0.09033,1.11924,0.45881,9.56612,0.15745,0.00867,0.03919,1.68957,0.30708,0.34628,0.00106,0.13359,0.65217,2.16058,7.43525,0.00864,0.00207,1e-5,0.79737
2026-01-08,2.74402,0.03518,0.04626,0,0.14323,0.01809,0.00256,0.52654,0.296,0.00674,0.00966,2.97873,0.00446,0.56338,0.05912,0.22976,0.11051,0.07904,1.10625,0.45819,9.45183,0.15598,0.0073,0.03895,1.66836,0.30544,0.3433,0.00106,0.13373,0.65177,2.06496,7.40621,0.00858,0.00224,1e-5,0.76284
2026-01-09,2.86304,0.03535,0.04608,0.01478,0.2166,0.01814,0.00258,0.69432,0.44073,0.00672,0.00966,3.14218,0.00441,0.55892,0.05813,0.22068,0.11015,0.0779,1.0954,0.45772,9.76092,0.15571,0.00724,0.039,1.6568,0.30408,0.5988,0.00124,0.13506,0.68062,2.05791,7.42178,0.00877,0.00696,4.3e-4,0.78369
2026-01-10,11.63534,0.08225,0.09931,0.20148,1.27778,0.41446,0.06629,13.06432,4.06588,0.0082,0.00966,14.15382,0.01302,3.65237,0.06701,1.31354,0.19033,0.08426,1.34836,0.45791,15.36465,0.26017,0.20676,0.039,2.08332,0.33895,1.5513,0.07043,0.13809,7.42178,2.36775,8.38206,0.00915,0.02725,0.0149,4.32111
