date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,7.20149,0.01962,0.00916,0,0.03464,0.00126,4.5e-4,0.30656,0.51526,0.0021,0.00116,7.65013,0,0.1374,0.0093,2.65881,0.04987,0.00544,0.21585,0.42548,3.37011,0.06656,0,0.01191,0.32003,0.11159,0.22083,0.00115,0.15094,0.53332,0.53314,3.72751,0.00125,7.5e-4,1e-5,0.15934
2012-01-02,7.42506,0.01961,0.02483,0,0.03518,0.00204,4.5e-4,0.72357,0.51467,0.00481,0.00116,7.88318,2e-4,0.78123,0.00929,2.3508,0.04982,0.10413,0.21561,0.42536,3.36902,0.06651,7e-5,0.0119,0.31954,0.11147,0.22037,0.00106,0.1545,0.53352,0.78751,3.81567,0.00125,0.0012,1e-5,0.80308
2012-01-03,7.45066,0.0991,0.63601,0.38682,2.51712,2.35343,0.04918,5.46214,1.44615,0.0043,0.00311,7.95187,0.07852,8.404,0.04363,2.74424,0.23222,0.84366,1.37783,5.88089,31.9318,0.30615,0.34455,0.02023,2.12713,0.36085,3.54388,0.00262,0.15745,0.71597,7.67727,5.43862,0.00592,0.01914,0.00809,9.66427
2012-01-04,7.25415,0.02379,0.01006,0.08454,0.34105,0.0021,0.09802,0.34942,0.51425,0.00211,0.00116,7.70783,4e-5,0.1581,0.00928,7.26264,0.06288,0.00539,0.21612,2.14035,16.0587,0.08169,4.8e-4,0.01186,0.32236,0.1114,1.07544,0.03264,0.15987,0.90004,0.53671,4.08303,0.00251,8e-4,0.00237,0.28256
2012-01-05,7.1605,0.01955,0.00904,0,0.0336,0.00124,4.6e-4,0.30546,0.51067,0.00213,0.00116,7.61223,0,0.1369,0.00928,1.82067,0.0497,0.00536,0.21492,0.42585,3.37043,0.06634,0,0.01184,0.31831,0.11112,0.21911,0.00198,0.16113,0.55339,0.53171,3.95729,0.00125,7.4e-4,1e-5,0.15849
2012-01-06,7.14602,0.01953,0.00901,0,0.03335,0.00123,4.6e-4,0.30535,0.50951,0.00215,0.00116,7.59817,0,0.13678,0.00927,1.67981,0.04965,0.00534,0.21469,0.4263,3.37033,0.06628,0,0.01182,0.31799,0.11101,0.21872,0.00106,0.1623,0.5344,0.53147,3.97271,0.00125,7.4e-4,1e-5,0.15829
2012-01-07,7.16689,0.01951,0.00898,0,0.03311,0.00122,4.6e-4,0.30515,0.50837,0.00216,0.00116,7.62313,0,0.13666,0.00927,1.5598,0.04961,0.00532,0.21446,0.42667,3.37004,0.06623,0,0.01179,0.31766,0.11088,0.21835,0.00106,0.16313,0.53455,0.5309,3.979,0.00125,7.4e-4,1e-5,0.15809
2012-01-08,7.17758,0.01949,0.00895,0,0.03286,0.00121,4.6e-4,0.30495,0.50724,0.00217,0.00116,7.63952,0,0.13652,0.00927,1.44745,0.04956,0.00531,0.21423,0.42696,3.36952,0.06617,0,0.01177,0.31732,0.11077,0.21797,0.00106,0.16369,0.5347,0.53054,3.97732,0.00125,7.4e-4,1e-5,0.15787
2012-01-09,7.06495,0.01947,0.00892,0,0.03263,0.00121,4.7e-4,0.3047,0.50612,0.00218,0.00116,7.5154,0,0.13641,0.00926,1.3135,0.04952,0.00528,0.214,0.42719,3.36732,0.06612,0,0.01175,0.31699,0.11065,0.21759,0.00106,0.16399,0.53483,0.53015,3.96892,0.00125,7.4e-4,1e-5,0.15768
2012-01-10,7.00197,0.01945,0.00888,0,0.0324,0.0012,4.7e-4,0.30439,0.50498,0.00218,0.00116,7.45201,0,0.13627,0.00926,1.16546,0.04948,0.00526,0.21378,0.42734,3.36358,0.06606,0,0.01172,0.31664,0.11052,0.21721,0.00106,0.16405,0.53492,0.52974,3.955,0.00125,7.4e-4,1e-5,0.15746
