date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,3.29555,0.03456,0.08362,0.00103,0.11909,0.01074,0.00387,0.55754,0.20107,0.01383,0.0053,3.45519,0.00551,0.49572,0.11826,1.17765,0.08237,0.076550000000000007,1.0397,0.37964,8.66485,0.11902,0.00944,0.05124,1.58451,0.1637,0.52815,0.00106,0.20976,0.76264,2.71242,14.32315,0.01235,0.00178,1.7e-4,0.58861
2048-01-02,3.34462,0.03425,0.08056,0,0.11816,0.01063,0.00381,0.55546,0.20071,0.01375,0.00547,3.50463,0.00526,0.48814,0.11436,1.07375,0.08207,0.07531,1.02708,0.37942,8.55185,0.11846,0.00926,0.05067,1.56215,0.16162,0.51445,0.00106,0.20626,0.76252,2.80191,13.8835,0.01232,0.00178,1.6e-4,0.58047
2048-01-03,3.35819,0.03395,0.07733,0,0.1172,0.01058,0.00376,0.55409,0.23531,0.01367,0.00533,6.0857,0.00518,0.48425,0.11016,0.96859,0.08181,0.07472,1.00436,0.37918,8.44437,0.11797,0.00909,0.04875,1.53393,0.15584,0.50541,0.00281,0.20291,0.99052,2.54316,13.48985,0.01229,0.00316,1.6e-4,0.57601
2048-01-04,4.72451,0.03366,0.07547,0,0.11625,0.01057,0.0037,0.60112,0.27043,0.01359,0.00542,6.7371,0.0051,0.48353,0.10673,0.99808,0.08154,0.07429,0.99912,0.37891,8.38296,0.11748,0.00894,0.0474,1.52361,0.15593,0.49744,0.02742,0.19973,8.11404,2.51397,13.13128,0.01225,0.00398,1.6e-4,0.57472
2048-01-05,3.65773,0.03336,0.07376,0,0.11529,0.01056,0.00366,0.55071,0.19963,0.01352,0.00528,3.84738,0.00503,0.47942,0.10346,0.83471,0.08129,0.07385,0.98181,0.37862,8.30433,0.11699,0.00879,0.04624,1.50024,0.15508,0.4897,0.00107,0.19673,0.76207,2.48788,12.79687,0.0122,0.00177,1.6e-4,0.57003
2048-01-06,4.34708,0.03311,0.07212,0.00213,0.24631,0.02082,0.01413,1.2144,0.4057,0.01358,0.00538,5.42619,0.00518,0.7256,0.10054,0.97584,0.08113,0.09234,0.97145,0.37837,8.48858,0.11663,0.01226,0.04562,1.48539,0.15727,0.50011,0.00111,0.19602,2.26871,2.63386,12.47744,0.01219,0.00357,2.4e-4,0.83872
2048-01-07,3.6285,0.03366,0.07074,0.02209,0.56114,0.03949,0.13415,1.42592,0.53264,0.01365,0.00528,5.88127,0.00489,0.9039,0.09739,13.97998,0.08329,0.08625,0.95952,0.39187,15.37739,0.11909,0.02941,0.0441,1.46696,0.1554,0.79822,0.14834,0.1912,32.81486,2.51965,12.18193,0.01239,0.00803,0.00453,1.17697
2048-01-08,3.45018,0.04064,0.07057,0.20184,0.46695,0.09208,0.0263,1.03566,0.39696,0.0135,0.00528,4.47879,0.00616,0.89446,0.09464,11.80656,0.1084,0.11288,0.9497,0.4509,13.93575,0.14867,0.0309,0.04311,1.45885,0.15561,2.30948,0.13954,0.27408,24.12225,2.58491,12.54963,0.0166,0.00506,0.00241,1.20701
2048-01-09,3.48275,0.04083,0.0711,0.06748,0.58116,0.06085,0.07828,0.98418,0.33379,0.0133,0.0055,5.25491,0.00575,0.62416,0.09355,10.0318,0.09995,0.07527,0.98248,1.71836,18.92072,0.14151,0.01472,0.043,1.5197,0.16353,1.34087,0.02963,0.50831,5.79542,2.48682,19.90441,0.01786,0.00345,0.00109,0.89083
2048-01-10,3.74619,0.03199,0.06844,0,0.27123,0.0217,0.00342,0.65762,0.20708,0.01325,0.00546,10.07818,0.00494,0.47147,0.08945,0.87299,0.07999,0.07332,0.92897,0.37712,8.02098,0.11452,0.00815,0.04126,1.41929,0.15568,0.45812,0.01215,0.18528,1.9881,2.5963,11.38901,0.0119,0.00176,1.6e-4,0.59923
2048-01-11,5.57499,0.05986,0.56144,0.13184,0.84095,1.72991,0.02878,3.25672,0.64724,0.01471,0.03144,7.52023,0.05714,5.1492000000000004,0.10342,6.01024,0.1333,0.68089,1.18806,0.74237,13.95722,0.18505,0.11609,0.04095,1.82257,0.36763,1.44257,0.03605,0.18271,14.52355,12.12094,11.28785,0.01183,0.00633,2.9e-4,5.48101
2048-01-12,4.76365,0.05095,0.12126,0.26921,0.50718,0.24928,0.1517,1.21352,0.52471,0.0135,0.01556,5.08705,0.0097,1.31036,0.09442,39.08551,0.13147,0.21713,1.17189,1.77175,26.2228,0.18591,0.03231,0.04611,1.78316,0.29529,2.19239,0.17553,0.25373,35.76913,5.96308,16.07478,0.01577,0.00704,0.00365,1.53621
2048-01-13,4.69486,0.03609,0.0639,0.05362,0.17909,0.0204,0.00397,0.58534,0.19899,0.01321,0.01376,4.87972,0.0045,0.68684,0.09758,2.02558,0.09168,0.11969,1.22848,0.45668,10.39414,0.13169,0.00772,0.06431,1.80658,0.19718,0.77993,0.00107,0.29885,0.76257,3.494,16.70552,0.01345,0.00176,1.6e-4,0.7962
2048-01-14,4.14979,0.03101,0.06311,0,0.10706,0.0104,0.00329,0.53819,0.19662,0.01313,0.00527,4.33931,0.00444,0.4551,0.08081,1.91687,0.07899,0.06999,0.88482,0.37655,7.7502,0.11261,0.00761,0.03806,1.35349,0.15202,0.43893,0.00106,0.17909,0.76295,2.45628,10.63144,0.01164,0.00176,1.6e-4,0.54093
2048-01-15,3.59009,0.03154,0.0628,2e-5,0.10671,0.03854,0.00326,0.53748,0.19667,0.01311,0.00561,3.79485,0.00485,0.47592,0.08009,1.96853,0.08006,0.07555,0.92645,0.37643,8.04557,0.11574,0.00764,0.04008,1.45723,0.15171,0.43393,0.00401,0.17819,0.7647,3.63667,10.50521,0.01157,0.00176,1.7e-4,0.56127
2048-01-16,3.14504,0.03065,0.06898,0.00325,0.10604,0.01264,0.01311,0.53577,0.19638,0.01307,0.02986,3.35269,0.00478,0.46877,0.10197,2.1565,0.07878,0.07491,1.22848,0.37722,8.74372,0.11226,0.00745,0.06396,1.79168,0.20576,0.46619,0.0995,0.17838,11.30344,7.76252,11.20855,0.01189,0.0018600000000000001,2.3e-4,0.55437
2048-01-17,3.11312,0.03064,0.06348,0.0039,0.10582,0.01319,0.00323,0.53583,0.19573,0.01302,0.00795,3.31811,0.00439,0.47166,0.08056,1.74988,0.07904,0.07731,0.95424,0.37617,7.86639,0.11297,0.00739,0.04283,1.45139,0.15545,0.43547,0.00107,0.17647,0.98393,2.85455,10.30868,0.01151,0.00176,1.7e-4,0.55628
2048-01-18,3.12284,0.03056,0.0619,0.00648,0.10413,0.0167,0.00322,0.53313,0.19574,0.01298,0.00739,3.56872,0.00426,0.62024,0.07898,2.87421,0.07894,0.257,0.90712,0.37602,7.7665,0.11274,0.00724,0.0361,1.39984,0.15143,0.44272,0.15752,0.17585,18.24561,4.05613,10.11618,0.01146,0.00277,1.6e-4,0.70594
2048-01-19,3.05828,0.03133,0.14095,0.02236,0.10455,0.26121,0.00315,0.5332,0.19539,0.01292,0.00556,3.27588,0.01554,0.60524,0.07378,1.58916,0.07959,0.18214,0.84316,0.37577,8.34787,0.11457,0.00767,0.03538,1.29796,0.19257,0.47138,0.01058,0.17461,0.90984,16.28,9.93763,0.01131,0.00176,1.6e-4,0.68993
2048-01-20,3.10814,0.0301,0.09238,4.8e-4,0.10523,0.01785,0.00312,0.54417,0.19875,0.01287,0.00533,3.31803,0.00594,0.51883,0.07274,1.37285,0.07821,0.08467,0.83254,0.37555,7.48674,0.1112,0.00752,0.03429,1.27712,0.15138,0.41333,0.00106,0.17366,0.76508,3.48779,9.79945,0.01124,0.00176,1.6e-4,0.6034
2048-01-21,3.18642,0.0295,0.05745,0,0.10128,0.01019,0.00309,0.52911,0.20688,0.01281,0.00526,3.41492,0.00406,0.43943,0.07169,1.24232,0.07735,0.06723,0.82321,0.3753,7.35827,0.10946,0.0069,0.03367,1.2587,0.15001,0.40748,0.00106,0.17269,0.76519,2.31181,9.66459,0.01116,0.00176,1.6e-4,0.52197
2048-01-22,3.40434,0.0313,0.22028,0.24091,0.30471,0.19104,0.00557,1.47514,0.91376,0.01317,0.00526,4.52295,0.01777,1.9077,0.07064,7.57209,0.09177,0.15072,0.81841,0.44888,11.42525,0.12874,0.01119,0.03314,1.26938,0.20234,2.06779,0.02384,0.17167,5.81111,8.87573,9.5796,0.01132,0.01744,0.00256,2.05393
2048-01-23,4.08453,0.05794,0.34959,0.91965,0.75255,0.28455,0.3437,0.78728,0.26814,0.01271,0.01878,4.3887,0.02199,1.21705,0.16748,68.06262,0.14852,0.1244,2.42381,3.57526,55.547,0.20647,0.03057,0.20654,3.5432,0.6028,6.86906,0.4131,0.79842,62.36483,25.69997,43.21529,0.03693,0.01085,0.00748,1.66702
2048-01-24,3.27843,0.02896,0.05551,0,0.09916,0.01018,0.03351,0.53059,0.22896,0.01265,0.00527,3.69084,0.00392,0.46279,0.06937,9.887,0.07669,0.06628,0.80457,0.37744,12.14499,0.1082,0.00678,0.03284,1.22872,0.1492,0.39519,0.09211,0.26548,3.73566,2.2786,15.44301,0.01095,0.0023,2.7e-4,0.54399
2048-01-25,3.05364,0.02875,0.05503,0,0.09812,0.01004,0.00307,0.52358,0.19324,0.01259,0.00526,3.27449,0.00387,0.43168,0.06972,3.37303,0.07647,0.06578,0.79428,0.37447,7.18964,0.10778,0.00655,0.03185,1.21356,0.14896,0.39193,0.00107,0.17085,0.7677,2.2655,9.5102,0.01091,0.00174,1.7e-4,0.51244
2048-01-26,3.17239,0.02857,0.05455,0,0.0974,0.01,0.00308,0.52218,0.19298,0.01253,0.00526,3.39448,0.00382,0.42982,0.06996,3.35761,0.07626,0.06544,0.78836,0.37434,7.13962,0.10738,0.00647,0.03144,1.20419,0.14872,0.38839,0.00107,0.17108,0.76847,2.25396,9.54895,0.01086,0.00175,1.7e-4,0.51014
