date,reservoir,flow
2011-01-01,Arrowhead,0.04193
2011-01-02,Arrowhead,0.04165
2011-01-03,Arrowhead,0.04144
2011-01-04,Arrowhead,0.04125
2011-01-05,Arrowhead,0.04104
2011-01-06,Arrowhead,1.06783
2011-01-07,Arrowhead,0.05019
2011-01-08,Arrowhead,0.04044
2011-01-09,Arrowhead,0.04024
2011-01-10,Arrowhead,0.04003
2011-01-11,Arrowhead,0.32393
2011-01-12,Arrowhead,0.06632
2011-01-13,Arrowhead,0.03949
2011-01-14,Arrowhead,0.03926
2011-01-15,Arrowhead,0.03908
2011-01-16,Arrowhead,0.03888
2011-01-17,Arrowhead,0.03869
2011-01-18,Arrowhead,0.0385
2011-01-19,Arrowhead,0.03832
2011-01-20,Arrowhead,0.03813
2011-01-21,Arrowhead,0.03795
2011-01-22,Arrowhead,0.03776
2011-01-23,Arrowhead,0.038
2011-01-24,Arrowhead,0.03783
2011-01-25,Arrowhead,0.05355
2011-01-26,Arrowhead,0.03959
2011-01-27,Arrowhead,0.03685
2011-01-28,Arrowhead,0.03667
2011-01-29,Arrowhead,0.03649
2011-01-30,Arrowhead,0.03632
2011-01-31,Arrowhead,0.03614
2011-02-01,Arrowhead,0.03603
2011-02-02,Arrowhead,0.48448
2011-02-03,Arrowhead,0.08955
2011-02-04,Arrowhead,0.21284
2011-02-05,Arrowhead,0.39389
2011-02-06,Arrowhead,0.03511
2011-02-07,Arrowhead,0.03589
2011-02-08,Arrowhead,0.10058
2011-02-09,Arrowhead,0.03734
2011-02-10,Arrowhead,0.0393
2011-02-11,Arrowhead,0.04223
2011-02-12,Arrowhead,0.11153
2011-02-13,Arrowhead,0.09676
2011-02-14,Arrowhead,0.08668
2011-02-15,Arrowhead,0.05945
2011-02-16,Arrowhead,0.07164
2011-02-17,Arrowhead,0.03331
2011-02-18,Arrowhead,0.66271
2011-02-19,Arrowhead,0.04933
2011-02-20,Arrowhead,0.03284
2011-02-21,Arrowhead,0.03903
2011-02-22,Arrowhead,0.03372
2011-02-23,Arrowhead,0.03237
2011-02-24,Arrowhead,0.03221
2011-02-25,Arrowhead,0.03206
2011-02-26,Arrowhead,0.03192
2011-02-27,Arrowhead,0.03177
2011-02-28,Arrowhead,0.03161
2011-03-01,Arrowhead,0.4115
2011-03-02,Arrowhead,0.48042
2011-03-03,Arrowhead,0.03116
2011-03-04,Arrowhead,0.04197
2011-03-05,Arrowhead,0.03088
2011-03-06,Arrowhead,0.03102
2011-03-07,Arrowhead,0.03129
2011-03-08,Arrowhead,0.09598
2011-03-09,Arrowhead,0.0656
2011-03-10,Arrowhead,0.03016
2011-03-11,Arrowhead,0.03016
2011-03-12,Arrowhead,0.0391
