date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,3.62988,0.0386,0.07346,9e-5,0.25731,0.01137,0.00164,0.55149,0.42906,0.00444,0.01015,3.82926,0.00215,0.39309,0.28033,2.25095,0.09687,0.03512,0.8214,0.49644,8.8854,0.14132,0.00503,0.06645,1.45018,0.18735,0.327,0.00118,0.12374,0.77184,1.67037,9.76243,0.00331,0.00277,3e-5,0.61772
2041-01-02,3.36353,0.03977,0.0735,0,0.26122,0.01138,0.00154,0.55188,0.42806,0.00444,0.00945,3.5643,0.00214,0.39164,0.33425,2.20216,0.09967,0.03495,0.86668,0.49666,9.44895,0.1481,0.00513,0.07138,1.54962,0.1872,0.33975,0.00106,0.12306,0.76365,1.55892,10.91441,0.00336,0.00277,3e-5,0.61621
2041-01-03,3.3896,0.04077,0.07379,0,0.26341,0.01414,0.00153,0.55171,0.42707,0.00443,0.00947,3.59124,0.00215,0.41728,0.35342,2.05341,0.10193,0.03644,0.91868,0.49681,9.93651,0.15335,0.00542,0.075,1.65259,0.1873,0.35084,0.00106,0.12294,0.76358,1.61188,11.4756,0.00342,0.00276,3e-5,0.64687
2041-01-04,4.28585,0.04157,0.073,0,0.26462,0.01137,0.00151,0.65142,0.51069,0.00475,0.00945,4.76832,0.00212,0.60149,0.35121,1.88868,0.10388,0.05708,0.94108,0.49685,10.2495,0.15749,0.00512,0.07649,1.70477,0.18696,0.35996,0.00106,0.1228,0.7635,1.62784,11.54358,0.00348,0.00288,2.2e-4,0.83462
2041-01-05,3.71294,0.0604,0.07669,0.06514,0.43621,0.04723,0.00476,0.78154,0.46674,0.00444,0.00945,6.89822,0.00245,0.51588,0.34038,1.87595,0.1506,0.04757,1.01601,0.50002,12.20328,0.21928,0.00872,0.07731,1.85342,0.19249,0.74338,0.00805,0.12267,1.74401,1.79051,11.45656,0.00381,0.00973,0.00244,0.79718
2041-01-06,3.55672,0.04288,0.07208,0.01126,0.28024,0.01136,0.00989,0.88685,0.79144,0.00442,0.00945,4.13343,0.0021,0.39634,0.32346,1.91496,0.10991,0.0344,0.99944,0.49941,11.86196,0.16837,0.00544,0.07738,1.82366,0.18673,0.51591,0.00172,0.12671,0.82467,1.56147,11.34618,0.00426,0.0035,4.3e-4,0.62208
2041-01-07,3.65261,0.04314,0.07155,0,0.26099,0.01134,0.00147,0.55176,0.86072,0.00442,0.00945,4.02653,0.00209,0.64157,0.30594,1.4586,0.10801,0.03886,1.01499,0.49656,10.80399,0.16528,0.005,0.07691,1.84811,0.18659,0.37849,0.00106,0.12237,0.76321,1.56304,10.87806,0.00365,0.00276,3e-5,0.85314
2041-01-08,4.15253,0.04344,0.07099,0,0.25945,0.01132,0.00146,0.59571,0.58523,0.00459,0.00945,4.42308,0.00207,0.4403,0.28848,1.31063,0.1089,0.03474,1.03163,0.49636,10.88087,0.16672,0.00495,0.07607,1.87798,0.18645,0.38177,0.00107,0.12222,0.76367,1.57832,10.55402,0.00371,0.00276,3e-5,0.64613
2041-01-09,5.85164,0.04407,0.07045,0.04385,0.26617,0.01131,0.03398,0.64884,0.43422,0.00441,0.01111,6.10544,0.00206,0.56349,0.27217,8.47227,0.11107,0.03383,1.05068,0.63608,17.50676,0.17041,0.0049,0.08053,1.91988,0.18643,1.06578,0.22434,0.27453,11.24842,1.59345,13.18631,0.01047,0.00409,4.5e-4,0.7727
2041-01-10,5.58071,0.04392,0.06991,0.00187,0.25595,0.01314,0.00149,0.54271,0.42087,0.00441,0.00959,5.77895,0.00205,0.4251,0.25775,2.05956,0.11062,0.03367,1.07435,0.49584,11.65371,0.16941,0.0049,0.07778,1.95323,0.18615,0.39103,0.00138,0.21608,0.80199,1.59342,16.68396,0.00392,0.00277,3e-5,0.62113
2041-01-11,4.62987,0.04439,0.06934,0.00127,0.25786,0.0174,0.00144,0.54295,0.41967,0.0044,0.01014,4.82515,0.00207,0.38697,0.24205,1.03658,0.11086,0.03352,1.06836,0.49551,10.98877,0.16959,0.00528,0.07388,1.93848,0.18882,0.39322,0.02492,0.12193,0.78914,1.57052,9.64761,0.00386,0.00275,3e-5,0.58208
2041-01-12,4.40285,0.04395,0.06924,7.4e-4,0.25171,0.0164,0.00141,0.54045,0.4184,0.00439,0.01012,4.61121,0.00207,0.38662,0.22941,0.95631,0.11083,0.03397,1.07856,0.49516,10.97264,0.16911,0.00505,0.07177,1.94924,0.18649,0.3906,0.00109,0.1236,0.76261,1.59849,9.4226,0.0039,0.00275,3e-5,0.57416
2041-01-13,4.91483,0.04409,0.06839,6.6e-4,0.25983,0.01382,0.00482,0.55183,0.42383,0.00439,0.01033,5.11834,0.00201,0.39605,0.21757,8.10917,0.11112,0.0339,1.07958,0.49482,11.60748,0.16921,0.00481,0.07085,1.94796,0.18674,0.39391,0.08435,0.12258,10.27804,1.57282,9.24924,0.004,0.00422,2e-4,0.58204
2041-01-14,4.6026,0.06805,0.06995,0.61002,0.84569,0.01823,0.33874,0.9696,0.98084,0.0044,0.03326,10.56027,0.00244,0.76675,0.24252,42.35015,0.20199,0.04235,1.54066,2.98852,46.05431,0.2838,0.00544,0.07701,2.87685,0.18954,5.1074,0.19671,1.08837,52.86638,2.18633,33.30035,0.02539,0.01886,0.00687,1.15648
2041-01-15,4.05487,0.0859,0.08206,0.77478,0.89381,0.1886,0.21899,0.98498,0.78333,0.0047,0.02636,5.33538,0.00376,0.88465,0.23319,28.16991,0.23556,0.03937,1.71305,4.05452,42.61642,0.32962,0.02977,0.12839,2.81535,0.36102,5.6226,0.09911,0.57247,13.30209,3.03007,28.79365,0.01881,0.00972,0.00309,1.45644
2041-01-16,3.48106,0.04452,0.06712,0.00165,0.25724,0.01171,0.00138,0.54617,0.42218,0.00438,0.01357,3.67814,0.00208,0.41583,0.19042,1.7834700000000001,0.11322,0.03347,1.07944,0.49502,10.85477,0.17059,0.00658,0.06881,1.93918,0.18954,0.40227,0.00107,0.12641,0.76309,1.61996,8.79132,0.00411,0.00276,3e-5,0.60703
2041-01-17,3.47139,0.05229,0.06669,0.0295,0.24104,0.01173,0.00229,0.53344,0.41548,0.00437,0.02143,3.67457,0.00197,0.38686,0.20442,4.45153,0.12236,0.03268,1.46232,0.4959,12.1746,0.18603,0.00498,0.08183,2.43024,0.19283,0.46643,0.07642,0.12287,7.63422,1.87011,9.05156,0.0042,0.00449,4e-5,0.57108
2041-01-18,3.56187,0.04339,0.06565,0,0.23874,0.01105,0.00137,0.52971,0.41305,0.00436,0.00944,3.75733,0.00195,0.39576,0.17984,1.9339,0.11135,0.03249,1.07847,0.49644,10.76452,0.16745,0.00451,0.06168,1.92878,0.18474,0.40026,0.00106,0.12245,0.76365,1.55983,8.53714,0.00422,0.00274,4e-5,0.56966
2041-01-19,3.54065,0.04323,0.06605,0,0.23666,0.01309,0.00137,0.52816,0.41404,0.00436,0.04707,3.75207,0.00195,0.38073,0.17544,1.7832,0.11131,0.03287,1.07941,0.49693,10.74763,0.16694,0.00447,0.06762,1.92497,0.18481,0.40211,0.00106,0.12282,0.76402,2.07666,8.47521,0.00429,0.00274,4e-5,0.55176
2041-01-20,3.66831,0.04309,0.06468,5.8e-4,0.23498,0.01097,0.00265,0.52722,0.41307,0.00435,0.02062,3.87125,0.00192,0.37568,0.17026,5.30189,0.11128,0.03222,1.07728,0.49771,11.29028,0.16652,0.00443,0.05927,1.91902,0.18437,0.40801,0.01755,0.12781,2.40923,1.52246,10.77225,0.00445,0.00337,6e-5,0.54448
2041-01-21,3.38996,0.04287,0.06421,0,0.23241,0.01093,0.00135,0.52495,0.41044,0.00434,0.00944,3.58572,0.00191,0.37417,0.16503,1.51973,0.11099,0.03208,1.07404,0.49752999999999997,10.66019,0.16559,0.00439,0.05766,1.90757,0.18417,0.40291,0.00107,0.12604,0.76462,1.49596,8.5388,0.00441,0.00273,4e-5,0.53981
2041-01-22,3.39867,0.04268,0.06376,0,0.23028,0.0109,0.00134,0.52351,0.40956,0.00433,0.00943,3.59431,0.0019,0.37325,0.15966,1.39141,0.11076,0.03194,1.07085,0.49765,10.59604,0.16483,0.00435,0.05641,1.89722,0.18396,0.40262,0.00106,0.12358,0.76488,1.49127,8.19948,0.00447,0.00273,4e-5,0.53638
2041-01-23,3.44896,0.04248,0.06331,0,0.22815,0.01086,0.00133,0.52226,0.40866,0.00432,0.00943,3.64454,0.00189,0.37236,0.15439,1.30901,0.11055,0.0318,1.06704,0.49769,10.53117,0.16409,0.00432,0.0552,1.88576,0.18377,0.40253,0.00106,0.12372,0.76511,1.48796,8.09547,0.00452,0.00273,4e-5,0.53314
2041-01-24,3.53179,0.04228,0.06297,4.6e-4,0.2293,0.01082,0.00192,0.52916,0.41657,0.00432,0.00943,3.73112,0.00188,0.41227,0.1493,1.25659,0.11034,0.04226,1.06272,0.49814,10.5431,0.16334,0.00435,0.05404,1.8733900000000001,0.18357,0.41581,0.00106,0.12381,0.76577,1.52138,7.99085,0.00457,0.00318,8e-5,0.57104
2041-01-25,3.75159,0.04207,0.06242,0,0.22395,0.01078,0.00131,0.52318,0.40688,0.00431,0.00943,3.9568,0.00187,0.37105,0.14438,1.15314,0.11004,0.03153,1.05794,0.49756,10.38752,0.16251,0.00424,0.05292,1.86021,0.18337,0.40128,0.00106,0.12385,0.76547,1.48487,7.88626,0.00461,0.00272,4e-5,0.52755
2041-01-26,4.05372,0.04225,0.06199,0.00313,0.22455,0.01077,0.00209,0.5197,0.40987,0.0043,0.00943,4.26026,0.00185,0.37055,0.1398,1.19925,0.11076,0.03146,1.05487,0.49752999999999997,10.40875,0.16313,0.00421,0.05211,1.84938,0.18411,0.41359,0.00279,0.12385,1.03139,1.48587,7.7914,0.00468,0.00306,4e-5,0.5278
2041-01-27,8.73451,0.05323,0.06235,0.24974,0.27026,0.01452,0.04689,0.53026,0.46311,0.0043,0.01623,8.93776,0.00189,0.37315,0.16769,1.74703,0.14619,0.03128,1.6965,0.56731,18.14016,0.21262,0.00436,0.08226,2.80564,0.21024,2.30853,0.00366,0.20713,4.78262,1.81355,10.71522,0.01302,0.00774,0.00307,0.57747
2041-01-28,8.65,0.11175,0.062330000000000003,1.2162,0.65285,0.026950000000000002,0.11068,0.58989,0.80083,0.00429,0.08519,8.90251,0.00194,0.4231,0.19919,2.28462,0.33195,0.03115,3.52297,2.68311,33.0133,0.4542,0.00515,0.10535,5.15096,0.71045,6.19113,0.00143,0.13395,3.30935,5.17541,9.82296,0.01154,0.02021,0.01086,1.01352
2041-01-29,10.61648,0.05776,0.06087,1.09911,0.61563,0.01192,0.09703,0.52236,0.55923,0.00428,0.02364,10.82384,0.00184,0.40658,0.19906,0.99356,0.19376,0.031,2.77659,4.89786,37.24669,0.2729,0.00428,0.104,4.34458,0.26951,8.2397,0.00198,0.45056,0.9948,1.61099,20.4779,0.03652,0.00962,0.00149,0.66802
2041-01-30,4.78272,0.2226,0.06051,2.98769,0.36313,0.01653,0.21604,0.58283,0.55553,0.00433,0.08581,4.98578,0.00188,0.68248,0.42808,55.45529,0.68192,0.0309,5.79333,4.67102,100.57328,0.91958,0.00629,0.30888,9.68223,0.56884,11.22813,0.05551,1.50767,39.65904,2.25002,52.0306,0.03379,0.00885,0.00328,1.6109
2041-01-31,3.62351,0.04094,0.05994,5.8e-4,0.21793,0.01055,0.06283,0.51082,0.41999,0.00425,0.00943,3.8262,0.0018,0.36497,0.16076,95.34595,0.1117,0.03074,1.0777,4.40816,33.16802,0.16208,0.00404,0.048280000000000003,1.87384,0.18241,0.95394,0.11208,0.79144,42.47287,1.45696,47.49301,0.01357,0.00302,4e-5,0.5126
2041-02-01,3.64007,0.04099,0.05954,4e-5,0.21023,0.01051,0.0013,0.50903,0.40085,0.00424,0.00943,3.83654,0.00179,0.3641,0.19254,3.62856,0.11564,0.03062,1.11601,0.49875,11.11926,0.16707,0.00401,0.04878,1.94628,0.18246,0.42774,0.00109,0.12721,0.76778,1.47409,9.87403,0.00516,0.00271,4e-5,0.51212
2041-02-02,3.82327,0.041,0.05917,0,0.20844,0.01046,0.00128,0.50752,0.40004,0.00422,0.00943,4.01936,0.00178,0.36323,0.21435,3.67812,0.11883,0.0305,1.14966,0.49981,11.52566,0.17109,0.00397,0.04892,2.00809,0.1825,0.44074,0.00106,0.12985,0.76892,1.45637,10.76048,0.00533,0.00271,5e-5,0.51071
