date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,2.95875,0.07131,0.06426,2.02941,0.64733,0.19211,1.19564,0.48042,0.27371,0.00384,0.01796,3.49266,0.00506,0.44709,0.22683,45.77361,0.24792,0.07434,3.17765,18.01283,189.02844,0.34768,0.01105,0.26781,4.58575,0.33899,19.48939,0.00108,3.2012,2.08231,3.72455,107.30835,0.07314,0.00233,0.00712,0.91187
2038-01-02,3.52436,0.14079,0.08218,1.69851,1.40428,1.16634,0.4003,2.28322,0.39567,0.00379,0.09735,3.83726,0.01224,1.75703,0.24091,6.65441,0.35528,0.11743,3.64197,11.82162,78.35394,0.47621,0.0831,0.31227,4.96776,0.71573,15.43239,0.00106,1.70101,0.89293,14.0018,65.22271,0.04917,0.00219,0.00688,2.73884
2038-01-03,3.35315,0.0978,0.05312,0.84538,1.74554,0.70123,0.02572,2.883,0.32413,0.00378,0.03333,3.5806,0.00177,2.53062,0.19322,3.97272,0.26085,0.09246,2.76993,5.22633,34.50848,0.36471,0.15921,0.11267,3.7566,0.57762,6.64917,0.00106,1.52346,0.84592,10.706,47.60646,0.02032,0.00218,2.5e-4,3.12262
2038-01-04,2.99598,0.04922,0.03333,0.08822,0.5584,0.0361,0.01398,0.97385,0.2184,0.00378,0.02879,3.20529,0.00165,0.37338,0.18177,3.63638,0.10707,0.03125,1.72729,2.64645,20.0173,0.15286,0.02599,0.12147,2.39024,0.28956,2.57663,0.00106,1.59859,0.84556,2.87655,52.25343,0.01827,0.00218,3e-5,0.62536
2038-01-05,2.87953,0.0513,0.0357,0.58049,0.63649,0.03576,0.10732,0.88396,0.20065,0.00377,0.09743,3.08871,0.00164,0.31707,0.29371,3.15885,0.11629,0.03149,3.90296,7.45502,39.34094,0.16517,0.0154,0.14908,5.571,0.34457,10.91058,0.00106,1.68146,0.85253,2.51689,60.65823,0.03859,0.00219,1.2e-4,0.68305
2038-01-06,3.00043,0.04817,0.03298,0.37899,0.30497,0.02183,0.2696,0.45209,0.1992,0.00377,0.00791,3.20988,0.00164,0.29762,0.22182,3.68532,0.11075,0.031,1.85924,9.79669,66.03732,0.15729,0.00388,0.08522,2.51838,0.28238,8.16576,0.00108,3.48116,0.97207,2.06917,89.07731,0.05096,0.00218,3.2e-4,0.54987
2038-01-07,2.8873,0.06142,0.03281,1.40741,1.40082,0.02091,0.89653,1.07998,0.20176,0.00377,0.00723,3.09902,0.00163,0.31643,0.2354,17.55318,0.19353,0.03087,1.79954,30.34322,158.50024,0.25721,0.00738,0.09559,2.61299,0.27783,21.64921,0.00108,5.18749,1.19813,2.0508,118.53752,0.07468,0.00219,0.00525,0.96814
2038-01-08,2.81518,0.04798,0.03264,0,0.27639,0.02073,0.01725,0.4196,0.19726,0.00376,0.00723,3.02332,0.00162,0.29178,0.23646,2.31793,0.11078,0.03075,1.70626,0.62046,18.16287,0.15752,0.00304,0.07174,2.35461,0.27656,1.35351,0.00106,3.3915,0.84408,2.03598,70.58672,0.0204,0.00217,3e-5,0.54752
2038-01-09,2.80583,0.04794,0.03246,0,0.27456,0.02057,0.01868,0.41924,0.19687,0.00375,0.00723,3.01535,0.00161,0.2913,0.24329,2.12314,0.11214,0.03063,1.73685,0.62765,19.42183,0.1594,0.00303,0.07315,2.39849,0.27646,1.56844,0.00107,3.6811,0.84369,2.02028,75.38853,0.02305,0.00217,3e-5,0.55736
2038-01-10,2.80783,0.04787,0.03229,0,0.27255,0.02043,0.01955,0.41873,0.19649,0.00374,0.00723,3.0152,0.0016,0.29084,0.24459,1.91857,0.11333,0.03049,1.75957,0.6323,19.98372,0.161,0.00301,0.07394,2.43202,0.27626,1.65503,0.00106,3.36067,0.8433,2.00286,74.7076,0.02507,0.00217,3e-5,0.56482
2038-01-11,2.79492,0.04778,0.03212,0,0.27053,0.02028,0.02011,0.41821,0.19611,0.00373,0.00723,3.00119,0.00159,0.29033,0.24198,1.73046,0.11432,0.03038,1.77541,0.63549,20.17474,0.16229,0.00299,0.07421,2.45641,0.27594,1.68146,0.00106,2.94602,0.84291,1.98538,71.76228,0.02659,0.00217,3e-5,0.55924
2038-01-12,2.78937,0.04765,0.03196,3.1e-4,0.26851,0.02012,0.02046,0.41769,0.19574,0.0037200000000000002,0.00947,2.99504,0.00159,0.28985,0.23746,1.55421,0.11519,0.03025,1.80535,0.63772,20.1974,0.16338,0.00297,0.07464,2.4958,0.2795,1.67517,0.00106,2.56989,0.84251,2.05235,67.98501,0.02774,0.00217,3e-5,0.55573
2038-01-13,2.80886,0.04751,0.03179,0,0.26642,0.01997,0.02068,0.41714,0.19536,0.0037200000000000002,0.00723,3.01396,0.00158,0.28936,0.22998,1.41697,0.11571,0.03013,1.78996,0.63929,19.97946,0.16404,0.00296,0.07369,2.48206,0.27514,1.65084,0.00106,2.25047,0.84211,1.9501,63.92965,0.02858,0.00216,3e-5,0.55632
2038-01-14,2.8435,0.04734,0.03162,0,0.26429,0.01984,0.02078,0.41656,0.19499,0.00371,0.0074,3.04803,0.00157,0.28888,0.2223,1.2617,0.11614,0.03002,1.79337,0.64039,19.69398,0.16454,0.00294,0.07344,2.48854,0.27492,1.61386,0.00106,1.98953,0.8417,1.94632,60.07288,0.02919,0.00216,3e-5,0.55038
2038-01-15,2.81589,0.04716,0.03145,0,0.26215,0.01969,0.02079,0.41593,0.19462,0.0037,0.00796,3.01981,0.00156,0.28838,0.21423,1.10579,0.11641,0.02989,1.78734,0.64109,19.4351,0.16483,0.00292,0.0724,2.48417,0.27418,1.56859,0.00106,1.77771,0.84128,1.91999,56.34531,0.0296,0.00216,3e-5,0.54343
2038-01-16,2.905,0.04697,0.03128,5e-5,0.25996,0.01954,0.02072,0.4153,0.19426,0.00369,0.00742,3.10831,0.00156,0.28792,0.20598,0.97246,0.11652,0.02977,1.78282,0.64151,19.01942,0.16489,0.00291,0.07224,2.48026,0.27392,1.51929,0.00106,1.59918,0.84087,1.94027,52.85051,0.02987,0.00216,3e-5,0.53706
2038-01-17,3.21984,0.04678,0.03112,6e-5,0.25786,0.02629,0.02062,0.4147,0.1939,0.00368,0.00817,3.42256,0.00155,0.2884,0.19778,0.87617,0.11655,0.02965,1.77384,0.64169,18.71408,0.16486,0.003,0.07123,2.47072,0.27648,1.47194,0.00106,1.44995,0.84045,1.95294,49.69875,0.03,0.00216,3e-5,0.53287
2038-01-18,3.52153,0.04654,0.03097,0,0.25557,0.01926,0.02048,0.41403,0.19353,0.00367,0.00722,3.72366,0.00154,0.28698,0.18976,0.7768,0.11644,0.02954,1.76093,0.64167,18.3109,0.16458,0.00287,0.06933,2.45586,0.27212,1.42249,0.00106,1.32536,0.84002,1.87025,46.74598,0.03003,0.00216,3e-5,0.52686
2038-01-19,3.53406,0.04632,0.03081,0,0.2533,0.01913,0.0203,0.41334,0.19315,0.00366,0.00722,3.73565,0.00153,0.28649,0.1818,0.65678,0.11616,0.02943,1.74748,0.64149,17.9177,0.16412,0.00286,0.06825,2.43986,0.27114,1.36766,0.00106,1.21777,0.83959,1.85299,43.99426,0.02997,0.00216,3e-5,0.52215
2038-01-20,3.48562,0.0461,0.03065,0,0.25107,0.01899,0.02008,0.41266,0.19279,0.00366,0.00722,3.68668,0.00152,0.28602,0.17395,0.55697,0.11582,0.02931,1.73201,0.64115,17.54901,0.16357,0.00284,0.06715,2.42102,0.2702,1.31539,0.00106,1.12446,0.83916,1.8353,41.47122,0.02984,0.00215,3e-5,0.51747
2038-01-21,3.72872,0.04587,0.03049,0,0.24884,0.01885,0.01983,0.41196,0.19245,0.00364,0.00722,3.92955,0.00152,0.28557,0.16638,0.47607,0.11542,0.02918,1.71504,0.64071,17.1938,0.16294,0.00283,0.06605,2.4,0.2693,1.26563,0.00106,1.04339,0.83872,1.81797,39.18148,0.02964,0.00215,3e-5,0.51293
2038-01-22,2.84989,0.04564,0.03034,0,0.24659,0.01873,0.01958,0.41126,0.19233,0.00363,0.00722,3.04979,0.00151,0.28508,0.15912,0.40498,0.11495,0.02906,1.69681,0.64015,16.83921,0.1622,0.00281,0.06495,2.37713,0.26832,1.21665,0.00106,0.97232,0.83828,1.80103,37.07799,0.02939,0.00215,3e-5,0.50857
2038-01-23,2.75418,0.04605,0.03051,0.00747,0.2454,0.02021,0.01972,0.41094,0.19187,0.00362,0.03333,2.95363,0.00154,0.28636,0.15782,0.91198,0.11552,0.02916,1.80339,0.64093,19.21672,0.1638,0.00289,0.09172,2.52173,0.27082,1.28319,0.00109,0.99624,0.85133,2.08912,39.15069,0.03109,0.00215,3e-5,0.50937
2038-01-24,2.77815,0.04518,0.03003,0,0.24213,0.01846,0.01902,0.40989,0.19135,0.00361,0.00722,2.97701,0.00149,0.28415,0.14569,0.31029,0.11399,0.02885,1.65764,0.63879,16.20129,0.16069,0.00278,0.0628,2.32727,0.2666,1.13076,0.00106,0.85475,0.83738,1.76892,33.44821,0.02879,0.00215,3e-5,0.50056
2038-01-25,2.78343,0.04495,0.0305,0,0.24028,0.01844,0.01875,0.4097,0.19105,0.0036,0.00722,2.98174,0.00154,0.28833,0.13957,0.26435,0.11343,0.02922,1.6372,0.638,15.87806,0.15983,0.00314,0.06666,2.30096,0.26569,1.08867,0.00106,0.80586,0.83703,1.78562,31.8353,0.02844,0.00214,3e-5,0.50152
2038-01-26,2.79595,0.04473,0.02974,8e-5,0.23912,0.01988,0.01848,0.41291,0.19106,0.00359,0.0073,2.99372,0.00148,0.28417,0.13383,0.96804,0.11289,0.02862,1.61662,0.63716,15.87455,0.15901,0.00288,0.06097,2.27465,0.26618000000000003,1.0493,0.00128,0.76212,1.13492,1.74976,30.39896,0.02808,0.00214,3e-5,0.49461
2038-01-27,2.78881,0.0445,0.03046,1e-4,0.23556,0.01807,0.0182,0.4079,0.19029,0.00358,0.01058,2.98603,0.00149,0.28776,0.1379,0.20288,0.11233,0.02929,1.78891,0.63628,15.52814,0.15815,0.00276,0.06131,2.46436,0.26395,1.01318,0.00106,0.72284,0.836,1.81272,29.15026,0.02774,0.00214,3e-5,0.49491
2038-01-28,2.81473,0.04437,0.02946,9.1e-4,0.23471,0.02023,0.0179,0.40955,0.18993,0.00357,0.01644,3.0114,0.00148,0.28342,0.12348,0.18205,0.11186,0.0284,1.58673,0.63534,15.39227,0.15745,0.00291,0.06187,2.2348,0.26914,1.01431,0.00106,0.71953,0.83555,1.75353,30.24634,0.02859,0.00214,3e-5,0.4902
2038-01-29,2.79833,0.04404,0.02929,0,0.23105,0.01782,0.01762,0.40649,0.18959,0.00357,0.00723,2.99446,0.00146,0.28191,0.11874,0.1633,0.11119,0.02828,1.55308,0.63429,14.77532,0.15632,0.00271,0.05788,2.19099,0.26244,0.94834,0.00106,0.65604,0.83508,1.69788,26.67017,0.02691,0.00214,3e-5,0.48362
2038-01-30,2.80312,0.04382,0.02914,0,0.22888,0.01769,0.01736,0.40577,0.18923,0.00356,0.00722,2.99868,0.00145,0.28147,0.11436,0.14144,0.11054,0.02817,1.53205,0.63324,14.50563,0.15534,0.00269,0.05698,2.16313,0.26155,0.91488,0.00106,0.62705,0.83461,1.68524,25.61188,0.02651,0.00214,3e-5,0.48062
2038-01-31,2.7938,0.0436,0.029,0,0.22672,0.01757,0.01707,0.40508,0.18889,0.00355,0.00722,2.9888,0.00145,0.28101,0.11017,0.12287,0.10988,0.02807,1.51096,0.63213,14.24854,0.15435,0.00267,0.05612,2.13507,0.26066,0.88291,0.00106,0.6004,0.83413,1.67215,24.62305,0.0261,0.00213,2e-5,0.47771
2038-02-01,2.79624,0.04338,0.02886,0,0.22458,0.01745,0.01679,0.40441,0.18854,0.00354,0.00726,2.99072,0.00144,0.28189,0.10621,0.11068,0.10927,0.02795,1.48996,0.63098,14.01227,0.1534,0.00266,0.05528,2.107,0.2599,0.85411,0.00105,0.57606,0.83366,1.66919,23.72485,0.02568,0.00213,2e-5,0.47625
2038-02-02,2.80503,0.04317,0.02872,0,0.22246,0.01733,0.01652,0.40871,0.18819,0.00353,0.00722,3.06295,0.00144,0.28227,0.10249,0.10036,0.10871,0.02785,1.46915,0.6298,13.79371,0.15252,0.00265,0.05448,2.07909,0.25927,0.82898,0.00105,0.55377,0.83319,1.64832,22.88874,0.02527,0.00213,2e-5,0.47439
2038-02-03,2.78489,0.04295,0.02859,0,0.22034,0.01722,0.01627,0.40308,0.18784,0.00352,0.00722,2.98075,0.00143,0.27968,0.09906,0.09396,0.10823,0.02774,1.44876,0.62859,13.59885,0.15172,0.00263,0.0537,2.0516200000000002,0.25875,0.8089,0.00105,0.5336,0.8327,1.63813,22.12967,0.02486,0.00213,2e-5,0.46965
2038-02-04,2.83601,0.04275,0.02844,0,0.21827,0.0171,0.01605,0.40244,0.1875,0.00351,0.00722,3.02896,0.00142,0.27927,0.09588,0.08833,0.10768,0.02762,1.42874,0.62736,13.39698,0.15086,0.00262,0.05296,2.02454,0.25812,0.78754,0.00105,0.51505,0.83222,1.62828,21.41831,0.02445,0.00213,2e-5,0.46719
