date,reservoir,flow
2011-01-01,Buchanan,0.408
2011-01-02,Buchanan,0.407
2011-01-03,Buchanan,0.4062
2011-01-04,Buchanan,0.4054
2011-01-05,Buchanan,0.4052
2011-01-06,Buchanan,1.7258
2011-01-07,Buchanan,0.4118
2011-01-08,Buchanan,0.4021
2011-01-09,Buchanan,0.4014
2011-01-10,Buchanan,0.4006
2011-01-11,Buchanan,0.4061
2011-01-12,Buchanan,0.5777
2011-01-13,Buchanan,0.4466
2011-01-14,Buchanan,0.3976
2011-01-15,Buchanan,0.3968
2011-01-16,Buchanan,0.396
2011-01-17,Buchanan,0.3953
2011-01-18,Buchanan,0.3945
2011-01-19,Buchanan,0.3938
2011-01-20,Buchanan,0.393
2011-01-21,Buchanan,0.3923
2011-01-22,Buchanan,0.3915
2011-01-23,Buchanan,0.3928
2011-01-24,Buchanan,0.3901
2011-01-25,Buchanan,0.4173
2011-01-26,Buchanan,0.5647
2011-01-27,Buchanan,0.4402
2011-01-28,Buchanan,0.3994
2011-01-29,Buchanan,0.3872
2011-01-30,Buchanan,0.3895
2011-01-31,Buchanan,0.4317
2011-02-01,Buchanan,1.066
2011-02-02,Buchanan,2.5735
2011-02-03,Buchanan,1.2076
2011-02-04,Buchanan,1.2925
2011-02-05,Buchanan,2.2691
2011-02-06,Buchanan,0.9356
2011-02-07,Buchanan,0.3907
2011-02-08,Buchanan,0.6145
2011-02-09,Buchanan,0.4023
2011-02-10,Buchanan,0.5459
2011-02-11,Buchanan,1.1209
2011-02-12,Buchanan,1.2257
2011-02-13,Buchanan,0.4267
2011-02-14,Buchanan,0.4086
2011-02-15,Buchanan,0.4
2011-02-16,Buchanan,2.9101
2011-02-17,Buchanan,7.7809
2011-02-18,Buchanan,0.5625
2011-02-19,Buchanan,0.4612
2011-02-20,Buchanan,0.399
2011-02-21,Buchanan,2.9991
2011-02-22,Buchanan,1.2106
2011-02-23,Buchanan,0.4488
2011-02-24,Buchanan,0.3971
2011-02-25,Buchanan,0.3967
2011-02-26,Buchanan,0.3961
2011-02-27,Buchanan,0.3953
2011-02-28,Buchanan,0.3946
2011-03-01,Buchanan,0.4039
2011-03-02,Buchanan,0.7373
2011-03-03,Buchanan,0.3929
2011-03-04,Buchanan,0.3958
2011-03-05,Buchanan,0.3899
2011-03-06,Buchanan,0.3926
2011-03-07,Buchanan,0.3889
2011-03-08,Buchanan,0.3875
2011-03-09,Buchanan,0.3877
2011-03-10,Buchanan,0.3856
2011-03-11,Buchanan,0.3922
2011-03-12,Buchanan,0.4119
2011-03-13,Buchanan,0.4599
2011-03-14,Buchanan,0.4476
2011-03-15,Buchanan,0.3822
2011-03-16,Buchanan,0.3814
2011-03-17,Buchanan,0.4132
2011-03-18,Buchanan,1.4795
2011-03-19,Buchanan,1.0003
2011-03-20,Buchanan,0.9553
2011-03-21,Buchanan,0.3778
2011-03-22,Buchanan,0.3864
2011-03-23,Buchanan,0.5485
2011-03-24,Buchanan,0.3807
2011-03-25,Buchanan,0.4356
2011-03-26,Buchanan,0.3921
2011-03-27,Buchanan,0.5051
2011-03-28,Buchanan,0.3727
2011-03-29,Buchanan,0.372
2011-03-30,Buchanan,0.3713
2011-03-31,Buchanan,0.3705
2011-04-01,Buchanan,2.1754
2011-04-02,Buchanan,0.4768
2011-04-03,Buchanan,0.3777
2011-04-04,Buchanan,0.4253
2011-04-05,Buchanan,0.6334
2011-04-06,Buchanan,0.4404
2011-04-07,Buchanan,0.396
2011-04-08,Buchanan,0.3694
2011-04-09,Buchanan,0.3653
