date,reservoir,flow
2011-01-01,Buchanan,0.408
2011-01-02,Buchanan,0.40699
2011-01-03,Buchanan,0.40616
2011-01-04,Buchanan,0.40539
2011-01-05,Buchanan,0.40519
2011-01-06,Buchanan,1.72583
2011-01-07,Buchanan,0.41179
2011-01-08,Buchanan,0.40213
2011-01-09,Buchanan,0.40135
2011-01-10,Buchanan,0.40057
2011-01-11,Buchanan,0.40613
2011-01-12,Buchanan,0.57774
2011-01-13,Buchanan,0.44659
2011-01-14,Buchanan,0.39758
2011-01-15,Buchanan,0.39683
2011-01-16,Buchanan,0.39605
2011-01-17,Buchanan,0.3953
2011-01-18,Buchanan,0.39454
2011-01-19,Buchanan,0.3938
2011-01-20,Buchanan,0.39304
2011-01-21,Buchanan,0.39226
2011-01-22,Buchanan,0.39153
2011-01-23,Buchanan,0.39275
2011-01-24,Buchanan,0.3901
2011-01-25,Buchanan,0.41729
2011-01-26,Buchanan,0.56469
2011-01-27,Buchanan,0.44019
2011-01-28,Buchanan,0.39941
2011-01-29,Buchanan,0.38723
2011-01-30,Buchanan,0.38946
2011-01-31,Buchanan,0.43172
2011-02-01,Buchanan,1.06598
2011-02-02,Buchanan,2.57348
2011-02-03,Buchanan,1.20758
2011-02-04,Buchanan,1.29249
2011-02-05,Buchanan,2.2691
2011-02-06,Buchanan,0.93558
2011-02-07,Buchanan,0.39074
2011-02-08,Buchanan,0.61451
2011-02-09,Buchanan,0.40227
2011-02-10,Buchanan,0.5459
2011-02-11,Buchanan,1.12095
2011-02-12,Buchanan,1.22567
2011-02-13,Buchanan,0.42669
2011-02-14,Buchanan,0.40865
2011-02-15,Buchanan,0.39998
2011-02-16,Buchanan,2.91012
2011-02-17,Buchanan,7.78094
2011-02-18,Buchanan,0.56247
2011-02-19,Buchanan,0.46123
2011-02-20,Buchanan,0.39899
2011-02-21,Buchanan,2.99908
2011-02-22,Buchanan,1.21059
2011-02-23,Buchanan,0.44878
2011-02-24,Buchanan,0.39713
2011-02-25,Buchanan,0.39672
2011-02-26,Buchanan,0.3961
2011-02-27,Buchanan,0.39532
2011-02-28,Buchanan,0.39458
2011-03-01,Buchanan,0.40391
2011-03-02,Buchanan,0.7373
2011-03-03,Buchanan,0.39294
2011-03-04,Buchanan,0.39579
2011-03-05,Buchanan,0.38987
2011-03-06,Buchanan,0.39264
2011-03-07,Buchanan,0.38892
2011-03-08,Buchanan,0.38746
2011-03-09,Buchanan,0.38773
2011-03-10,Buchanan,0.38556
2011-03-11,Buchanan,0.39224
2011-03-12,Buchanan,0.4119
2011-03-13,Buchanan,0.45994
2011-03-14,Buchanan,0.44758
2011-03-15,Buchanan,0.38223
2011-03-16,Buchanan,0.38137
2011-03-17,Buchanan,0.41316
2011-03-18,Buchanan,1.47949
2011-03-19,Buchanan,1.00027
2011-03-20,Buchanan,0.9553
2011-03-21,Buchanan,0.37778
2011-03-22,Buchanan,0.38644
2011-03-23,Buchanan,0.54854
2011-03-24,Buchanan,0.38072
