date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,4.70471,0.07212,0.14351,0.56705,1.07358,0.57253,0.38499,2.42059,0.45262,0.0463,0.01635,6.5758,0.01284,2.32269,0.08679,35.71767,0.21599,0.56662,1.36922,3.92032,61.30621,0.28967,0.03646,0.05532,2.11545,0.33722,5.31809,0.01334,1.06043,5.62951,6.5957,35.12563,0.02276,0.00325,0.00396,3.07234
2028-01-02,4.72688,0.02257,0.05098,0.00178,0.25129,0.01484,0.01498,1.51048,0.25911,0.04593,0.00827,6.51079,0.00458,1.61953,0.04634,2.49006,0.07362,0.378,0.68702,0.44738,7.55418,0.10464,0.01181,0.0203,1.02751,0.15342,0.29463,0.00106,0.15959,0.56919,2.47286,6.07911,0.00503,0.00165,1e-4,1.81878
2028-01-03,4.70968,0.02227,0.05066,0,0.13953,0.01271,0.02484,1.50266,0.25906,0.04572,0.0083,6.43392,0.00366,1.29818,0.04664,1.11888,0.07296,0.3776,0.68578,0.38675,6.39425,0.10373,0.0052,0.0197,1.02335,0.15310000000000001,0.21561,0.00106,0.13353,0.53338,2.44908,5.79101,0.00441,0.00165,4e-5,1.44105
2028-01-04,5.02248,0.02222,0.05032,0.01668,0.13779,0.01546,0.01042,1.49388,0.25895,0.0455,0.00824,6.69112,0.00386,1.30482,0.04692,0.64464,0.07278,0.37171,0.68458,0.60342,7.69329,0.1034,0.00503,0.01964,1.01984,0.15302,0.24561,0.00106,0.1903,0.5337,2.55527,7.31132,0.00442,0.00165,4e-5,1.50208
2028-01-05,4.88325,0.02213,0.05002,0,0.13628,0.01251,0.00163,1.48547,0.25877,0.04521,0.00895,6.49923,0.00357,1.25311,0.0471,0.21458,0.07262,0.36858,0.68323,0.37232,6.09989,0.10309,0.00499,0.01963,1.01621,0.15278,0.21408,0.00106,0.1471,0.53398,2.41634,6.22217,0.00442,0.00165,4e-5,1.39082
2028-01-06,4.69771,0.02207,0.05086,0,0.13489,0.01242,0.00163,1.47617,0.25852,0.04487,0.00837,6.26333,0.00353,1.24411,0.04718,0.20206,0.07246,0.37378,0.68171,0.37156,5.34152,0.10279,0.00494,0.01951,1.01242,0.15275,0.21392,0.00106,0.12048,0.53424,2.64545,5.83182,0.00443,0.00165,4e-5,1.38086
2028-01-07,6.07487,0.02307,0.35092,0.00125,0.36264,0.27161,0.00178,2.41826,0.43989,0.04551,0.00823,7.77085,0.02074,3.83643,0.04717,0.19004,0.07311,1.16508,0.68003,0.37194,5.71915,0.10361,0.02915,0.01944,1.00848,0.15304,0.2489,0.00106,0.12069,0.53707,5.2605,5.87913,0.00443,0.00397,9e-5,4.02351
2028-01-08,5.72813,0.09177,0.22452,0.73222,0.90969,1.128,0.1148,2.34729,0.49298,0.04491,0.0305,7.46917,0.02518,3.55566,0.14529,18.2281,0.28612,0.35971,2.74378,2.02329,37.4202,0.38779,0.095,0.08651,4.04422,0.48838,5.50392,0.03186,0.48324,5.90429,13.54161,15.63066,0.01944,0.00476,0.00188,4.26772
2028-01-09,4.57212,0.04732,0.12535,0.18709,0.30311,0.56426,0.00795,1.59522,0.26182,0.04418,0.01779,6.03827,0.01322,2.03956,0.05997,9.77176,0.14138,0.35674,1.07915,0.45593,15.87975,0.19029,0.04618,0.02587,1.54416,0.24553,1.68117,0.01273,0.29489,2.53712,7.87571,15.98316,0.00526,0.00202,4e-5,2.48245
2028-01-10,4.40812,0.02185,0.04857,0.00316,0.12946,0.04451,0.00164,1.445,0.25935,0.0438,0.00823,5.82547,0.00338,1.27079,0.04979,0.26891,0.07238,0.35391,0.67769,0.37283,5.55424,0.10222,0.0056,0.01932,1.00135,0.15216,0.24594,0.00106,0.12325,0.53524,3.48266,6.383,0.00446,0.00166,4e-5,1.41202
2028-01-11,4.34334,0.02181,0.04827,0.01607,0.21004,0.01205,0.00232,1.507,0.26349,0.04366,0.00823,5.91965,0.00335,1.25656,0.04995,0.61536,0.07402,0.35113,0.67787,0.37358,5.69823,0.10368,0.00576,0.01916,0.99999,0.15189,0.39008,0.00127,0.12489,0.60473,2.34553,6.20564,0.00473,0.00193,7e-5,1.41616
2028-01-12,4.83472,0.02172,0.04801,0,0.12668,0.01183,0.00175,1.46287,0.25831,0.04352,0.00823,6.19104,0.00331,1.22446,0.05103,0.22959,0.07157,0.34836,0.67836,0.37341,5.38427,0.10111,0.00468,0.0191,0.99947,0.15177,0.21298,0.00109,0.12255,0.5358,2.3363,6.27457,0.00448,0.00166,4e-5,1.35586
2028-01-13,5.0639,0.04524,0.04894,0.03184,0.22099,0.42453,0.00165,1.43019,0.25562,0.04333,0.00822,6.38628,0.00872,4.33181,0.05247,0.46115,0.09715,0.35666,0.68714,0.37362,6.7963,0.14456,0.12187,0.01916,1.00985,0.15373,0.29453,0.00112,0.12512,0.6039,4.30031,6.51084,0.00449,0.00166,4e-5,4.57154
2028-01-14,6.28737,0.03004,1.09934,2.2e-4,0.12413,2.30572,0.0016,1.41875,0.25509,0.04314,0.02502,7.56703,0.11439,6.43149,0.10158,0.22235,0.07292,2.22221,2.13085,0.37378,13.30576,0.11773,0.01727,0.05446,3.10891,0.38582,0.21331,0.00108,0.12352,0.53735,18.20355,8.16037,0.00451,0.00166,4e-5,6.57476
2028-01-15,4.6792299999999996,0.02192,0.05453,0.00166,0.12588,0.06099,0.00163,1.41626,0.2599,0.04285,0.00877,5.92128,0.00483,1.20081,0.07264,0.21034,0.07188,0.34249,1.03533,0.37404,6.15,0.10152,0.0049,0.03729,1.4994,0.18924,0.22199,0.00106,0.12678,0.53668,2.67404,7.01363,0.00454,0.00167,4e-5,1.33165
2028-01-16,4.37142,0.02205,0.62236,3.7e-4,0.12652,0.14662,0.00158,1.41382,0.25917,0.04255,0.01852,5.5748,0.00753,2.16283,0.08468,0.2123,0.07145,3.21134,1.16645,0.37395,6.96324,0.10117,0.00583,0.04595,1.57948,0.5343,0.21301,0.00106,0.12436,0.53669,28.17177,6.79703,0.00452,0.00166,4e-5,2.29337
2028-01-17,4.38687,0.022,0.10835,6.9e-4,0.12263,0.03258,0.00165,1.39422,0.25366,0.0422,0.01507,5.8197,0.00388,1.19268,0.06792,0.97943,0.0714,0.65041,0.88265,0.37413,6.73114,0.10095,0.005,0.0276,1.24233,0.27973,0.21647,0.00112,0.12483,0.60846,8.88916,6.84422,0.00457,0.00167,4e-5,1.32298
2028-01-18,5.28937,0.02147,0.08722,1.1e-4,0.20236,0.01879,0.07504,1.9406,0.95529,0.04185,0.03127,11.2758,0.0033,1.18145,0.05769,15.52748,0.07083,0.64488,0.76812,0.37522,8.25872,0.09975,0.00511,0.03412,1.09201,0.27409,0.21258,0.03056,0.12513,13.88439,12.01147,6.67903,0.00454,0.01614,0.0044,1.30856
2028-01-19,5.00264,0.02139,0.06781,0,0.11779,0.01124,0.00155,1.37471,0.25272,0.04152,0.09962,6.13147,0.0031,1.15374,0.05893,0.18833,0.07065,0.4876,0.69111,0.37395,5.45157,0.09941,0.00443,0.02352,1.00931,0.23732,0.21193,0.00106,0.12711,0.53725,39.32172,6.74508,0.00454,0.00166,4e-5,1.27935
2028-01-20,4.6373,0.02136,0.04612,0,0.11656,0.01111,0.00153,1.36503,0.25152,0.04115,0.03233,5.72535,0.00307,1.14694,0.06015,0.19972,0.07053,0.3281,0.69204,0.37384,5.34632,0.09919,0.00439,0.01868,1.01009,0.15117,0.21177,0.00106,0.12579,0.53756,2.59752,6.74458,0.00455,0.00167,4e-5,1.27174
2028-01-21,4.48141,0.021329999999999998,0.04591,1.9e-4,0.11543,0.01105,0.00155,1.35497,0.25094,0.04073,0.00821,5.70149,0.00304,1.14014,0.06099,0.20157,0.07045,0.32584,0.69477,0.37375,5.35447,0.09907,0.00437,0.01884,1.01331,0.15115,0.21239,0.00106,0.12608,0.53801,2.2807,6.76321,0.00456,0.0017,4e-5,1.26427
2028-01-22,4.58228,0.02128,0.0457,0,0.11409,0.01094,0.00151,1.34474,0.25026,0.04029,0.00823,5.61526,0.00301,1.13275,0.06147,0.19717,0.07028,0.32357,0.69597,0.37358,5.34602,0.09875,0.00432,0.01869,1.01342,0.15112,0.21145,0.00106,0.1263,0.53814,2.27781,6.76001,0.00455,0.00167,4e-5,1.25593
2028-01-23,5.00805,0.02124,0.04549,0,0.11286,0.01086,0.0015,1.33438,0.24962,0.03984,0.0082,6.01252,0.00298,1.12531,0.06168,0.18807,0.07016,0.32132,0.69723,0.3734,5.34247,0.09854,0.00428,0.01861,1.01419,0.15106,0.21128,0.00106,0.12651,0.53839,2.27116,6.74996,0.00455,0.00167,4e-5,1.24768
2028-01-24,4.64097,0.02129,0.04545,1.5e-4,0.11182,0.0128,0.0015,1.32391,0.24895,0.03936,0.0082,5.6176,0.00298,1.11837,0.06169,0.17639,0.07015,0.31916,0.69939,0.37321,5.35865,0.09862,0.00427,0.01894,1.01782,0.15104,0.21167,0.00106,0.1267,0.53861,2.27203,6.73427,0.00456,0.00167,4e-5,1.2401
