date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,2.79651,0.03701,0.09013,3.3e-4,0.80284,0.02753,0.03691,0.94512,1.69136,0.01511,0.00756,9.05043,0.00564,0.82751,0.03229,6.13238,0.09269,0.08757,0.60298,0.38784,8.73233,0.12506,0.00838,0.02377,0.9016,0.20941,0.619,0.01984,0.09819,4.0268,1.50597,7.28994,0.00469,0.01354,1.7e-4,0.9881
2044-01-02,2.9609,0.03683,0.08943,0,0.76454,0.02731,0.00755,0.91501999999999994,1.62669,0.01503,0.00756,3.94237,0.00554,0.81877,0.03208,0.25212,0.09234,0.08679,0.59947,0.38659,5.96685,0.12458,0.00825,0.02351,0.8957,0.20894,0.584,0.00101,0.09513,0.82948,1.49756,4.51318,0.00448,0.00248,1.4e-4,0.97626
2044-01-03,3.26642,0.03665,0.08877,0,0.74917,0.02709,0.00733,0.90029,1.6068,0.01496,0.00756,4.20935,0.00545,0.8096,0.03186,0.23492,0.09197,0.08603,0.59601,0.38671,5.9309,0.12408,0.00813,0.02325,0.88987,0.20846,0.57251,0.00101,0.0951,0.82918,1.4893,4.47286,0.00449,0.00248,1.4e-4,0.96437
2044-01-04,3.71107,0.03648,0.08809,0,0.73413,0.02687,0.00712,0.88481,1.586,0.01486,0.00756,4.64407,0.00536,0.79958,0.03165,0.21803,0.09158,0.08529,0.59266,0.38679,5.89332,0.12356,0.00801,0.02308,0.88427,0.20795,0.56064,0.00101,0.09504,0.82889,1.48104,4.43307,0.00451,0.00248,1.4e-4,0.95179
2044-01-05,2.96435,0.03631,0.08745,0,0.71965,0.02664,0.00692,0.87185,1.56486,0.01477,0.00756,3.88761,0.00527,0.78976,0.03143,0.20136,0.0912,0.08455,0.58912,0.38682,5.8552,0.12306,0.00789,0.02275,0.87824,0.20745,0.54901,0.00101,0.09493,0.8286,1.47293,4.39302,0.00452,0.00247,1.4e-4,0.93954
2044-01-06,2.95807,0.03615,0.0868,0,0.70532,0.02641,0.00674,0.86068,1.54391,0.01467,0.00755,3.87082,0.00519,0.78045,0.03121,0.18554,0.09082,0.08382,0.58572,0.38681,5.81744,0.12255,0.00778,0.02251,0.8725,0.20696,0.5376,0.00101,0.09479,0.82829,1.5342,4.35363,0.00453,0.00247,1.4e-4,0.92794
2044-01-07,2.394,0.03599,0.0862,0,0.69732,0.02662,0.00657,0.90537,1.52391,0.01465,0.00755,3.31879,0.00511,0.83879,0.03099,0.17384,0.09046,0.08881,0.58234,0.38676,5.78358,0.12208,0.00884,0.02228,0.86677,0.20652,0.52719,0.00101,0.09462,0.82797,1.4976,4.31507,0.00454,0.00247,1.3e-4,0.98489
2044-01-08,2.55151,0.03924,0.11079,0.0019,1.1182,0.18042,0.0181,1.87849,2.00274,0.01522,0.00755,4.03477,0.00577,1.77999,0.03449,0.54137,0.09151,0.29675,0.95268,0.38843,7.33151,0.12439,0.023,0.02204,1.33927,0.24947,0.54572,0.00402,0.09754,1.38161,2.50749,4.37533,0.00461,0.00655,0.002,1.9626
2044-01-09,2.4125,0.03759,0.09252,0.04099,1.07143,0.07527,0.04551,1.33881,2.27506,0.0147,0.00755,5.2193,0.00526,1.00312,0.03108,9.22779,0.09478,0.13434,0.58946,0.3921,8.72455,0.12721,0.01112,0.02182,0.87557,0.21506,0.90841,0.00393,0.09595,2.2503,1.62111,4.39099,0.00531,0.01399,0.0056,1.16639
2044-01-10,2.27887,0.03555,0.08441,0,0.6541,0.02555,0.0061,0.85396,1.5478,0.01432,0.00796,3.21177,0.00488,0.75403,0.03036,0.15743,0.08953,0.08107,0.57288,0.38641,5.684,0.1208,0.00735,0.0221,0.85044,0.20535,0.50183,0.00101,0.09403,0.82701,1.43502,4.20558,0.00456,0.00247,1.3e-4,0.89341
