date,reservoir,flow
2011-01-01,Toledo_Bend,3.69457
2011-01-02,Toledo_Bend,3.77858
2011-01-03,Toledo_Bend,3.84178
2011-01-04,Toledo_Bend,3.88831
2011-01-05,Toledo_Bend,3.91799
2011-01-06,Toledo_Bend,19.47339
2011-01-07,Toledo_Bend,4.06485
2011-01-08,Toledo_Bend,3.98794
2011-01-09,Toledo_Bend,4.00603
2011-01-10,Toledo_Bend,4.15954
2011-01-11,Toledo_Bend,4.18518
2011-01-12,Toledo_Bend,4.29317
2011-01-13,Toledo_Bend,11.54507
2011-01-14,Toledo_Bend,4.16576
2011-01-15,Toledo_Bend,3.97856
2011-01-16,Toledo_Bend,3.96814
2011-01-17,Toledo_Bend,3.95383
2011-01-18,Toledo_Bend,3.93648
2011-01-19,Toledo_Bend,3.91662
2011-01-20,Toledo_Bend,3.89472
2011-01-21,Toledo_Bend,3.87088
2011-01-22,Toledo_Bend,3.84572
2011-01-23,Toledo_Bend,6.19732
2011-01-24,Toledo_Bend,4.86665
2011-01-25,Toledo_Bend,9.79138
2011-01-26,Toledo_Bend,12.07541
2011-01-27,Toledo_Bend,4.4353
2011-01-28,Toledo_Bend,5.0515
2011-01-29,Toledo_Bend,3.85319
2011-01-30,Toledo_Bend,7.17673
2011-01-31,Toledo_Bend,5.80335
2011-02-01,Toledo_Bend,3.70156
2011-02-02,Toledo_Bend,31.28532
2011-02-03,Toledo_Bend,23.32488
2011-02-04,Toledo_Bend,8.94537
2011-02-05,Toledo_Bend,5.47092
2011-02-06,Toledo_Bend,4.58317
2011-02-07,Toledo_Bend,4.23382
2011-02-08,Toledo_Bend,24.54047
2011-02-09,Toledo_Bend,13.20133
2011-02-10,Toledo_Bend,4.73381
2011-02-11,Toledo_Bend,4.85235
2011-02-12,Toledo_Bend,4.79417
2011-02-13,Toledo_Bend,5.15413
2011-02-14,Toledo_Bend,6.39328
2011-02-15,Toledo_Bend,7.4209
2011-02-16,Toledo_Bend,10.94313
2011-02-17,Toledo_Bend,8.96765
2011-02-18,Toledo_Bend,23.82848
2011-02-19,Toledo_Bend,6.04778
2011-02-20,Toledo_Bend,5.2792
2011-02-21,Toledo_Bend,5.42831
2011-02-22,Toledo_Bend,5.37017
2011-02-23,Toledo_Bend,5.28347
2011-02-24,Toledo_Bend,5.29008
2011-02-25,Toledo_Bend,5.28116
2011-02-26,Toledo_Bend,5.26074
2011-02-27,Toledo_Bend,5.23201
2011-02-28,Toledo_Bend,5.19629
2011-03-01,Toledo_Bend,5.20726
2011-03-02,Toledo_Bend,63.01513
2011-03-03,Toledo_Bend,15.83287
2011-03-04,Toledo_Bend,5.69744
2011-03-05,Toledo_Bend,5.88285
2011-03-06,Toledo_Bend,6.56039
2011-03-07,Toledo_Bend,15.90652
2011-03-08,Toledo_Bend,6.43399
2011-03-09,Toledo_Bend,9.0592
2011-03-10,Toledo_Bend,6.43831
2011-03-11,Toledo_Bend,6.46056
2011-03-12,Toledo_Bend,6.45807
2011-03-13,Toledo_Bend,6.42936
2011-03-14,Toledo_Bend,6.3914
2011-03-15,Toledo_Bend,6.33273
2011-03-16,Toledo_Bend,6.26663
2011-03-17,Toledo_Bend,6.19103
2011-03-18,Toledo_Bend,7.42346
2011-03-19,Toledo_Bend,43.07203
2011-03-20,Toledo_Bend,59.11617
2011-03-21,Toledo_Bend,6.40081
2011-03-22,Toledo_Bend,6.74568
2011-03-23,Toledo_Bend,35.9194
2011-03-24,Toledo_Bend,41.21153
2011-03-25,Toledo_Bend,14.27898
2011-03-26,Toledo_Bend,30.78568
2011-03-27,Toledo_Bend,38.49644
2011-03-28,Toledo_Bend,12.62646
2011-03-29,Toledo_Bend,13.57477
2011-03-30,Toledo_Bend,13.83383
2011-03-31,Toledo_Bend,13.74116
2011-04-01,Toledo_Bend,13.49863
2011-04-02,Toledo_Bend,37.15972
