date,reservoir,flow
2011-01-01,Ray_Hubbard,0.42814
2011-01-02,Ray_Hubbard,0.42765
2011-01-03,Ray_Hubbard,0.42716
2011-01-04,Ray_Hubbard,0.42668
2011-01-05,Ray_Hubbard,0.42618
2011-01-06,Ray_Hubbard,1.96671
2011-01-07,Ray_Hubbard,0.42832
2011-01-08,Ray_Hubbard,0.42475
2011-01-09,Ray_Hubbard,0.42427
2011-01-10,Ray_Hubbard,0.42379
2011-01-11,Ray_Hubbard,0.64933
2011-01-12,Ray_Hubbard,0.60704
2011-01-13,Ray_Hubbard,0.62284
2011-01-14,Ray_Hubbard,0.42187
2011-01-15,Ray_Hubbard,0.42139
2011-01-16,Ray_Hubbard,0.42092
2011-01-17,Ray_Hubbard,0.42046
2011-01-18,Ray_Hubbard,0.41999
2011-01-19,Ray_Hubbard,0.4195
2011-01-20,Ray_Hubbard,0.41902
2011-01-21,Ray_Hubbard,0.41855
2011-01-22,Ray_Hubbard,0.41808
2011-01-23,Ray_Hubbard,0.47726
2011-01-24,Ray_Hubbard,0.7703
2011-01-25,Ray_Hubbard,0.44327
2011-01-26,Ray_Hubbard,0.43207
2011-01-27,Ray_Hubbard,0.4221
2011-01-28,Ray_Hubbard,0.67609
2011-01-29,Ray_Hubbard,0.41528
2011-01-30,Ray_Hubbard,0.41543
2011-01-31,Ray_Hubbard,0.41391
2011-02-01,Ray_Hubbard,0.4134
2011-02-02,Ray_Hubbard,3.10831
2011-02-03,Ray_Hubbard,1.79743
2011-02-04,Ray_Hubbard,1.21272
2011-02-05,Ray_Hubbard,0.41159
2011-02-06,Ray_Hubbard,0.41107
2011-02-07,Ray_Hubbard,0.41062
2011-02-08,Ray_Hubbard,1.98909
2011-02-09,Ray_Hubbard,0.67229
2011-02-10,Ray_Hubbard,0.41109
2011-02-11,Ray_Hubbard,0.40877
2011-02-12,Ray_Hubbard,0.4085
2011-02-13,Ray_Hubbard,0.4314
2011-02-14,Ray_Hubbard,0.73214
2011-02-15,Ray_Hubbard,0.40704
2011-02-16,Ray_Hubbard,1.2192
2011-02-17,Ray_Hubbard,0.40618
2011-02-18,Ray_Hubbard,3.22626
2011-02-19,Ray_Hubbard,0.41168
2011-02-20,Ray_Hubbard,0.55374
2011-02-21,Ray_Hubbard,0.46158
2011-02-22,Ray_Hubbard,0.42414
2011-02-23,Ray_Hubbard,0.40334
2011-02-24,Ray_Hubbard,0.40288
2011-02-25,Ray_Hubbard,0.40244
2011-02-26,Ray_Hubbard,0.40199
2011-02-27,Ray_Hubbard,0.40155
2011-02-28,Ray_Hubbard,0.40109
2011-03-01,Ray_Hubbard,0.48123
2011-03-02,Ray_Hubbard,3.03562
2011-03-03,Ray_Hubbard,0.39975
2011-03-04,Ray_Hubbard,0.39977
2011-03-05,Ray_Hubbard,0.39887
2011-03-06,Ray_Hubbard,0.57243
2011-03-07,Ray_Hubbard,0.75097
2011-03-08,Ray_Hubbard,0.39756
2011-03-09,Ray_Hubbard,0.78206
2011-03-10,Ray_Hubbard,0.39666
2011-03-11,Ray_Hubbard,0.39624
2011-03-12,Ray_Hubbard,0.39821
2011-03-13,Ray_Hubbard,0.39536
2011-03-14,Ray_Hubbard,0.39492
2011-03-15,Ray_Hubbard,0.39449
2011-03-16,Ray_Hubbard,0.39406
2011-03-17,Ray_Hubbard,0.39362
2011-03-18,Ray_Hubbard,1.24722
2011-03-19,Ray_Hubbard,2.84646
2011-03-20,Ray_Hubbard,10.4572
2011-03-21,Ray_Hubbard,0.39198
2011-03-22,Ray_Hubbard,0.39163
2011-03-23,Ray_Hubbard,4.3802
2011-03-24,Ray_Hubbard,0.43223
2011-03-25,Ray_Hubbard,0.3905
2011-03-26,Ray_Hubbard,0.39016
2011-03-27,Ray_Hubbard,0.39575
2011-03-28,Ray_Hubbard,0.38957
2011-03-29,Ray_Hubbard,0.38936
2011-03-30,Ray_Hubbard,0.38901
2011-03-31,Ray_Hubbard,0.38872
2011-04-01,Ray_Hubbard,0.78314
2011-04-02,Ray_Hubbard,2.07004
2011-04-03,Ray_Hubbard,0.388
2011-04-04,Ray_Hubbard,0.45209
2011-04-05,Ray_Hubbard,0.42834
2011-04-06,Ray_Hubbard,0.44011
