date,reservoir,flow
2011-01-01,Amistad,7.5675
2011-01-02,Amistad,7.5719
2011-01-03,Amistad,7.5557
2011-01-04,Amistad,7.535
2011-01-05,Amistad,7.8607
2011-01-06,Amistad,7.8807
2011-01-07,Amistad,7.3967
2011-01-08,Amistad,7.3587
2011-01-09,Amistad,7.3821
2011-01-10,Amistad,7.5196
2011-01-11,Amistad,7.5229
2011-01-12,Amistad,7.3211
2011-01-13,Amistad,7.198
2011-01-14,Amistad,7.1827
2011-01-15,Amistad,7.2444
2011-01-16,Amistad,7.2761
2011-01-17,Amistad,7.3815
2011-01-18,Amistad,7.3745
2011-01-19,Amistad,7.4346
2011-01-20,Amistad,7.6835
2011-01-21,Amistad,7.2741
2011-01-22,Amistad,7.0775
2011-01-23,Amistad,7.2736
2011-01-24,Amistad,7.479
2011-01-25,Amistad,7.0443
2011-01-26,Amistad,7.0054
2011-01-27,Amistad,6.9774
2011-01-28,Amistad,6.9987
2011-01-29,Amistad,6.9929
2011-01-30,Amistad,6.9774
2011-01-31,Amistad,7.185
2011-02-01,Amistad,8.3805
2011-02-02,Amistad,8.3283
2011-02-03,Amistad,7.4389
2011-02-04,Amistad,7.1333
2011-02-05,Amistad,7.1658
2011-02-06,Amistad,7.0351
2011-02-07,Amistad,6.9873
2011-02-08,Amistad,6.8757
2011-02-09,Amistad,6.7568
2011-02-10,Amistad,6.9175
2011-02-11,Amistad,6.9973
2011-02-12,Amistad,7.4191
2011-02-13,Amistad,6.7961
2011-02-14,Amistad,6.7592
2011-02-15,Amistad,6.8427
2011-02-16,Amistad,7.4986
2011-02-17,Amistad,7.6791
2011-02-18,Amistad,8.2374
2011-02-19,Amistad,6.6278
2011-02-20,Amistad,6.554
2011-02-21,Amistad,8.0727
2011-02-22,Amistad,6.7211
2011-02-23,Amistad,6.7077
2011-02-24,Amistad,6.6074
2011-02-25,Amistad,6.5666
2011-02-26,Amistad,6.6508
2011-02-27,Amistad,6.6834
2011-02-28,Amistad,6.5013
2011-03-01,Amistad,6.8498
2011-03-02,Amistad,6.6765
2011-03-03,Amistad,6.4514
2011-03-04,Amistad,6.3578
2011-03-05,Amistad,6.3564
2011-03-06,Amistad,6.4255
2011-03-07,Amistad,6.4147
2011-03-08,Amistad,6.6313
2011-03-09,Amistad,6.3197
2011-03-10,Amistad,6.2837
2011-03-11,Amistad,6.3333
2011-03-12,Amistad,6.288
2011-03-13,Amistad,6.4287
2011-03-14,Amistad,6.3179
2011-03-15,Amistad,6.3983
2011-03-16,Amistad,6.5295
2011-03-17,Amistad,6.5006
2011-03-18,Amistad,6.5017
2011-03-19,Amistad,7.1808
2011-03-20,Amistad,6.6515
2011-03-21,Amistad,6.594
2011-03-22,Amistad,8.1442
2011-03-23,Amistad,7.2791
2011-03-24,Amistad,6.2537
2011-03-25,Amistad,6.5131
