date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,6.60477,0.09901,0.02868,0,0.75985,0.01457,0.0308,1.92655,3.11288,0.00908,0.00925,7.14356,0.00308,0.61499,0.42026,3.22248,0.58426,0.0828,3.21046,0.61137,25.33892,0.76608,0.00707,0.06489,4.8756,0.22488,0.9382,0.00106,0.9386,1.03364,1.48168,42.71494,0.02581,0.01526,4.8e-4,1.89612
2035-01-02,6.61141,0.09672,0.02974,1.3e-4,0.76413,0.02396,0.03049,1.82157,2.98408,0.00904,0.00953,7.14812,0.00315,0.61493,0.39198,2.79169,0.56868,0.08256,3.21376,0.6123,25.08369,0.74617,0.00738,0.0648,4.87664,0.22727,0.92891,0.00106,0.89315,1.0338,1.66919,40.91719,0.0261,0.01481,4.8e-4,1.78184
2035-01-03,6.05105,0.09408,0.02838,4e-4,0.76304,0.01964,0.03008,1.74038,2.86222,0.009,0.0102,6.58827,0.00302,0.60925,0.36503,2.42202,0.55239,0.082,3.20391,0.61291,24.7618,0.7251,0.00691,0.06464,4.85869,0.22707,0.91825,0.00106,0.84728,1.03394,1.56644,39.08539,0.02631,0.01447,4.7e-4,1.68619
2035-01-04,5.62599,0.09211,0.02914,0.00277,0.76037,0.01799,0.03159,1.68266,2.75454,0.00896,0.01002,6.16697,0.00308,0.61184,0.34006,2.20994,0.53638,0.08413,3.18821,0.61329,24.57904,0.70492,0.00703,0.06389,4.83203,0.22765,0.91678,0.01557,0.80334,1.52185,1.95627,37.36076,0.02642,0.01847,5e-4,1.61319
2035-01-05,5.63508,0.08898,0.0281,3.7e-4,0.75683,0.01421,0.02922,1.63946,2.64654,0.00891,0.01102,6.16872,0.00297,0.60266,0.31741,1.93637,0.51852,0.08123,3.15223,0.61341,23.98683,0.68102,0.00674,0.06465,4.77151,0.2265,0.89083,0.00118,0.76198,1.03435,1.54668,35.74798,0.02648,0.0135,4.6e-4,1.53096
2035-01-06,5.89501,0.08684,0.02845,5e-5,0.75567,0.01891,0.02876,1.59999,2.54932,0.00887,0.00962,6.42553,0.00299,0.60664,0.2967,1.76748,0.50149,0.08108,3.11547,0.61335,23.59417,0.65894,0.00709,0.06207,4.71236,0.22988,0.87334,0.00106,0.72353,1.03424,1.49908,34.089,0.02637,0.01308,4.6e-4,1.48007
2035-01-07,6.1243,0.08423,0.02889,0.00164,0.76144,0.02134,0.02834,1.59348,2.46618,0.00882,0.00985,6.65163,0.00315,0.62173,0.27871,1.63014,0.4847,0.08142,3.07808,0.61316,23.19212,0.63713,0.00812,0.06127,4.6514,0.22782,0.86656,0.00106,0.68842,1.03423,1.49856,32.61137,0.02628,0.01269,4.5e-4,1.43593
2035-01-08,6.16624,0.08346,0.03061,0.0033,0.75601,0.05231,0.02794,1.53797,2.38811,0.00878,0.01137,6.69039,0.00332,0.61603,0.26221,1.49392,0.46872,0.08152,3.04002,0.61313,22.9791,0.61679,0.00868,0.06104,4.592,0.23886,0.86668,0.00106,0.65603,1.03428,1.70233,31.27124,0.02616,0.01231,4.4e-4,1.39263
2035-01-09,6.34573,0.07988,0.02753,4e-5,0.72742,0.01928,0.02753,1.48523,2.30384,0.00874,0.0103,6.86675,0.00286,0.59318,0.2458,1.34729,0.45179,0.07967,2.98096,0.61241,22.32867,0.59453,0.00685,0.05971,4.50046,0.23216,0.82295,0.00107,0.62604,1.03428,1.49794,30.06768,0.02599,0.01195,4.4e-4,1.3109
2035-01-10,6.34748,0.07787,0.02739,0,0.70944,0.01354,0.02711,1.44096,2.2228,0.0087,0.00926,6.86522,0.00284,0.58773,0.23176,1.20458,0.43533,0.07929,2.92941,0.61187,21.82588,0.57336,0.00632,0.0588,4.42041,0.2259,0.80427,0.00106,0.5982,1.03426,1.41828,28.69393,0.02578,0.01161,4.3e-4,1.25353
2035-01-11,5.62034,0.07596,0.02726,0,0.69443,0.01342,0.02667,1.40429,2.15127,0.00866,0.00972,6.13476,0.00281,0.58484,0.21882,1.0541,0.41876,0.07891,2.87645,0.61124,21.3621,0.55214,0.00624,0.05796,4.33842,0.2254,0.78432,0.00106,0.57226,1.03422,1.41138,27.52625,0.02556,0.01129,4.3e-4,1.20071
2035-01-12,5.55404,0.07416,0.02712,0,0.68079,0.01332,0.0262,1.3732,2.08338,0.0086,0.00923,6.06512,0.00279,0.58202,0.20678,0.91348,0.4022,0.07855,2.82177,0.61053,20.89718,0.53104,0.00617,0.05712,4.25417,0.22477,0.76354,0.00106,0.54806,1.03418,1.40452,26.41892,0.0253,0.01099,4.2e-4,1.15175
2035-01-13,5.73314,0.07245,0.02699,0,0.66958,0.0132,0.02572,1.34639,2.01891,0.00856,0.00923,6.24082,0.00276,0.57925,0.19556,0.78483,0.38611,0.07818,2.76583,0.60973,20.43434,0.51055,0.0061,0.05629,4.16833,0.22406,0.74246,0.00106,0.52537,1.03411,1.39767,25.36216,0.02503,0.0107,4.1e-4,1.10893
2035-01-14,8.64802,0.07083,0.02687,0,0.65949,0.0131,0.02523,1.32728,1.95958,0.00851,0.00922,9.15244,0.00274,0.57649,0.1851,0.67173,0.37082,0.07781,2.70909,0.60886,19.98492,0.49105,0.00602,0.05547,4.08156,0.22334,0.72196,0.00106,0.50409,1.03404,1.39369,24.358,0.02474,0.01044,4e-4,1.07457
2035-01-15,6.79914,0.2268,0.07724,2.13313,3.30092,0.99822,0.56408,2.50889,2.19403,0.00846,0.13886,7.30232,0.00455,1.33157,0.38328,0.80934,0.62187,0.13582,6.66752,10.44522,95.6125,0.85247,0.09512,0.36128,9.39297,1.56384,25.3459,0.00541,0.54494,1.90305,37.60288,37.69847,0.09811,0.01906,0.01198,3.02788
2035-01-16,5.65282,0.07479,0.04049,0.72626,0.64789,0.03812,0.17765,1.30684,1.86079,0.0084,0.0642,6.1516,0.00448,0.59228,0.28893,7.28102,0.38063,0.08519,4.4334,5.51797,64.78856,0.50261,0.00646,0.31395,6.15538,0.35932,10.86758,0.0077,1.02376,1.34222,11.40534,46.93342,0.06003,0.00995,3.9e-4,1.08559
2035-01-17,5.93534,0.06653,0.02649,0,0.63961,0.01278,0.02443,1.29299,1.8147,0.00836,0.00922,6.43055,0.00267,0.56853,0.19194,0.47922,0.33569,0.07675,2.60078,0.60727,19.7326,0.44557,0.00582,0.05469,3.90055,0.22336,0.72427,0.00106,0.45386,1.03372,1.40499,23.71938,0.0251,0.00971,4e-4,1.03766
2035-01-18,6.28365,0.06526,0.02636,0,0.6326,0.01267,0.02448,1.27956,1.77024,0.00831,0.00922,6.77515,0.00265,0.56594,0.20632,0.43034,0.32505,0.07639,2.59143,0.60723,19.98018,0.43186,0.00575,0.05541,3.87383,0.22387,0.74232,0.00106,0.44463,1.03358,1.41386,24.31503,0.02571,0.0095,4e-4,1.01451
2035-01-19,5.956,0.06405,0.02624,0,0.62505,0.01256,0.02438,1.26811,1.72911,0.00826,0.00921,6.44385,0.00263,0.56454,0.21502,0.38085,0.31475,0.07602,2.57792,0.60708,20.07576,0.41857,0.00569,0.05593,3.84232,0.2242,0.75236,0.00106,0.43557,1.03345,1.41988,24.47441,0.02618,0.0093,4e-4,0.99501
2035-01-20,5.72952,0.0629,0.02613,0,0.61768,0.01246,0.02418,1.25856,1.69157,0.00821,0.00921,6.21392,0.0026,0.56088,0.21867,0.33886,0.30527,0.07568,2.55982,0.6068,20.05772,0.40627,0.00563,0.05625,3.80544,0.22446,0.75675,0.00106,0.42648,1.0333,1.41375,24.29873,0.02652,0.00911,4e-4,0.97876
2035-01-21,5.76186,0.06182,0.02603,0,0.60992,0.01236,0.0239,1.24892,1.65612,0.00816,0.00921,6.2429,0.00259,0.55848,0.21846,0.30371,0.29627,0.07747,2.5376,0.6064,19.95315,0.39458,0.00557,0.05642,3.7638,0.22526,0.75648,0.00106,0.4173,1.03314,1.60847,23.90523,0.02675,0.00892,3.9e-4,0.96395
