date,reservoir,flow
2011-01-01,Texoma,0.8429
2011-01-02,Texoma,0.8429
2011-01-03,Texoma,0.8391
2011-01-04,Texoma,0.8374
2011-01-05,Texoma,0.8356
2011-01-06,Texoma,28.6396
2011-01-07,Texoma,1.2954
2011-01-08,Texoma,0.8304
2011-01-09,Texoma,0.8286
2011-01-10,Texoma,0.8269
2011-01-11,Texoma,6.9921
2011-01-12,Texoma,2.1153
2011-01-13,Texoma,1.0361
2011-01-14,Texoma,0.9757
2011-01-15,Texoma,0.8186
2011-01-16,Texoma,0.817
2011-01-17,Texoma,0.8153
2011-01-18,Texoma,0.8145
2011-01-19,Texoma,0.8121
2011-01-20,Texoma,0.8105
2011-01-21,Texoma,0.8089
2011-01-22,Texoma,0.8093
2011-01-23,Texoma,4.7609
2011-01-24,Texoma,2.3927
2011-01-25,Texoma,1.2071
2011-01-26,Texoma,0.88
2011-01-27,Texoma,0.8263
2011-01-28,Texoma,0.7996
2011-01-29,Texoma,0.7963
2011-01-30,Texoma,0.7948
2011-01-31,Texoma,0.7932
2011-02-01,Texoma,0.8906
2011-02-02,Texoma,13.8266
2011-02-03,Texoma,2.4008
2011-02-04,Texoma,5.8452
2011-02-05,Texoma,2.3648
2011-02-06,Texoma,0.7846
2011-02-07,Texoma,0.8685
2011-02-08,Texoma,5.0522
2011-02-09,Texoma,1.2701
2011-02-10,Texoma,1.3361
2011-02-11,Texoma,0.9362
2011-02-12,Texoma,1.3579
2011-02-13,Texoma,1.0946
2011-02-14,Texoma,3.5366
2011-02-15,Texoma,1.1438
2011-02-16,Texoma,4.1305
2011-02-17,Texoma,0.785
2011-02-18,Texoma,11.8946
2011-02-19,Texoma,0.9128
2011-02-20,Texoma,1.2481
2011-02-21,Texoma,3.4156
2011-02-22,Texoma,11.9655
2011-02-23,Texoma,5.4096
2011-02-24,Texoma,0.7594
2011-02-25,Texoma,0.7581
2011-02-26,Texoma,0.7569
2011-02-27,Texoma,0.7556
2011-02-28,Texoma,0.7544
2011-03-01,Texoma,7.8706
2011-03-02,Texoma,22.576
2011-03-03,Texoma,0.7506
2011-03-04,Texoma,4.4984
2011-03-05,Texoma,0.7677
2011-03-06,Texoma,0.7672
2011-03-07,Texoma,2.5666
2011-03-08,Texoma,4.5653
2011-03-09,Texoma,1.6089
2011-03-10,Texoma,0.7455
2011-03-11,Texoma,0.7789
2011-03-12,Texoma,1.0476
2011-03-13,Texoma,0.8091
2011-03-14,Texoma,0.7522
2011-03-15,Texoma,0.7366
2011-03-16,Texoma,0.7355
2011-03-17,Texoma,0.7578
2011-03-18,Texoma,2.4043
2011-03-19,Texoma,5.3687
2011-03-20,Texoma,60.0625
2011-03-21,Texoma,0.773
2011-03-22,Texoma,9.5806
2011-03-23,Texoma,23.9063
2011-03-24,Texoma,4.0509
2011-03-25,Texoma,0.7267
2011-03-26,Texoma,0.7262
2011-03-27,Texoma,0.7255
2011-03-28,Texoma,0.7248
2011-03-29,Texoma,0.7312
2011-03-30,Texoma,0.7233
2011-03-31,Texoma,0.7225
2011-04-01,Texoma,17.9464
2011-04-02,Texoma,5.9438
2011-04-03,Texoma,0.7199
2011-04-04,Texoma,4.3088
2011-04-05,Texoma,1.2401
2011-04-06,Texoma,1.0885
2011-04-07,Texoma,3.0259
2011-04-08,Texoma,0.7845
2011-04-09,Texoma,0.7145
2011-04-10,Texoma,0.7136
2011-04-11,Texoma,0.7126
2011-04-12,Texoma,0.7116
2011-04-13,Texoma,0.7106
2011-04-14,Texoma,3.2163
2011-04-15,Texoma,2.4626
2011-04-16,Texoma,4.4391
2011-04-17,Texoma,11.6348
2011-04-18,Texoma,0.7102
2011-04-19,Texoma,0.7114
2011-04-20,Texoma,0.7054
2011-04-21,Texoma,0.7443
2011-04-22,Texoma,10.7596
2011-04-23,Texoma,17.2375
2011-04-24,Texoma,11.5689
2011-04-25,Texoma,6.6609
2011-04-26,Texoma,9.1921
2011-04-27,Texoma,0.8349
2011-04-28,Texoma,0.7074
2011-04-29,Texoma,3.1926
2011-04-30,Texoma,1.0113
2011-05-01,Texoma,0.7039
2011-05-02,Texoma,0.6955
2011-05-03,Texoma,0.6911
2011-05-04,Texoma,0.69
2011-05-05,Texoma,0.689
2011-05-06,Texoma,0.7773
2011-05-07,Texoma,0.7022
2011-05-08,Texoma,0.6858
