date,reservoir,flow
2011-01-01,Texoma,0.84288
2011-01-02,Texoma,0.84291
2011-01-03,Texoma,0.83914
2011-01-04,Texoma,0.83739
2011-01-05,Texoma,0.8356
2011-01-06,Texoma,28.63965
2011-01-07,Texoma,1.29536
2011-01-08,Texoma,0.83039
2011-01-09,Texoma,0.82863
2011-01-10,Texoma,0.82693
2011-01-11,Texoma,6.99211
2011-01-12,Texoma,2.11526
2011-01-13,Texoma,1.03611
2011-01-14,Texoma,0.97574
2011-01-15,Texoma,0.81861
2011-01-16,Texoma,0.81696
2011-01-17,Texoma,0.81533
2011-01-18,Texoma,0.81451
2011-01-19,Texoma,0.81209
2011-01-20,Texoma,0.81049
2011-01-21,Texoma,0.80888
2011-01-22,Texoma,0.80927
2011-01-23,Texoma,4.76091
2011-01-24,Texoma,2.39275
2011-01-25,Texoma,1.20714
2011-01-26,Texoma,0.88001
2011-01-27,Texoma,0.82632
2011-01-28,Texoma,0.79956
2011-01-29,Texoma,0.79628
2011-01-30,Texoma,0.79475
2011-01-31,Texoma,0.79323
2011-02-01,Texoma,0.89064
2011-02-02,Texoma,13.82662
2011-02-03,Texoma,2.40076
2011-02-04,Texoma,5.84518
2011-02-05,Texoma,2.36478
2011-02-06,Texoma,0.78461
2011-02-07,Texoma,0.86854
2011-02-08,Texoma,5.05215
2011-02-09,Texoma,1.27006
2011-02-10,Texoma,1.33613
2011-02-11,Texoma,0.93619
2011-02-12,Texoma,1.35793
2011-02-13,Texoma,1.09465
2011-02-14,Texoma,3.5366
2011-02-15,Texoma,1.14378
2011-02-16,Texoma,4.13046
2011-02-17,Texoma,0.78497
2011-02-18,Texoma,11.89457
2011-02-19,Texoma,0.91283
2011-02-20,Texoma,1.24805
2011-02-21,Texoma,3.41564
2011-02-22,Texoma,11.96545
2011-02-23,Texoma,5.40963
2011-02-24,Texoma,0.75941
2011-02-25,Texoma,0.75814
2011-02-26,Texoma,0.75687
2011-02-27,Texoma,0.75564
2011-02-28,Texoma,0.75436
2011-03-01,Texoma,7.8706
2011-03-02,Texoma,22.57601
2011-03-03,Texoma,0.75057
2011-03-04,Texoma,4.49842
2011-03-05,Texoma,0.76771
2011-03-06,Texoma,0.76718
2011-03-07,Texoma,2.56661
2011-03-08,Texoma,4.56533
2011-03-09,Texoma,1.60892
2011-03-10,Texoma,0.74553
2011-03-11,Texoma,0.77891
2011-03-12,Texoma,1.04759
2011-03-13,Texoma,0.80907
