date,reservoir,flow
2011-01-01,Graham,1e-5
2011-01-02,Graham,0
2011-01-03,Graham,0
2011-01-04,Graham,0
2011-01-05,Graham,0
2011-01-06,Graham,0.10696
2011-01-07,Graham,1.1e-4
2011-01-08,Graham,0
2011-01-09,Graham,0
2011-01-10,Graham,0
2011-01-11,Graham,0.02278
2011-01-12,Graham,0.00285
2011-01-13,Graham,0.00108
2011-01-14,Graham,0
2011-01-15,Graham,0
2011-01-16,Graham,0
2011-01-17,Graham,0
2011-01-18,Graham,0
2011-01-19,Graham,0
2011-01-20,Graham,0
2011-01-21,Graham,0
2011-01-22,Graham,0
2011-01-23,Graham,1.1e-4
2011-01-24,Graham,7e-5
2011-01-25,Graham,0.00109
2011-01-26,Graham,3.2e-4
2011-01-27,Graham,0.00312
2011-01-28,Graham,0
2011-01-29,Graham,0
2011-01-30,Graham,0
2011-01-31,Graham,0
2011-02-01,Graham,1.4e-4
2011-02-02,Graham,0.0536
2011-02-03,Graham,0.01123
2011-02-04,Graham,0.01463
2011-02-05,Graham,0.0395
2011-02-06,Graham,0
2011-02-07,Graham,4.5e-4
2011-02-08,Graham,0.00174
2011-02-09,Graham,5.3e-4
2011-02-10,Graham,4.3e-4
2011-02-11,Graham,0.00259
2011-02-12,Graham,0.02457
2011-02-13,Graham,0.00914
2011-02-14,Graham,0.0034
2011-02-15,Graham,0.00571
2011-02-16,Graham,0.00868
2011-02-17,Graham,0
2011-02-18,Graham,0.04908
2011-02-19,Graham,0.00281
2011-02-20,Graham,0
2011-02-21,Graham,0.00258
2011-02-22,Graham,6.4e-4
2011-02-23,Graham,0
2011-02-24,Graham,0
2011-02-25,Graham,0
2011-02-26,Graham,0
2011-02-27,Graham,0
2011-02-28,Graham,0
2011-03-01,Graham,0.01378
2011-03-02,Graham,0.04388
2011-03-03,Graham,0
2011-03-04,Graham,9.9e-4
2011-03-05,Graham,0
2011-03-06,Graham,1.9e-4
2011-03-07,Graham,1.2e-4
2011-03-08,Graham,0.00611
2011-03-09,Graham,6.2e-4
2011-03-10,Graham,0
2011-03-11,Graham,0
2011-03-12,Graham,0.00103
2011-03-13,Graham,3.2e-4
2011-03-14,Graham,2e-5
2011-03-15,Graham,0
2011-03-16,Graham,0
2011-03-17,Graham,1.3e-4
2011-03-18,Graham,0.0124
2011-03-19,Graham,0.04595
2011-03-20,Graham,0.14828
2011-03-21,Graham,0
2011-03-22,Graham,3.2e-4
2011-03-23,Graham,0.0099
2011-03-24,Graham,0
2011-03-25,Graham,0
2011-03-26,Graham,0
2011-03-27,Graham,0
2011-03-28,Graham,0
2011-03-29,Graham,2e-5
2011-03-30,Graham,0
2011-03-31,Graham,0
2011-04-01,Graham,0.04477
2011-04-02,Graham,0.00653
2011-04-03,Graham,0
2011-04-04,Graham,1e-4
2011-04-05,Graham,1e-5
2011-04-06,Graham,0.00143
2011-04-07,Graham,0.03023
2011-04-08,Graham,0
2011-04-09,Graham,0
2011-04-10,Graham,0
2011-04-11,Graham,0
2011-04-12,Graham,0
2011-04-13,Graham,0
2011-04-14,Graham,0.03516
2011-04-15,Graham,8.7e-4
2011-04-16,Graham,0.00238
2011-04-17,Graham,0.08117
2011-04-18,Graham,7e-5
2011-04-19,Graham,0
2011-04-20,Graham,4e-5
2011-04-21,Graham,5.6e-4
2011-04-22,Graham,0.01748
2011-04-23,Graham,0.01558
2011-04-24,Graham,0.05872
2011-04-25,Graham,5.6e-4
2011-04-26,Graham,0.01049
2011-04-27,Graham,1.9e-4
2011-04-28,Graham,2.1e-4
2011-04-29,Graham,0.00617
2011-04-30,Graham,0.0016
2011-05-01,Graham,2.5e-4
2011-05-02,Graham,1.2e-4
2011-05-03,Graham,0
2011-05-04,Graham,0
2011-05-05,Graham,0
2011-05-06,Graham,0.00202
2011-05-07,Graham,0
2011-05-08,Graham,0
2011-05-09,Graham,0
2011-05-10,Graham,3.5e-4
2011-05-11,Graham,3e-4
2011-05-12,Graham,0.00177
2011-05-13,Graham,3.2e-4
2011-05-14,Graham,0.00234
2011-05-15,Graham,8e-5
2011-05-16,Graham,0.00377
2011-05-17,Graham,8e-5
2011-05-18,Graham,0
2011-05-19,Graham,0
2011-05-20,Graham,0
2011-05-21,Graham,0
2011-05-22,Graham,0
2011-05-23,Graham,0
2011-05-24,Graham,0
2011-05-25,Graham,0
