date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,4.90087,0.08923,0.08972,9.6e-4,0.78317,0.02419,0.00798,0.83979,0.93933,0.0088,0.00163,5.44084,0.00636,0.60733,0.35845,12.04424,0.28059,0.14415,2.38141,0.56023,20.55883,0.39212,0.00835,0.07588,3.39589,0.48695,1.04223,0.0189,0.62519,1.24009,3.93828,35.01766,0.02145,0.00371,5e-4,0.96303
2020-01-02,5.62258,0.08834,0.08901,0,0.76836,0.02404,0.0074,0.83419,0.93584,0.00878,7.7e-4,6.15609,0.00624,0.60241,0.34072,3.25278,0.2761,0.14334,2.39385,0.56021,19.1226,0.3856,0.00822,0.07374,3.40362,0.489,1.0234,0.01305,0.57497,0.9904,3.8046,29.62029,0.02147,0.00363,4.9e-4,0.95272
2020-01-03,4.21797,0.08754,0.08815,2.1e-4,0.75398,0.02399,0.00736,0.83095,0.93246,0.00875,0.00174,4.75569,0.00613,0.61383,0.32232,2.94036,0.27138,0.16139,2.40497,0.56013,19.01907,0.37888,0.00811,0.07469,3.41486,0.48988,1.00661,0.00108,0.56686,0.98442,4.14145,28.88618,0.02153,0.00358,4.8e-4,0.95917
2020-01-04,4.19031,0.08662,0.08706,0,0.73969,0.02371,0.00729,0.82384,0.92913,0.00872,7.8e-4,4.71163,0.00601,0.59217,0.30385,2.67573,0.26667,0.14151,2.40657,0.55992,18.88099,0.37201,0.00798,0.07317,3.41295,0.49023,0.98856,0.00106,0.55569,0.98448,3.73248,28.11387,0.02152,0.00353,4.7e-4,0.93278
2020-01-05,4.18095,0.08584,0.08599,0,0.72899,0.02355,0.00723,0.82218,0.9311,0.00869,7.8e-4,4.70296,0.00591,0.58734,0.28608,2.41622,0.2624,0.14056,2.40154,0.55962,18.72951,0.36584,0.00796,0.07248,3.40321,0.49002,0.97201,0.00108,0.54272,0.98581,3.70165,27.31036,0.02148,0.00389,4.7e-4,0.9237
2020-01-06,4.75177,0.08575,0.09343,0.02012,0.72104,0.02372,0.01864,0.8272,0.92494,0.00867,0.0047,5.26463,0.00601,0.6308,0.2797,2.78297,0.25952,0.1403,2.59633,0.56728,21.44248,0.36296,0.00797,0.08018,3.69549,0.49005,1.25753,0.01967,0.69252,2.50492,4.12624,31.98699,0.02362,0.0038,0.00138,0.96657
2020-01-07,4.41231,0.11218,0.11195,0.2896,1.06875,0.36888,0.06415,1.79409,1.17382,0.00904,7.8e-4,4.92554,0.02792,1.48429,0.25639,6.80381,0.30002,0.15533,2.47699,0.76464,31.72843,0.41351,0.03543,0.07284,3.53315,0.53162,2.8972,0.01093,0.79863,2.8102,3.8576,35.75036,0.02897,0.00633,0.00239,1.93958
2020-01-08,4.24627,0.08885,0.14006,0.0163,0.85065,0.2015,0.00746,1.12282,0.93539,0.00904,7.8e-4,4.75597,0.01698,1.84761,0.24054,1.92051,0.25866,0.46526,2.39203,0.55862,19.0638,0.36018,0.02186,0.06952,3.3936,0.51525,1.03385,0.00108,0.51256,0.98475,5.84717,25.44719,0.02124,0.00336,4.5e-4,2.21666
2020-01-09,4.1141,0.10489,0.09999,0.14495,1.24141,0.18052,0.07065,1.36071,1.12848,0.00883,0.00128,4.84647,0.01025,0.87952,0.22967,10.31232,0.28424,0.13869,2.54558,0.65055,25.95118,0.39433,0.02037,0.06845,3.63761,0.50297,1.68614,0.00804,0.62376,7.44399,3.94591,30.42804,0.02453,0.00721,0.00422,1.37337
2020-01-10,4.07347,0.08271,0.08124,0,0.66225,0.02274,0.00792,0.80287,0.91225,0.00859,7.8e-4,4.67134,0.00545,0.57437,0.21602,2.23687,0.24521,0.13631,2.31278,0.55755999999999994,17.99018,0.34058,0.00733,0.06719,3.27383,0.48752,0.90716,0.00138,0.49953,1.11354,3.59012,24.74531,0.02099,0.00346,4.5e-4,0.89536
2020-01-11,4.09364,0.0821,0.08048,0,0.65048,0.02258,0.00688,0.79507,0.9071,0.00858,8.9e-4,4.61847,0.00533,0.56581,0.20554,1.78244,0.24184,0.15035,2.28805,0.5571,17.68048,0.33556,0.00722,0.06599,3.23917,0.48614,0.89459,0.00106,0.48892,0.98459,3.79101,23.9197,0.02087,0.00321,4.5e-4,0.88445
2020-01-12,4.08734,0.08145,0.07974,0,0.63901,0.02242,0.00683,0.79098,0.9041,0.00857,7.9e-4,4.58402,0.00524,0.56132,0.19586,1.71249,0.23803,0.13446,2.26179,0.55661,17.47117,0.32992,0.00713,0.06479,3.20258,0.48403,0.87973,0.00106,0.48244,0.98461,3.62196,23.48161,0.02073,0.00318,4.5e-4,0.8774
2020-01-13,4.18261,0.08077,0.07899,0,0.62787,0.02226,0.00679,0.78706,0.90113,0.00856,7.9e-4,4.69322,0.00516,0.55816,0.18683,1.61572,0.23414,0.13365,2.23411,0.55608,17.25599,0.3242,0.00704,0.06359,3.16414,0.48138,0.86409,0.00106,0.4749,0.98461,3.51401,23.01063,0.02059,0.00314,4.6e-4,0.87151
2020-01-14,4.37905,0.08008,0.07823,0,0.62024,0.02209,0.0068,0.78779,0.95412,0.00855,7.9e-4,5.45422,0.00508,0.55524,0.17839,1.55853,0.23014,0.1328,2.20521,0.55586,17.15082,0.31831,0.00694,0.06241,3.12412,0.47796,0.8501,0.01092,0.46648,1.79833,3.4837,22.52231,0.02043,0.00923,4.5e-4,0.86577
2020-01-15,4.26169,0.07938,0.07742,0,0.60639,0.02193,0.00669,0.77924,0.89584,0.00853,7.9e-4,4.96744,0.005,0.55172,0.17045,1.49789,0.22605,0.13195,2.17513,0.55487,16.87164,0.31228,0.00686,0.06125,3.08258,0.47431,0.83437,0.00112,0.45752,0.98722,3.45714,22.03439,0.02026,0.00312,4.5e-4,0.85932
2020-01-16,4.7194,0.07973,0.07662,0,0.59911,0.02857,0.00664,0.78156,0.89241,0.00851,7.9e-4,5.2111,0.00493,0.55325,0.16306,1.38618,0.22252,0.1311,2.14482,0.55422,16.64183,0.30706,0.00694,0.06012,3.04074,0.47222,0.81844,0.00106,0.44791,0.98457,3.45413,21.50074,0.02008,0.00304,4.5e-4,0.85982
2020-01-17,4.78447,0.078,0.07581,0,0.58561,0.0216,0.00659,0.771,0.88956,0.00848,7.9e-4,5.27006,0.00485,0.5445,0.15612,1.25407,0.21784,0.13021,2.113,0.55352,16.36335,0.30035,0.00668,0.05902,2.99685,0.46728,0.79987,0.00106,0.43806,0.98454,3.40164,20.96424,0.01989,0.00301,4.5e-4,0.84601
2020-01-18,4.45935,0.0772,0.07496,0,0.57542,0.02144,0.00653,0.7667,0.88681,0.00845,7.9e-4,4.9503,0.00478,0.54098,0.14953,1.09767,0.21321,0.12931,2.08097,0.55278,16.11304,0.29365,0.0066,0.05798,2.95267,0.46242,0.77964,0.00156,0.42781,0.98486,3.5223,20.40203,0.0197,0.0031,4.4e-4,0.83913
2020-01-19,5.95793,0.14638,0.48529,1.90416,1.8008,1.12313,0.2148,1.74779,1.00594,0.00876,0.14983,6.44863,0.06667,2.70595,0.34098,20.25038,0.37989,1.23862,5.03296,3.68375,67.86408,0.51511,0.02932,0.33034,6.89522,1.10149,12.48829,0.12997,1.52666,5.404,76.73265,66.68637,0.04949,0.0039,0.00261,3.54151
2020-01-20,4.07344,0.0776,0.08593,1.8e-4,0.55674,0.03455,0.05524,0.75945,0.88248,0.00838,0.04123,4.54448,0.00489,0.53879,0.19516,17.05059,0.20743,0.12753,3.61933,0.63988,27.1459,0.28996,0.00644,0.13678,4.76559,0.69789,0.76358,0.05564,0.81388,1.42696,8.60397,45.96564,0.01985,0.00301,8.8e-4,0.83093
2020-01-21,3.93223,0.07515,0.07261,0,0.54652,0.02095,0.00639,0.75456,0.87844,0.00835,0.00109,4.39755,0.00458,0.53095,0.153,1.24385,0.20229,0.12669,2.0152,0.55081,15.61293,0.27776,0.00637,0.05549,2.85589,0.45347,0.73388,0.00106,0.44182,0.9843,3.36726,21.25988,0.01923,0.0029,4.2e-4,0.82059
2020-01-22,3.97787,0.07454,0.07195,0,0.53752,0.02078,0.00637,0.7508,0.8757,0.00832,7.9e-4,4.43754,0.00451,0.52801,0.16007,1.42496,0.19924,0.12589,2.00904,0.55026,15.508,0.27324,0.00629,0.05504,2.84223,0.45168,0.72185,0.00106,0.45975,0.98423,3.35773,22.49601,0.01912,0.00288,4.2e-4,0.81541
