date,reservoir,flow
2011-01-01,Belton,0.1244
2011-01-02,Belton,0.1232
2011-01-03,Belton,0.1221
2011-01-04,Belton,0.1209
2011-01-05,Belton,0.12
2011-01-06,Belton,1.6175
2011-01-07,Belton,0.1289
2011-01-08,Belton,0.1164
2011-01-09,Belton,0.1153
2011-01-10,Belton,0.1143
2011-01-11,Belton,0.1141
2011-01-12,Belton,0.1743
2011-01-13,Belton,0.239
2011-01-14,Belton,0.1101
2011-01-15,Belton,0.1091
2011-01-16,Belton,0.1081
2011-01-17,Belton,0.1071
2011-01-18,Belton,0.1061
2011-01-19,Belton,0.1051
2011-01-20,Belton,0.1041
2011-01-21,Belton,0.1032
2011-01-22,Belton,0.1022
2011-01-23,Belton,0.1053
2011-01-24,Belton,0.1016
2011-01-25,Belton,0.1067
2011-01-26,Belton,0.2024
2011-01-27,Belton,0.1894
2011-01-28,Belton,0.1472
2011-01-29,Belton,0.0963
2011-01-30,Belton,0.0979
2011-01-31,Belton,0.0965
2011-02-01,Belton,0.133
2011-02-02,Belton,2.2746
2011-02-03,Belton,0.6866
2011-02-04,Belton,0.4744
2011-02-05,Belton,0.5453
2011-02-06,Belton,0.2116
2011-02-07,Belton,0.0931
2011-02-08,Belton,0.6785
2011-02-09,Belton,0.1218
2011-02-10,Belton,0.0988
2011-02-11,Belton,0.138
2011-02-12,Belton,1.6962
2011-02-13,Belton,0.3342
2011-02-14,Belton,0.138
2011-02-15,Belton,0.1698
2011-02-16,Belton,1.3625
2011-02-17,Belton,1.6658
2011-02-18,Belton,0.3471
2011-02-19,Belton,0.096
2011-02-20,Belton,0.0802
2011-02-21,Belton,0.6382
2011-02-22,Belton,0.2673
2011-02-23,Belton,0.0794
2011-02-24,Belton,0.0788
2011-02-25,Belton,0.0785
2011-02-26,Belton,0.0781
2011-02-27,Belton,0.0777
2011-02-28,Belton,0.0773
2011-03-01,Belton,0.1178
2011-03-02,Belton,1.2768
2011-03-03,Belton,0.0763
2011-03-04,Belton,0.0777
2011-03-05,Belton,0.0752
2011-03-06,Belton,0.0929
2011-03-07,Belton,0.0786
2011-03-08,Belton,0.0742
2011-03-09,Belton,0.0792
2011-03-10,Belton,0.0732
2011-03-11,Belton,0.0733
2011-03-12,Belton,0.1131
2011-03-13,Belton,0.1714
2011-03-14,Belton,0.1067
2011-03-15,Belton,0.0711
2011-03-16,Belton,0.0706
2011-03-17,Belton,0.0865
2011-03-18,Belton,2.0098
2011-03-19,Belton,2.3353
2011-03-20,Belton,1.7557
2011-03-21,Belton,0.0719
2011-03-22,Belton,0.0753
2011-03-23,Belton,1.4192
2011-03-24,Belton,0.0865
2011-03-25,Belton,0.083
2011-03-26,Belton,0.0859
2011-03-27,Belton,0.6938
2011-03-28,Belton,0.0908
2011-03-29,Belton,0.093
2011-03-30,Belton,0.0949
2011-03-31,Belton,0.0965
2011-04-01,Belton,0.6807
2011-04-02,Belton,0.2467
2011-04-03,Belton,0.1001
2011-04-04,Belton,0.111
2011-04-05,Belton,0.1933
2011-04-06,Belton,0.1715
2011-04-07,Belton,0.2155
2011-04-08,Belton,0.0998
2011-04-09,Belton,0.0976
2011-04-10,Belton,0.097
2011-04-11,Belton,0.0963
2011-04-12,Belton,0.0956
2011-04-13,Belton,0.0948
2011-04-14,Belton,0.4568
2011-04-15,Belton,1.1502
2011-04-16,Belton,0.3479
2011-04-17,Belton,0.4925
2011-04-18,Belton,0.0913
2011-04-19,Belton,0.0905
2011-04-20,Belton,0.0896
2011-04-21,Belton,0.0988
2011-04-22,Belton,0.3544
2011-04-23,Belton,0.9366
2011-04-24,Belton,0.198
2011-04-25,Belton,0.1523
2011-04-26,Belton,0.3603
2011-04-27,Belton,0.0923
2011-04-28,Belton,0.0827
2011-04-29,Belton,0.0953
2011-04-30,Belton,0.0986
2011-05-01,Belton,0.0807
2011-05-02,Belton,0.0809
2011-05-03,Belton,0.0784
2011-05-04,Belton,0.0776
2011-05-05,Belton,0.0768
2011-05-06,Belton,0.0781
2011-05-07,Belton,0.0753
2011-05-08,Belton,0.0744
2011-05-09,Belton,0.0736
2011-05-10,Belton,0.0762
2011-05-11,Belton,0.0745
2011-05-12,Belton,0.1044
2011-05-13,Belton,0.709
2011-05-14,Belton,0.1771
2011-05-15,Belton,0.0709
2011-05-16,Belton,0.0961
2011-05-17,Belton,0.0807
2011-05-18,Belton,0.0722
2011-05-19,Belton,0.0663
2011-05-20,Belton,0.0656
2011-05-21,Belton,0.0649
2011-05-22,Belton,0.0643
2011-05-23,Belton,0.0686
2011-05-24,Belton,0.071
2011-05-25,Belton,0.0625
2011-05-26,Belton,17.9054
2011-05-27,Belton,7.0039
2011-05-28,Belton,2.4436
2011-05-29,Belton,1.307
2011-05-30,Belton,0.9736
2011-05-31,Belton,0.8253
2011-06-01,Belton,0.7585
2011-06-02,Belton,0.7288
2011-06-03,Belton,0.7101
2011-06-04,Belton,0.6788
2011-06-05,Belton,0.8382
2011-06-06,Belton,1.2258
2011-06-07,Belton,0.648
2011-06-08,Belton,1.5203
2011-06-09,Belton,2.3483
2011-06-10,Belton,5.3783
2011-06-11,Belton,4.5118
2011-06-12,Belton,0.5793
2011-06-13,Belton,0.5768
2011-06-14,Belton,0.5636
2011-06-15,Belton,0.5503
2011-06-16,Belton,0.5363
2011-06-17,Belton,0.5223
2011-06-18,Belton,0.5089
2011-06-19,Belton,0.4959
2011-06-20,Belton,0.483
2011-06-21,Belton,0.4702
2011-06-22,Belton,0.4578
