date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,3.52823,0.02203,0.00843,3e-5,0.01987,0.00206,0.00394,0.41102,0.26947,0.0035,0.00803,3.84979,8.4e-4,0.26768,0.02381,0.12615,0.05991,0.01486,0.33472,0.32957,3.7733,0.0819,0.00175,0.01878,0.4676,0.10401,0.27498,9.5e-4,0.14023,0.67069,0.73117,6.42395,0.00248,0.00287,5e-5,0.2949
2037-01-02,3.48807,0.022,0.00841,0,0.02012,0.00206,0.00387,0.41041,0.269,0.00349,0.0078,3.80837,8.3e-4,0.26738,0.02392,0.11821,0.05987,0.01483,0.33452,0.3303,3.78015,0.08182,0.00174,0.01875,0.4679,0.10388,0.27434,9.5e-4,0.14125,0.67057,0.72929,6.40596,0.00251,0.00286,5e-5,0.2946
2037-01-03,3.49377,0.02199,0.00839,0,0.02033,0.00205,0.00381,0.40983,0.26853,0.00348,0.0078,3.81287,8.3e-4,0.26706,0.02401,0.11119,0.05985,0.01479,0.33453,0.33091,3.79023,0.08179,0.00173,0.01877,0.46863,0.10379,0.27353,9.5e-4,0.14216,0.67044,0.72853,6.37607,0.00255,0.00286,5e-5,0.29428
2037-01-04,3.54328,0.02198,0.00837,0,0.02083,0.00214,0.00374,0.40977,0.27128,0.00347,0.0078,3.86121,8.3e-4,0.2669,0.02409,0.10385,0.05983,0.01476,0.33452,0.33144,3.79736,0.08176,0.00175,0.01879,0.46928,0.10368,0.27244,9.5e-4,0.14285,0.67028,0.72772,6.33176,0.00259,0.00288,5e-5,0.29413
2037-01-05,3.60531,0.02266,0.00866,0.01281,0.02478,0.00299,0.0314,0.41039,0.26913,0.00347,0.00858,3.9221,8.5e-4,0.26864,0.03391,0.6856,0.06114,0.01481,0.49771,0.3384,11.8247,0.08435,0.00194,0.02343,0.71059,0.10383,0.60294,0.00931,0.66097,0.96875,0.79112,17.45637,0.00941,0.00301,4.2e-4,0.30396
2037-01-06,3.49667,0.02195,0.00833,0,0.02085,0.00203,0.00361,0.408,0.26711,0.00346,0.00779,3.81231,8.3e-4,0.26615,0.02419,0.09722,0.05978,0.01469,0.33446,0.33226,3.86531,0.08169,0.00172,0.01884,0.47038,0.10346,0.2699,9.9e-4,0.14476,0.66999,0.72679,6.77544,0.00266,0.00285,5e-5,0.29329
2037-01-07,3.5733,0.02194,0.00831,0,0.02098,0.00203,0.00355,0.4074,0.26664,0.00345,0.00779,3.88788,8.3e-4,0.26584,0.02422,0.08376,0.05975,0.01466,0.33439,0.33258,3.81073,0.08166,0.00171,0.0189,0.47081,0.10336,0.26819,9.6e-4,0.14544,0.67061,0.72512,6.22664,0.00269,0.00285,5e-5,0.29296
2037-01-08,3.38733,0.02193,0.00829,0,0.0211,0.00202,0.00348,0.40679,0.26617,0.00345,0.00784,3.70079,8.2e-4,0.26553,0.02423,0.07783,0.05972,0.01463,0.33433,0.33287,3.81499,0.08162,0.0017,0.0189,0.4712,0.10326,0.26658,9.5e-4,0.14637,0.66947,0.72418,6.17843,0.00272,0.00285,5e-5,0.29261
2037-01-09,3.36519,0.02192,0.00827,0,0.02122,0.00202,0.00343,0.40618,0.2657,0.00344,0.00779,3.67745,8.2e-4,0.26521,0.02424,0.07242,0.05969,0.0146,0.33424,0.3331,3.81856,0.08158,0.0017,0.01893,0.47151,0.10315,0.26495,9.5e-4,0.14702,0.66922,0.72334,6.12275,0.00275,0.00284,5e-5,0.29226
2037-01-10,3.37096,0.02441,0.00873,0.01786,0.16895,0.00601,0.10856,0.43262,0.28047,0.00343,0.00779,3.68264,9.6e-4,0.28459,0.02424,0.06857,0.06388,0.01482,0.33689,0.5021,15.65349,0.08791,0.0031,0.01896,0.48371,0.10326,1.07923,0.03155,0.27168,0.82866,0.72392,6.94501,0.01227,0.0032,0.00441,0.35923
2037-01-11,3.53222,0.02641,0.00987,0.07217,0.15014,0.02089,0.10224,0.41544,0.27007,0.00342,0.00822,3.84216,9.6e-4,0.28114,0.04004,1.94911,0.076550000000000007,0.01569,0.52643,1.33689,23.47504,0.1054,0.00363,0.028,0.79355,0.12455,2.121,0.06031,1.03519,2.09603,0.91337,24.12854,0.02441,0.00295,0.00406,0.36465
2037-01-12,4.53696,0.02261,0.0083,0.00897,0.04453,0.0074400000000000004,0.00974,0.40466,0.26432,0.00342,0.00983,4.8458,8.2e-4,0.26597,0.03413,3.0348,0.06098,0.01457,0.43782,0.39292,7.94687,0.08395,0.00175,0.0279,0.62599,0.10944,0.6426,9.7e-4,0.33558,0.66916,1.15072,14.04969,0.00733,0.00283,8e-5,0.30529
2037-01-13,3.67026,0.02186,0.0082,0,0.02188,0.00199,0.00322,0.4059,0.26383,0.00341,0.00855,3.97803,8.1e-4,0.27106,0.02472,0.07277,0.05957,0.0145,0.34208,0.33496,3.93637,0.08141,0.00169,0.01997,0.48093,0.10518,0.26101,0.001,0.15565,0.67325,0.84653,6.08824,0.00291,0.00283,5e-5,0.29797
2037-01-14,3.33532,0.02184,0.00818,0,0.02383,0.00199,0.00386,0.40808,0.26339,0.00341,0.00778,3.64206,8.1e-4,0.26378,0.02413,0.10448,0.05954,0.01446,0.33365,0.33573,4.12798,0.08137,0.00167,0.01907,0.47243,0.10263,0.26153,0.001,0.16067,0.66888,0.71892,6.08197,0.00309,0.00283,5e-5,0.29073
2037-01-15,3.31925,0.02184,0.00816,0,0.02163,0.00198,0.0031,0.40268,0.2629,0.0034,0.00778,3.62491,8e-4,0.26348,0.0241,0.05769,0.0595,0.01443,0.33351,0.33615,3.92637,0.08133,0.00166,0.01909,0.4725,0.10252,0.25679,9.8e-4,0.16177,0.66765,0.71801,6.09671,0.00293,0.00283,5e-5,0.2903
2037-01-16,3.33347,0.02534,0.00868,0.04445,0.03762,0.029760000000000002,0.14607,0.40541,0.26375,0.00339,0.02179,3.63844,9.6e-4,0.28148,0.0564,3.37495,0.07142,0.0144,0.9286,1.13097,18.538,0.10057,0.00337,0.03031,1.31831,0.1625,1.62319,0.02305,0.18172,2.3802,1.02302,8.58388,0.01824,0.00294,0.00114,0.32381
2037-01-17,3.31497,0.02211,0.01068,0.00275,0.02827,0.01194,0.0226,0.40178,0.26392,0.00338,0.01064,3.61876,0.001,0.26638,0.02563,21.73556,0.06004,0.01561,0.34993,0.3871,16.87412,0.08224,0.00168,0.02408,0.49695,0.10557,0.31557,0.04631,0.62421,8.57487,1.08133,37.08562,0.00592,0.00304,3.1e-4,0.29539
2037-01-18,3.3322,0.02179,0.00811,0,0.02173,0.00197,0.00296,0.40094,0.26149,0.00338,0.00793,3.63462,8e-4,0.26263,0.02399,0.11616,0.05939,0.01433,0.33304,0.33797,4.03756,0.08118,0.00164,0.01914,0.47259,0.1022,0.25424,9.9e-4,0.21243,0.66692,0.71539,6.40882,0.00304,0.00282,5e-5,0.28931
2037-01-19,3.6556,0.03018,0.02336,0.01615,0.14017,0.08666,0.08396,0.42883,0.27117,0.00337,0.01045,3.95708,0.00231,0.34737,0.02435,2.40159,0.07225,0.01772,0.44275,0.50411,6.63451,0.1005,0.00647,0.01949,0.63125,0.15156,0.54678,0.0026,0.17272,2.81863,1.9964,7.95198,0.0048,0.00298,0.00319,0.43523
2037-01-20,3.88756,0.06118,0.03898,0.23112,0.29769,0.29923,1.24485,0.44844,0.27655,0.00337,0.04139,4.18789,0.00312,0.49834,0.10269,41.76037,0.14589,0.032,1.8181,10.797790000000001,102.46593,0.2098,0.01826,0.09365,2.61487,0.29702,6.41263,0.03407,2.147,10.32667,2.46739,54.76948,0.08036,0.00311,0.0058,0.7911
