date,reservoir,flow
2011-01-01,Waco,0.3556
2011-01-02,Waco,0.3554
2011-01-03,Waco,0.3553
2011-01-04,Waco,0.3552
2011-01-05,Waco,0.3551
2011-01-06,Waco,1.9253
2011-01-07,Waco,0.3602
2011-01-08,Waco,0.3546
2011-01-09,Waco,0.3545
2011-01-10,Waco,0.3544
2011-01-11,Waco,0.3544
2011-01-12,Waco,0.4233
2011-01-13,Waco,0.6164
2011-01-14,Waco,0.3539
2011-01-15,Waco,0.3537
2011-01-16,Waco,0.3536
2011-01-17,Waco,0.3535
2011-01-18,Waco,0.3534
2011-01-19,Waco,0.3532
2011-01-20,Waco,0.3531
2011-01-21,Waco,0.353
2011-01-22,Waco,0.3528
2011-01-23,Waco,0.3765
2011-01-24,Waco,0.3582
2011-01-25,Waco,0.357
2011-01-26,Waco,0.4391
2011-01-27,Waco,0.4152
2011-01-28,Waco,0.5068
2011-01-29,Waco,0.3521
2011-01-30,Waco,0.3545
2011-01-31,Waco,0.3587
2011-02-01,Waco,0.3525
2011-02-02,Waco,2.0019
2011-02-03,Waco,0.7469
2011-02-04,Waco,0.5528
2011-02-05,Waco,0.3626
2011-02-06,Waco,0.3509
2011-02-07,Waco,0.3549
2011-02-08,Waco,1.1277
2011-02-09,Waco,0.3764
2011-02-10,Waco,0.3532
2011-02-11,Waco,0.3557
2011-02-12,Waco,1.4071
2011-02-13,Waco,0.5791
2011-02-14,Waco,0.3805
2011-02-15,Waco,0.4067
2011-02-16,Waco,0.9368
2011-02-17,Waco,1.095
2011-02-18,Waco,0.8201
2011-02-19,Waco,0.3588
2011-02-20,Waco,0.3491
2011-02-21,Waco,0.4812
2011-02-22,Waco,0.4117
2011-02-23,Waco,0.3487
2011-02-24,Waco,0.3486
2011-02-25,Waco,0.3484
2011-02-26,Waco,0.3483
2011-02-27,Waco,0.3482
2011-02-28,Waco,0.3481
2011-03-01,Waco,0.5388
2011-03-02,Waco,1.707
2011-03-03,Waco,0.3478
2011-03-04,Waco,0.3481
2011-03-05,Waco,0.3474
2011-03-06,Waco,0.3681
2011-03-07,Waco,0.3501
2011-03-08,Waco,0.3471
2011-03-09,Waco,0.358
2011-03-10,Waco,0.3468
2011-03-11,Waco,0.3467
2011-03-12,Waco,0.3691
2011-03-13,Waco,0.3916
2011-03-14,Waco,0.354
2011-03-15,Waco,0.3462
2011-03-16,Waco,0.3461
2011-03-17,Waco,0.3461
2011-03-18,Waco,2.2746
2011-03-19,Waco,2.8789
2011-03-20,Waco,2.4233
2011-03-21,Waco,0.3454
2011-03-22,Waco,0.3455
2011-03-23,Waco,2.3002
2011-03-24,Waco,0.3488
2011-03-25,Waco,0.345
2011-03-26,Waco,0.3448
2011-03-27,Waco,0.6773
2011-03-28,Waco,0.3446
2011-03-29,Waco,0.3445
2011-03-30,Waco,0.3444
2011-03-31,Waco,0.3442
2011-04-01,Waco,0.8025
2011-04-02,Waco,0.6011
2011-04-03,Waco,0.3446
2011-04-04,Waco,0.4135
2011-04-05,Waco,0.3865
2011-04-06,Waco,0.4502
2011-04-07,Waco,0.8018
2011-04-08,Waco,0.3438
2011-04-09,Waco,0.3432
2011-04-10,Waco,0.343
2011-04-11,Waco,0.3429
2011-04-12,Waco,0.3428
2011-04-13,Waco,0.3427
2011-04-14,Waco,0.7061
2011-04-15,Waco,1.1719
2011-04-16,Waco,0.6205
2011-04-17,Waco,0.6836
2011-04-18,Waco,0.3425
2011-04-19,Waco,0.342
2011-04-20,Waco,0.3419
2011-04-21,Waco,0.3862
2011-04-22,Waco,0.6398
2011-04-23,Waco,1.4777
2011-04-24,Waco,0.3814
2011-04-25,Waco,0.3578
2011-04-26,Waco,0.6025
2011-04-27,Waco,0.3546
2011-04-28,Waco,0.3411
2011-04-29,Waco,0.3477
2011-04-30,Waco,0.3447
2011-05-01,Waco,0.3418
2011-05-02,Waco,0.3406
2011-05-03,Waco,0.3403
2011-05-04,Waco,0.3401
2011-05-05,Waco,0.34
2011-05-06,Waco,0.3406
2011-05-07,Waco,0.3398
2011-05-08,Waco,0.3396
2011-05-09,Waco,0.3395
2011-05-10,Waco,0.3552
2011-05-11,Waco,0.3442
2011-05-12,Waco,0.3553
2011-05-13,Waco,1.2916
2011-05-14,Waco,0.8374
2011-05-15,Waco,0.3438
2011-05-16,Waco,0.5877
2011-05-17,Waco,0.4227
2011-05-18,Waco,0.3408
2011-05-19,Waco,0.3383
2011-05-20,Waco,0.3382
2011-05-21,Waco,0.3381
2011-05-22,Waco,0.338
2011-05-23,Waco,0.3422
2011-05-24,Waco,0.3418
2011-05-25,Waco,0.3377
2011-05-26,Waco,12.311
2011-05-27,Waco,3.2982
2011-05-28,Waco,0.8519
2011-05-29,Waco,0.3436
2011-05-30,Waco,0.3374
2011-05-31,Waco,0.3374
2011-06-01,Waco,0.3373
2011-06-02,Waco,0.3372
2011-06-03,Waco,0.3371
2011-06-04,Waco,0.337
2011-06-05,Waco,0.5572
2011-06-06,Waco,1.3705
2011-06-07,Waco,0.348
2011-06-08,Waco,1.0526
2011-06-09,Waco,2.3327
2011-06-10,Waco,1.5985
2011-06-11,Waco,2.1264
2011-06-12,Waco,0.3362
2011-06-13,Waco,0.3361
2011-06-14,Waco,0.336
2011-06-15,Waco,0.3359
2011-06-16,Waco,0.3358
2011-06-17,Waco,0.3357
2011-06-18,Waco,0.3356
2011-06-19,Waco,0.3355
2011-06-20,Waco,0.3369
2011-06-21,Waco,0.3352
2011-06-22,Waco,0.3351
2011-06-23,Waco,0.335
2011-06-24,Waco,0.3349
2011-06-25,Waco,0.3348
2011-06-26,Waco,0.3355
2011-06-27,Waco,0.351
2011-06-28,Waco,0.3345
2011-06-29,Waco,0.3343
2011-06-30,Waco,0.3342
2011-07-01,Waco,0.3341
2011-07-02,Waco,0.334
2011-07-03,Waco,0.3339
2011-07-04,Waco,0.3338
2011-07-05,Waco,0.3337
2011-07-06,Waco,0.3336
2011-07-07,Waco,0.3344
2011-07-08,Waco,0.336
2011-07-09,Waco,0.3337
2011-07-10,Waco,0.3334
2011-07-11,Waco,0.3357
2011-07-12,Waco,0.333
2011-07-13,Waco,0.3328
2011-07-14,Waco,0.3327
2011-07-15,Waco,0.3327
2011-07-16,Waco,0.3325
2011-07-17,Waco,0.3327
2011-07-18,Waco,0.679
2011-07-19,Waco,0.3524
2011-07-20,Waco,0.3323
2011-07-21,Waco,0.332
2011-07-22,Waco,0.3323
2011-07-23,Waco,2.0976
2011-07-24,Waco,5.2209
2011-07-25,Waco,0.568
2011-07-26,Waco,0.4795
2011-07-27,Waco,0.6576
2011-07-28,Waco,0.9458
2011-07-29,Waco,0.6808
2011-07-30,Waco,0.3442
2011-07-31,Waco,0.331
2011-08-01,Waco,0.3319
2011-08-02,Waco,0.3306
2011-08-03,Waco,0.3306
2011-08-04,Waco,0.3307
2011-08-05,Waco,0.3302
2011-08-06,Waco,0.3301
