date,reservoir,flow
2011-01-01,Texana,0.3542
2011-01-02,Texana,0.3553
2011-01-03,Texana,2.6664
2011-01-04,Texana,9.0192
2011-01-05,Texana,0.7989
2011-01-06,Texana,17.2997
2011-01-07,Texana,0.3595
2011-01-08,Texana,0.3576
2011-01-09,Texana,0.3582
2011-01-10,Texana,0.3777
2011-01-11,Texana,0.4861
2011-01-12,Texana,0.522
2011-01-13,Texana,3.422
2011-01-14,Texana,0.3605
2011-01-15,Texana,0.3609
2011-01-16,Texana,0.3614
2011-01-17,Texana,0.3617
2011-01-18,Texana,0.3621
2011-01-19,Texana,0.3624
2011-01-20,Texana,0.3627
2011-01-21,Texana,0.363
2011-01-22,Texana,0.3633
2011-01-23,Texana,1.4455
2011-01-24,Texana,0.3645
2011-01-25,Texana,0.3651
2011-01-26,Texana,0.5
2011-01-27,Texana,0.3644
2011-01-28,Texana,0.3645
2011-01-29,Texana,1.0139
2011-01-30,Texana,0.9448
2011-01-31,Texana,9.559
2011-02-01,Texana,0.3701
2011-02-02,Texana,37.703
2011-02-03,Texana,0.9005
2011-02-04,Texana,5.0147
2011-02-05,Texana,0.3669
2011-02-06,Texana,0.3674
2011-02-07,Texana,0.3679
2011-02-08,Texana,7.3598
2011-02-09,Texana,0.3692
2011-02-10,Texana,0.3694
2011-02-11,Texana,26.3124
2011-02-12,Texana,26.7876
2011-02-13,Texana,0.5974
2011-02-14,Texana,0.839
2011-02-15,Texana,0.744
2011-02-16,Texana,4.4781
2011-02-17,Texana,33.5897
2011-02-18,Texana,0.461
2011-02-19,Texana,0.3814
2011-02-20,Texana,0.3815
2011-02-21,Texana,7.3143
2011-02-22,Texana,23.9484
2011-02-23,Texana,1.4256
2011-02-24,Texana,0.3881
2011-02-25,Texana,0.3898
2011-02-26,Texana,0.3913
2011-02-27,Texana,0.3927
2011-02-28,Texana,0.3939
2011-03-01,Texana,0.3951
2011-03-02,Texana,72.2953
2011-03-03,Texana,1.2955
2011-03-04,Texana,0.4157
2011-03-05,Texana,0.4018
2011-03-06,Texana,3.8772
2011-03-07,Texana,10.0169
2011-03-08,Texana,0.4111
2011-03-09,Texana,0.4081
2011-03-10,Texana,0.409
2011-03-11,Texana,0.4101
2011-03-12,Texana,0.5671
2011-03-13,Texana,2.7558
2011-03-14,Texana,4.3718
2011-03-15,Texana,0.414
2011-03-16,Texana,0.4148
2011-03-17,Texana,0.4157
2011-03-18,Texana,19.865
2011-03-19,Texana,70.1137
2011-03-20,Texana,17.7496
2011-03-21,Texana,0.4232
2011-03-22,Texana,14.2877
2011-03-23,Texana,91.8405
2011-03-24,Texana,62.6153
2011-03-25,Texana,1.1505
2011-03-26,Texana,23.8092
2011-03-27,Texana,1.4209
2011-03-28,Texana,0.4687
2011-03-29,Texana,0.4731
2011-03-30,Texana,0.4766
2011-03-31,Texana,0.4794
2011-04-01,Texana,0.4818
2011-04-02,Texana,9.4759
2011-04-03,Texana,1.922
2011-04-04,Texana,0.6034
2011-04-05,Texana,0.9576
2011-04-06,Texana,4.1646
2011-04-07,Texana,3.437
2011-04-08,Texana,11.6025
2011-04-09,Texana,0.4935
2011-04-10,Texana,0.4948
2011-04-11,Texana,0.4959
2011-04-12,Texana,0.4969
2011-04-13,Texana,0.4977
2011-04-14,Texana,0.4985
2011-04-15,Texana,10.6475
2011-04-16,Texana,91.2126
2011-04-17,Texana,7.9786
2011-04-18,Texana,0.5114
2011-04-19,Texana,0.5097
2011-04-20,Texana,0.5124
2011-04-21,Texana,0.5145
2011-04-22,Texana,1.1828
2011-04-23,Texana,1.1182
2011-04-24,Texana,0.5959
2011-04-25,Texana,0.6479
2011-04-26,Texana,0.5568
2011-04-27,Texana,0.6694
2011-04-28,Texana,0.5233
2011-04-29,Texana,0.5302
2011-04-30,Texana,0.5304
2011-05-01,Texana,0.5729
2011-05-02,Texana,0.5342
2011-05-03,Texana,0.5268
2011-05-04,Texana,0.5249
2011-05-05,Texana,0.7757
2011-05-06,Texana,0.5295
2011-05-07,Texana,0.5254
2011-05-08,Texana,0.5252
2011-05-09,Texana,0.5252
2011-05-10,Texana,0.5251
2011-05-11,Texana,0.5251
2011-05-12,Texana,6.5952
2011-05-13,Texana,5.8078
2011-05-14,Texana,0.5306
2011-05-15,Texana,0.5251
2011-05-16,Texana,0.8604
2011-05-17,Texana,2.2811
2011-05-18,Texana,2.0161
2011-05-19,Texana,0.8804
2011-05-20,Texana,0.5254
2011-05-21,Texana,0.5254
2011-05-22,Texana,1.1112
2011-05-23,Texana,0.629
2011-05-24,Texana,0.5265
2011-05-25,Texana,0.7503
2011-05-26,Texana,1.0471
2011-05-27,Texana,59.304
2011-05-28,Texana,21.0051
2011-05-29,Texana,1.0487
2011-05-30,Texana,0.5328
2011-05-31,Texana,0.5349
2011-06-01,Texana,0.5365
2011-06-02,Texana,0.5379
2011-06-03,Texana,1.2071
2011-06-04,Texana,0.5403
2011-06-05,Texana,0.5426
2011-06-06,Texana,0.5474
2011-06-07,Texana,6.1894
2011-06-08,Texana,6.5332
2011-06-09,Texana,5.1551
2011-06-10,Texana,0.5459
2011-06-11,Texana,0.6156
2011-06-12,Texana,0.5456
2011-06-13,Texana,0.5461
2011-06-14,Texana,0.5466
2011-06-15,Texana,0.547
2011-06-16,Texana,0.5473
2011-06-17,Texana,0.5475
2011-06-18,Texana,0.5477
2011-06-19,Texana,0.5478
2011-06-20,Texana,0.5479
2011-06-21,Texana,0.548
2011-06-22,Texana,0.5483
2011-06-23,Texana,0.5479
2011-06-24,Texana,0.5478
2011-06-25,Texana,0.5478
2011-06-26,Texana,0.5477
2011-06-27,Texana,0.5474
2011-06-28,Texana,0.5473
2011-06-29,Texana,0.5471
2011-06-30,Texana,0.5468
2011-07-01,Texana,0.5466
2011-07-02,Texana,0.5485
2011-07-03,Texana,0.5462
2011-07-04,Texana,0.5458
2011-07-05,Texana,0.5494
2011-07-06,Texana,0.5475
2011-07-07,Texana,0.964
2011-07-08,Texana,0.5705
2011-07-09,Texana,0.571
2011-07-10,Texana,0.5491
2011-07-11,Texana,0.5435
2011-07-12,Texana,0.5431
2011-07-13,Texana,0.5451
2011-07-14,Texana,0.5424
2011-07-15,Texana,0.542
2011-07-16,Texana,0.5416
2011-07-17,Texana,0.5412
2011-07-18,Texana,0.5409
2011-07-19,Texana,1.1281
2011-07-20,Texana,0.5426
