date,reservoir,flow
2011-01-01,Canyon,0.8084
2011-01-02,Canyon,0.8065
2011-01-03,Canyon,0.8159
2011-01-04,Canyon,0.8042
2011-01-05,Canyon,0.8004
2011-01-06,Canyon,0.9497
2011-01-07,Canyon,0.7975
2011-01-08,Canyon,0.7941
2011-01-09,Canyon,0.7921
2011-01-10,Canyon,0.7902
2011-01-11,Canyon,0.7881
2011-01-12,Canyon,0.7867
2011-01-13,Canyon,0.9388
2011-01-14,Canyon,0.7822
2011-01-15,Canyon,0.7802
2011-01-16,Canyon,0.7783
2011-01-17,Canyon,0.7763
2011-01-18,Canyon,0.7744
2011-01-19,Canyon,0.7725
2011-01-20,Canyon,0.7705
2011-01-21,Canyon,0.7686
2011-01-22,Canyon,0.7667
2011-01-23,Canyon,0.7666
2011-01-24,Canyon,0.7629
2011-01-25,Canyon,0.7613
2011-01-26,Canyon,0.7642
2011-01-27,Canyon,0.7572
2011-01-28,Canyon,0.7553
2011-01-29,Canyon,0.7554
2011-01-30,Canyon,0.7522
2011-01-31,Canyon,1.0624
2011-02-01,Canyon,1.2055
2011-02-02,Canyon,1.9056
2011-02-03,Canyon,1.0477
2011-02-04,Canyon,0.794
2011-02-05,Canyon,0.7405
2011-02-06,Canyon,0.7386
2011-02-07,Canyon,0.7396
2011-02-08,Canyon,0.9332
2011-02-09,Canyon,0.7344
2011-02-10,Canyon,0.77
2011-02-11,Canyon,1.3448
2011-02-12,Canyon,0.9181
2011-02-13,Canyon,0.7292
2011-02-14,Canyon,0.7411
2011-02-15,Canyon,0.7435
2011-02-16,Canyon,1.1449
2011-02-17,Canyon,3.658
2011-02-18,Canyon,0.7363
2011-02-19,Canyon,0.7166
2011-02-20,Canyon,0.7148
2011-02-21,Canyon,2.3787
2011-02-22,Canyon,1.271
2011-02-23,Canyon,0.8069
2011-02-24,Canyon,0.7089
2011-02-25,Canyon,0.7077
2011-02-26,Canyon,0.7064
2011-02-27,Canyon,0.705
2011-02-28,Canyon,0.7036
2011-03-01,Canyon,0.7024
2011-03-02,Canyon,1.2031
2011-03-03,Canyon,0.6992
2011-03-04,Canyon,0.6982
2011-03-05,Canyon,0.6962
2011-03-06,Canyon,0.6971
2011-03-07,Canyon,0.6936
2011-03-08,Canyon,0.6915
2011-03-09,Canyon,0.6899
2011-03-10,Canyon,0.6884
2011-03-11,Canyon,0.6868
2011-03-12,Canyon,0.7191
2011-03-13,Canyon,0.7804
2011-03-14,Canyon,0.7635
2011-03-15,Canyon,0.6805
2011-03-16,Canyon,0.6789
2011-03-17,Canyon,0.6779
2011-03-18,Canyon,1.3018
2011-03-19,Canyon,1.0647
2011-03-20,Canyon,0.6887
2011-03-21,Canyon,0.671
2011-03-22,Canyon,0.6718
2011-03-23,Canyon,0.7048
2011-03-24,Canyon,0.6715
2011-03-25,Canyon,0.6789
2011-03-26,Canyon,0.6691
2011-03-27,Canyon,0.6781
2011-03-28,Canyon,0.6601
2011-03-29,Canyon,0.6586
2011-03-30,Canyon,0.657
2011-03-31,Canyon,0.6555
2011-04-01,Canyon,0.6582
2011-04-02,Canyon,0.8012
2011-04-03,Canyon,0.7478
2011-04-04,Canyon,0.669
2011-04-05,Canyon,0.66
2011-04-06,Canyon,0.6655
2011-04-07,Canyon,0.697
2011-04-08,Canyon,1.0927
